hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__RUSH,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__RUSH,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__RUSH,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__RUSH,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__RUSH,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__RUSH,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__RUSH,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__RUSH,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__RUSH,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__RUSH,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__RUSH,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__RUSH,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__RUSH,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__RUSH,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__RUSH,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__RUSH,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__RUSH,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__RUSH,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__RUSH,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__RUSH,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__RUSH,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__RUSH,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__RUSH,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__RUSH,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__RUSH,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__RUSH,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
10,2965,1212,3593,887,3737,3994,16388,738,145,551,142,734,1097,3407,99,568,820,114,446,956,3003,1524,145,1221,194,1399,1601,6084,20,87,140,5,279,72,603,680,697,2005,251,1834,2217,7684,148,164,113,29,1132,495,2081,1,0,8,1,9,6,25,619,57,504,123,578,218,2099,1406,367,1436,343,1863,2614,8029,3,3,1,0,76,70,153,0,16,5,0,1,7,29,50,67,42,14,116,283,572,0,0,0,0,0,0,0,28.080311,10.212336,21.136537,13.435323,19.904128,19.604378,19.240162,6.989298,1.221773,3.241367,2.150863,3.909454,5.384578,3.999953,0.937589,4.785979,4.823813,1.726749,2.375499,4.692485,3.525641,14.433185,1.221773,7.182775,2.938503,7.451398,7.85844,7.142857,0.189412,0.733064,0.823578,0.075735,1.486019,0.353409,0.707946,6.440004,5.872936,11.794811,3.801878,9.768309,10.88205,9.021321,1.401648,1.381867,0.664745,0.439261,6.029294,2.429686,2.443176,0.009471,0.0,0.047062,0.015147,0.047936,0.029451,0.034103,5.862298,0.480283,2.96488,1.863072,3.078562,1.070044,2.464309,13.315655,3.092349,8.447556,5.195395,9.92277,12.830707,9.426364,0.028412,0.025278,0.005883,0,0.404794,0.343592,0.194721,0,0.134816,0.029413,0.0,0.005326,0.034359,0.042638,0.47353,0.564543,0.247073,0.212057,0.617843,1.389093,0.671551,0,0,0,0,0,0,0
11,2965,1182,3383,861,3611,3937,15939,723,159,534,154,720,1105,3395,100,571,805,114,418,992,3000,1524,154,1240,162,1373,1621,6074,23,96,117,3,267,71,577,661,695,1979,240,1782,2221,7578,160,164,113,25,1114,543,2119,2,1,9,1,9,4,26,619,63,524,126,553,221,2106,1343,391,1403,336,1900,2720,8093,3,0,1,0,58,64,126,0,13,2,0,1,7,23,45,74,46,14,119,298,596,0,0,0,0,0,0,0,28.080311,9.959555,19.901171,13.041503,19.233023,19.324596,18.713018,6.847239,1.339737,3.141361,2.332626,3.834887,5.423845,3.985865,0.947059,4.811257,4.735573,1.726749,2.226365,4.86919,3.522119,14.433185,1.297607,7.294547,2.453802,7.312916,7.956609,7.131117,0.217824,0.808898,0.688276,0.045441,1.422104,0.3485,0.677421,6.260063,5.856084,11.641861,3.635262,9.491345,10.901684,8.896872,1.515295,1.381867,0.664745,0.378673,5.933422,2.665292,2.48779,0.018941,0.008426,0.052944,0.015147,0.047936,0.019634,0.030525,5.862298,0.530839,3.082534,1.908513,2.945406,1.084769,2.472527,12.719007,3.294574,8.253427,5.089367,10.11984,13.351004,9.501503,0.028412,0.0,0.005883,0,0.308921,0.314141,0.188889,0,0.109538,0.011765,0.0,0.005326,0.034359,0.033816,0.426177,0.623525,0.270604,0.212057,0.633822,1.46272,0.699728,0,0,0,0,0,0,0
12,2900,1168,3389,833,3558,3899,15747,728,139,524,149,704,1122,3366,103,521,779,124,435,950,2912,1527,140,1176,166,1359,1608,5976,22,104,123,7,256,64,576,639,670,1912,240,1744,2182,7387,161,149,102,25,1106,533,2076,3,1,10,0,10,11,35,642,66,541,120,573,226,2168,1316,369,1422,359,1898,2651,8015,0,3,1,0,76,77,157,0,15,3,0,2,6,26,49,63,53,15,133,294,607,0,0,0,0,0,0,0,27.464722,9.841591,19.936467,12.617389,18.950732,19.138075,18.487602,6.894592,1.171217,3.082534,2.256892,3.749667,5.507289,3.951817,0.975471,4.389956,4.582623,1.878219,2.316911,4.663034,3.418803,14.461597,1.179643,6.918054,2.51439,7.238349,7.892799,7.016061,0.208353,0.876306,0.723572,0.106028,1.363515,0.314141,0.676247,6.051709,5.645433,11.24772,3.635262,9.288948,10.710254,8.672631,1.524766,1.255477,0.600035,0.378673,5.890812,2.616208,2.437306,0.028412,0.008426,0.058827,0.0,0.053262,0.053993,0.044544,6.080121,0.556117,3.18254,1.817631,3.051931,1.109311,2.545318,12.463301,3.109201,8.365198,5.437746,10.109188,13.01232,9.409928,0.0,0.025278,0.005883,0,0.404794,0.377951,0.230831,0,0.12639,0.017648,0.0,0.010652,0.029451,0.038227,0.464059,0.530839,0.311783,0.227204,0.708389,1.443086,0.712642,0,0,0,0,0,0,0
13,2851,1198,3386,831,3507,3853,15626,729,147,543,141,707,1118,3385,97,534,791,113,412,960,2907,1493,169,1212,142,1357,1621,5994,23,69,131,3,263,65,554,652,659,1966,209,1721,2178,7385,155,156,113,23,1128,496,2071,2,1,7,0,10,8,28,674,52,548,145,595,223,2237,1325,363,1473,344,1932,2672,8109,0,4,1,0,77,78,160,0,12,8,0,2,8,30,49,52,49,20,147,292,609,0,0,0,0,0,0,0,27.000663,10.094371,19.918819,12.587095,18.679095,18.912286,18.345543,6.904063,1.238625,3.194306,2.135716,3.765646,5.487655,3.974124,0.918648,4.499494,4.653215,1.711603,2.194407,4.712119,3.412933,14.139597,1.423997,7.129831,2.150863,7.227696,7.956609,7.037194,0.217824,0.581395,0.770634,0.045441,1.400799,0.31905,0.650418,6.174827,5.552747,11.565386,3.165707,9.166445,10.69062,8.670283,1.467942,1.314459,0.664745,0.348379,6.007989,2.434595,2.431436,0.018941,0.008426,0.041179,0.0,0.053262,0.039268,0.035635,6.38318,0.438153,3.223719,2.196304,3.169108,1.094586,2.626327,12.548537,3.058645,8.665216,5.210542,10.29028,13.115398,9.520287,0.0,0.033704,0.005883,0,0.41012,0.38286,0.235242,0,0.101112,0.047062,0.0,0.010652,0.039268,0.044108,0.464059,0.438153,0.288252,0.302939,0.782956,1.43327,0.71499,0,0,0,0,0,0,0
14,2874,1159,3344,848,3451,3823,15499,705,139,531,150,661,1106,3292,102,540,758,106,406,932,2844,1497,149,1201,167,1341,1620,5975,22,76,132,5,249,58,542,656,626,1856,233,1708,2191,7270,160,149,113,19,1111,538,2090,2,3,7,0,10,9,31,655,65,531,109,567,226,2153,1329,356,1422,305,1897,2690,7999,0,4,1,0,73,73,151,0,13,3,0,2,8,26,42,67,48,15,133,312,617,0,0,0,0,0,0,0,27.218487,9.765757,19.671745,12.844593,18.380826,18.765032,18.19644,6.676769,1.171217,3.123713,2.272039,3.520639,5.428754,3.864938,0.966001,4.550051,4.459086,1.605574,2.16245,4.574682,3.338969,14.177479,1.255477,7.065121,2.529537,7.142477,7.951701,7.014887,0.208353,0.640377,0.776516,0.075735,1.326232,0.284691,0.636329,6.21271,5.274688,10.918289,3.529234,9.097204,10.75443,8.535268,1.515295,1.255477,0.664745,0.287792,5.917443,2.64075,2.453743,0.018941,0.025278,0.041179,0.0,0.053262,0.044176,0.039453,6.203239,0.547691,3.123713,1.651015,3.019973,1.109311,2.527707,12.586419,2.999663,8.365198,4.619812,10.103862,13.20375,9.391143,0.0,0.033704,0.005883,0,0.388815,0.358317,0.22201,0,0.109538,0.017648,0.0,0.010652,0.039268,0.038227,0.397765,0.564543,0.28237,0.227204,0.708389,1.531439,0.724382,0,0,0,0,0,0,0
15,2833,1127,3257,830,3417,3825,15289,728,132,501,131,672,1085,3249,106,490,735,107,383,888,2709,1503,140,1188,148,1365,1634,5978,22,91,124,1,257,61,556,609,638,1885,220,1672,2148,7172,162,153,114,27,1110,520,2086,3,2,11,1,12,13,42,660,65,567,109,617,218,2236,1320,369,1414,316,1965,2680,8064,0,2,1,0,79,68,150,0,18,4,0,2,8,32,48,58,58,7,150,299,620,0,0,0,0,0,0,0,26.830192,9.496124,19.159951,12.571948,18.199734,18.774849,17.949892,6.894592,1.112235,2.947232,1.984247,3.579228,5.325676,3.814455,1.003883,4.12875,4.323784,1.620721,2.039947,4.35871,3.180473,14.234302,1.179643,6.988646,2.241745,7.270306,8.020419,7.018409,0.208353,0.766768,0.729455,0.015147,1.368842,0.299416,0.652766,5.767592,5.3758,11.088888,3.332324,8.905459,10.543366,8.420212,1.534236,1.289181,0.670628,0.408967,5.912117,2.552398,2.449047,0.028412,0.016852,0.06471,0.015147,0.063915,0.06381,0.04931,6.250592,0.547691,3.33549,1.651015,3.286285,1.070044,2.625153,12.501184,3.109201,8.318136,4.786428,10.466045,13.154665,9.467456,0.0,0.016852,0.005883,0,0.420772,0.333775,0.22054,0,0.151668,0.023531,0.0,0.010652,0.039268,0.047048,0.454589,0.488709,0.341197,0.106028,0.798935,1.467629,0.727905,0,0,0,0,0,0,0
16,2795,1116,3210,808,3412,3764,15105,730,127,506,145,614,1064,3186,98,488,694,116,396,853,2645,1482,172,1148,164,1326,1611,5903,28,77,126,4,233,67,535,610,633,1843,220,1627,2088,7021,155,131,111,23,1092,528,2040,1,0,9,0,15,16,41,660,61,561,111,609,226,2228,1305,327,1399,316,1925,2624,7896,1,1,1,0,70,61,134,0,16,5,0,2,8,31,52,69,50,14,149,304,638,0,0,0,0,0,0,0,26.47031,9.403438,18.883464,12.238716,18.173103,18.475433,17.733869,6.913533,1.070104,2.976646,2.196304,3.270306,5.222599,3.74049,0.928118,4.111898,4.082593,1.757043,2.109188,4.186914,3.105335,14.03542,1.449275,6.753338,2.484096,7.062583,7.907525,6.930356,0.265177,0.648804,0.74122,0.060588,1.241012,0.328867,0.628111,5.777062,5.33367,10.841814,3.332324,8.665779,10.248859,8.242932,1.467942,1.103809,0.65298,0.348379,5.816245,2.591665,2.395041,0.009471,0.0,0.052944,0.0,0.079893,0.078535,0.061464,6.250592,0.513987,3.300194,1.681309,3.243675,1.109311,2.61576,12.359125,2.755308,8.229896,4.786428,10.252996,12.879792,9.270217,0.009471,0.008426,0.005883,0,0.372836,0.299416,0.17054,0,0.134816,0.029413,0.0,0.010652,0.039268,0.045578,0.492471,0.581395,0.294135,0.212057,0.793609,1.492171,0.749037,0,0,0,0,0,0,0
17,2742,1081,3136,802,3339,3638,14738,732,126,478,139,652,1024,3151,88,463,647,116,377,848,2539,1466,184,1144,179,1371,1597,5941,22,73,127,4,249,64,539,588,600,1773,206,1607,2042,6816,164,106,96,23,1101,526,2016,2,0,9,1,8,8,28,653,63,563,132,573,225,2209,1312,309,1402,343,1924,2569,7859,1,1,1,0,73,65,141,0,18,2,1,2,8,31,50,60,51,15,150,285,611,0,0,0,0,0,0,0,25.968368,9.108527,18.448144,12.147834,17.784288,17.856968,17.302996,6.932475,1.061678,2.81193,2.105423,3.472703,5.02626,3.699399,0.833412,3.901247,3.806106,1.757043,2.007989,4.162372,2.980887,13.883891,1.550388,6.729808,2.7113,7.302264,7.838806,6.974969,0.208353,0.615099,0.747103,0.060588,1.326232,0.314141,0.632807,5.568709,5.055612,10.430025,3.120267,8.559254,10.02307,8.002254,1.553177,0.893158,0.564739,0.348379,5.864181,2.581849,2.366864,0.018941,0.0,0.052944,0.015147,0.04261,0.039268,0.038195,6.184298,0.530839,3.31196,1.999394,3.051931,1.104403,2.593454,12.425419,2.60364,8.247544,5.195395,10.24767,12.609827,9.226777,0.009471,0.008426,0.005883,0,0.388815,0.31905,0.179449,0,0.151668,0.011765,0.015147,0.010652,0.039268,0.041545,0.47353,0.505561,0.300018,0.227204,0.798935,1.39891,0.717338,0,0,0,0,0,0,0
18,2716,1067,3088,788,3276,3634,14569,702,125,498,123,634,1041,3123,88,438,635,104,385,828,2478,1461,180,1121,165,1347,1598,5872,21,82,115,3,238,65,524,585,594,1739,190,1562,2020,6690,163,116,104,24,1106,519,2032,1,1,7,0,11,9,29,628,64,559,128,578,234,2191,1283,316,1377,338,1877,2578,7769,0,3,1,0,70,64,138,0,10,8,0,1,7,26,51,68,54,14,149,287,623,0,0,0,0,0,0,0,25.722133,8.990563,18.165774,11.935777,17.448735,17.837334,17.104583,6.648357,1.053252,2.929584,1.863072,3.376831,5.109704,3.666526,0.833412,3.690597,3.735514,1.57528,2.050599,4.064203,2.90927,13.836538,1.516684,6.594506,2.499243,7.174434,7.843715,6.893961,0.198882,0.690934,0.67651,0.045441,1.267643,0.31905,0.615197,5.540297,5.005056,10.230014,2.877916,8.319574,9.915084,7.854325,1.543707,0.977418,0.611801,0.363526,5.890812,2.547489,2.385649,0.009471,0.008426,0.041179,0.0,0.058589,0.044176,0.036908,5.947533,0.539265,3.288429,1.938806,3.078562,1.148579,2.572321,12.150772,2.662622,8.100476,5.119661,9.997337,12.654003,9.121114,0.0,0.025278,0.005883,0,0.372836,0.314141,0.202896,0,0.08426,0.047062,0.0,0.005326,0.034359,0.038227,0.483,0.572969,0.317666,0.212057,0.793609,1.408727,0.731427,0,0,0,0,0,0,0
19,2697,1025,3023,787,3220,3605,14357,715,129,496,105,597,1009,3051,96,446,642,92,365,827,2468,1443,159,1145,186,1325,1588,5846,25,64,132,3,244,64,532,571,590,1771,216,1548,1989,6685,159,127,121,17,1076,511,2011,2,1,7,0,7,16,33,635,47,575,123,560,236,2176,1241,302,1397,329,1892,2609,7770,0,0,0,0,83,61,144,0,16,5,0,3,8,32,55,62,58,15,136,297,623,0,0,0,0,0,0,0,25.542191,8.63667,17.783399,11.92063,17.150466,17.694988,16.855687,6.771475,1.086957,2.917819,1.590427,3.17976,4.952633,3.581995,0.909177,3.758005,3.776693,1.393517,1.944075,4.059294,2.89753,13.666067,1.339737,6.73569,2.817328,7.057257,7.79463,6.863436,0.236765,0.539265,0.776516,0.045441,1.299601,0.314141,0.624589,5.407709,4.971352,10.41826,3.271736,8.245007,9.762922,7.848455,1.505824,1.070104,0.711807,0.257498,5.731025,2.508222,2.360994,0.018941,0.008426,0.041179,0.0,0.037284,0.078535,0.041999,6.013827,0.396023,3.382552,1.863072,2.98269,1.158396,2.55471,11.753007,2.544658,8.21813,4.983338,10.07723,12.806165,9.122288,0.0,0.0,0.0,0,0.442077,0.299416,0.367835,0,0.134816,0.029413,0.0,0.015979,0.039268,0.047048,0.520883,0.522413,0.341197,0.227204,0.724368,1.457812,0.731427,0,0,0,0,0,0,0
20,2633,1027,3027,793,3146,3539,14165,693,117,462,117,600,994,2983,90,425,612,119,342,787,2375,1432,152,1137,173,1304,1549,5747,25,53,102,2,241,55,478,584,593,1718,190,1493,1957,6535,153,146,103,14,1092,527,2035,2,0,7,1,7,12,29,648,57,565,124,573,244,2211,1261,320,1373,294,1856,2585,7689,0,2,0,0,85,63,150,0,11,9,0,6,8,34,54,53,53,14,142,289,605,0,0,0,0,0,0,0,24.936073,8.653522,17.80693,12.011512,16.756325,17.37103,16.630271,6.563122,0.985844,2.717807,1.77219,3.195739,4.879007,3.50216,0.852353,3.581058,3.600212,1.802484,1.821571,3.862956,2.788344,13.56189,1.280755,6.688629,2.620418,6.945406,7.6032,6.747206,0.236765,0.446579,0.600035,0.030294,1.283622,0.269965,0.561191,5.530827,4.99663,10.106477,2.877916,7.952064,9.605851,7.672349,1.449001,1.230199,0.605918,0.212057,5.816245,2.586757,2.389171,0.018941,0.0,0.041179,0.015147,0.037284,0.058901,0.039559,6.136945,0.480283,3.323725,1.878219,3.051931,1.197664,2.595802,11.942419,2.696326,8.076946,4.453196,9.885486,12.688362,9.027191,0.0,0.016852,0.0,0,0.45273,0.309233,0.294025,0,0.092686,0.052944,0.0,0.031957,0.039268,0.049989,0.511412,0.446579,0.311783,0.212057,0.756325,1.418544,0.710294,0,0,0,0,0,0,0
21,2586,988,3053,740,3099,3505,13971,659,115,465,100,575,998,2912,92,459,601,95,356,796,2399,1381,147,1168,144,1287,1555,5682,24,64,107,3,235,52,485,553,544,1728,208,1510,1929,6472,156,128,117,17,1102,526,2046,2,0,8,1,15,11,37,661,68,594,119,558,254,2254,1259,316,1380,310,1895,2563,7723,0,0,0,0,84,64,148,0,12,5,0,5,7,29,51,62,60,6,147,290,616,0,0,0,0,0,0,0,24.490956,8.324907,17.95988,11.208725,16.505992,17.204143,16.402508,6.241121,0.968992,2.735455,1.514693,3.062583,4.89864,3.418803,0.871295,3.867543,3.535502,1.438958,1.896138,3.907132,2.816521,13.07889,1.238625,6.870992,2.181157,6.85486,7.632651,6.670893,0.227294,0.539265,0.629449,0.045441,1.251664,0.25524,0.569409,5.237238,4.583755,10.165304,3.15056,8.04261,9.468414,7.598385,1.477413,1.078531,0.688276,0.257498,5.869507,2.581849,2.402085,0.018941,0.0,0.047062,0.015147,0.079893,0.053993,0.050472,6.260063,0.572969,3.494323,1.802484,2.972037,1.246748,2.646285,11.923478,2.662622,8.118125,4.695547,10.093209,12.580376,9.067108,0.0,0.0,0.0,0,0.447403,0.314141,0.378053,0,0.101112,0.029413,0.0,0.026631,0.034359,0.042638,0.483,0.522413,0.352962,0.090882,0.782956,1.423453,0.723208,0,0,0,0,0,0,0
22,2527,1013,2912,746,3066,3441,13705,647,104,460,121,575,929,2836,96,381,572,111,352,772,2284,1318,163,1140,150,1253,1530,5554,20,65,110,2,220,54,471,560,564,1646,213,1427,1882,6292,153,130,101,16,1047,531,1978,2,1,11,2,19,10,45,655,78,570,132,586,230,2251,1232,328,1338,305,1849,2472,7524,0,2,0,0,87,74,163,0,15,2,0,5,8,30,47,57,56,12,144,276,592,0,0,0,0,0,0,0,23.932191,8.535558,17.130419,11.299606,16.330226,16.890001,16.090213,6.127474,0.876306,2.706042,1.832778,3.062583,4.559957,3.329576,0.909177,3.210313,3.364904,1.681309,1.874834,3.789329,2.681507,12.482243,1.373441,6.706277,2.272039,6.673768,7.50994,6.520616,0.189412,0.547691,0.647097,0.030294,1.171771,0.265057,0.552973,5.303533,4.752275,9.682923,3.226295,7.600533,9.237717,7.387057,1.449001,1.095383,0.594153,0.242351,5.576565,2.606391,2.32225,0.018941,0.008426,0.06471,0.030294,0.101198,0.049085,0.052832,6.203239,0.65723,3.353138,1.999394,3.121172,1.128945,2.642763,11.667772,2.763734,7.871051,4.619812,9.848202,12.133706,8.833474,0.0,0.016852,0.0,0,0.463382,0.363226,0.319508,0,0.12639,0.011765,0.0,0.026631,0.039268,0.044108,0.445118,0.480283,0.329431,0.181763,0.766977,1.354734,0.695031,0,0,0,0,0,0,0
23,2557,947,2884,752,3008,3451,13599,660,102,450,122,544,944,2822,85,448,578,109,344,773,2337,1310,145,1109,158,1216,1527,5465,24,52,108,3,201,60,448,536,535,1637,190,1416,1906,6220,153,119,121,17,1052,510,1972,1,1,10,1,10,11,34,636,67,593,128,576,268,2268,1249,312,1349,298,1847,2556,7611,0,2,0,0,86,70,158,0,16,5,0,5,7,33,42,59,50,12,134,297,594,0,0,0,0,0,0,0,24.216308,7.979441,16.965704,11.390488,16.021305,16.939086,15.965765,6.250592,0.859454,2.647215,1.847925,2.89747,4.633584,3.31314,0.805,3.774857,3.4002,1.651015,1.832224,3.794237,2.743731,12.406478,1.221773,6.523913,2.393214,6.476698,7.495214,6.416127,0.227294,0.438153,0.635331,0.045441,1.070573,0.294507,0.52597,5.076238,4.50792,9.629978,2.877916,7.541944,9.35552,7.302527,1.449001,1.002696,0.711807,0.257498,5.603196,2.503313,2.315206,0.009471,0.008426,0.058827,0.015147,0.053262,0.053993,0.039917,6.023298,0.564543,3.48844,1.938806,3.067909,1.315467,2.662722,11.828772,2.628918,7.935761,4.513784,9.83755,12.546017,8.935616,0.0,0.016852,0.0,0,0.458056,0.343592,0.309707,0,0.134816,0.029413,0.0,0.026631,0.034359,0.048519,0.397765,0.497135,0.294135,0.181763,0.713715,1.457812,0.69738,0,0,0,0,0,0,0
24,2450,963,2788,779,2949,3412,13341,673,92,453,113,533,949,2813,87,401,559,88,316,731,2182,1340,134,1081,155,1221,1497,5428,19,59,106,2,214,47,447,550,541,1612,189,1443,1841,6176,158,116,121,26,1038,531,1990,2,1,12,2,12,14,43,638,78,593,130,572,266,2277,1239,276,1334,280,1873,2504,7506,0,2,0,0,85,72,159,0,14,3,0,4,6,27,46,54,55,17,133,285,590,0,0,0,0,0,0,0,23.202955,8.114257,16.400965,11.799455,15.707057,16.747656,15.662863,6.37371,0.775194,2.664863,1.711603,2.838881,4.658126,3.302573,0.823942,3.378834,3.288429,1.332929,1.683089,3.588082,2.561754,12.690596,1.129087,6.359198,2.347773,6.503329,7.347961,6.372687,0.179941,0.497135,0.623566,0.030294,1.139814,0.230697,0.524796,5.208827,4.558477,9.482911,2.862769,7.685752,9.03647,7.250869,1.496354,0.977418,0.711807,0.39382,5.528628,2.606391,2.336339,0.018941,0.008426,0.070592,0.030294,0.063915,0.068718,0.050484,6.042239,0.65723,3.48844,1.9691,3.046605,1.30565,2.673288,11.734066,2.325581,7.84752,4.241139,9.976032,12.290777,8.812342,0.0,0.016852,0.0,0,0.45273,0.353409,0.311667,0,0.117964,0.017648,0.0,0.021305,0.029451,0.039697,0.435647,0.455005,0.323548,0.257498,0.708389,1.39891,0.692683,0,0,0,0,0,0,0
25,2491,976,2723,747,2917,3378,13232,667,84,435,106,526,920,2738,85,394,532,88,339,734,2172,1356,135,1015,133,1220,1495,5354,23,69,105,2,208,53,460,555,498,1624,182,1418,1833,6110,146,119,108,21,1062,521,1977,2,0,10,0,13,10,35,640,73,610,126,568,284,2301,1245,290,1301,263,1889,2466,7454,0,3,0,0,85,64,152,0,14,2,0,4,6,26,51,57,46,19,125,277,575,0,0,0,0,0,0,0,23.591249,8.223795,16.018589,11.314753,15.536618,16.580769,15.534892,6.316886,0.707786,2.558974,1.605574,2.801598,4.515781,3.214521,0.805,3.319852,3.129596,1.332929,1.805593,3.602808,2.550014,12.842125,1.137513,5.970939,2.014541,6.498003,7.338144,6.285808,0.217824,0.581395,0.617683,0.030294,1.107856,0.260148,0.540058,5.25618,4.196158,9.553503,2.75674,7.552597,8.997202,7.173382,1.382707,1.002696,0.635331,0.318085,5.656458,2.557306,2.321076,0.018941,0.0,0.058827,0.0,0.069241,0.049085,0.052469,6.06118,0.615099,3.588446,1.908513,3.0253,1.394002,2.701465,11.790889,2.443546,7.653391,3.983641,10.061252,12.104256,8.751291,0.0,0.025278,0.0,0,0.45273,0.314141,0.297946,0,0.117964,0.011765,0.0,0.021305,0.029451,0.038227,0.483,0.480283,0.270604,0.287792,0.665779,1.359643,0.675073,0,0,0,0,0,0,0
