hour,norepinephrine_n__Emory,norepinephrine_n__JHU,norepinephrine_n__MIMIC,norepinephrine_n__Michigan,norepinephrine_n__NU,norepinephrine_n__RUSH,norepinephrine_n__Sunnybrook,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__JHU,epinephrine_n__MIMIC,epinephrine_n__Michigan,epinephrine_n__NU,epinephrine_n__RUSH,epinephrine_n__Sunnybrook,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__JHU,phenylephrine_n__MIMIC,phenylephrine_n__Michigan,phenylephrine_n__NU,phenylephrine_n__RUSH,phenylephrine_n__Sunnybrook,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__JHU,vasopressin_n__MIMIC,vasopressin_n__Michigan,vasopressin_n__NU,vasopressin_n__RUSH,vasopressin_n__Sunnybrook,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__JHU,dopamine_n__MIMIC,dopamine_n__Michigan,dopamine_n__NU,dopamine_n__RUSH,dopamine_n__Sunnybrook,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__JHU,propofol_n__MIMIC,propofol_n__Michigan,propofol_n__NU,propofol_n__RUSH,propofol_n__Sunnybrook,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__JHU,midazolam_n__MIMIC,midazolam_n__Michigan,midazolam_n__NU,midazolam_n__RUSH,midazolam_n__Sunnybrook,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__JHU,lorazepam_n__MIMIC,lorazepam_n__Michigan,lorazepam_n__NU,lorazepam_n__RUSH,lorazepam_n__Sunnybrook,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__JHU,dexmedetomidine_n__MIMIC,dexmedetomidine_n__Michigan,dexmedetomidine_n__NU,dexmedetomidine_n__RUSH,dexmedetomidine_n__Sunnybrook,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__JHU,fentanyl_n__MIMIC,fentanyl_n__Michigan,fentanyl_n__NU,fentanyl_n__RUSH,fentanyl_n__Sunnybrook,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__JHU,vecuronium_n__MIMIC,vecuronium_n__Michigan,vecuronium_n__NU,vecuronium_n__RUSH,vecuronium_n__Sunnybrook,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__JHU,rocuronium_n__MIMIC,rocuronium_n__Michigan,rocuronium_n__NU,rocuronium_n__RUSH,rocuronium_n__Sunnybrook,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__JHU,cisatracurium_n__MIMIC,cisatracurium_n__Michigan,cisatracurium_n__NU,cisatracurium_n__RUSH,cisatracurium_n__Sunnybrook,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__JHU,pancuronium_n__MIMIC,pancuronium_n__Michigan,pancuronium_n__NU,pancuronium_n__RUSH,pancuronium_n__Sunnybrook,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__JHU,norepinephrine_pct__MIMIC,norepinephrine_pct__Michigan,norepinephrine_pct__NU,norepinephrine_pct__RUSH,norepinephrine_pct__Sunnybrook,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__JHU,epinephrine_pct__MIMIC,epinephrine_pct__Michigan,epinephrine_pct__NU,epinephrine_pct__RUSH,epinephrine_pct__Sunnybrook,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__JHU,phenylephrine_pct__MIMIC,phenylephrine_pct__Michigan,phenylephrine_pct__NU,phenylephrine_pct__RUSH,phenylephrine_pct__Sunnybrook,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__JHU,vasopressin_pct__MIMIC,vasopressin_pct__Michigan,vasopressin_pct__NU,vasopressin_pct__RUSH,vasopressin_pct__Sunnybrook,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__JHU,dopamine_pct__MIMIC,dopamine_pct__Michigan,dopamine_pct__NU,dopamine_pct__RUSH,dopamine_pct__Sunnybrook,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__JHU,propofol_pct__MIMIC,propofol_pct__Michigan,propofol_pct__NU,propofol_pct__RUSH,propofol_pct__Sunnybrook,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__JHU,midazolam_pct__MIMIC,midazolam_pct__Michigan,midazolam_pct__NU,midazolam_pct__RUSH,midazolam_pct__Sunnybrook,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__JHU,lorazepam_pct__MIMIC,lorazepam_pct__Michigan,lorazepam_pct__NU,lorazepam_pct__RUSH,lorazepam_pct__Sunnybrook,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__JHU,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__Michigan,dexmedetomidine_pct__NU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__Sunnybrook,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__JHU,fentanyl_pct__MIMIC,fentanyl_pct__Michigan,fentanyl_pct__NU,fentanyl_pct__RUSH,fentanyl_pct__Sunnybrook,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__JHU,vecuronium_pct__MIMIC,vecuronium_pct__Michigan,vecuronium_pct__NU,vecuronium_pct__RUSH,vecuronium_pct__Sunnybrook,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__JHU,rocuronium_pct__MIMIC,rocuronium_pct__Michigan,rocuronium_pct__NU,rocuronium_pct__RUSH,rocuronium_pct__Sunnybrook,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__JHU,cisatracurium_pct__MIMIC,cisatracurium_pct__Michigan,cisatracurium_pct__NU,cisatracurium_pct__RUSH,cisatracurium_pct__Sunnybrook,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__JHU,pancuronium_pct__MIMIC,pancuronium_pct__Michigan,pancuronium_pct__NU,pancuronium_pct__RUSH,pancuronium_pct__Sunnybrook,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
10,2965,3688,1212,610,3593,887,2303,3737,3994,22989,738,399,145,97,551,142,226,734,1097,4129,99,199,568,0,820,114,44,446,956,3246,1524,695,145,33,1221,194,731,1399,1601,7543,20,62,87,13,140,5,28,279,72,706,680,1359,697,437,2005,251,831,1834,2217,10311,148,268,164,27,113,29,504,1132,495,2880,1,5,0,0,8,1,0,9,6,30,619,363,57,40,504,123,31,578,218,2533,1406,999,367,374,1436,343,924,1863,2614,10326,3,54,3,0,1,0,0,76,70,207,0,0,16,0,5,0,128,1,7,157,50,30,67,21,42,14,0,116,283,623,0,0,0,0,0,0,0,0,0,0,28.080311,20.537952,10.212336,35.924617,21.136537,13.435323,40.410598,19.904128,19.604378,20.798878,6.989298,2.221975,1.221773,5.712603,3.241367,2.150863,3.965608,3.909454,5.384578,3.735637,0.937589,1.108203,4.785979,0.0,4.823813,1.726749,0.772065,2.375499,4.692485,2.982579,14.433185,3.870357,1.221773,1.943463,7.182775,2.938503,12.826812,7.451398,7.85844,6.824392,0.189412,0.345269,0.733064,0.765607,0.823578,0.075735,0.491314,1.486019,0.353409,0.638741,6.440004,7.568079,5.872936,25.73616,11.794811,3.801878,14.581506,9.768309,10.88205,9.328689,1.401648,1.492454,1.381867,1.590106,0.664745,0.439261,8.843657,6.029294,2.429686,2.605627,0.009471,0.027844,0.0,0,0.047062,0.015147,0.0,0.047936,0.029451,0.032871,5.862298,2.021496,0.480283,2.355713,2.96488,1.863072,0.543955,3.078562,1.070044,2.291686,13.315655,5.56329,3.092349,22.025913,8.447556,5.195395,16.213371,9.92277,12.830707,9.34226,0.028412,0.300718,0.025278,0,0.005883,0,0,0.404794,0.343592,0.214439,0,0.0,0.134816,0,0.029413,0.0,2.246008,0.005326,0.034359,0.212985,0.47353,0.167066,0.564543,1.236749,0.247073,0.212057,0,0.617843,1.389093,0.59429,0,0,0,0,0,0,0,0,0,0
11,2965,3493,1182,594,3383,861,2275,3611,3937,22301,723,378,159,98,534,154,227,720,1105,4098,100,179,571,0,805,114,46,418,992,3225,1524,681,154,30,1240,162,740,1373,1621,7525,23,66,96,12,117,3,30,267,71,685,661,1299,695,422,1979,240,825,1782,2221,10124,160,279,164,26,113,25,505,1114,543,2929,2,14,1,0,9,1,0,9,4,40,619,364,63,34,524,126,30,553,221,2534,1343,1036,391,387,1403,336,909,1900,2720,10425,3,65,0,0,1,0,0,58,64,191,0,0,13,0,2,0,131,1,7,154,45,27,74,19,46,14,0,119,298,642,0,0,0,0,0,0,0,0,0,0,28.080311,19.452024,9.959555,34.982332,19.901171,13.041503,39.919284,19.233023,19.324596,20.176423,6.847239,2.105029,1.339737,5.771496,3.141361,2.332626,3.983155,3.834887,5.423845,3.707591,0.947059,0.996826,4.811257,0.0,4.735573,1.726749,0.807159,2.226365,4.86919,2.963283,14.433185,3.792393,1.297607,1.766784,7.294547,2.453802,12.984734,7.312916,7.956609,6.808106,0.217824,0.367545,0.808898,0.706714,0.688276,0.045441,0.526408,1.422104,0.3485,0.619741,6.260063,7.233948,5.856084,24.852768,11.641861,3.635262,14.476224,9.491345,10.901684,9.159504,1.515295,1.553712,1.381867,1.531213,0.664745,0.378673,8.861204,5.933422,2.665292,2.649959,0.018941,0.077964,0.008426,0,0.052944,0.015147,0.0,0.047936,0.019634,0.038785,5.862298,2.027065,0.530839,2.002356,3.082534,1.908513,0.526408,2.945406,1.084769,2.29259,12.719007,5.769338,3.294574,22.791519,8.253427,5.089367,15.950167,10.11984,13.351004,9.431828,0.028412,0.361976,0.0,0,0.005883,0,0,0.308921,0.314141,0.2256,0,0.0,0.109538,0,0.011765,0.0,2.298649,0.005326,0.034359,0.208916,0.426177,0.150359,0.623525,1.118963,0.270604,0.212057,0,0.633822,1.46272,0.612414,0,0,0,0,0,0,0,0,0,0
12,2900,3496,1168,578,3389,833,2257,3558,3899,22078,728,376,139,94,524,149,225,704,1122,4061,103,187,521,0,779,124,45,435,950,3144,1527,671,140,30,1176,166,745,1359,1608,7422,22,57,104,16,123,7,31,256,64,680,639,1259,670,426,1912,240,798,1744,2182,9870,161,270,149,24,102,25,495,1106,533,2865,3,5,1,0,10,0,0,10,11,40,642,389,66,42,541,120,30,573,226,2629,1316,952,369,365,1422,359,902,1898,2651,10234,0,60,3,0,1,0,0,76,77,217,0,1,15,0,3,0,136,2,6,163,49,24,63,17,53,15,0,133,294,648,0,0,0,0,0,0,0,0,0,0,27.464722,19.468731,9.841591,34.040047,19.936467,12.617389,39.603439,18.950732,19.138075,19.974668,6.894592,2.093891,1.171217,5.535925,3.082534,2.256892,3.948061,3.749667,5.507289,3.674116,0.975471,1.041377,4.389956,0.0,4.582623,1.878219,0.789612,2.316911,4.663034,2.888856,14.461597,3.736704,1.179643,1.766784,6.918054,2.51439,13.072469,7.238349,7.892799,6.714919,0.208353,0.317425,0.876306,0.942285,0.723572,0.106028,0.543955,1.363515,0.314141,0.615218,6.051709,7.011193,5.645433,25.088339,11.24772,3.635262,14.002457,9.288948,10.710254,8.929702,1.524766,1.503592,1.255477,1.413428,0.600035,0.378673,8.685734,5.890812,2.616208,2.592056,0.028412,0.027844,0.008426,0,0.058827,0.0,0.0,0.053262,0.053993,0.041437,6.080121,2.166286,0.556117,2.473498,3.18254,1.817631,0.526408,3.051931,1.109311,2.37854,12.463301,5.301554,3.109201,21.495878,8.365198,5.437746,15.827338,10.109188,13.01232,9.259025,0.0,0.334132,0.025278,0,0.005883,0,0,0.404794,0.377951,0.252408,0,0.005569,0.12639,0,0.017648,0.0,2.386384,0.010652,0.029451,0.17781,0.464059,0.133653,0.530839,1.001178,0.311783,0.227204,0,0.708389,1.443086,0.618138,0,0,0,0,0,0,0,0,0,0
13,2851,3418,1198,582,3386,831,2253,3507,3853,21879,729,368,147,95,543,141,217,707,1118,4065,97,185,534,0,791,113,46,412,960,3138,1493,667,169,33,1212,142,737,1357,1621,7431,23,70,69,15,131,3,29,263,65,668,652,1269,659,420,1966,209,770,1721,2178,9844,155,254,156,24,113,23,494,1128,496,2843,2,7,1,0,7,0,0,10,8,35,674,384,52,44,548,145,32,595,223,2697,1325,963,363,365,1473,344,889,1932,2672,10326,0,57,4,0,1,0,0,77,78,217,0,1,12,0,8,0,136,2,8,167,49,28,52,15,49,20,0,147,292,652,0,0,0,0,0,0,0,0,0,0,27.000663,19.03436,10.094371,34.275618,19.918819,12.587095,39.533251,18.679095,18.912286,19.794626,6.904063,2.04934,1.238625,5.594817,3.194306,2.135716,3.807686,3.765646,5.487655,3.677735,0.918648,1.030239,4.499494,0.0,4.653215,1.711603,0.807159,2.194407,4.712119,2.883343,14.139597,3.714429,1.423997,1.943463,7.129831,2.150863,12.932093,7.227696,7.956609,6.723062,0.217824,0.38982,0.581395,0.883392,0.770634,0.045441,0.508861,1.400799,0.31905,0.604361,6.174827,7.066882,5.552747,24.734982,11.565386,3.165707,13.511142,9.166445,10.69062,8.906179,1.467942,1.41449,1.314459,1.413428,0.664745,0.348379,8.668187,6.007989,2.434595,2.572152,0.018941,0.038982,0.008426,0,0.041179,0.0,0.0,0.053262,0.039268,0.036258,6.38318,2.138442,0.438153,2.591284,3.223719,2.196304,0.561502,3.169108,1.094586,2.440062,12.548537,5.362811,3.058645,21.495878,8.665216,5.210542,15.599228,10.29028,13.115398,9.34226,0.0,0.317425,0.033704,0,0.005883,0,0,0.41012,0.38286,0.252408,0,0.005569,0.101112,0,0.047062,0.0,2.386384,0.010652,0.039268,0.182173,0.464059,0.155928,0.438153,0.883392,0.288252,0.302939,0,0.782956,1.43327,0.621953,0,0,0,0,0,0,0,0,0,0
14,2874,3382,1159,555,3344,848,2238,3451,3823,21674,705,361,139,101,531,150,217,661,1106,3971,102,159,540,1,758,106,45,406,932,3049,1497,646,149,31,1201,167,732,1341,1620,7384,22,71,76,14,132,5,27,249,58,654,656,1221,626,405,1856,233,753,1708,2191,9649,160,291,149,23,113,19,498,1111,538,2902,2,4,3,0,7,0,0,10,9,35,655,375,65,45,531,109,30,567,226,2603,1329,995,356,358,1422,305,888,1897,2690,10240,0,61,4,0,1,0,0,73,73,212,0,0,13,0,3,0,141,2,8,167,42,22,67,14,48,15,0,133,312,653,0,0,0,0,0,0,0,0,0,0,27.218487,18.833881,9.765757,32.685512,19.671745,12.844593,39.270047,18.380826,18.765032,19.609156,6.676769,2.010358,1.171217,5.948174,3.123713,2.272039,3.807686,3.520639,5.428754,3.59269,0.966001,0.885449,4.550051,0.058893,4.459086,1.605574,0.789612,2.16245,4.574682,2.758527,14.177479,3.597483,1.255477,1.825677,7.065121,2.529537,12.844359,7.142477,7.951701,6.680539,0.208353,0.395389,0.640377,0.824499,0.776516,0.075735,0.473767,1.326232,0.284691,0.591695,6.21271,6.799577,5.274688,23.85159,10.918289,3.529234,13.212844,9.097204,10.75443,8.729757,1.515295,1.620538,1.255477,1.354535,0.664745,0.287792,8.738375,5.917443,2.64075,2.625532,0.018941,0.022275,0.025278,0,0.041179,0.0,0.0,0.053262,0.044176,0.036258,6.203239,2.088322,0.547691,2.650177,3.123713,1.651015,0.526408,3.019973,1.109311,2.355017,12.586419,5.541015,2.999663,21.083628,8.365198,4.619812,15.581681,10.103862,13.20375,9.264453,0.0,0.3397,0.033704,0,0.005883,0,0,0.388815,0.358317,0.246592,0,0.0,0.109538,0,0.017648,0.0,2.474118,0.010652,0.039268,0.226551,0.397765,0.122515,0.564543,0.824499,0.28237,0.227204,0,0.708389,1.531439,0.622907,0,0,0,0,0,0,0,0,0,0
15,2833,3340,1127,555,3257,830,2189,3417,3825,21373,728,388,132,97,501,131,208,672,1085,3942,106,141,490,0,735,107,43,383,888,2893,1503,663,140,32,1188,148,738,1365,1634,7411,22,63,91,14,124,1,25,257,61,658,609,1213,638,411,1885,220,741,1672,2148,9537,162,268,153,24,114,27,500,1110,520,2878,3,8,2,0,11,1,0,12,13,50,660,360,65,44,567,109,33,617,218,2673,1320,996,369,351,1414,316,874,1965,2680,10285,0,65,2,0,1,0,0,79,68,215,0,0,18,0,4,0,146,2,8,178,48,19,58,15,58,7,0,150,299,654,0,0,0,0,0,0,0,0,0,0,26.830192,18.599989,9.496124,32.685512,19.159951,12.571948,38.410247,18.199734,18.774849,19.336832,6.894592,2.160717,1.112235,5.712603,2.947232,1.984247,3.649763,3.579228,5.325676,3.566453,1.003883,0.785209,4.12875,0.0,4.323784,1.620721,0.754518,2.039947,4.35871,2.658226,14.234302,3.692153,1.179643,1.88457,6.988646,2.241745,12.94964,7.270306,8.020419,6.704967,0.208353,0.350838,0.766768,0.824499,0.729455,0.015147,0.438673,1.368842,0.299416,0.595313,5.767592,6.755026,5.3758,24.204947,11.088888,3.332324,13.002281,8.905459,10.543366,8.628427,1.534236,1.492454,1.289181,1.413428,0.670628,0.408967,8.773469,5.912117,2.552398,2.603818,0.028412,0.044551,0.016852,0,0.06471,0.015147,0.0,0.063915,0.06381,0.048481,6.250592,2.004789,0.547691,2.591284,3.33549,1.651015,0.579049,3.286285,1.070044,2.418348,12.501184,5.546584,3.109201,20.671378,8.318136,4.786428,15.336024,10.466045,13.154665,9.305166,0.0,0.361976,0.016852,0,0.005883,0,0,0.420772,0.333775,0.250081,0,0.0,0.151668,0,0.023531,0.0,2.561853,0.010652,0.039268,0.241474,0.454589,0.105808,0.488709,0.883392,0.341197,0.106028,0,0.798935,1.467629,0.623861,0,0,0,0,0,0,0,0,0,0
16,2795,3234,1116,561,3210,808,2136,3412,3764,21036,730,345,127,90,506,145,197,614,1064,3818,98,155,488,1,694,116,42,396,853,2843,1482,658,172,34,1148,164,727,1326,1611,7322,28,57,77,15,126,4,26,233,67,633,610,1181,633,397,1843,220,728,1627,2088,9327,155,253,131,19,111,23,483,1092,528,2795,1,5,0,0,9,0,0,15,16,46,660,370,61,51,561,111,27,609,226,2676,1305,922,327,357,1399,316,841,1925,2624,10016,1,67,1,0,1,0,0,70,61,201,0,1,16,0,5,0,144,2,8,176,52,23,69,15,50,14,0,149,304,676,0,0,0,0,0,0,0,0,0,0,26.47031,18.00969,9.403438,33.038869,18.883464,12.238716,37.48026,18.173103,18.475433,19.031937,6.913533,1.921256,1.070104,5.300353,2.976646,2.196304,3.456747,3.270306,5.222599,3.454266,0.928118,0.863173,4.111898,0.058893,4.082593,1.757043,0.736971,2.109188,4.186914,2.572152,14.03542,3.664309,1.449275,2.002356,6.753338,2.484096,12.756624,7.062583,7.907525,6.624446,0.265177,0.317425,0.648804,0.883392,0.74122,0.060588,0.45622,1.241012,0.328867,0.572695,5.777062,6.576822,5.33367,23.380448,10.841814,3.332324,12.774171,8.665779,10.248859,8.438433,1.467942,1.408921,1.103809,1.118963,0.65298,0.348379,8.475171,5.816245,2.591665,2.528725,0.009471,0.027844,0.0,0,0.052944,0.0,0.0,0.079893,0.078535,0.054333,6.250592,2.060478,0.513987,3.003534,3.300194,1.681309,0.473767,3.243675,1.109311,2.421062,12.359125,5.134488,2.755308,21.024735,8.229896,4.786428,14.756975,10.252996,12.879792,9.061793,0.009471,0.373114,0.008426,0,0.005883,0,0,0.372836,0.299416,0.208223,0,0.005569,0.134816,0,0.029413,0.0,2.526759,0.010652,0.039268,0.191991,0.492471,0.128084,0.581395,0.883392,0.294135,0.212057,0,0.793609,1.492171,0.644847,0,0,0,0,0,0,0,0,0,0
17,2742,3196,1081,541,3136,802,2139,3339,3638,20614,732,350,126,86,478,139,190,652,1024,3777,88,146,463,0,647,116,43,377,848,2728,1466,665,184,34,1144,179,736,1371,1597,7376,22,47,73,15,127,4,26,249,64,627,588,1192,600,406,1773,206,725,1607,2042,9139,164,271,106,25,96,23,479,1101,526,2791,2,6,0,0,9,1,0,8,8,34,653,349,63,50,563,132,32,573,225,2640,1312,901,309,352,1402,343,854,1924,2569,9966,1,67,1,0,1,0,0,73,65,208,0,0,18,0,2,1,146,2,8,177,50,18,60,13,51,15,0,150,285,642,0,0,0,0,0,0,0,0,0,0,25.968368,17.798073,9.108527,31.861013,18.448144,12.147834,37.532901,17.784288,17.856968,18.65014,6.932475,1.949101,1.061678,5.064782,2.81193,2.105423,3.333918,3.472703,5.02626,3.417172,0.833412,0.813053,3.901247,0.0,3.806106,1.757043,0.754518,2.007989,4.162372,2.506616,13.883891,3.703291,1.550388,2.002356,6.729808,2.7113,12.914546,7.302264,7.838806,6.673301,0.208353,0.261736,0.615099,0.883392,0.747103,0.060588,0.45622,1.326232,0.314141,0.567267,5.568709,6.63808,5.055612,23.910483,10.430025,3.120267,12.72153,8.559254,10.02307,8.268343,1.553177,1.509161,0.893158,1.47232,0.564739,0.348379,8.404983,5.864181,2.581849,2.525106,0.018941,0.033413,0.0,0,0.052944,0.015147,0.0,0.04261,0.039268,0.037254,6.184298,1.943532,0.530839,2.944641,3.31196,1.999394,0.561502,3.051931,1.104403,2.388492,12.425419,5.017542,2.60364,20.730271,8.247544,5.195395,14.985085,10.24767,12.609827,9.016557,0.009471,0.373114,0.008426,0,0.005883,0,0,0.388815,0.31905,0.215475,0,0.0,0.151668,0,0.011765,0.015147,2.561853,0.010652,0.039268,0.22038,0.47353,0.100239,0.505561,0.765607,0.300018,0.227204,0,0.798935,1.39891,0.612414,0,0,0,0,0,0,0,0,0,0
18,2716,3235,1067,524,3088,788,2115,3276,3634,20443,702,336,125,86,498,123,189,634,1041,3734,88,128,438,1,635,104,44,385,828,2651,1461,656,180,30,1121,165,725,1347,1598,7283,21,55,82,12,115,3,26,238,65,617,585,1146,594,393,1739,190,706,1562,2020,8935,163,250,116,21,104,24,467,1106,519,2770,1,11,1,0,7,0,0,11,9,40,628,372,64,48,559,128,38,578,234,2649,1283,880,316,357,1377,338,840,1877,2578,9846,0,67,3,0,1,0,0,70,64,205,0,0,10,0,8,0,152,1,7,178,51,18,68,13,54,14,0,149,287,654,0,0,0,0,0,0,0,0,0,0,25.722133,18.015259,8.990563,30.859835,18.165774,11.935777,37.111774,17.448735,17.837334,18.495431,6.648357,1.871137,1.053252,5.064782,2.929584,1.863072,3.316371,3.376831,5.109704,3.378268,0.833412,0.712814,3.690597,0.058893,3.735514,1.57528,0.772065,2.050599,4.064203,2.398444,13.836538,3.653171,1.516684,1.766784,6.594506,2.499243,12.72153,7.174434,7.843715,6.589161,0.198882,0.306287,0.690934,0.706714,0.67651,0.045441,0.45622,1.267643,0.31905,0.558219,5.540297,6.381912,5.005056,23.144876,10.230014,2.877916,12.388138,8.319574,9.915084,8.083778,1.543707,1.392215,0.977418,1.236749,0.611801,0.363526,8.19442,5.890812,2.547489,2.506107,0.009471,0.061257,0.008426,0,0.041179,0.0,0.0,0.058589,0.044176,0.041437,5.947533,2.071616,0.539265,2.826855,3.288429,1.938806,0.666784,3.078562,1.148579,2.396634,12.150772,4.900596,2.662622,21.024735,8.100476,5.119661,14.739428,9.997337,12.654003,8.907989,0.0,0.373114,0.025278,0,0.005883,0,0,0.372836,0.314141,0.23845,0,0.0,0.08426,0,0.047062,0.0,2.667135,0.005326,0.034359,0.241474,0.483,0.100239,0.572969,0.765607,0.317666,0.212057,0,0.793609,1.408727,0.623861,0,0,0,0,0,0,0,0,0,0
19,2697,3038,1025,516,3023,787,2085,3220,3605,19996,715,333,129,90,496,105,189,597,1009,3663,96,144,446,1,642,92,41,365,827,2654,1443,604,159,29,1145,186,724,1325,1588,7203,25,50,64,13,132,3,24,244,64,619,571,1085,590,380,1771,216,680,1548,1989,8830,159,238,127,20,121,17,457,1076,511,2726,2,7,1,0,7,0,0,7,16,40,635,389,47,54,575,123,33,560,236,2652,1241,895,302,345,1397,329,816,1892,2609,9826,0,65,0,0,0,0,0,83,61,209,0,1,16,0,5,0,147,3,8,180,55,18,62,14,58,15,0,136,297,655,0,0,0,0,0,0,0,0,0,0,25.542191,16.918193,8.63667,30.388693,17.783399,11.92063,36.585366,17.150466,17.694988,18.091016,6.771475,1.85443,1.086957,5.300353,2.917819,1.590427,3.316371,3.17976,4.952633,3.314032,0.909177,0.801916,3.758005,0.058893,3.776693,1.393517,0.719424,1.944075,4.059294,2.401158,13.666067,3.363591,1.339737,1.707892,6.73569,2.817328,12.703983,7.057257,7.79463,6.516783,0.236765,0.278443,0.539265,0.765607,0.776516,0.045441,0.421127,1.299601,0.314141,0.560029,5.407709,6.042212,4.971352,22.37927,10.41826,3.271736,11.931918,8.245007,9.762922,7.988781,1.505824,1.325388,1.070104,1.177856,0.711807,0.257498,8.018951,5.731025,2.508222,2.466299,0.018941,0.038982,0.008426,0,0.041179,0.0,0.0,0.037284,0.078535,0.041437,6.013827,2.166286,0.396023,3.180212,3.382552,1.863072,0.579049,2.98269,1.158396,2.399349,11.753007,4.984129,2.544658,20.318021,8.21813,4.983338,14.318301,10.07723,12.806165,8.889894,0.0,0.361976,0.0,0,0.0,0,0,0.442077,0.299416,0.365992,0,0.005569,0.134816,0,0.029413,0.0,2.5794,0.015979,0.039268,0.196354,0.520883,0.100239,0.522413,0.824499,0.341197,0.227204,0,0.724368,1.457812,0.624815,0,0,0,0,0,0,0,0,0,0
