Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__RUSH,Overall__Sunnybrook,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__RUSH,2022__Sunnybrook,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__RUSH,2023__Sunnybrook,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__RUSH,2024__Sunnybrook,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__RUSH,2025__Sunnybrook,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__RUSH,2026__Sunnybrook,2026__UMN,2026__UPenn,2026__ALL
"  Tidal volume (mL), median [Q1, Q3]","400.0 [400.0, 410.0]","400.0 [400.0, 410.0]","440.0 [420.0, 450.0]","450.0 [450.0, 450.0]","390.0 [380.0, 400.0]","410.0 [400.0, 410.0]","450.0 [450.0, 450.0]","420.0 [400.0, 440.0]","423.9 [380, 450]","400.0 [400.0, 420.0]","400.0 [400.0, 400.0]",,"450.0 [450.0, 450.0]","385.0 [380.0, 400.0]","410.0 [410.0, 410.0]","450.0 [430.0, 450.0]","410.0 [400.0, 420.0]","405.4 [380, 450]","400.0 [400.0, 410.0]","400.0 [400.0, 400.0]",,"450.0 [450.0, 450.0]","385.0 [380.0, 390.0]","410.0 [410.0, 420.0]","450.0 [420.0, 450.0]","410.0 [400.0, 420.0]","404.1 [380, 450]","400.0 [400.0, 400.0]","400.0 [400.0, 410.0]",,"450.0 [450.0, 450.0]","380.0 [370.0, 400.0]","370.0 [370.0, 370.0]","450.0 [430.0, 450.0]","410.0 [400.0, 420.0]","400.5 [370, 450]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]",,"450.0 [450.0, 450.0]","400.0 [400.0, 400.0]","410.0 [350.0, 410.0]","450.0 [420.0, 450.0]","420.0 [400.0, 420.0]","407.6 [350, 450]","400.0 [400.0, 420.0]","nan [nan, nan]",,,"400.0 [390.0, 405.0]",,"420.0 [400.0, 420.0]",,"400.0 [390, 420]"
"Time to extubation (hrs), median [Q1, Q3]","71.7 [28.9, 155.4]","84.5 [39.2, 182.1]","73.1 [30.8, 159.0]","79.8 [37.4, 161.9]","53.6 [22.4, 115.1]","16.0 [7.0, 30.2]","75.1 [33.2, 162.6]","73.0 [28.2, 161.4]","71.9 [7, 182.1]","96.2 [43.4, 201.2]","89.9 [40.5, 200.4]",,"89.0 [39.6, 158.8]","48.6 [23.3, 115.4]",,"79.6 [40.9, 163.6]","87.1 [38.7, 173.2]","79.4 [23.3, 201.2]","80.2 [36.4, 166.7]","98.8 [41.3, 193.5]",,"76.4 [38.0, 143.7]","54.0 [21.8, 109.3]","5.8 [5.8, 5.8]","73.9 [42.1, 147.4]","69.0 [25.5, 140.6]","72.7 [5.8, 193.5]","73.7 [30.3, 168.2]","89.8 [40.8, 197.3]",,"78.8 [39.6, 168.2]","56.6 [20.4, 111.5]","14.8 [11.5, 16.3]","68.7 [35.9, 158.6]","80.3 [23.4, 170.7]","71.9 [11.5, 197.3]","67.3 [24.1, 131.0]","87.3 [43.7, 182.1]",,"81.2 [41.7, 149.2]","46.2 [19.5, 104.0]","16.0 [16.0, 16.0]","74.1 [28.2, 160.4]","73.9 [31.7, 159.8]","66.9 [16, 182.1]","51.6 [15.5, 116.8]","72.0 [38.3, 143.0]",,,"61.3 [24.8, 91.1]",,"38.5 [25.2, 66.0]",,"63.5 [15.5, 143]"
  Extubation outcome: death_on_imv,"4,224 (62.7%)","7,689 (64.9%)","5,349 (73.0%)","6,107 (60.6%)","2,443 (64.4%)",31 (35.6%),"7,322 (67.8%)","7,548 (62.3%)","40,713 (64.8%)",346 (67.3%),815 (63.1%),,877 (63.3%),312 (67.1%),<10,560 (68.4%),972 (63.5%),"3,882 (64.6%)","1,169 (65.9%)",857 (66.0%),,846 (58.4%),240 (59.1%),<10,539 (70.5%),886 (60.8%),"4,537 (63.5%)","1,192 (62.4%)",881 (66.4%),,825 (57.0%),252 (57.0%),,542 (67.5%),911 (62.1%),"4,603 (62.2%)","1,214 (58.7%)",836 (64.2%),,827 (56.4%),223 (57.2%),,523 (66.0%),821 (61.6%),"4,444 (60.4%)",303 (64.9%),339 (66.5%),,,69 (55.2%),,85 (73.3%),,796 (65.4%)
  Extubation outcome: extubated,"2,339 (34.7%)","3,989 (33.7%)","1,835 (25.1%)","3,804 (37.7%)","1,317 (34.7%)",56 (64.4%),"3,358 (31.1%)","4,392 (36.2%)","21,090 (33.6%)",160 (31.1%),462 (35.8%),,488 (35.2%),151 (32.5%),<10,248 (30.3%),535 (34.9%),"2,044 (34.0%)",562 (31.7%),430 (33.1%),,576 (39.8%),160 (39.4%),10 (52.6%),215 (28.1%),556 (38.2%),"2,509 (35.0%)",672 (35.2%),425 (32.0%),,591 (40.8%),185 (41.9%),10 (100.0%),253 (31.5%),534 (36.4%),"2,670 (36.0%)",789 (38.2%),451 (34.6%),,614 (41.9%),162 (41.5%),<10,256 (32.3%),489 (36.7%),"2,761 (37.6%)",156 (33.4%),166 (32.5%),,,53 (42.4%),,30 (25.9%),,405 (33.2%)
  Extubation outcome: failed_attempt,169 (2.5%),164 (1.4%),140 (1.9%),166 (1.6%),34 (0.9%),,126 (1.2%),181 (1.5%),980 (1.6%),<10,15 (1.2%),,20 (1.4%),<10,,11 (1.3%),24 (1.6%),70 (1.4%),43 (2.4%),11 (0.8%),,26 (1.8%),<10,,10 (1.3%),15 (1.0%),105 (1.5%),46 (2.4%),21 (1.6%),,31 (2.1%),<10,,<10,22 (1.5%),120 (1.9%),64 (3.1%),16 (1.2%),,26 (1.8%),<10,,13 (1.6%),22 (1.7%),141 (2.0%),<10,<10,,,<10,,<10,,
"Pre-admit IMV (excluded from time-to-extubation), n (%)","2,060 (12.5%)","3,731 (11.1%)","4,043 (24.5%)","2,088 (12.0%)","1,219 (12.2%)",50 (0.5%),"2,628 (6.4%)","3,329 (10.8%)","19,148 (10.9%)",169 (13.5%),395 (10.3%),,264 (11.4%),134 (11.3%),<10,208 (6.3%),410 (10.6%),"1,580 (10.0%)",526 (11.8%),416 (10.7%),,302 (11.6%),96 (8.5%),13 (1.0%),224 (7.0%),356 (9.5%),"1,933 (9.5%)",606 (13.0%),405 (10.2%),,317 (12.2%),123 (10.9%),<10,236 (7.1%),394 (10.2%),"2,081 (10.6%)",606 (12.2%),379 (9.8%),,314 (12.0%),113 (10.0%),<10,200 (5.9%),341 (9.3%),"1,953 (10.0%)",153 (13.8%),172 (10.9%),,,38 (16.5%),,29 (5.8%),,392 (11.5%)
"Intubated ≤24hr of admission, n (%)",974 (5.9%),"2,006 (6.0%)",639 (3.9%),"2,168 (12.4%)",639 (6.4%),<10,"2,050 (5.0%)","2,293 (7.4%)","10,769 (6.5%)",66 (5.3%),225 (5.8%),,287 (12.4%),83 (7.0%),0 (0.0%),149 (4.5%),283 (7.3%),"1,093 (6.4%)",238 (5.3%),202 (5.2%),,315 (12.1%),73 (6.5%),<10,142 (4.4%),292 (7.8%),"1,262 (6.6%)",281 (6.0%),229 (5.8%),,304 (11.7%),77 (6.8%),0 (0.0%),150 (4.5%),291 (7.5%),"1,332 (6.4%)",319 (6.4%),235 (6.1%),,303 (11.6%),69 (6.1%),0 (0.0%),154 (4.6%),241 (6.6%),"1,321 (6.4%)",70 (6.3%),85 (5.4%),,,24 (10.4%),,25 (5.0%),,204 (6.0%)
"Reintubation (≥2 IMV episodes), n (%)","1,315 (8.0%)","1,368 (4.1%)",828 (5.0%),"1,420 (8.2%)",535 (5.3%),11 (0.1%),"1,269 (3.1%)","1,902 (6.1%)","8,648 (4.9%)",94 (7.5%),148 (3.8%),,169 (7.3%),76 (6.4%),0 (0.0%),90 (2.7%),221 (5.7%),798 (4.7%),281 (6.3%),129 (3.3%),,205 (7.9%),58 (5.1%),<10,88 (2.8%),244 (6.5%),"1,005 (5.3%)",375 (8.0%),152 (3.8%),,241 (9.3%),61 (5.4%),<10,95 (2.9%),231 (6.0%),"1,155 (5.9%)",482 (9.7%),183 (4.7%),,225 (8.6%),57 (5.0%),<10,94 (2.8%),184 (5.0%),"1,225 (6.2%)",83 (7.5%),63 (4.0%),,,15 (6.5%),,<10,,161 (5.5%)
"  Time to reintubation (hrs), median [Q1, Q3]","5.5 [2.7, 50.6]","53.4 [12.8, 144.0]","55.0 [20.8, 143.5]","31.7 [3.8, 118.4]","61.9 [15.4, 149.6]","22.4 [6.7, 41.1]","46.8 [9.1, 136.4]","31.9 [4.1, 127.1]","40.3 [2.7, 149.6]","7.9 [3.1, 48.5]","47.9 [14.7, 130.7]",,"31.7 [4.2, 122.2]","68.9 [13.3, 160.0]",,"64.5 [9.6, 203.3]","30.4 [4.2, 164.9]","47.6 [3.1, 203.3]","8.0 [3.7, 62.9]","45.5 [10.1, 118.3]",,"36.3 [6.0, 128.6]","36.4 [7.7, 100.2]","22.4 [14.6, 31.9]","52.0 [9.8, 184.3]","40.7 [4.9, 142.4]","31.9 [3.7, 184.3]","5.7 [2.6, 55.9]","64.7 [13.3, 150.8]",,"17.1 [3.0, 101.6]","100.6 [23.2, 198.1]","38.9 [19.6, 39.8]","44.0 [10.2, 136.2]","49.2 [5.6, 140.7]","47.6 [2.6, 198.1]","4.4 [2.3, 43.2]","58.0 [17.0, 153.5]",,"42.0 [3.9, 125.2]","56.2 [16.1, 151.9]","2668.0 [2668.0, 2668.0]","45.2 [11.1, 160.2]","48.6 [7.2, 143.2]","214.4 [2.3, 2668]","4.9 [3.0, 32.2]","32.1 [5.2, 156.4]",,,"96.6 [3.3, 234.8]",,"44.2 [27.2, 73.1]",,"20.9 [3, 234.8]"
"  Extubation failure ≤48hr, n (% of extubated)",961 (41.1%),645 (16.2%),379 (20.7%),791 (20.8%),239 (18.1%),<10,635 (18.9%),"1,053 (24.0%)","4,703 (22.4%)",70 (43.8%),74 (16.0%),,94 (19.3%),32 (21.2%),0 (0.0%),39 (15.7%),120 (22.4%),429 (13.2%),198 (35.2%),68 (15.8%),,112 (19.4%),31 (19.4%),<10,43 (20.0%),132 (23.7%),584 (23.3%),273 (40.6%),66 (15.5%),,143 (24.2%),22 (11.9%),<10,49 (19.4%),112 (21.0%),665 (25.0%),356 (45.1%),80 (17.7%),,118 (19.2%),27 (16.7%),0 (0.0%),49 (19.1%),92 (18.8%),722 (19.3%),64 (41.0%),35 (21.1%),,,<10,,<10,,99 (30.7%)
"28-day NIDFD (NIPPV/HFNC encounters), n (%)","4,317 (26.2%)","5,692 (16.9%)","1,998 (12.1%)","7,134 (41.0%)","2,188 (21.8%)",38 (0.4%),"11,961 (28.9%)","9,977 (32.2%)","43,305 (24.6%)",295 (23.6%),657 (17.1%),,899 (38.8%),290 (24.5%),<10,981 (29.7%),"1,287 (33.3%)","4,409 (28.0%)","1,125 (25.1%)",699 (18.0%),,"1,046 (40.2%)",251 (22.3%),<10,961 (30.1%),"1,240 (33.0%)","5,322 (27.9%)","1,202 (25.7%)",722 (18.1%),,"1,082 (41.7%)",286 (25.3%),<10,"1,002 (30.2%)","1,352 (34.9%)","5,646 (28.9%)","1,380 (27.9%)",835 (21.5%),,"1,106 (42.2%)",277 (24.4%),<10,"1,003 (29.8%)","1,236 (33.7%)","5,837 (29.8%)",315 (28.3%),351 (22.3%),,,69 (30.0%),,160 (32.1%),,895 (26.2%)
"  NIDFD, median [Q1, Q3]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 25]","0 [0, 0]","0 [0, 0]","0 [0, 25]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 25]","0 [0, 0]","0 [0, 0]","0 [0, 25]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 26]","0 [0, 0]","0 [0, 0]","0 [0, 26]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]",,,"0 [0, 0]",,"0 [0, 0]",,"0 [0, 0]"
"Vasopressor encounters, n (%)","8,165 (49.6%)","13,536 (40.2%)","6,276 (38.1%)","12,059 (69.2%)","4,174 (41.7%)","4,200 (42.0%)","11,933 (28.9%)","14,239 (46.0%)","74,582 (42.3%)",620 (49.6%),"1,506 (39.1%)",,"1,655 (71.5%)",549 (46.3%),526 (43.4%),"1,050 (31.8%)","1,805 (46.8%)","7,711 (45.4%)","2,093 (46.8%)","1,595 (41.0%)",,"1,828 (70.3%)",476 (42.2%),562 (44.5%),"1,001 (31.3%)","1,776 (47.3%)","9,331 (45.9%)","2,255 (48.2%)","1,610 (40.4%)",,"1,929 (74.4%)",531 (46.9%),552 (45.5%),"1,062 (32.1%)","1,868 (48.3%)","9,807 (47.2%)","2,604 (52.6%)","1,629 (42.0%)",,"1,967 (75.1%)",553 (48.7%),409 (41.6%),"1,075 (31.9%)","1,740 (47.5%)","9,977 (48.4%)",593 (53.3%),658 (41.9%),,,109 (47.4%),,157 (31.5%),,"1,517 (44.5%)"
"  Norepinephrine, n (%)","7,970 (48.4%)","12,978 (38.5%)","5,371 (32.6%)","11,334 (65.1%)","4,038 (40.3%)","4,168 (41.6%)","10,617 (25.7%)","13,240 (42.8%)","69,716 (39.5%)",605 (48.4%),"1,449 (37.6%)",,"1,561 (67.4%)",527 (44.4%),524 (43.2%),978 (29.7%),"1,699 (44.0%)","7,343 (43.3%)","2,047 (45.7%)","1,550 (39.8%)",,"1,712 (65.8%)",460 (40.8%),559 (44.3%),936 (29.3%),"1,691 (45.1%)","8,955 (44.1%)","2,191 (46.9%)","1,582 (39.7%)",,"1,825 (70.4%)",523 (46.2%),549 (45.2%),995 (30.0%),"1,768 (45.7%)","9,433 (45.4%)","2,550 (51.5%)","1,602 (41.3%)",,"1,853 (70.8%)",545 (48.0%),408 (41.5%),"1,011 (30.0%)","1,667 (45.5%)","9,636 (46.8%)",577 (51.9%),650 (41.4%),,,109 (47.4%),,150 (30.1%),,"1,486 (43.6%)"
"    Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.08 [0.05, 0.14]","0.12 [0.06, 0.20]","0.10 [0.04, 0.19]","0.09 [0.05, 0.15]","0.11 [0.07, 0.18]","0.09 [0.05, 0.14]","0.08 [0.04, 0.12]","0.09 [0.05, 0.13]","0.1 [0.0, 0.2]","0.08 [0.05, 0.15]","0.10 [0.06, 0.19]",,"0.09 [0.05, 0.15]","0.12 [0.07, 0.20]","0.07 [0.04, 0.13]","0.08 [0.04, 0.12]","0.09 [0.05, 0.13]","0.1 [0.0, 0.2]","0.09 [0.05, 0.15]","0.12 [0.06, 0.20]",,"0.09 [0.05, 0.16]","0.11 [0.07, 0.19]","0.08 [0.04, 0.12]","0.08 [0.04, 0.12]","0.09 [0.05, 0.14]","0.1 [0.0, 0.2]","0.08 [0.05, 0.13]","0.10 [0.06, 0.20]",,"0.09 [0.05, 0.15]","0.11 [0.06, 0.17]","0.09 [0.06, 0.15]","0.06 [0.03, 0.10]","0.09 [0.05, 0.14]","0.1 [0.0, 0.2]","0.08 [0.05, 0.14]","0.10 [0.05, 0.18]",,"0.08 [0.04, 0.14]","0.09 [0.05, 0.14]","0.07 [0.04, 0.14]","0.07 [0.04, 0.10]","0.09 [0.05, 0.14]","0.1 [0.0, 0.2]","0.10 [0.05, 0.15]","0.10 [0.05, 0.18]",,,"0.08 [0.04, 0.13]",,"0.07 [0.04, 0.11]",,"0.1 [0.0, 0.2]"
"  Epinephrine, n (%)","3,242 (19.7%)","3,130 (9.3%)","1,228 (7.4%)","3,540 (20.3%)","1,722 (17.2%)","1,043 (10.4%)","3,185 (7.7%)","5,636 (18.2%)","22,726 (12.9%)",237 (19.0%),311 (8.1%),,485 (21.0%),230 (19.4%),110 (9.1%),319 (9.7%),793 (20.5%),"2,485 (14.6%)",835 (18.7%),375 (9.6%),,529 (20.3%),182 (16.1%),123 (9.7%),324 (10.1%),819 (21.8%),"3,187 (15.7%)",895 (19.1%),401 (10.1%),,577 (22.3%),190 (16.8%),135 (11.1%),298 (9.0%),705 (18.2%),"3,201 (15.4%)","1,050 (21.2%)",411 (10.6%),,594 (22.7%),162 (14.3%),91 (9.3%),330 (9.8%),40 (1.1%),"2,678 (13.0%)",225 (20.2%),166 (10.6%),,,26 (11.3%),,49 (9.8%),,466 (13.7%)
"    Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.10 [0.06, 0.12]","0.10 [0.05, 0.16]","0.06 [0.01, 0.10]","0.06 [0.03, 0.09]","0.11 [0.05, 0.20]","0.12 [0.09, 0.17]","0.07 [0.04, 0.10]","0.06 [0.04, 0.08]","0.1 [0.0, 0.2]","0.10 [0.06, 0.16]","0.10 [0.06, 0.15]",,"0.06 [0.03, 0.09]","0.14 [0.06, 0.22]","0.10 [0.06, 0.16]","0.06 [0.04, 0.10]","0.06 [0.04, 0.08]","0.1 [0.0, 0.2]","0.10 [0.07, 0.16]","0.10 [0.05, 0.18]",,"0.07 [0.03, 0.10]","0.09 [0.04, 0.16]","0.14 [0.08, 0.15]","0.08 [0.05, 0.10]","0.06 [0.04, 0.09]","0.1 [0.0, 0.2]","0.10 [0.06, 0.11]","0.11 [0.06, 0.20]",,"0.07 [0.04, 0.10]","0.10 [0.03, 0.16]","0.12 [0.10, 0.17]","0.06 [0.03, 0.08]","0.07 [0.04, 0.09]","0.1 [0.0, 0.2]","0.09 [0.05, 0.12]","0.09 [0.05, 0.12]",,"0.07 [0.04, 0.10]","0.06 [0.03, 0.12]","0.11 [0.11, 0.16]","0.06 [0.04, 0.10]","0.14 [0.09, 0.17]","0.1 [0.0, 0.2]","0.09 [0.05, 0.10]","0.12 [0.05, 0.20]",,,"0.04 [0.02, 0.06]",,"0.07 [0.04, 0.10]",,"0.1 [0.0, 0.2]"
"  Phenylephrine, n (%)",941 (5.7%),"1,509 (4.5%)","3,669 (22.3%)","5,615 (32.2%)","1,364 (13.6%)",272 (2.7%),"3,293 (8.0%)","6,372 (20.6%)","23,035 (13.1%)",72 (5.8%),146 (3.8%),,779 (33.7%),186 (15.7%),29 (2.4%),292 (8.9%),763 (19.8%),"2,267 (13.4%)",237 (5.3%),133 (3.4%),,856 (32.9%),146 (12.9%),44 (3.5%),274 (8.6%),808 (21.5%),"2,498 (12.3%)",208 (4.4%),136 (3.4%),,948 (36.6%),155 (13.7%),36 (3.0%),235 (7.1%),819 (21.2%),"2,537 (12.2%)",346 (7.0%),142 (3.7%),,956 (36.5%),162 (14.3%),33 (3.4%),230 (6.8%),771 (21.0%),"2,640 (12.8%)",78 (7.0%),41 (2.6%),,,36 (15.7%),,30 (6.0%),,185 (5.4%)
"    Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","1.00 [0.50, 1.48]","0.76 [0.45, 1.05]","1.00 [0.38, 2.00]","1.13 [0.57, 1.79]","1.05 [0.51, 1.67]","1.18 [0.94, 1.28]","0.76 [0.50, 1.06]","1.02 [0.58, 1.57]","0.9 [0.4, 2]","1.00 [0.67, 1.88]","0.62 [0.40, 0.93]",,"1.12 [0.55, 1.84]","1.13 [0.57, 1.87]","1.58 [1.28, 1.71]","0.70 [0.50, 1.00]","1.02 [0.61, 1.51]","0.9 [0.4, 1.9]","1.00 [0.51, 1.50]","0.95 [0.50, 1.38]",,"1.06 [0.54, 1.75]","1.07 [0.45, 1.56]","0.91 [0.69, 1.73]","0.70 [0.50, 1.00]","1.23 [0.67, 1.86]","1.0 [0.5, 1.9]","0.95 [0.50, 1.27]","0.67 [0.45, 1.00]",,"1.22 [0.58, 2.00]","0.79 [0.40, 1.41]","1.39 [0.68, 1.69]","0.60 [0.50, 1.00]","1.22 [0.67, 1.88]","0.9 [0.4, 2]","0.80 [0.50, 1.27]","0.75 [0.40, 1.20]",,"1.16 [0.55, 1.88]","0.71 [0.35, 1.34]","1.40 [0.84, 1.64]","0.53 [0.50, 1.00]","1.20 [0.68, 1.89]","0.9 [0.3, 1.9]","1.25 [0.70, 2.50]","1.00 [0.55, 1.50]",,,"0.76 [0.41, 1.28]",,"0.50 [0.34, 0.68]",,"1.1 [0.3, 2.5]"
"  Vasopressin, n (%)","5,682 (34.5%)","6,891 (20.5%)","3,039 (18.4%)","7,302 (41.9%)","2,602 (26.0%)","2,262 (22.6%)","6,230 (15.1%)","8,555 (27.6%)","42,563 (24.1%)",436 (34.9%),730 (19.0%),,"1,023 (44.2%)",357 (30.1%),262 (21.6%),563 (17.1%),"1,075 (27.8%)","4,446 (26.2%)","1,481 (33.1%)",802 (20.6%),,"1,092 (42.0%)",319 (28.3%),290 (23.0%),588 (18.4%),"1,074 (28.6%)","5,646 (27.8%)","1,583 (33.9%)",875 (22.0%),,"1,139 (43.9%)",349 (30.9%),280 (23.1%),555 (16.8%),"1,055 (27.3%)","5,836 (28.1%)","1,788 (36.1%)",905 (23.3%),,"1,110 (42.4%)",340 (30.0%),232 (23.6%),605 (18.0%),"1,019 (27.8%)","5,999 (29.1%)",394 (35.4%),340 (21.6%),,,71 (30.9%),,89 (17.9%),,894 (26.2%)
"  Dopamine, n (%)",169 (1.0%),969 (2.9%),831 (5.0%),"1,070 (6.1%)",90 (0.9%),157 (1.6%),"1,880 (4.5%)",515 (1.7%),"5,681 (3.2%)",13 (1.0%),78 (2.0%),,143 (6.2%),<10,<10,69 (2.1%),50 (1.3%),353 (2.4%),52 (1.2%),68 (1.7%),,125 (4.8%),13 (1.2%),10 (0.8%),59 (1.8%),36 (1.0%),363 (1.8%),51 (1.1%),68 (1.7%),,117 (4.5%),<10,<10,52 (1.6%),40 (1.0%),328 (1.8%),45 (0.9%),51 (1.3%),,103 (3.9%),<10,<10,45 (1.3%),37 (1.0%),281 (1.5%),<10,25 (1.6%),,,<10,,<10,,
"    Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [5.00, 5.00]","5.00 [3.00, 5.00]","5.00 [2.00, 8.00]","5.00 [3.02, 8.00]","5.00 [3.75, 5.00]","4.00 [3.00, 5.00]","5.00 [3.00, 6.00]","5.00 [3.00, 5.00]","4.9 [2, 8]","5.00 [4.00, 5.00]","3.00 [2.00, 5.00]",,"5.00 [2.50, 7.50]","5.00 [3.12, 5.00]","5.00 [5.00, 5.00]","4.00 [2.50, 5.00]","5.00 [3.88, 6.75]","4.3 [2, 7.5]","5.00 [5.00, 5.00]","5.00 [2.56, 5.00]",,"5.00 [3.38, 7.50]","5.00 [2.50, 5.00]","7.50 [4.50, 7.50]","3.75 [2.50, 5.00]","5.00 [3.50, 5.00]","5.1 [2.5, 7.5]","5.00 [5.00, 5.00]","5.00 [2.50, 5.00]",,"5.00 [3.25, 9.38]","5.00 [5.00, 5.00]","nan [nan, nan]","4.00 [3.00, 5.00]","5.00 [5.00, 5.00]","4.9 [2.5, 9.4]","5.00 [3.00, 5.00]","4.00 [1.75, 5.00]",,"6.00 [3.75, 10.00]","5.00 [0.62, 5.00]","nan [nan, nan]","5.00 [3.00, 5.50]","5.00 [4.00, 5.00]","4.7 [0.6, 10]","5.00 [3.00, 5.00]","5.00 [3.75, 5.00]",,,"nan [nan, nan]",,"6.00 [3.00, 7.00]",,"5.0 [3, 7]"
"Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Propofol,"2,994 (18.2%)","7,118 (21.1%)","4,343 (26.3%)","8,540 (49.0%)","1,890 (18.9%)","2,061 (20.6%)","7,306 (17.7%)","8,584 (27.7%)","42,836 (24.3%)",216 (17.3%),802 (20.8%),,"1,201 (51.9%)",271 (22.8%),260 (21.5%),609 (18.5%),"1,075 (27.8%)","4,434 (26.1%)",729 (16.3%),868 (22.3%),,"1,227 (47.2%)",219 (19.4%),296 (23.4%),569 (17.8%),"1,057 (28.2%)","4,965 (24.4%)",837 (17.9%),910 (22.9%),,"1,258 (48.5%)",242 (21.4%),302 (24.9%),599 (18.1%),"1,088 (28.1%)","5,236 (25.2%)",994 (20.1%),956 (24.7%),,"1,301 (49.7%)",210 (18.5%),208 (21.2%),633 (18.8%),"1,048 (28.6%)","5,350 (26.0%)",218 (19.6%),383 (24.4%),,,51 (22.2%),,92 (18.5%),,744 (21.8%)
  Midazolam,"1,294 (7.9%)","3,471 (10.3%)","2,497 (15.1%)","1,317 (7.6%)",365 (3.6%),"1,814 (18.1%)","4,784 (11.6%)","3,588 (11.6%)","19,130 (10.8%)",106 (8.5%),402 (10.4%),,216 (9.3%),42 (3.5%),214 (17.7%),407 (12.3%),523 (13.5%),"1,910 (11.3%)",310 (6.9%),383 (9.8%),,154 (5.9%),23 (2.0%),243 (19.2%),343 (10.7%),456 (12.2%),"1,912 (9.4%)",334 (7.1%),401 (10.1%),,166 (6.4%),26 (2.3%),234 (19.3%),312 (9.4%),472 (12.2%),"1,945 (9.4%)",444 (9.0%),365 (9.4%),,152 (5.8%),27 (2.4%),148 (15.1%),292 (8.7%),432 (11.8%),"1,860 (9.0%)",100 (9.0%),111 (7.1%),,,<10,,43 (8.6%),,254 (8.0%)
  Lorazepam,35 (0.2%),183 (0.5%),21 (0.1%),362 (2.1%),44 (0.4%),<10,729 (1.8%),524 (1.7%),"1,898 (1.1%)",<10,18 (0.5%),,32 (1.4%),0 (0.0%),0 (0.0%),51 (1.5%),14 (0.4%),115 (0.8%),21 (0.5%),22 (0.6%),,23 (0.9%),<10,0 (0.0%),32 (1.0%),17 (0.5%),115 (0.6%),<10,10 (0.3%),,11 (0.4%),0 (0.0%),<10,32 (1.0%),16 (0.4%),69 (0.5%),<10,<10,,<10,0 (0.0%),0 (0.0%),38 (1.1%),<10,,<10,<10,,,0 (0.0%),,<10,,
  Dexmedetomidine,"3,830 (23.3%)","4,044 (12.0%)","1,246 (7.6%)","4,768 (27.4%)","1,732 (17.3%)",381 (3.8%),"4,551 (11.0%)","2,965 (9.6%)","23,517 (13.3%)",268 (21.4%),463 (12.0%),,649 (28.0%),263 (22.2%),60 (5.0%),426 (12.9%),407 (10.5%),"2,536 (14.9%)",967 (21.6%),484 (12.4%),,743 (28.6%),215 (19.1%),84 (6.7%),391 (12.2%),450 (12.0%),"3,334 (16.4%)","1,085 (23.2%)",548 (13.8%),,758 (29.2%),220 (19.5%),79 (6.5%),449 (13.6%),521 (13.5%),"3,660 (17.6%)","1,221 (24.7%)",587 (15.1%),,791 (30.2%),211 (18.6%),81 (8.2%),467 (13.9%),492 (13.4%),"3,850 (18.7%)",289 (26.0%),234 (14.9%),,,41 (17.8%),,65 (13.1%),,629 (18.4%)
