Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__Michigan,Overall__NU,Overall__RUSH,Overall__Sunnybrook,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__Michigan,2011__NU,2011__RUSH,2011__Sunnybrook,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__Michigan,2012__NU,2012__RUSH,2012__Sunnybrook,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__Michigan,2013__NU,2013__RUSH,2013__Sunnybrook,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__Michigan,2014__NU,2014__RUSH,2014__Sunnybrook,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__Michigan,2015__NU,2015__RUSH,2015__Sunnybrook,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__Michigan,2016__NU,2016__RUSH,2016__Sunnybrook,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__Michigan,2017__NU,2017__RUSH,2017__Sunnybrook,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__Michigan,2018__NU,2018__RUSH,2018__Sunnybrook,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__Michigan,2019__NU,2019__RUSH,2019__Sunnybrook,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__Michigan,2020__NU,2020__RUSH,2020__Sunnybrook,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__Michigan,2021__NU,2021__RUSH,2021__Sunnybrook,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__Michigan,2022__NU,2022__RUSH,2022__Sunnybrook,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__Michigan,2023__NU,2023__RUSH,2023__Sunnybrook,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__Michigan,2024__NU,2024__RUSH,2024__Sunnybrook,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__Michigan,2025__NU,2025__RUSH,2025__Sunnybrook,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__Michigan,2026__NU,2026__RUSH,2026__Sunnybrook,2026__UMN,2026__UPenn,2026__ALL
  Mild Liver Disease,"1,219 (7.4%)","2,175 (6.5%)",601 (3.6%),214 (7.7%),"1,494 (8.6%)","1,031 (10.3%)",497 (5.0%),"2,631 (6.4%)","2,353 (7.6%)","12,215 (6.8%)",,,,,,,,68 (8.7%),,68 (8.7%),,,,,,,,110 (8.3%),,110 (8.3%),,,,,,,,167 (9.5%),,167 (9.5%),,,,,,,,199 (8.3%),,199 (8.3%),,,,,,,,186 (6.5%),,186 (6.5%),,,,,,,<10,98 (3.5%),,98 (3.5%),,90 (5.2%),,,,,32 (3.6%),130 (4.3%),116 (8.0%),368 (5.2%),,190 (5.3%),,,68 (5.1%),69 (5.0%),44 (4.8%),139 (4.3%),259 (7.8%),769 (5.6%),,174 (4.9%),,,129 (7.9%),85 (6.3%),35 (3.2%),151 (5.1%),215 (6.2%),789 (5.6%),,237 (6.1%),,,135 (6.4%),143 (10.7%),73 (6.3%),183 (5.6%),257 (6.9%),"1,028 (6.7%)",,201 (5.3%),,,180 (8.1%),133 (11.6%),65 (5.3%),255 (7.8%),261 (6.8%),"1,095 (7.1%)",85 (6.8%),235 (6.1%),,,189 (8.2%),155 (13.1%),58 (4.8%),200 (6.1%),233 (6.0%),"1,155 (6.8%)",321 (7.2%),289 (7.4%),,109 (7.7%),271 (10.4%),152 (13.5%),70 (5.5%),226 (7.1%),332 (8.8%),"1,770 (8.1%)",310 (6.6%),311 (7.8%),,105 (7.7%),248 (9.6%),170 (15.0%),64 (5.3%),239 (7.2%),348 (9.0%),"1,795 (8.1%)",425 (8.6%),346 (8.9%),,,274 (10.5%),124 (10.9%),55 (5.6%),277 (8.2%),332 (9.1%),"1,833 (8.9%)",78 (7.0%),102 (6.5%),,,,,,<10,,180 (6.7%)
  Moderate Severe Liver Disease,"1,096 (6.7%)","2,224 (6.6%)","1,117 (6.8%)",315 (11.4%),"1,569 (9.0%)",969 (9.7%),148 (1.5%),"2,839 (6.9%)","2,512 (8.1%)","12,789 (7.1%)",,,,,,,,72 (9.3%),,72 (9.3%),,,,,,,,101 (7.6%),,101 (7.6%),,,,,,,,148 (8.4%),,148 (8.4%),,,,,,,,181 (7.5%),,181 (7.5%),,,,,,,,200 (7.0%),,200 (7.0%),,,,,,,,202 (7.2%),,202 (7.2%),,122 (7.1%),,,,,11 (1.2%),211 (7.0%),117 (8.1%),461 (6.5%),,233 (6.5%),,,130 (9.7%),111 (8.1%),15 (1.6%),232 (7.3%),272 (8.2%),993 (7.2%),,263 (7.4%),,,138 (8.4%),130 (9.6%),15 (1.4%),184 (6.2%),264 (7.6%),994 (7.1%),,275 (7.1%),,,201 (9.6%),132 (9.9%),22 (1.9%),255 (7.8%),276 (7.4%),"1,161 (7.5%)",,274 (7.3%),,,192 (8.7%),108 (9.4%),14 (1.1%),203 (6.2%),257 (6.7%),"1,048 (6.8%)",75 (6.0%),234 (6.1%),,,199 (8.6%),142 (12.0%),20 (1.7%),231 (7.0%),287 (7.4%),"1,188 (7.0%)",275 (6.1%),225 (5.8%),,162 (11.4%),237 (9.1%),132 (11.7%),12 (1.0%),180 (5.6%),321 (8.6%),"1,544 (7.1%)",329 (7.0%),250 (6.3%),,153 (11.3%),237 (9.1%),129 (11.4%),22 (1.8%),225 (6.8%),368 (9.5%),"1,713 (7.7%)",334 (6.7%),252 (6.5%),,,235 (9.0%),85 (7.5%),17 (1.7%),212 (6.3%),350 (9.5%),"1,485 (7.2%)",83 (7.5%),96 (6.1%),,,,,,<10,,179 (6.7%)
  Hemiplegia,889 (5.4%),"2,017 (6.0%)",745 (4.5%),200 (7.2%),"1,658 (9.5%)",733 (7.3%),,"1,982 (4.8%)","1,762 (5.7%)","9,986 (5.9%)",,,,,,,,32 (4.1%),,32 (4.1%),,,,,,,,58 (4.4%),,58 (4.4%),,,,,,,,73 (4.2%),,73 (4.2%),,,,,,,,134 (5.6%),,134 (5.6%),,,,,,,,144 (5.0%),,144 (5.0%),,,,,,,,145 (5.2%),,145 (5.2%),,106 (6.1%),,,,,,157 (5.2%),91 (6.3%),354 (5.7%),,231 (6.4%),,,111 (8.3%),114 (8.3%),,173 (5.4%),243 (7.3%),872 (6.8%),,191 (5.4%),,,180 (11.0%),110 (8.1%),,151 (5.1%),224 (6.5%),856 (6.6%),,242 (6.3%),,,183 (8.7%),100 (7.5%),,149 (4.6%),233 (6.3%),907 (6.4%),,241 (6.4%),,,208 (9.4%),84 (7.3%),,132 (4.0%),211 (5.5%),876 (6.1%),64 (5.1%),238 (6.2%),,,243 (10.5%),96 (8.1%),,161 (4.9%),204 (5.3%),"1,006 (6.4%)",241 (5.4%),220 (5.7%),,105 (7.4%),251 (9.7%),85 (7.5%),,157 (4.9%),172 (4.6%),"1,231 (6.0%)",237 (5.1%),218 (5.5%),,95 (7.0%),249 (9.6%),90 (8.0%),,156 (4.7%),196 (5.1%),"1,241 (5.9%)",287 (5.8%),226 (5.8%),,,233 (8.9%),54 (4.8%),,160 (4.8%),188 (5.1%),"1,148 (5.9%)",60 (5.4%),104 (6.6%),,,,,,,,164 (6.1%)
  Connective Tissue Disease,566 (3.4%),"1,182 (3.5%)",315 (1.9%),139 (5.0%),891 (5.1%),322 (3.2%),92 (0.9%),"1,860 (4.5%)","1,227 (4.0%)","6,594 (3.7%)",,,,,,,,34 (4.4%),,34 (4.4%),,,,,,,,46 (3.5%),,46 (3.5%),,,,,,,,65 (3.7%),,65 (3.7%),,,,,,,,110 (4.6%),,110 (4.6%),,,,,,,,138 (4.8%),,138 (4.8%),,,,,,,<10,143 (5.1%),,143 (5.1%),,45 (2.6%),,,,,<10,148 (4.9%),58 (4.0%),251 (4.1%),,134 (3.7%),,,57 (4.2%),44 (3.2%),10 (1.1%),155 (4.8%),122 (3.7%),522 (3.8%),,141 (4.0%),,,94 (5.8%),37 (2.7%),17 (1.5%),163 (5.5%),126 (3.6%),578 (4.1%),,110 (2.8%),,,76 (3.6%),33 (2.5%),<10,153 (4.7%),145 (3.9%),517 (3.6%),,147 (3.9%),,,114 (5.2%),54 (4.7%),11 (0.9%),177 (5.4%),152 (4.0%),655 (4.2%),45 (3.6%),124 (3.2%),,,123 (5.3%),48 (4.0%),11 (0.9%),123 (3.7%),159 (4.1%),633 (3.7%),137 (3.1%),159 (4.1%),,69 (4.9%),152 (5.8%),50 (4.4%),<10,135 (4.2%),133 (3.5%),835 (4.1%),143 (3.1%),138 (3.5%),,70 (5.2%),137 (5.3%),36 (3.2%),<10,139 (4.2%),179 (4.6%),842 (4.0%),193 (3.9%),122 (3.1%),,,138 (5.3%),20 (1.8%),13 (1.3%),131 (3.9%),153 (4.2%),770 (3.7%),48 (4.3%),62 (3.9%),,,,,,,,110 (4.1%)
  Peptic Ulcer Disease,370 (2.2%),752 (2.2%),298 (1.8%),86 (3.1%),910 (5.2%),287 (2.9%),261 (2.6%),870 (2.1%),704 (2.3%),"4,538 (2.5%)",,,,,,,,20 (2.6%),,20 (2.6%),,,,,,,,42 (3.2%),,42 (3.2%),,,,,,,,48 (2.7%),,48 (2.7%),,,,,,,,42 (1.8%),,42 (1.8%),,,,,,,,62 (2.2%),,62 (2.2%),,,,,,,,59 (2.1%),,59 (2.1%),,57 (3.3%),,,,,17 (1.9%),54 (1.8%),35 (2.4%),163 (2.3%),,98 (2.7%),,,53 (3.9%),29 (2.1%),28 (3.1%),76 (2.4%),69 (2.1%),353 (2.6%),,65 (1.8%),,,74 (4.5%),41 (3.0%),34 (3.1%),67 (2.2%),88 (2.5%),369 (2.6%),,82 (2.1%),,,119 (5.7%),45 (3.4%),33 (2.9%),55 (1.7%),88 (2.4%),422 (2.7%),,84 (2.2%),,,106 (4.8%),25 (2.2%),34 (2.8%),74 (2.2%),90 (2.3%),413 (2.7%),18 (1.4%),90 (2.3%),,,115 (5.0%),44 (3.7%),32 (2.6%),64 (1.9%),71 (1.8%),434 (2.6%),111 (2.5%),82 (2.1%),,46 (3.2%),158 (6.1%),42 (3.7%),32 (2.5%),61 (1.9%),80 (2.1%),612 (2.8%),108 (2.3%),76 (1.9%),,40 (2.9%),146 (5.6%),37 (3.3%),28 (2.3%),71 (2.1%),99 (2.6%),605 (2.7%),107 (2.2%),93 (2.4%),,,139 (5.3%),24 (2.1%),23 (2.3%),75 (2.2%),84 (2.3%),545 (2.6%),26 (2.3%),25 (1.6%),,,,,,,,51 (1.9%)
  Aids,191 (1.2%),,44 (0.3%),<10,59 (0.3%),71 (0.7%),"1,165 (11.6%)",63 (0.2%),165 (0.5%),"1,758 (1.3%)",,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,<10,<10,,,,,,,,,<10,<10,,,,,,,,,83 (9.3%),<10,14 (1.0%),97 (4.2%),,,,,<10,<10,83 (9.1%),<10,21 (0.6%),,,,,,<10,17 (1.3%),114 (10.3%),<10,14 (0.4%),145 (2.4%),,,,,<10,<10,135 (11.7%),<10,18 (0.5%),,,,,,<10,10 (0.9%),146 (11.9%),<10,17 (0.4%),173 (2.6%),17 (1.4%),,,,<10,<10,133 (11.0%),<10,26 (0.7%),176 (2.8%),55 (1.2%),,,<10,<10,<10,130 (10.3%),<10,15 (0.4%),,53 (1.1%),,,<10,13 (0.5%),<10,178 (14.7%),<10,19 (0.5%),263 (2.1%),52 (1.0%),,,,<10,<10,154 (15.7%),<10,21 (0.6%),227 (2.4%),14 (1.3%),,,,,,,,,14 (1.3%)
SOFA Scores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Total SOFA score, median [Q1, Q3]","7.0 [4.0, 11.0]","8.0 [4.0, 12.0]","6.0 [3.0, 9.0]","8.0 [4.0, 12.0]","7.0 [4.0, 11.0]","6.0 [3.0, 9.0]","6.0 [4.0, 9.0]","6.0 [3.0, 10.0]","6.0 [3.0, 9.0]","6.6 [3, 12]",,,,,,,,"5.0 [2.0, 8.0]",,"5 [2, 8]",,,,,,,,"5.0 [3.0, 9.0]",,"5 [3, 9]",,,,,,,,"5.0 [3.0, 9.0]",,"5 [3, 9]",,,,,,,,"5.0 [2.0, 9.0]",,"5 [2, 9]",,,,,,,"0.5 [0.2, 0.8]","5.0 [2.0, 9.0]",,"5.0 [0.2, 9]",,,,,,,"6.0 [4.0, 8.0]","5.0 [3.0, 9.0]",,"5.0 [3, 9]",,"7.0 [4.0, 11.0]",,,,,"5.5 [3.0, 8.0]","5.0 [3.0, 9.0]","5.0 [3.0, 9.0]","5.6 [3, 11]",,"7.0 [4.0, 11.0]",,,"7.0 [4.0, 10.0]","5.0 [3.0, 8.0]","6.0 [4.0, 9.0]","6.0 [3.0, 10.0]","5.0 [2.0, 9.0]","6.0 [2, 11]",,"8.0 [4.0, 11.0]",,,"6.0 [3.0, 10.0]","5.0 [3.0, 9.0]","6.0 [4.0, 9.0]","6.0 [3.0, 10.0]","5.0 [2.0, 9.0]","6.2 [2, 11]",,"7.0 [4.0, 11.0]",,,"7.0 [4.0, 11.0]","6.0 [3.0, 10.0]","6.0 [4.0, 9.0]","7.0 [3.0, 11.0]","5.0 [3.0, 9.0]","6.4 [3, 11]",,"8.0 [4.0, 12.0]",,,"7.0 [3.0, 11.0]","5.0 [3.0, 9.0]","6.0 [3.0, 9.0]","7.0 [3.0, 11.0]","6.0 [3.0, 9.0]","6.8 [3, 12]","7.0 [4.0, 11.0]","8.0 [4.0, 11.0]",,,"7.0 [4.0, 11.0]","6.0 [3.0, 10.0]","6.0 [4.0, 9.0]","8.0 [4.0, 12.0]","6.0 [3.0, 9.0]","7.1 [3, 12]","7.0 [4.0, 11.0]","8.0 [5.0, 12.0]",,"8.0 [4.8, 12.0]","7.0 [4.0, 11.0]","6.0 [3.0, 9.0]","6.0 [4.0, 9.0]","8.0 [4.0, 12.0]","6.0 [3.0, 10.0]","7.1 [3, 12]","7.0 [4.0, 12.0]","8.0 [4.0, 12.0]",,"9.0 [4.0, 12.0]","8.0 [4.0, 11.0]","6.0 [3.0, 10.0]","6.0 [3.0, 9.0]","7.0 [4.0, 12.0]","6.0 [3.0, 10.0]","7.1 [3, 12]","7.0 [4.0, 10.0]","8.0 [4.0, 12.0]",,,"7.0 [4.0, 11.0]","6.0 [3.0, 10.0]","5.0 [3.0, 9.0]","7.0 [4.0, 11.0]","6.0 [3.0, 10.0]","6.9 [3, 12]","7.0 [4.0, 10.0]","8.0 [4.8, 12.0]",,,,"3.0 [0.0, 4.0]",,"6.0 [4.0, 10.0]",,"7.0 [0, 12]"
"    Respiratory, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 3.0]","0.0 [0.0, 3.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0 [0, 3]",,,,,,,,"0.0 [0.0, 2.0]",,"0 [0, 2]",,,,,,,,"0.0 [0.0, 3.0]",,"0 [0, 3]",,,,,,,,"0.0 [0.0, 3.0]",,"0 [0, 3]",,,,,,,,"0.0 [0.0, 3.0]",,"0 [0, 3]",,,,,,,"0.0 [0.0, 0.0]","0.0 [0.0, 2.0]",,"0 [0, 2]",,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]",,"0 [0, 2]",,"0.0 [0.0, 3.0]",,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0 [0, 3]",,"0.0 [0.0, 2.0]",,,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0 [0, 2]",,"0.0 [0.0, 3.0]",,,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0 [0, 3]",,"0.0 [0.0, 2.0]",,,"0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0 [0, 3]",,"0.0 [0.0, 3.0]",,,"0.0 [0.0, 3.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0 [0, 3]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]",,,"0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0 [0, 3]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 3.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0 [0, 3]","0.0 [0.0, 3.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 3.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0 [0, 3]","0.0 [0.0, 0.0]","0.0 [0.0, 2.0]",,,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.5]","0.0 [0.0, 0.0]","0 [0, 2.5]","0.0 [0.0, 0.0]","0.0 [0.0, 2.0]",,,,"0.0 [0.0, 0.0]",,"0.0 [0.0, 2.0]",,"0 [0, 2]"
"    Coagulation, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]",,,,,,,,"0.0 [0.0, 2.0]",,"0 [0, 2]",,,,,,,,"0.0 [0.0, 2.0]",,"0 [0, 2]",,,,,,,,"0.0 [0.0, 2.0]",,"0 [0, 2]",,,,,,,,"0.0 [0.0, 1.0]",,"0 [0, 1]",,,,,,,"0.0 [0.0, 0.0]","0.0 [0.0, 1.0]",,"0 [0, 1]",,,,,,,"1.0 [0.0, 2.0]","0.0 [0.0, 1.0]",,"0.0 [0, 2]",,"0.0 [0.0, 1.0]",,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0 [0, 2]",,"0.0 [0.0, 1.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0 [0, 2]",,"0.0 [0.0, 1.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0 [0, 2]",,"0.0 [0.0, 1.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]",,"0.0 [0.0, 1.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]",,,,"0.0 [0.0, 0.0]",,"0.0 [0.0, 1.0]",,"0 [0, 2]"
"    Liver, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]",,,,,,,,"0.0 [0.0, 1.0]",,"0 [0, 1]",,,,,,,,"0.0 [0.0, 1.0]",,"0 [0, 1]",,,,,,,,"0.0 [0.0, 1.0]",,"0 [0, 1]",,,,,,,,"0.0 [0.0, 0.0]",,"0 [0, 0]",,,,,,,"0.5 [0.2, 0.8]","0.0 [0.0, 0.0]",,"0.0 [0, 0.8]",,,,,,,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,"0 [0, 0]",,"0.0 [0.0, 1.0]",,,,,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]",,"0.0 [0.0, 1.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]",,"0.0 [0.0, 1.0]",,,"0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]",,"0.0 [0.0, 1.0]",,,"0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 1]",,"0.0 [0.0, 1.0]",,,"0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.5]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1.5]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,,"0.0 [0.0, 0.0]",,"0.0 [0.0, 1.0]",,"0 [0, 1]"
"    Cardiovascular, median [Q1, Q3]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]","1.0 [1.0, 4.0]","3.0 [1.0, 4.0]","2.0 [1.0, 4.0]","1.0 [0.0, 4.0]","1.0 [1.0, 1.0]","1.0 [1.0, 4.0]","1.0 [0.0, 4.0]","1.7 [0, 4]",,,,,,,,"1.0 [0.0, 3.0]",,"1 [0, 3]",,,,,,,,"1.0 [1.0, 3.0]",,"1 [1, 3]",,,,,,,,"1.0 [1.0, 3.0]",,"1 [1, 3]",,,,,,,,"1.0 [1.0, 3.0]",,"1 [1, 3]",,,,,,,"0.0 [0.0, 0.0]","1.0 [1.0, 3.0]",,"1.0 [0, 3]",,,,,,,"1.0 [1.0, 1.0]","1.0 [1.0, 3.0]",,"1 [1, 3]",,"1.0 [1.0, 4.0]",,,,,"1.0 [1.0, 1.0]","1.0 [1.0, 3.0]","0.0 [0.0, 3.0]","0.8 [0, 4]",,"1.0 [1.0, 4.0]",,,"1.0 [1.0, 4.0]","1.0 [0.0, 2.0]","1.0 [1.0, 1.0]","1.0 [1.0, 4.0]","0.0 [0.0, 4.0]","0.8 [0, 4]",,"1.0 [1.0, 4.0]",,,"1.0 [1.0, 4.0]","1.0 [0.0, 3.0]","1.0 [1.0, 1.0]","1.0 [1.0, 4.0]","0.0 [0.0, 4.0]","0.8 [0, 4]",,"1.0 [1.0, 4.0]",,,"1.0 [1.0, 4.0]","1.0 [0.0, 4.0]","1.0 [1.0, 1.0]","1.0 [1.0, 4.0]","1.0 [0.0, 4.0]","1 [0, 4]",,"3.0 [1.0, 4.0]",,,"1.0 [1.0, 4.0]","1.0 [0.0, 4.0]","1.0 [1.0, 1.0]","3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","1.9 [0, 4]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]",,,"3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","1.0 [1.0, 1.0]","3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","2.3 [0, 4]","3.0 [0.0, 4.0]","3.0 [1.0, 4.0]",,"3.0 [1.0, 4.0]","3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","1.0 [1.0, 1.0]","3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","2.4 [0, 4]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]",,"3.0 [1.0, 4.0]","3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","1.0 [1.0, 1.0]","3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","2.4 [0, 4]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]",,,"3.0 [1.0, 4.0]","1.0 [1.0, 4.0]","1.0 [0.0, 1.0]","3.0 [1.0, 4.0]","1.0 [1.0, 4.0]","2.4 [0, 4]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]",,,,"1.0 [0.0, 4.0]",,"3.0 [1.0, 4.0]",,"2.9 [0, 4]"
