hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
10,6553,2877,10504,4671,1927,3642,4037,9549,9630,53390,2938,535,2628,1804,179,753,755,4119,5131,18842,251,2971,1668,425,227,1002,588,2512,3279,12923,2787,258,2805,1798,294,1396,484,3111,3429,16362,64,183,403,105,8,681,167,637,119,2367,2546,5148,9363,6597,1473,5778,4852,10022,10964,56743,452,594,352,256,86,138,144,3219,1331,6572,8,1,24,5,2,2,2,43,17,104,2839,775,3639,966,682,1588,1027,3133,1620,16269,4254,1441,6406,1832,1448,4605,534,7091,9679,37290,6,5,1,0,0,0,8,172,169,361,0,36,11,6,0,1,0,7,12,73,104,156,122,118,39,89,115,322,604,1669,0,0,0,0,0,0,0,0,0,0,19.655069,7.07175,18.643617,18.382527,9.1845,15.667212,12.096243,13.782403,13.356635,14.246527,8.812238,1.315046,4.664454,7.099567,0.853153,3.239267,2.26224,5.945096,7.116604,5.027778,0.752849,7.302805,2.960544,1.67257,1.081931,4.310419,1.761851,3.625657,4.547913,3.448359,8.359328,0.634172,4.978612,7.075954,1.401268,6.005334,1.450231,4.490214,4.755961,4.366018,0.191962,0.449819,0.715287,0.413223,0.03813,2.929536,0.50039,0.919404,0.165051,0.631608,7.636473,12.653934,16.618448,25.96222,7.020638,24.855889,14.538263,14.4651,15.206868,15.141238,1.355729,1.460069,0.624767,1.007477,0.409895,0.593651,0.431474,4.646094,1.846073,1.753665,0.023995,0.002458,0.042598,0.019677,0.009532,0.008604,0.005993,0.062063,0.023579,0.027751,8.515297,1.904973,6.458884,3.801653,3.25056,6.831283,3.077246,4.521968,2.24691,4.341202,12.759448,3.54202,11.37005,7.20976,6.901482,19.80986,1.600048,10.234686,13.424597,9.950421,0.017996,0.01229,0.001775,0.0,0,0,0.023971,0.248254,0.2344,0.118314,0,0.088489,0.019524,0.023613,0.0,0.004302,0.0,0.010103,0.016644,0.02543,0.311938,0.383453,0.216539,0.464384,0.185882,0.382862,0.34458,0.464754,0.837737,0.445354,0,0,0,0,0,0,0,0,0,0
11,6544,2805,10184,4625,1845,3624,3903,9357,9362,52249,2864,513,2572,1766,215,749,718,4016,4902,18315,241,2828,1618,416,227,990,613,2360,3225,12518,2799,293,2782,1809,247,1405,483,3079,3431,16328,66,183,382,108,10,684,159,620,116,2328,2507,4858,9139,6395,1421,5574,4629,9772,10598,54893,468,551,351,236,82,129,155,3134,1378,6484,6,2,24,8,1,1,2,52,17,113,2817,742,3650,1004,751,1610,1051,3093,1607,16325,4121,1389,6245,1779,1353,4483,538,7223,9618,36749,6,2,1,0,0,0,5,174,165,353,0,33,12,6,1,1,1,9,9,72,96,170,120,126,28,85,124,315,610,1674,0,0,0,0,0,0,0,0,0,0,19.628074,6.894772,18.075647,18.201495,8.79367,15.589779,11.694732,13.505283,12.984924,13.942064,8.590282,1.260969,4.565059,6.95002,1.024737,3.22206,2.151375,5.796432,6.798985,4.887154,0.722855,6.951306,2.871799,1.637151,1.081931,4.258797,1.836759,3.40627,4.473016,3.340289,8.395321,0.720203,4.93779,7.119244,1.177256,6.044051,1.447234,4.444027,4.758735,4.356945,0.19796,0.449819,0.678014,0.42503,0.047662,2.942442,0.476419,0.894868,0.16089,0.621201,7.519496,11.941106,16.220869,25.167257,6.772794,23.978319,13.870079,14.104266,14.699233,14.647586,1.403719,1.354374,0.622992,0.928768,0.39083,0.554934,0.464433,4.523411,1.911261,1.730183,0.017996,0.004916,0.042598,0.031484,0.004766,0.004302,0.005993,0.075053,0.023579,0.030153,8.44931,1.823858,6.478408,3.9512,3.579429,6.925923,3.149158,4.464234,2.22888,4.356144,12.360528,3.414202,11.08429,7.001181,6.448692,19.285038,1.612033,10.425206,13.339991,9.806062,0.017996,0.004916,0.001775,0.0,0,0,0.014982,0.25114,0.228852,0.115692,0,0.081115,0.021299,0.023613,0.004766,0.004302,0.002996,0.01299,0.012483,0.021089,0.287942,0.417865,0.212989,0.495868,0.133454,0.365654,0.371547,0.45465,0.846059,0.446688,0,0,0,0,0,0,0,0,0,0
12,6394,2794,9986,4490,1843,3592,3948,9178,9091,51316,2800,485,2489,1742,202,736,726,3889,4737,17806,237,2581,1559,394,218,978,567,2260,3180,11974,2762,253,2695,1780,279,1383,444,2982,3415,15993,70,183,383,115,13,659,160,607,103,2293,2399,4688,8768,6186,1394,5308,4522,9481,10120,52866,467,522,351,252,90,129,145,3159,1348,6463,8,2,26,5,2,2,1,40,17,103,2796,736,3618,1011,698,1602,1053,3046,1587,16147,4072,1411,6234,1721,1377,4328,521,7099,9350,36113,3,6,2,0,0,0,4,190,185,390,0,33,11,5,0,1,0,7,9,66,95,146,124,121,30,84,110,336,603,1649,0,0,0,0,0,0,0,0,0,0,19.178164,6.867733,17.724215,17.670209,8.784138,15.452121,11.829568,13.246926,12.609051,13.693103,8.39832,1.192144,4.417742,6.855569,0.962776,3.166136,2.175346,5.613129,6.570133,4.751333,0.710858,6.344173,2.767079,1.550571,1.039035,4.207175,1.698927,3.261936,4.410602,3.195129,8.284343,0.621881,4.783373,7.005116,1.329775,5.949411,1.330377,4.304024,4.736543,4.267554,0.209958,0.449819,0.679789,0.452578,0.061961,2.834896,0.479415,0.876104,0.142859,0.611862,7.195561,11.523241,15.562379,24.344746,6.644107,22.834036,13.54947,13.684256,14.036256,14.106704,1.40072,1.283091,0.622992,0.991736,0.42896,0.554934,0.43447,4.559494,1.869651,1.72458,0.023995,0.004916,0.046148,0.019677,0.009532,0.008604,0.002996,0.057733,0.023579,0.027484,8.386323,1.809109,6.421611,3.978749,3.32682,6.891508,3.155151,4.396397,2.20114,4.308647,12.213557,3.468279,11.064766,6.772924,6.563081,18.618257,1.561095,10.246233,12.96828,9.636352,0.008998,0.014748,0.00355,0.0,0,0,0.011985,0.274234,0.256592,0.127818,0,0.081115,0.019524,0.019677,0.0,0.004302,0.0,0.010103,0.012483,0.022991,0.284943,0.358872,0.220088,0.47619,0.142987,0.361352,0.329598,0.48496,0.83635,0.440017,0,0,0,0,0,0,0,0,0,0
13,6268,2751,9821,4377,1761,3537,3898,9025,8840,50278,2790,449,2505,1691,189,703,674,3761,4545,17307,232,2615,1582,383,214,960,535,2126,3100,11747,2723,278,2745,1756,237,1440,453,2977,3370,15979,77,142,395,95,9,655,134,622,105,2234,2355,4268,8547,5928,1324,5099,4235,9209,9802,50767,457,508,344,247,74,117,147,3075,1324,6293,9,2,18,7,2,2,1,50,22,113,2732,654,3524,999,717,1639,1035,3036,1633,15969,4021,1346,6101,1664,1373,4212,560,7079,9250,35606,1,5,1,0,0,0,4,194,171,376,0,29,15,5,1,1,1,7,10,69,104,152,119,114,36,87,110,353,582,1657,0,0,0,0,0,0,0,0,0,0,18.80024,6.762038,17.431355,17.225502,8.393308,15.215521,11.679751,13.026095,12.260919,13.416125,8.368326,1.103655,4.44614,6.65486,0.900815,3.024176,2.019536,5.428382,6.303832,4.61818,0.695861,6.427746,2.807902,1.507281,1.01997,4.129743,1.603044,3.06853,4.299644,3.134556,8.167367,0.683332,4.872118,6.910665,1.129593,6.194614,1.357344,4.296807,4.674129,4.263818,0.230954,0.34904,0.701088,0.373869,0.042896,2.817689,0.40151,0.897754,0.145633,0.596118,7.063587,10.490868,15.170125,23.329398,6.310471,21.934957,12.689519,13.291669,13.595195,13.546609,1.370726,1.248679,0.610568,0.972058,0.3527,0.503312,0.440463,4.438254,1.836364,1.679217,0.026995,0.004916,0.031948,0.027548,0.009532,0.008604,0.002996,0.072167,0.030514,0.030153,8.194361,1.607551,6.25477,3.931523,3.417378,7.050675,3.101217,4.381964,2.264941,4.26115,12.060588,3.308507,10.828704,6.548603,6.544016,18.119246,1.677953,10.217366,12.829582,9.501065,0.002999,0.01229,0.001775,0.0,0,0,0.011985,0.280007,0.237174,0.12323,0,0.071283,0.026624,0.019677,0.004766,0.004302,0.002996,0.010103,0.01387,0.02021,0.311938,0.37362,0.211214,0.448642,0.171584,0.374258,0.329598,0.509497,0.807223,0.442152,0,0,0,0,0,0,0,0,0,0
14,6167,2683,9542,4295,1828,3437,3795,8955,8620,49322,2657,435,2489,1661,200,705,708,3679,4310,16844,224,2526,1514,376,206,929,535,2165,3006,11481,2701,280,2659,1734,265,1390,414,2941,3336,15720,66,156,405,97,10,653,122,605,98,2212,2280,4010,8103,5709,1272,4908,4066,8946,9417,48711,457,526,343,245,66,117,154,3140,1356,6404,8,2,17,9,1,3,4,47,14,105,2697,650,3496,1019,688,1610,1092,3017,1620,15889,3943,1334,5976,1612,1273,4116,540,7026,9045,34865,3,7,1,0,0,0,1,203,183,398,0,29,13,4,1,1,0,7,12,67,96,162,116,118,27,74,118,336,609,1656,0,0,0,0,0,0,0,0,0,0,18.497301,6.594892,16.936157,16.902794,8.712645,14.785339,11.371127,12.925062,11.955783,13.161027,7.969406,1.069243,4.417742,6.536797,0.953243,3.03278,2.121412,5.310028,5.977892,4.494634,0.671866,6.208982,2.687208,1.479732,0.981841,3.996386,1.603044,3.12482,4.169267,3.063577,8.10138,0.688248,4.719476,6.824085,1.263048,5.979523,1.240487,4.244847,4.626971,4.194707,0.19796,0.383453,0.718837,0.381739,0.047662,2.809085,0.365554,0.873217,0.135924,0.590248,6.838632,9.856697,14.382066,22.467532,6.062628,21.11331,12.183137,12.912072,13.061208,12.997988,1.370726,1.292923,0.608793,0.964187,0.31457,0.503312,0.461437,4.532071,1.880747,1.708836,0.023995,0.004916,0.030173,0.035419,0.004766,0.012905,0.011985,0.067837,0.019418,0.028018,8.089382,1.597719,6.205073,4.010232,3.279157,6.925923,3.272008,4.354541,2.24691,4.239803,11.826635,3.279011,10.60684,6.343959,6.067394,17.706272,1.618026,10.140869,12.54525,9.303337,0.008998,0.017206,0.001775,0.0,0,0,0.002996,0.292997,0.253818,0.13044,0,0.071283,0.023074,0.015742,0.004766,0.004302,0.0,0.010103,0.016644,0.02175,0.287942,0.398201,0.205889,0.464384,0.128688,0.318334,0.353569,0.48496,0.844672,0.441885,0,0,0,0,0,0,0,0,0,0
15,6120,2689,9398,4193,1810,3430,3651,8700,8466,48457,2635,414,2394,1610,172,689,675,3674,4148,16411,221,2304,1461,357,204,911,510,2100,2883,10951,2692,256,2629,1745,241,1373,453,2950,3324,15663,72,163,380,107,4,655,142,594,109,2226,2203,3884,7957,5461,1261,4696,3796,8638,9008,46904,452,509,325,243,81,115,141,3076,1330,6272,8,2,26,10,2,1,2,48,23,122,2650,619,3485,1043,670,1604,1057,3020,1610,15758,3877,1295,5750,1541,1265,4010,531,6979,8779,34027,1,4,1,0,0,0,3,198,181,388,0,38,7,6,1,1,0,8,12,73,96,161,134,115,25,88,116,331,598,1664,0,0,0,0,0,0,0,0,0,0,18.356329,6.60964,16.68057,16.501377,8.626853,14.755227,10.939654,12.557012,11.742188,12.930211,7.903419,1.017624,4.249126,6.336088,0.819789,2.963951,2.022533,5.302812,5.7532,4.379093,0.662867,5.663299,2.593138,1.404959,0.972308,3.918954,1.528136,3.031003,3.998668,2.922152,8.074385,0.629255,4.666229,6.867375,1.148658,5.906392,1.357344,4.257837,4.610327,4.179497,0.215957,0.400659,0.674464,0.421094,0.019065,2.817689,0.425481,0.857341,0.151181,0.593983,6.607678,9.546985,14.12293,21.491539,6.0102,20.201325,11.374124,12.467525,12.493932,12.51581,1.355729,1.251137,0.576845,0.956316,0.386064,0.494709,0.422485,4.439697,1.844686,1.673613,0.023995,0.004916,0.046148,0.039355,0.009532,0.004302,0.005993,0.06928,0.031901,0.032554,7.94841,1.52152,6.185549,4.104683,3.193365,6.900112,3.167136,4.358871,2.233041,4.204847,11.628674,3.183148,10.205712,6.064542,6.029265,17.25028,1.591059,10.073033,12.176313,9.079726,0.002999,0.009832,0.001775,0.0,0,0,0.008989,0.28578,0.251044,0.127163,0,0.093405,0.012424,0.023613,0.004766,0.004302,0.0,0.011547,0.016644,0.023698,0.287942,0.395743,0.237837,0.452578,0.119155,0.37856,0.347576,0.477744,0.829415,0.44402,0,0,0,0,0,0,0,0,0,0
16,5933,2611,9163,4122,1808,3376,3575,8521,8127,47236,2523,408,2306,1553,199,691,684,3449,3963,15776,211,2322,1355,327,208,880,468,2044,2767,10582,2617,322,2573,1748,271,1359,428,2844,3263,15425,75,156,383,104,10,635,132,584,107,2186,2154,3825,7545,5257,1147,4461,3556,8294,8634,44873,438,454,344,248,86,127,150,3056,1299,6202,6,1,30,8,1,1,2,59,25,133,2579,605,3434,1027,676,1592,1033,3053,1555,15554,3776,1299,5624,1492,1217,3870,520,6852,8575,33225,3,6,1,0,0,0,4,203,170,387,0,41,13,4,0,1,0,10,13,82,105,166,112,115,35,88,123,340,577,1661,0,0,0,0,0,0,0,0,0,0,17.795441,6.417914,16.263467,16.22196,8.61732,14.522929,10.711931,12.298655,11.272001,12.604401,7.567487,1.002876,4.092934,6.111767,0.948477,2.972554,2.0495,4.978061,5.496609,4.20965,0.632873,5.707544,2.404998,1.286895,0.991373,3.785598,1.402289,2.950176,3.837779,2.823689,7.84943,0.791485,4.566834,6.879181,1.291645,5.846167,1.282435,4.104844,4.525722,4.11599,0.224955,0.383453,0.679789,0.409288,0.047662,2.731653,0.395517,0.842907,0.148407,0.58331,6.460708,9.401962,13.391669,20.688705,5.466851,19.190398,10.655001,11.971018,11.975201,11.97386,1.313737,1.115945,0.610568,0.975994,0.409895,0.546331,0.449452,4.410831,1.801689,1.654935,0.017996,0.002458,0.053247,0.031484,0.004766,0.004302,0.005993,0.085157,0.034675,0.03549,7.735453,1.487108,6.095028,4.041716,3.221963,6.84849,3.095224,4.406501,2.156757,4.150412,11.325735,3.19298,9.982073,5.871704,5.800486,16.648025,1.558099,9.889729,11.893369,8.865721,0.008998,0.014748,0.001775,0.0,0,0,0.011985,0.292997,0.235787,0.126835,0,0.100779,0.023074,0.015742,0.0,0.004302,0.0,0.014433,0.018031,0.028565,0.314937,0.408033,0.19879,0.452578,0.166818,0.37856,0.36855,0.490734,0.800288,0.443219,0,0,0,0,0,0,0,0,0,0
17,5784,2558,8776,4020,1719,3268,3480,8316,7884,45805,2461,396,2218,1508,188,685,624,3418,3822,15320,210,2165,1293,295,216,831,506,1928,2654,10098,2579,346,2498,1709,280,1316,449,2885,3201,15263,72,152,379,102,8,653,129,585,114,2194,2099,3619,7146,5034,1074,4190,3533,7985,8236,42916,437,398,329,251,76,120,151,2990,1311,6063,7,1,30,9,3,1,4,50,18,123,2514,610,3209,996,670,1561,1061,2969,1641,15231,3717,1169,5397,1406,1173,3746,544,6686,8362,32200,3,3,1,0,0,0,3,210,169,389,0,32,8,5,2,1,1,10,14,73,100,149,125,119,30,89,103,338,588,1641,0,0,0,0,0,0,0,0,0,0,17.34853,6.287639,15.576578,15.820543,8.193127,14.058333,10.427279,12.002771,10.934964,12.222554,7.381524,0.97338,3.936742,5.934671,0.896049,2.946744,1.869719,4.933318,5.301044,4.087971,0.629874,5.321633,2.294954,1.16096,1.029503,3.574809,1.51615,2.782749,3.68105,2.694539,7.735453,0.850478,4.433716,6.725699,1.334541,5.661189,1.345359,4.164021,4.439729,4.072762,0.215957,0.37362,0.67269,0.401417,0.03813,2.809085,0.386528,0.844351,0.158116,0.585444,6.295741,8.895608,12.683481,19.811098,5.118917,18.024606,10.586085,11.525027,11.423182,11.451657,1.310738,0.978296,0.583944,0.9878,0.362232,0.516218,0.452448,4.315571,1.818333,1.617844,0.020996,0.002458,0.053247,0.035419,0.014299,0.004302,0.011985,0.072167,0.024966,0.032821,7.540492,1.499398,5.695675,3.919717,3.193365,6.715134,3.179121,4.285261,2.276037,4.064223,11.14877,2.873436,9.57917,5.533255,5.590773,16.1146,1.630011,9.650136,11.597942,8.592212,0.008998,0.007374,0.001775,0.0,0,0,0.008989,0.3031,0.2344,0.12749,0,0.078657,0.014199,0.019677,0.009532,0.004302,0.002996,0.014433,0.019418,0.021381,0.29994,0.366246,0.221863,0.46832,0.142987,0.382862,0.308623,0.487847,0.815545,0.437883,0,0,0,0,0,0,0,0,0,0
18,5633,2504,8479,3887,1764,3264,3440,8223,7741,44935,2334,380,2193,1438,168,649,616,3343,3651,14772,191,2142,1278,297,206,823,461,1864,2545,9807,2543,327,2437,1672,248,1328,416,2787,3179,14937,64,145,369,94,11,655,138,580,107,2163,2012,3525,6808,4835,1006,4059,3316,7782,8006,41349,420,445,343,249,79,119,118,3052,1297,6122,5,1,25,10,4,1,3,38,23,110,2435,624,3117,1009,663,1548,1032,2986,1609,15023,3629,1206,5174,1336,1193,3665,528,6567,8161,31459,1,8,1,0,0,0,4,201,170,385,0,32,12,5,1,1,0,7,12,70,97,164,121,104,29,89,108,342,565,1619,0,0,0,0,0,0,0,0,0,0,16.895621,6.154905,15.049431,15.297127,8.407607,14.041125,10.307425,11.868541,10.736626,11.990404,7.0006,0.934051,3.89237,5.659189,0.800724,2.791878,1.845748,4.825068,5.063871,3.941744,0.572885,5.265098,2.26833,1.168831,0.981841,3.540394,1.381315,2.690376,3.529869,2.616889,7.627475,0.803776,4.325447,6.580087,1.182022,5.712811,1.246479,4.022574,4.409215,3.985772,0.191962,0.356414,0.65494,0.369933,0.052428,2.817689,0.413496,0.837134,0.148407,0.577172,6.034793,8.664553,12.083563,19.027942,4.794814,17.461069,9.935878,11.23203,11.104176,11.03352,1.259748,1.093823,0.608793,0.979929,0.376531,0.511916,0.353569,4.405057,1.798915,1.633588,0.014997,0.002458,0.044373,0.039355,0.019065,0.004302,0.008989,0.054847,0.031901,0.029352,7.303539,1.53381,5.532383,3.970878,3.160002,6.65921,3.092227,4.309797,2.231654,4.00872,10.884823,2.964383,9.183366,5.257773,5.686097,15.766153,1.58207,9.478379,11.319158,8.394484,0.002999,0.019664,0.001775,0.0,0,0,0.011985,0.29011,0.235787,0.126179,0,0.078657,0.021299,0.019677,0.004766,0.004302,0.0,0.010103,0.016644,0.022724,0.290942,0.403117,0.214764,0.409288,0.13822,0.382862,0.323605,0.49362,0.783645,0.432012,0,0,0,0,0,0,0,0,0,0
19,5525,2468,8230,3801,1704,3203,3328,8048,7464,43771,2233,386,2126,1402,149,633,609,3115,3477,14130,190,2094,1286,283,195,769,425,1789,2449,9480,2474,315,2485,1665,277,1276,421,2786,3101,14800,72,117,362,96,11,638,132,580,97,2105,1955,3442,6615,4731,978,3891,3229,7553,7660,40054,402,447,370,252,70,124,125,2941,1280,6011,5,1,23,9,1,2,0,45,27,113,2462,610,3038,975,637,1529,1026,2896,1553,14726,3476,1152,5074,1307,1121,3532,528,6484,8074,30748,0,2,0,0,0,0,2,212,164,380,0,27,12,4,1,1,0,12,12,69,100,156,130,108,30,92,109,327,554,1606,0,0,0,0,0,0,0,0,0,0,16.571686,6.066416,14.607479,14.958678,8.121634,13.778715,9.971834,11.615958,10.352432,11.679804,6.69766,0.948799,3.773451,5.517513,0.710166,2.723049,1.824774,4.495988,4.822536,3.770433,0.569886,5.147113,2.28253,1.113735,0.929412,3.308096,1.273446,2.582126,3.396718,2.529632,7.420516,0.774279,4.410642,6.552538,1.320242,5.489116,1.261461,4.02113,4.301031,3.949215,0.215957,0.287589,0.642516,0.377804,0.052428,2.744558,0.395517,0.837134,0.134537,0.561696,5.863827,8.460536,11.741006,18.618654,4.66136,16.738364,9.675196,10.901507,10.624281,10.687964,1.205759,1.098739,0.656715,0.991736,0.333635,0.533425,0.374543,4.244847,1.775337,1.603968,0.014997,0.002458,0.040823,0.035419,0.004766,0.008604,0.0,0.06495,0.037449,0.033101,7.384523,1.499398,5.392166,3.837072,3.03608,6.577476,3.074249,4.179897,2.153983,3.929469,10.425915,2.83165,9.005875,5.143644,5.342929,15.194012,1.58207,9.358582,11.198491,8.204761,0.0,0.004916,0.0,0.0,0,0,0.005993,0.305987,0.227465,0.176383,0,0.066367,0.021299,0.015742,0.004766,0.004302,0.0,0.01732,0.016644,0.022399,0.29994,0.383453,0.230738,0.42503,0.142987,0.395767,0.326602,0.47197,0.768388,0.428543,0,0,0,0,0,0,0,0,0,0
