Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Initial ventilator mode: pressure control,607 (2.6%),567 (1.4%),194 (0.5%),"1,262 (3.3%)","5,914 (27.1%)","1,589 (11.4%)",142 (10.5%),361 (2.0%),694 (2.6%),517 (1.1%),310 (0.6%),"12,157 (3.8%)",,,,,,,,,,<10,,,,,,,,,,,24 (2.3%),<10,,24 (2.3%),,,,,,,,,34 (2.0%),15 (0.6%),,49 (1.2%),,,,,,,,,28 (1.7%),20 (0.7%),,48 (1.1%),,,,,,,,,38 (2.1%),19 (0.6%),,57 (1.1%),,,,,554 (22.3%),,,,39 (2.2%),30 (0.8%),,623 (7.8%),,35 (1.5%),,,592 (24.9%),,<10,,30 (1.7%),35 (1.0%),11 (0.4%),703 (5.5%),,47 (1.0%),,49 (1.4%),728 (28.4%),101 (5.5%),<10,43 (2.1%),34 (1.8%),27 (0.8%),34 (0.6%),"1,063 (4.2%)",,54 (1.2%),,89 (2.3%),689 (26.5%),159 (8.6%),17 (10.4%),52 (2.3%),50 (2.5%),31 (0.9%),26 (0.4%),"1,167 (4.3%)",,76 (1.6%),,98 (2.2%),639 (26.5%),235 (12.7%),<10,61 (2.4%),37 (1.9%),48 (1.3%),45 (0.8%),"1,239 (4.5%)",,73 (1.5%),,144 (3.1%),727 (30.4%),206 (13.3%),18 (12.4%),70 (2.5%),39 (1.8%),44 (1.2%),58 (1.0%),"1,379 (4.9%)",42 (2.8%),66 (1.4%),,157 (3.3%),707 (31.2%),175 (11.7%),16 (11.1%),40 (1.4%),44 (2.1%),47 (1.4%),29 (0.5%),"1,323 (4.6%)",167 (2.8%),61 (1.3%),,185 (3.3%),602 (27.6%),176 (11.7%),22 (12.6%),52 (1.8%),56 (2.5%),50 (1.5%),26 (0.4%),"1,397 (4.0%)",161 (2.4%),75 (1.6%),,307 (5.2%),616 (26.3%),186 (11.1%),28 (13.7%),43 (1.5%),87 (4.0%),63 (1.8%),37 (0.6%),"1,603 (4.4%)",192 (2.6%),60 (1.3%),,233 (3.9%),60 (29.0%),273 (15.8%),20 (15.5%),,131 (5.8%),64 (1.9%),44 (0.8%),"1,077 (3.5%)",45 (2.8%),20 (1.0%),,,,78 (15.9%),,,23 (8.6%),10 (2.1%),,176 (3.6%)
  Initial ventilator mode: other,369 (1.6%),142 (0.3%),223 (0.6%),133 (0.3%),"1,205 (5.5%)",88 (0.6%),,84 (0.5%),153 (0.6%),304 (0.6%),154 (0.3%),"2,855 (0.9%)",,,,,,,,,,<10,,,,,,,,,,,<10,13 (0.5%),,13 (0.5%),,,,,,,,,<10,11 (0.4%),,11 (0.4%),,,,,,,,,11 (0.7%),<10,,11 (0.7%),,,,,,,,,<10,<10,,,,,,,221 (8.9%),,,,13 (0.7%),<10,,234 (5.4%),,<10,,,219 (9.2%),,,,17 (1.0%),15 (0.4%),<10,251 (3.2%),,11 (0.2%),,27 (0.8%),219 (8.5%),<10,,<10,18 (0.9%),16 (0.4%),22 (0.4%),313 (1.4%),,17 (0.4%),,21 (0.5%),196 (7.5%),<10,,<10,16 (0.8%),13 (0.4%),24 (0.4%),287 (1.3%),,22 (0.5%),,<10,224 (9.3%),12 (0.6%),,18 (0.7%),13 (0.7%),10 (0.3%),14 (0.2%),313 (1.3%),,25 (0.5%),,11 (0.2%),26 (1.1%),10 (0.6%),,18 (0.6%),17 (0.8%),28 (0.8%),19 (0.3%),154 (0.5%),32 (2.1%),15 (0.3%),,10 (0.2%),32 (1.4%),11 (0.7%),,10 (0.3%),<10,43 (1.3%),13 (0.2%),166 (0.6%),145 (2.4%),18 (0.4%),,20 (0.4%),34 (1.6%),<10,,12 (0.4%),<10,42 (1.2%),12 (0.2%),283 (0.9%),97 (1.4%),14 (0.3%),,12 (0.2%),32 (1.4%),20 (1.2%),,<10,<10,64 (1.8%),21 (0.4%),260 (0.9%),82 (1.1%),10 (0.2%),,24 (0.4%),<10,11 (0.6%),,,11 (0.5%),24 (0.7%),21 (0.4%),183 (0.6%),13 (0.8%),<10,,,,<10,,,,<10,,
  Initial ventilator mode: aprv,,,,,,,,,,46 (0.1%),,46 (0.1%),,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,,,
  Initial ventilator mode: blow by,37 (0.2%),355 (0.9%),21 (0.1%),15 (0.0%),,<10,,<10,34 (0.1%),991 (2.1%),,"1,453 (0.7%)",,,,,,,,,,63 (4.3%),,63 (4.3%),,,,,,,,,<10,103 (4.3%),,103 (4.3%),,,,,,,,,<10,103 (4.0%),,103 (4.0%),,,,,,,,,,127 (4.4%),,127 (4.4%),,,,,,,,,<10,121 (3.8%),,121 (3.8%),,,,,,,,,<10,114 (3.2%),,114 (3.2%),,32 (1.4%),,,,,,,<10,66 (1.8%),,98 (1.6%),,54 (1.2%),,<10,,,,<10,<10,53 (1.5%),,,,47 (1.1%),,,,,,<10,<10,72 (2.0%),,119 (1.5%),,37 (0.8%),,<10,,<10,,,<10,45 (1.2%),,,,36 (0.7%),,<10,,,,<10,<10,28 (0.8%),,,<10,39 (0.9%),,<10,,<10,,<10,<10,28 (0.8%),,,<10,40 (0.8%),,<10,,,,<10,<10,20 (0.6%),,,11 (0.2%),39 (0.8%),,<10,,,,,<10,26 (0.7%),,76 (0.5%),<10,22 (0.5%),,<10,,,,,<10,21 (0.6%),,,<10,<10,,,,,,,,<10,,
  Initial ventilator mode: ,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,
  Initial ventilator mode: volume support,<10,52 (0.1%),<10,,13 (0.1%),,,<10,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<10,,,17 (0.4%),,,,,,,,,<10,17 (0.4%),,<10,,,<10,,,,,,,,,<10,,,<10,,,<10,,,<10,,,<10,,,<10,,,,,,,,,<10,,,,,,<10,,,,,,<10,,,,,,,,,,,,<10,,,<10,,,<10,,,,,<10,<10,,,,,,,,,,,,,,,,,,,,,,
"  FiO2 (%), median [Q1, Q3]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]","0.4 [0.4, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]",,,,,,,,,,"0.3 [0.3, 0.4]",,"0.3 [0.3, 0.4]",,,,,,,,,"0.3 [0.2, 0.5]","0.3 [0.3, 0.4]",,"0.3 [0.2, 0.5]",,,,,,,,,"0.3 [0.2, 0.4]","0.3 [0.3, 0.4]",,"0.3 [0.2, 0.4]",,,,,,,,,"0.3 [0.2, 0.4]","0.3 [0.3, 0.4]",,"0.3 [0.2, 0.4]",,,,,,,,,"0.3 [0.2, 0.4]","0.3 [0.3, 0.4]",,"0.3 [0.2, 0.4]",,,,,"0.3 [0.2, 0.6]",,,,"0.3 [0.2, 0.4]","0.3 [0.3, 0.4]",,"0.3 [0.2, 0.6]",,"0.2 [0.2, 0.4]",,,"0.3 [0.2, 0.6]",,"0.4 [0.3, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.3, 0.4]","0.4 [0.2, 0.4]","0.3 [0.2, 0.6]",,"0.2 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.3, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.4 [0.2, 0.4]","0.3 [0.2, 0.5]",,"0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]","0.4 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]",,"0.2 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.3, 0.4]","0.2 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.3, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]",,"0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.3]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.3, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.3, 0.4]","0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.3]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.3]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.5 [0.3, 0.6]","0.3 [0.2, 0.3]","0.3 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.6]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]",,,,"0.3 [0.2, 0.3]",,,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]",,"0.3 [0.2, 0.4]"
"  PEEP (cmH2O), median [Q1, Q3]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.1]","5.2 [5, 8]",,,,,,,,,,"5.0 [5.0, 5.0]",,"5 [5, 5]",,,,,,,,,"5.0 [5.0, 5.0]","5.0 [5.0, 5.0]",,"5 [5, 5]",,,,,,,,,"5.0 [5.0, 5.0]","5.0 [5.0, 5.0]",,"5 [5, 5]",,,,,,,,,"5.0 [5.0, 5.0]","5.0 [5.0, 5.0]",,"5 [5, 5]",,,,,,,,,"5.0 [5.0, 5.0]","5.0 [5.0, 5.0]",,"5 [5, 5]",,,,,"5.0 [5.0, 5.0]",,,,"5.0 [5.0, 5.0]","5.0 [5.0, 5.0]",,"5 [5, 5]",,"5.0 [5.0, 5.0]",,,"5.0 [5.0, 6.0]",,"5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5 [5, 6]",,"5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.2 [5, 8]",,"5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.2 [5, 8]",,"5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.2 [5, 8]",,"5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 7.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.1]","5.0 [5.0, 5.2]","5.2 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.1]","5.2 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.3 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 7.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.1]","5.3 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","6.0 [5.0, 8.0]","5.0 [5.0, 5.1]","5.6 [5, 8]","6.0 [6.0, 6.0]","nan [nan, nan]",,,,"8.0 [8.0, 8.0]",,,"5.0 [5.0, 5.0]","7.0 [5.0, 8.0]",,"6.5 [5, 8]"
"  Respiratory rate (breaths/min), median [Q1, Q3]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 17.0]","16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","12.0 [0.0, 18.0]","15.0 [14.0, 16.0]","16.0 [14.0, 16.0]","16.0 [15.0, 16.0]","19.0 [17.0, 20.0]","16.4 [0, 20]",,,,,,,,,,"12.0 [12.0, 14.0]",,"12 [12, 14]",,,,,,,,,"14.0 [12.0, 14.0]","12.0 [12.0, 14.0]",,"12.4 [12, 14]",,,,,,,,,"14.0 [14.0, 16.0]","14.0 [12.0, 14.0]",,"14 [12, 16]",,,,,,,,,"15.0 [14.0, 16.0]","14.0 [14.0, 14.0]",,"14.2 [14, 16]",,,,,,,,,"16.0 [14.0, 16.0]","14.0 [14.0, 15.0]",,"14.5 [14, 16]",,,,,"16.0 [14.0, 17.0]",,,,"16.0 [15.0, 17.0]","14.0 [14.0, 15.0]",,"14.8 [14, 17]",,"16.0 [16.0, 16.0]",,,"16.0 [14.0, 18.0]",,"0.0 [0.0, 18.0]",,"16.0 [16.0, 18.0]","16.0 [14.0, 16.0]","18.0 [16.0, 20.0]","15.3 [0, 20]",,"16.0 [16.0, 16.0]",,"15.0 [14.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","0.0 [0.0, 18.0]","14.0 [14.0, 16.0]","16.0 [15.0, 17.8]","16.0 [15.0, 16.0]","19.0 [16.0, 22.0]","15.9 [0, 22]",,"16.0 [16.0, 16.0]",,"14.0 [14.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","9.0 [0.0, 18.0]","14.0 [14.0, 15.0]","16.0 [14.0, 16.0]","16.0 [16.0, 16.0]","18.0 [16.0, 21.0]","15.8 [0, 21]",,"16.0 [16.0, 18.0]",,"16.0 [15.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 18.0]","9.0 [0.0, 18.0]","15.0 [14.0, 16.0]","16.0 [15.0, 18.0]","16.0 [16.0, 16.0]","19.0 [17.0, 21.0]","16.3 [0, 21]",,"16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [15.0, 18.0]","16.0 [16.0, 16.0]","18.0 [0.0, 19.0]","16.0 [14.0, 16.0]","16.0 [14.0, 16.0]","16.0 [16.0, 17.5]","20.0 [18.0, 20.0]","16.9 [0, 20]","18.0 [16.0, 18.0]","16.0 [16.0, 18.0]",,"16.0 [15.0, 16.0]","16.0 [14.0, 17.0]","16.0 [16.0, 16.0]","9.0 [0.0, 18.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","19.0 [18.0, 20.0]","16.5 [0, 20]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.0, 17.0]","16.0 [16.0, 16.0]","14.0 [0.0, 18.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","19.0 [18.0, 20.0]","16.4 [0, 20]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","12.0 [0.0, 18.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","18.5 [18.0, 20.0]","16.3 [0, 20]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.2, 17.0]","16.0 [16.0, 16.0]","0.0 [0.0, 18.0]",,"16.0 [14.0, 16.0]","16.0 [16.0, 16.0]","18.0 [18.0, 20.0]","16.0 [0, 20]","17.0 [16.0, 18.0]","nan [nan, nan]",,,,"16.0 [16.0, 16.0]",,,"15.0 [14.0, 16.0]","16.0 [16.0, 16.0]",,"16.5 [14, 18]"
"  Tidal volume (mL), median [Q1, Q3]","420.0 [402.5, 420.0]","420.0 [410.0, 432.5]","450.0 [450.0, 450.0]","450.0 [450.0, 470.0]","450.0 [450.0, 475.0]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]","450.0 [420.0, 450.0]","450.0 [440.0, 450.0]","500.0 [480.0, 500.0]","450.0 [450.0, 450.0]","450.6 [400, 500]",,,,,,,,,,"550.0 [500.0, 550.0]",,"550 [500, 550]",,,,,,,,,"500.0 [500.0, 500.0]","550.0 [500.0, 550.0]",,"539.1 [500, 550]",,,,,,,,,"500.0 [500.0, 500.0]","500.0 [500.0, 530.0]",,"500 [500, 530]",,,,,,,,,"450.0 [450.0, 490.0]","500.0 [500.0, 500.0]",,"487.8 [450, 500]",,,,,,,,,"450.0 [450.0, 450.0]","500.0 [500.0, 500.0]",,"488.4 [450, 500]",,,,,"500.0 [500.0, 500.0]",,,,"450.0 [450.0, 450.0]","500.0 [500.0, 500.0]",,"491.8 [450, 500]",,"430.0 [420.0, 450.0]",,,"500.0 [500.0, 500.0]",,"430.0 [420.0, 440.0]",,"450.0 [450.0, 450.0]","500.0 [500.0, 500.0]","500.0 [500.0, 500.0]","480.8 [420, 500]",,"430.0 [420.0, 450.0]",,"500.0 [500.0, 500.0]","450.0 [450.0, 450.0]","400.0 [400.0, 400.0]","410.0 [410.0, 420.0]","440.0 [420.0, 450.0]","450.0 [450.0, 450.0]","500.0 [500.0, 500.0]","490.0 [450.0, 500.0]","465.6 [400, 500]",,"420.0 [410.0, 440.0]",,"500.0 [500.0, 500.0]","450.0 [450.0, 450.0]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]","450.0 [420.0, 450.0]","420.0 [410.0, 440.0]","500.0 [500.0, 500.0]","450.0 [450.0, 460.0]","454.5 [400, 500]",,"400.0 [400.0, 420.0]",,"450.0 [450.0, 470.0]","450.0 [450.0, 450.0]","400.0 [400.0, 400.0]","400.0 [390.0, 400.0]","440.0 [420.0, 450.0]","400.0 [400.0, 420.0]","450.0 [450.0, 460.0]","450.0 [450.0, 450.0]","433.7 [390, 470]",,"420.0 [410.0, 426.2]",,"450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","400.0 [400.0, 400.0]","400.0 [390.0, 400.0]","450.0 [420.0, 450.0]","410.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","438.7 [390, 450]","400.0 [400.0, 420.0]","420.0 [410.0, 430.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 400.0]","390.0 [380.0, 400.0]","440.0 [420.0, 450.0]","400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","435.2 [380, 460]","420.0 [410.0, 420.0]","425.0 [420.0, 440.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]","440.0 [428.8, 450.0]","410.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","435.3 [400, 460]","410.0 [400.0, 420.0]","430.0 [420.0, 440.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","400.0 [400.0, 400.0]","390.0 [390.0, 390.0]","450.0 [440.0, 450.0]","400.0 [400.0, 410.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","433.5 [390, 450]","420.0 [410.0, 420.0]","430.0 [420.0, 440.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","410.0 [400.0, 420.0]","400.0 [400.0, 400.0]",,"400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","434.2 [400, 450]","420.0 [420.0, 430.0]","nan [nan, nan]",,,,"400.0 [400.0, 400.0]",,,"400.0 [400.0, 400.0]","450.0 [450.0, 450.0]",,"422.6 [400, 450]"
