Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  First location at IMV start: icu,"13,453 (57.8%)","35,112 (98.3%)","29,514 (76.1%)","7,831 (35.9%)","11,818 (84.5%)","12,842 (69.8%)","18,875 (70.6%)","34,685 (71.8%)","41,089 (83.3%)","205,219 (74.3%)","1,033 (69.0%)",,"3,595 (74.9%)",829 (36.6%),"1,278 (85.1%)","1,924 (67.1%)","1,484 (71.2%)","2,383 (71.7%)","4,864 (83.2%)","17,390 (71.9%)","3,802 (62.8%)",,"4,139 (74.8%)",818 (37.5%),"1,279 (85.0%)","2,002 (68.1%)","1,599 (72.1%)","2,520 (73.3%)","4,925 (83.3%)","21,084 (70.8%)","4,059 (60.1%)",,"4,503 (75.9%)",900 (38.5%),"1,412 (84.5%)","2,042 (69.7%)","1,563 (72.2%)","2,603 (73.2%)","4,998 (83.6%)","22,080 (70.5%)","3,847 (52.2%)",,"4,669 (77.4%)",47 (22.7%),"1,387 (80.4%)",,"1,646 (72.4%)","2,588 (75.5%)","4,652 (82.2%)","18,836 (70.6%)",712 (44.8%),,,,406 (82.7%),,186 (69.1%),340 (72.5%),,"1,644 (58.3%)"
  First location at IMV start: ed,"4,761 (20.5%)",59 (0.2%),"7,079 (18.3%)","2,068 (9.5%)","1,265 (9.0%)","4,904 (26.7%)","2,353 (8.8%)","8,119 (16.8%)","6,240 (12.6%)","36,848 (13.6%)",289 (19.3%),,950 (19.8%),281 (12.4%),135 (9.0%),846 (29.5%),206 (9.9%),672 (20.2%),720 (12.3%),"4,099 (16.9%)","1,177 (19.5%)",,"1,073 (19.4%)",250 (11.5%),154 (10.2%),846 (28.8%),196 (8.8%),668 (19.4%),741 (12.5%),"5,105 (17.1%)","1,295 (19.2%)",,"1,068 (18.0%)",251 (10.7%),164 (9.8%),777 (26.5%),171 (7.9%),680 (19.1%),758 (12.7%),"5,164 (16.5%)","1,615 (21.9%)",,"1,060 (17.6%)",30 (14.5%),234 (13.6%),,181 (8.0%),620 (18.1%),781 (13.8%),"4,521 (17.0%)",385 (24.2%),,,,54 (11.0%),,36 (13.4%),99 (21.1%),,574 (20.4%)
  First location at IMV start: ward,"2,496 (10.7%)",300 (0.8%),431 (1.1%),909 (4.2%),105 (0.8%),226 (1.2%),86 (0.3%),685 (1.4%),445 (0.9%),"5,683 (2.0%)",140 (9.4%),,50 (1.0%),108 (4.8%),<10,38 (1.3%),<10,30 (0.9%),45 (0.8%),411 (2.0%),546 (9.0%),,34 (0.6%),78 (3.6%),10 (0.7%),28 (1.0%),<10,32 (0.9%),51 (0.9%),779 (2.8%),782 (11.6%),,50 (0.8%),56 (2.4%),12 (0.7%),34 (1.2%),<10,36 (1.0%),43 (0.7%),"1,013 (3.4%)",837 (11.4%),,36 (0.6%),26 (12.6%),22 (1.3%),,18 (0.8%),33 (1.0%),41 (0.7%),"1,013 (3.8%)",191 (12.0%),,,,<10,,<10,<10,,
  First location at IMV start: procedural,"2,437 (10.5%)",160 (0.4%),"1,481 (3.8%)","10,869 (49.8%)",701 (5.0%),429 (2.3%),"2,408 (9.0%)","4,558 (9.4%)","1,538 (3.1%)","24,581 (8.7%)",31 (2.1%),,165 (3.4%),"1,030 (45.5%)",69 (4.6%),61 (2.1%),264 (12.7%),221 (6.6%),213 (3.6%),"2,054 (8.4%)",504 (8.3%),,245 (4.4%),"1,027 (47.1%)",51 (3.4%),63 (2.1%),291 (13.1%),208 (6.0%),196 (3.3%),"2,585 (8.6%)",595 (8.8%),,268 (4.5%),"1,115 (47.7%)",74 (4.4%),78 (2.7%),267 (12.3%),228 (6.4%),183 (3.1%),"2,808 (9.0%)","1,015 (13.8%)",,228 (3.8%),102 (49.3%),74 (4.3%),,247 (10.9%),176 (5.1%),182 (3.2%),"2,024 (7.6%)",292 (18.4%),,,,20 (4.1%),,26 (9.7%),27 (5.8%),,365 (13.0%)
  First location at IMV start: stepdown,,65 (0.2%),175 (0.5%),52 (0.2%),54 (0.4%),,21 (0.1%),224 (0.5%),<10,591 (0.3%),,,28 (0.6%),11 (0.5%),<10,,,18 (0.5%),,57 (0.5%),,,23 (0.4%),<10,<10,,,<10,,,,,19 (0.3%),11 (0.5%),<10,,<10,<10,,,,,23 (0.4%),<10,<10,,<10,<10,,,,,,,<10,,<10,<10,,
  First location at IMV start: Missing,,,,37 (0.2%),,,,,,37 (0.2%),,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First location at IMV start: hospice,33 (0.1%),,,<10,49 (0.4%),,,,,82 (0.2%),<10,,,,<10,,,,,,10 (0.2%),,,,<10,,,,,10 (0.2%),<10,,,,<10,,,,,,13 (0.2%),,,,<10,,,,,13 (0.2%),,,,,,,,,,
  First location at IMV start: rehab,25 (0.1%),,,,,,182 (0.7%),,,207 (0.4%),<10,,,,,,15 (0.7%),,,15 (0.7%),<10,,,,,,12 (0.5%),,,12 (0.5%),<10,,,,,,22 (1.0%),,,22 (1.0%),<10,,,,,,11 (0.5%),,,11 (0.5%),<10,,,,,,,,,
  First location at IMV start: radiology,20 (0.1%),,,,,,874 (3.3%),<10,15 (0.0%),909 (0.7%),,,,,,,84 (4.0%),,<10,84 (4.0%),<10,,,,,,72 (3.2%),<10,,,<10,,,,,,81 (3.7%),,,81 (3.7%),11 (0.1%),,,,,,103 (4.5%),,,114 (0.9%),<10,,,,,,11 (4.1%),,,11 (4.1%)
  First location at IMV start: l&d,16 (0.1%),,<10,20 (0.1%),<10,,<10,<10,,,,,,<10,,,<10,,,,<10,,,<10,,,<10,,,,<10,,,<10,,,,,,,<10,,,,,,<10,,,,<10,,,,,,,,,
  First location at IMV start: dialysis,,,,17 (0.1%),,,,<10,<10,,,,,<10,,,,<10,,,,,,<10,,,,<10,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,
  First location at IMV start: other,15 (0.1%),33 (0.1%),79 (0.2%),,,,"1,935 (7.2%)",<10,<10,"2,062 (1.8%)",,,11 (0.2%),,,,23 (1.1%),,,34 (0.4%),<10,,20 (0.4%),,,,42 (1.9%),,,62 (0.9%),<10,,22 (0.4%),,,,50 (2.3%),,,72 (0.9%),10 (0.1%),,15 (0.2%),,,,63 (2.8%),,,88 (0.4%),<10,,,,,,<10,,,
  Initial ventilator mode: pressure-regulated volume control,"10,103 (43.4%)","13,470 (37.7%)","2,372 (6.1%)",435 (2.0%),"10,500 (75.0%)",41 (0.2%),200 (0.7%),432 (0.9%),<10,"37,553 (16.3%)",478 (31.9%),,220 (4.6%),16 (0.7%),"1,117 (74.4%)",<10,14 (0.7%),<10,<10,"1,845 (15.3%)","2,092 (34.6%)",,493 (8.9%),67 (3.1%),"1,142 (75.9%)",<10,15 (0.7%),<10,<10,"3,809 (21.9%)","2,805 (41.5%)",,515 (8.7%),276 (11.8%),"1,332 (79.7%)",21 (0.7%),15 (0.7%),<10,,"4,964 (22.7%)","3,858 (52.4%)",,532 (8.8%),20 (9.7%),"1,340 (77.6%)",,17 (0.7%),78 (2.3%),,"5,845 (27.6%)",870 (54.7%),,,,373 (76.0%),,<10,13 (2.8%),,"1,256 (49.3%)"
  Initial ventilator mode: assist control-volume control,"6,399 (27.5%)","18,599 (52.1%)","30,519 (78.7%)","10,776 (49.4%)","1,172 (8.4%)","16,527 (89.8%)","21,729 (81.3%)","41,426 (85.8%)","30,426 (61.7%)","177,573 (64.3%)",616 (41.1%),,"3,971 (82.7%)","1,192 (52.7%)",107 (7.1%),"2,648 (92.3%)","1,662 (79.8%)","3,025 (91.0%)","3,667 (62.7%)","16,888 (69.8%)","2,221 (36.7%)",,"4,309 (77.9%)","1,156 (53.0%)",115 (7.6%),"2,687 (91.4%)","1,755 (79.2%)","3,162 (91.9%)","3,622 (61.3%)","19,027 (63.9%)","1,814 (26.9%)",,"4,545 (76.6%)","1,068 (45.7%)",55 (3.3%),"2,703 (92.2%)","1,688 (78.0%)","3,234 (90.9%)","3,603 (60.2%)","18,710 (59.7%)","1,461 (19.8%)",,"4,746 (78.7%)",55 (26.6%),40 (2.3%),,"1,762 (77.5%)","3,087 (90.1%)","3,383 (59.8%)","14,534 (54.4%)",287 (18.0%),,,,<10,,208 (77.3%),426 (90.8%),,921 (39.5%)
  Initial ventilator mode: simv,"2,621 (11.3%)",572 (1.6%),"2,462 (6.4%)",480 (2.2%),117 (0.8%),237 (1.3%),327 (1.2%),"2,632 (5.5%)","15,161 (30.7%)","24,609 (8.9%)",169 (11.3%),,223 (4.6%),42 (1.9%),26 (1.7%),29 (1.0%),29 (1.4%),48 (1.4%),"1,757 (30.1%)","2,323 (9.6%)",747 (12.3%),,305 (5.5%),45 (2.1%),10 (0.7%),32 (1.1%),33 (1.5%),45 (1.3%),"1,908 (32.3%)","3,125 (10.5%)",779 (11.5%),,291 (4.9%),59 (2.5%),22 (1.3%),35 (1.2%),24 (1.1%),33 (0.9%),"1,978 (33.1%)","3,221 (10.2%)",781 (10.6%),,264 (4.4%),12 (5.8%),15 (0.9%),,13 (0.6%),31 (0.9%),"1,869 (33.0%)","2,985 (11.3%)",145 (9.1%),,,,<10,,<10,<10,,
  Initial ventilator mode: pressure support/cpap,"1,846 (7.9%)","2,354 (6.6%)",968 (2.5%),"2,555 (11.7%)",375 (2.7%),830 (4.5%),905 (3.4%),"1,066 (2.2%)","2,584 (5.2%)","13,483 (4.9%)",71 (4.7%),,122 (2.5%),240 (10.6%),48 (3.2%),90 (3.1%),40 (1.9%),57 (1.7%),304 (5.2%),972 (4.0%),318 (5.3%),,118 (2.1%),251 (11.5%),31 (2.1%),104 (3.5%),45 (2.0%),45 (1.3%),266 (4.5%),"1,178 (3.9%)",692 (10.2%),,120 (2.0%),251 (10.7%),43 (2.6%),96 (3.3%),70 (3.2%),60 (1.7%),280 (4.7%),"1,612 (5.1%)",629 (8.5%),,97 (1.6%),21 (10.1%),34 (2.0%),,84 (3.7%),55 (1.6%),265 (4.7%),"1,185 (4.4%)",136 (8.5%),,,,21 (4.3%),,<10,<10,,157 (7.5%)
  Initial ventilator mode: Missing,"1,272 (5.5%)",293 (0.8%),"1,030 (2.7%)",370 (1.7%),151 (1.1%),311 (1.7%),"2,700 (10.1%)",870 (1.8%),690 (1.4%),"7,687 (2.8%)",86 (5.7%),,95 (2.0%),33 (1.5%),17 (1.1%),45 (1.6%),286 (13.7%),70 (2.1%),74 (1.3%),706 (3.0%),352 (5.8%),,103 (1.9%),21 (1.0%),21 (1.4%),43 (1.5%),304 (13.7%),67 (1.9%),78 (1.3%),989 (3.3%),393 (5.8%),,138 (2.3%),18 (0.8%),13 (0.8%),24 (0.8%),274 (12.7%),62 (1.7%),63 (1.1%),985 (3.2%),352 (4.8%),,130 (2.2%),<10,13 (0.8%),,251 (11.0%),59 (1.7%),74 (1.3%),879 (3.3%),89 (5.6%),,,,<10,,24 (8.9%),<10,,113 (6.1%)
  Initial ventilator mode: standby,,,,58 (0.3%),,,,,,58 (0.3%),,,,<10,,,,,,,,,,<10,,,,,,,,,,18 (0.8%),,,,,,18 (0.8%),,,,33 (15.9%),,,,,,33 (15.9%),,,,,,,,,,
  Initial ventilator mode: pressure control,607 (2.6%),194 (0.5%),"1,262 (3.3%)","5,914 (27.1%)","1,589 (11.4%)",361 (2.0%),694 (2.6%),517 (1.1%),310 (0.6%),"11,448 (4.1%)",42 (2.8%),,157 (3.3%),707 (31.2%),175 (11.7%),40 (1.4%),44 (2.1%),47 (1.4%),29 (0.5%),"1,241 (5.1%)",167 (2.8%),,185 (3.3%),602 (27.6%),176 (11.7%),52 (1.8%),56 (2.5%),50 (1.5%),26 (0.4%),"1,314 (4.3%)",161 (2.4%),,307 (5.2%),616 (26.3%),186 (11.1%),43 (1.5%),87 (4.0%),63 (1.8%),37 (0.6%),"1,500 (4.8%)",192 (2.6%),,233 (3.9%),60 (29.0%),273 (15.8%),,131 (5.8%),64 (1.9%),44 (0.8%),997 (3.8%),45 (2.8%),,,,78 (15.9%),,23 (8.6%),10 (2.1%),,156 (5.5%)
  Initial ventilator mode: other,369 (1.6%),223 (0.6%),133 (0.3%),"1,205 (5.5%)",88 (0.6%),84 (0.5%),153 (0.6%),304 (0.6%),154 (0.3%),"2,713 (1.0%)",32 (2.1%),,10 (0.2%),32 (1.4%),11 (0.7%),10 (0.3%),<10,43 (1.3%),13 (0.2%),151 (0.6%),145 (2.4%),,20 (0.4%),34 (1.6%),<10,12 (0.4%),<10,42 (1.2%),12 (0.2%),265 (1.0%),97 (1.4%),,12 (0.2%),32 (1.4%),20 (1.2%),<10,<10,64 (1.8%),21 (0.4%),246 (1.0%),82 (1.1%),,24 (0.4%),<10,11 (0.6%),,11 (0.5%),24 (0.7%),21 (0.4%),173 (0.7%),13 (0.8%),,,,<10,,,<10,,
  Initial ventilator mode: aprv,,,,,,,,46 (0.1%),,46 (0.1%),,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,,,
  Initial ventilator mode: blow by,37 (0.2%),21 (0.1%),15 (0.0%),,<10,<10,34 (0.1%),991 (2.1%),,"1,098 (0.6%)",<10,,<10,,<10,<10,<10,28 (0.8%),,,<10,,<10,,,<10,<10,20 (0.6%),,,11 (0.2%),,<10,,,,<10,26 (0.7%),,37 (0.4%),<10,,<10,,,,<10,21 (0.6%),,,<10,,,,,,,<10,,
  Initial ventilator mode: ,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,
  Initial ventilator mode: volume support,<10,<10,,13 (0.1%),,<10,,,<10,,,,,,,<10,,,,,,,,,,,,,,,,,,<10,,<10,,,,,<10,,,,,,,,,,,,,,,,,,,
"  FiO2 (%), median [Q1, Q3]","0.3 [0.2, 0.4]","0.4 [0.4, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.3, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.5 [0.3, 0.6]","0.3 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.4 [0.2, 0.6]","0.3 [0.2, 0.4]",,,,"0.3 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]",,"0.3 [0.2, 0.4]"
"  PEEP (cmH2O), median [Q1, Q3]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.1]","5.3 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.1]","5.4 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.5 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 7.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.1]","5.5 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]",,"5.0 [5.0, 5.0]","6.0 [5.0, 8.0]","5.0 [5.0, 5.1]","5.5 [5, 8]","6.0 [6.0, 6.0]",,,,"8.0 [8.0, 8.0]",,"5.0 [5.0, 5.0]","7.0 [5.0, 8.0]",,"6.0 [5, 8]"
"  Respiratory rate (breaths/min), median [Q1, Q3]","16.0 [16.0, 18.0]","16.0 [16.0, 17.0]","16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","15.0 [14.0, 16.0]","16.0 [14.0, 16.0]","16.0 [15.0, 16.0]","19.0 [17.0, 20.0]","16.5 [14, 20]","18.0 [16.0, 18.0]",,"16.0 [15.0, 16.0]","16.0 [14.0, 17.0]","16.0 [16.0, 16.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","19.0 [18.0, 20.0]","16.9 [14, 20]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.0, 17.0]","16.0 [16.0, 16.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","19.0 [18.0, 20.0]","16.5 [14, 20]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","18.5 [18.0, 20.0]","16.4 [14, 20]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.2, 17.0]","16.0 [16.0, 16.0]",,"16.0 [14.0, 16.0]","16.0 [16.0, 16.0]","18.0 [18.0, 20.0]","16.2 [14, 20]","17.0 [16.0, 18.0]",,,,"16.0 [16.0, 16.0]",,"15.0 [14.0, 16.0]","16.0 [16.0, 16.0]",,"17.0 [14, 18]"
"  Tidal volume (mL), median [Q1, Q3]","420.0 [402.5, 420.0]","450.0 [450.0, 450.0]","450.0 [450.0, 470.0]","450.0 [450.0, 475.0]","400.0 [400.0, 400.0]","450.0 [420.0, 450.0]","450.0 [440.0, 450.0]","500.0 [480.0, 500.0]","450.0 [450.0, 450.0]","456.4 [400, 500]","400.0 [400.0, 420.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 400.0]","440.0 [420.0, 450.0]","400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","432.4 [400, 460]","420.0 [410.0, 420.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 400.0]","440.0 [428.8, 450.0]","410.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","432.9 [400, 460]","410.0 [400.0, 420.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","400.0 [400.0, 400.0]","450.0 [440.0, 450.0]","400.0 [400.0, 410.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","429.5 [400, 450]","420.0 [410.0, 420.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","410.0 [400.0, 420.0]",,"400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","429.5 [400, 450]","420.0 [420.0, 430.0]",,,,"400.0 [400.0, 400.0]",,"400.0 [400.0, 400.0]","450.0 [450.0, 450.0]",,"420.0 [400, 450]"
"Time to extubation (hrs), median [Q1, Q3]","29.7 [10.2, 79.9]","42.0 [15.9, 113.7]","34.2 [13.2, 88.9]","17.8 [6.7, 49.1]","22.8 [11.7, 63.7]","40.4 [18.6, 88.9]","22.6 [11.0, 61.6]","35.4 [12.6, 92.5]","24.7 [9.5, 74.8]","30.7 [6.7, 113.7]","43.1 [11.7, 117.7]",,"36.7 [13.8, 94.0]","18.5 [7.0, 50.5]","22.1 [12.5, 58.0]","41.6 [18.7, 87.2]","22.1 [9.1, 65.0]","33.5 [12.7, 81.3]","28.2 [9.7, 85.4]","27.5 [7, 117.7]","34.4 [13.4, 88.4]",,"34.5 [13.5, 81.2]","20.1 [7.0, 55.9]","24.2 [13.2, 65.0]","60.0 [28.3, 125.3]","21.9 [9.6, 64.7]","35.8 [13.1, 84.6]","24.8 [8.6, 76.2]","29.3 [7, 125.3]","32.9 [12.7, 80.8]",,"32.1 [12.3, 81.7]","20.7 [8.0, 59.0]","21.6 [11.0, 57.7]","59.2 [30.0, 121.8]","25.5 [11.9, 67.3]","35.4 [12.2, 85.9]","21.4 [7.9, 67.9]","28.7 [7.9, 121.8]","23.2 [7.8, 70.5]",,"33.8 [13.2, 85.9]","17.0 [4.6, 24.0]","22.5 [11.5, 55.6]",,"25.2 [10.4, 69.1]","26.0 [8.3, 82.1]","22.7 [7.7, 66.4]","21.5 [4.6, 85.9]","19.5 [5.9, 57.4]",,,,"22.7 [8.0, 59.5]",,"25.6 [11.9, 91.6]","20.6 [7.1, 46.1]",,"19.5 [5.9, 91.6]"
  Extubation outcome: extubated,"13,876 (59.7%)","22,332 (62.5%)","21,823 (56.3%)","17,807 (81.7%)","8,996 (64.3%)","9,607 (52.2%)","19,183 (71.7%)","27,846 (57.7%)","30,405 (61.6%)","171,875 (62.2%)",841 (56.2%),,"2,668 (55.6%)","1,803 (79.7%)",952 (63.4%),"1,604 (55.9%)","1,463 (70.2%)","1,956 (58.8%)","3,618 (61.9%)","14,905 (61.6%)","3,742 (61.9%)",,"3,076 (55.6%)","1,797 (82.4%)",968 (64.4%),"1,417 (48.2%)","1,550 (69.9%)","1,980 (57.6%)","3,705 (62.7%)","18,235 (61.3%)","4,027 (59.6%)",,"3,379 (57.0%)","1,950 (83.4%)","1,114 (66.7%)","1,335 (45.5%)","1,521 (70.3%)","1,980 (55.7%)","3,638 (60.8%)","18,944 (60.5%)","4,341 (58.9%)",,"3,384 (56.1%)",103 (49.8%),"1,138 (65.9%)",,"1,596 (70.2%)","1,924 (56.2%)","3,271 (57.8%)","15,757 (59.0%)",925 (58.1%),,,,309 (62.9%),,180 (66.9%),251 (53.5%),,"1,665 (59.0%)"
  Extubation outcome: discharged_on_imv,"4,643 (20.0%)","7,507 (21.0%)","10,081 (26.0%)","1,791 (8.2%)","2,371 (16.9%)","4,827 (26.2%)","4,396 (16.4%)","12,367 (25.6%)","10,477 (21.2%)","58,460 (21.1%)",286 (19.1%),,"1,177 (24.5%)",180 (8.0%),215 (14.3%),621 (21.6%),377 (18.1%),775 (23.3%),"1,159 (19.8%)","4,790 (19.8%)","1,015 (16.8%)",,"1,480 (26.7%)",152 (7.0%),268 (17.8%),912 (31.0%),443 (20.0%),882 (25.6%),"1,237 (20.9%)","6,389 (21.5%)","1,405 (20.8%)",,"1,586 (26.7%)",145 (6.2%),284 (17.0%),943 (32.2%),431 (19.9%),985 (27.7%),"1,334 (22.3%)","7,113 (22.7%)","1,604 (21.8%)",,"1,700 (28.2%)",86 (41.5%),342 (19.8%),,420 (18.5%),929 (27.1%),"1,453 (25.7%)","6,534 (24.5%)",333 (20.9%),,,,103 (21.0%),,59 (21.9%),127 (27.1%),,622 (22.0%)
  Extubation outcome: death_on_imv,"4,224 (18.2%)","5,349 (15.0%)","6,107 (15.8%)","2,067 (9.5%)","2,443 (17.5%)","3,584 (19.5%)","2,730 (10.2%)","7,322 (15.2%)","7,548 (15.3%)","41,374 (15.0%)",346 (23.1%),,877 (18.3%),261 (11.5%),312 (20.8%),555 (19.3%),224 (10.7%),560 (16.8%),972 (16.6%),"4,107 (17.0%)","1,169 (19.3%)",,846 (15.3%),215 (9.9%),240 (16.0%),566 (19.3%),199 (9.0%),539 (15.7%),886 (15.0%),"4,660 (15.7%)","1,192 (17.7%)",,825 (13.9%),230 (9.8%),252 (15.1%),599 (20.4%),187 (8.6%),542 (15.2%),911 (15.2%),"4,738 (15.1%)","1,214 (16.5%)",,827 (13.7%),18 (8.7%),223 (12.9%),,223 (9.8%),523 (15.3%),821 (14.5%),"3,849 (14.4%)",303 (19.0%),,,,69 (14.1%),,25 (9.3%),85 (18.1%),,482 (17.1%)
  Extubation outcome: failed_attempt,513 (2.2%),541 (1.5%),752 (1.9%),141 (0.6%),181 (1.3%),383 (2.1%),433 (1.6%),749 (1.6%),904 (1.8%),"4,597 (1.6%)",24 (1.6%),,77 (1.6%),19 (0.8%),23 (1.5%),89 (3.1%),20 (1.0%),34 (1.0%),97 (1.7%),383 (1.6%),124 (2.0%),,132 (2.4%),16 (0.7%),28 (1.9%),44 (1.5%),25 (1.1%),38 (1.1%),85 (1.4%),492 (1.6%),128 (1.9%),,140 (2.4%),14 (0.6%),21 (1.3%),54 (1.8%),25 (1.2%),49 (1.4%),99 (1.7%),530 (1.7%),207 (2.8%),,120 (2.0%),,23 (1.3%),,36 (1.6%),50 (1.5%),111 (2.0%),547 (2.1%),30 (1.9%),,,,<10,,<10,<10,,
  Extubation outcome: unknown,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,
"Pre-admit IMV (excluded from time-to-extubation), n (%)","6,555 (14.4%)","23,564 (57.8%)","5,619 (9.8%)","10,893 (35.3%)","3,980 (15.8%)","5,529 (19.1%)","7,267 (21.8%)","10,099 (9.0%)","11,597 (12.7%)","85,103 (18.3%)",585 (21.4%),,678 (9.7%),"1,147 (35.3%)",368 (13.2%),896 (20.7%),574 (21.8%),686 (8.5%),"1,405 (12.5%)","6,339 (15.1%)","1,746 (15.0%)",,747 (9.0%),969 (29.8%),361 (12.8%),"1,033 (24.3%)",614 (22.1%),728 (8.5%),"1,376 (12.0%)","7,574 (14.3%)","1,922 (14.6%)",,910 (10.6%),"1,034 (32.4%)",409 (12.9%),942 (21.3%),559 (20.4%),735 (8.2%),"1,293 (11.2%)","7,804 (14.0%)","1,879 (12.8%)",,913 (10.4%),122 (47.7%),422 (13.3%),,597 (20.8%),643 (6.8%),"1,127 (10.1%)","5,703 (11.3%)",423 (12.5%),,,,109 (12.0%),,69 (19.6%),89 (6.5%),,690 (11.5%)
