hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
10,8804,3644,13120,6283,2667,4301,5626,12139,12311,68895,3083,543,2706,2068,202,782,811,4227,5381,19803,516,3366,2468,613,361,1172,1060,2958,4801,17315,3254,285,3155,2232,351,1502,545,3440,3768,18532,87,278,597,196,22,839,229,882,228,3358,2546,5152,9466,7098,1496,5802,4866,10093,10966,57485,455,595,353,271,87,139,148,3224,1338,6610,8,1,30,7,5,3,3,62,18,137,3286,853,4243,1294,815,1707,1288,4021,2740,20247,4258,1446,6414,1882,1478,4621,684,7120,9701,37604,6,5,1,0,0,0,8,172,169,361,0,36,11,6,0,1,0,7,12,73,104,156,122,122,39,89,115,322,604,1673,0,0,0,0,0,0,0,0,0,0,11.271573,4.279708,10.477225,11.100314,4.533324,10.444644,7.281528,7.734557,7.3309,8.131775,3.947099,0.637728,2.160928,3.653581,0.343356,1.899026,1.049648,2.6933,3.204254,2.337376,0.660624,3.95321,1.970868,1.083001,0.613622,2.846111,1.37192,1.884737,2.858878,2.043714,4.166027,0.334719,2.519485,3.943324,0.596624,3.64749,0.705374,2.191851,2.243752,2.187358,0.111384,0.326498,0.476746,0.346278,0.037395,2.037446,0.296386,0.56198,0.135768,0.39635,3.259589,6.050783,7.559254,12.540193,2.542877,14.089706,6.297888,6.430915,6.529985,6.785036,0.582527,0.6988,0.281895,0.478782,0.147881,0.337551,0.191551,2.054223,0.796746,0.780188,0.010242,0.001174,0.023957,0.012367,0.008499,0.007285,0.003883,0.039504,0.010719,0.01617,4.206995,1.001809,3.388328,2.286138,1.385324,4.145317,1.667012,2.562044,1.631603,2.389782,5.451426,1.698259,5.122021,3.324971,2.512281,11.221739,0.885276,4.536621,5.776709,4.438454,0.007682,0.005872,0.000799,0.0,0,0,0.010354,0.109593,0.100635,0.052272,0,0.04228,0.008784,0.0106,0.0,0.002428,0.0,0.00446,0.007146,0.011532,0.133149,0.183215,0.097425,0.21554,0.066292,0.21613,0.14884,0.205167,0.359667,0.197467,0,0,0,0,0,0,0,0,0,0
11,8741,3513,12642,6182,2577,4269,5444,11923,11947,67238,3015,523,2640,2021,233,780,761,4115,5140,19228,513,3214,2379,599,344,1175,1109,2796,4717,16846,3242,307,3107,2251,301,1512,561,3407,3747,18435,88,273,568,198,22,839,211,884,218,3301,2507,4862,9274,6883,1450,5594,4646,9844,10599,55659,469,551,352,254,82,129,158,3140,1383,6518,6,2,27,11,3,2,3,74,17,145,3278,811,4295,1311,866,1724,1308,3966,2707,20266,4126,1393,6257,1824,1389,4496,673,7258,9639,37055,6,2,1,0,0,0,5,174,165,353,0,33,12,7,1,1,1,9,9,73,96,170,120,128,28,85,124,316,610,1677,0,0,0,0,0,0,0,0,0,0,11.190915,4.125854,10.095509,10.921876,4.380344,10.366935,7.045972,7.596929,7.114147,7.936197,3.86004,0.614239,2.108222,3.570545,0.39605,1.894169,0.984935,2.621938,3.060744,2.269508,0.656783,3.774693,1.899796,1.058266,0.584726,2.853396,1.435339,1.781516,2.808858,1.988357,4.150663,0.360557,2.481154,3.976891,0.511635,3.671774,0.726082,2.170824,2.231247,2.175909,0.112665,0.320626,0.453587,0.349811,0.037395,2.037446,0.27309,0.563255,0.129814,0.389622,3.209658,5.710192,7.405929,12.160348,2.464687,13.584594,6.01315,6.272261,6.311446,6.569511,0.600451,0.647124,0.281096,0.448747,0.139382,0.313266,0.204494,2.000701,0.823543,0.769329,0.007682,0.002349,0.021561,0.019434,0.005099,0.004857,0.003883,0.04715,0.010123,0.017115,4.196753,0.952482,3.429854,2.316173,1.472013,4.1866,1.692897,2.527,1.611952,2.392025,5.282429,1.636013,4.996646,3.222501,2.361,10.918186,0.87104,4.62455,5.739789,4.373654,0.007682,0.002349,0.000799,0.0,0,0,0.006471,0.110867,0.098253,0.051113,0,0.038757,0.009583,0.012367,0.0017,0.002428,0.001294,0.005734,0.005359,0.009491,0.122907,0.199657,0.095828,0.22614,0.047594,0.206416,0.160489,0.201344,0.36324,0.197939,0,0,0,0,0,0,0,0,0,0
12,8604,3506,12360,6001,2531,4219,5430,11591,11629,65871,2943,490,2555,1984,218,765,776,3993,4959,18683,469,2950,2296,592,337,1154,1040,2672,4629,16139,3189,281,3006,2186,307,1495,521,3296,3736,18017,92,266,557,202,19,810,211,858,201,3216,2399,4695,8903,6665,1413,5343,4538,9557,10124,53637,468,524,352,271,91,129,150,3161,1357,6503,8,2,31,7,3,3,3,59,17,133,3231,794,4220,1335,815,1722,1328,3944,2667,20056,4076,1414,6247,1767,1403,4352,675,7128,9370,36432,3,6,2,0,0,0,4,190,185,390,0,33,11,5,0,1,0,7,9,66,95,146,124,123,30,84,110,338,603,1653,0,0,0,0,0,0,0,0,0,0,11.015517,4.117633,9.870312,10.602099,4.302154,10.245513,7.027853,7.38539,6.924785,7.774848,3.76786,0.575482,2.040344,3.505176,0.370553,1.857743,1.004349,2.544203,2.952963,2.205181,0.600451,3.464637,1.833514,1.045899,0.572827,2.802399,1.346034,1.702507,2.756456,1.904909,4.082808,0.330021,2.400498,3.862054,0.521834,3.630491,0.674311,2.100099,2.224697,2.126572,0.117786,0.312405,0.444803,0.356878,0.032296,1.967022,0.27309,0.546688,0.119691,0.379589,3.071388,5.514058,7.109659,11.775202,2.401795,12.97506,5.873369,6.089394,6.028595,6.330852,0.59917,0.615414,0.281096,0.478782,0.15468,0.313266,0.19414,2.014081,0.80806,0.767558,0.010242,0.002349,0.024756,0.012367,0.005099,0.007285,0.003883,0.037593,0.010123,0.015698,4.13658,0.932516,3.369961,2.358574,1.385324,4.181743,1.718782,2.512982,1.588133,2.367238,5.218416,1.660677,4.98866,3.121798,2.384797,10.568494,0.873628,4.541718,5.579606,4.300121,0.003841,0.007047,0.001597,0.0,0,0,0.005177,0.121062,0.110163,0.056471,0,0.038757,0.008784,0.008834,0.0,0.002428,0.0,0.00446,0.005359,0.010426,0.121626,0.17147,0.099023,0.217307,0.050994,0.203987,0.142369,0.215362,0.359072,0.195106,0,0,0,0,0,0,0,0,0,0
13,8408,3461,12053,5841,2485,4156,5319,11405,11327,64455,2926,458,2570,1916,211,729,727,3843,4752,18132,459,2948,2273,553,329,1130,970,2559,4442,15663,3143,294,3033,2163,286,1539,526,3300,3698,17982,100,218,568,173,18,796,182,855,190,3100,2355,4274,8679,6406,1354,5136,4249,9285,9806,51544,459,509,344,262,74,117,151,3082,1329,6327,9,2,24,9,2,3,3,67,22,141,3150,711,4103,1298,828,1753,1281,3899,2665,19688,4027,1348,6110,1706,1415,4229,696,7109,9272,35912,1,5,1,0,0,0,4,194,171,376,0,29,15,5,1,1,1,7,10,69,104,152,119,114,36,87,110,354,582,1658,0,0,0,0,0,0,0,0,0,0,10.764582,4.064783,9.625152,10.319423,4.223964,10.092523,6.884189,7.266877,6.744952,7.607715,3.746095,0.5379,2.052322,3.385039,0.358654,1.77032,0.94093,2.448629,2.8297,2.140146,0.587648,3.462288,1.815147,0.976997,0.559229,2.744117,1.255436,1.630508,2.645103,1.848726,4.023916,0.345289,2.42206,3.82142,0.486138,3.737342,0.680783,2.102647,2.202069,2.122441,0.128028,0.256031,0.453587,0.305643,0.030596,1.933024,0.235556,0.544777,0.11314,0.365897,3.015056,5.019613,6.93078,11.317621,2.301508,12.472377,5.499327,5.916085,5.839234,6.083812,0.587648,0.597797,0.274708,0.462881,0.125784,0.284125,0.195434,1.963745,0.791387,0.746785,0.011523,0.002349,0.019166,0.0159,0.0034,0.007285,0.003883,0.04269,0.0131,0.016642,4.032878,0.835036,3.276528,2.293205,1.407421,4.257024,1.657952,2.48431,1.586942,2.323803,5.155682,1.583163,4.879256,3.014028,2.405195,10.269798,0.900808,4.529612,5.52125,4.238745,0.00128,0.005872,0.000799,0.0,0,0,0.005177,0.12361,0.101826,0.054444,0,0.034059,0.011979,0.008834,0.0017,0.002428,0.001294,0.00446,0.005955,0.008971,0.133149,0.178517,0.09503,0.201406,0.061192,0.211273,0.142369,0.225557,0.346567,0.195696,0,0,0,0,0,0,0,0,0,0
14,8249,3355,11745,5736,2525,4040,5205,11202,10999,63056,2791,444,2546,1889,219,733,754,3774,4514,17664,455,2865,2235,541,316,1093,978,2563,4331,15377,3121,300,2946,2130,307,1492,468,3237,3653,17654,86,233,559,174,18,791,163,837,196,3057,2280,4016,8261,6184,1293,4941,4077,9025,9418,49495,457,526,343,263,66,118,156,3151,1362,6442,8,3,24,11,1,4,7,66,16,140,3126,723,4034,1300,796,1720,1329,3848,2635,19511,3947,1338,5990,1657,1298,4133,672,7052,9063,35150,3,7,1,0,0,0,1,203,183,398,0,29,13,4,1,1,0,7,12,67,96,162,116,120,27,74,118,337,609,1659,0,0,0,0,0,0,0,0,0,0,10.561018,3.940291,9.379192,10.133918,4.291955,9.810826,6.736643,7.137532,6.549636,7.44259,3.573258,0.521457,2.033157,3.337338,0.372253,1.780034,0.975875,2.404664,2.687977,2.084907,0.582527,3.364809,1.784802,0.955797,0.537132,2.654266,1.26579,1.633056,2.579005,1.814969,3.995749,0.352336,2.352584,3.763118,0.521834,3.623206,0.605715,2.062506,2.175272,2.083727,0.110104,0.273648,0.4464,0.30741,0.030596,1.920882,0.210965,0.533308,0.116713,0.360822,2.919035,4.716604,6.596978,10.925409,2.197821,11.998834,5.276714,5.750422,5.608189,5.841965,0.585087,0.617762,0.273909,0.464648,0.112186,0.286554,0.201905,2.00771,0.811038,0.760358,0.010242,0.003523,0.019166,0.019434,0.0017,0.009714,0.00906,0.042053,0.009528,0.016524,4.002151,0.84913,3.221427,2.296739,1.353028,4.176886,1.720077,2.451814,1.569078,2.302911,5.05326,1.571419,4.783428,2.927458,2.20632,10.036669,0.869745,4.493294,5.396795,4.148805,0.003841,0.008221,0.000799,0.0,0,0,0.001294,0.129345,0.108972,0.057629,0,0.034059,0.010381,0.007067,0.0017,0.002428,0.0,0.00446,0.007146,0.009684,0.122907,0.190261,0.092634,0.212007,0.045894,0.179703,0.152723,0.214725,0.362645,0.195814,0,0,0,0,0,0,0,0,0,0
15,8159,3327,11492,5569,2482,4015,5037,10889,10753,61723,2771,420,2443,1817,193,715,715,3755,4351,17180,453,2619,2169,526,326,1084,946,2478,4166,14767,3112,275,2898,2133,280,1465,506,3259,3616,17544,95,240,551,179,22,793,187,821,200,3088,2203,3888,8113,5920,1278,4746,3804,8724,9010,47686,453,509,325,259,82,115,149,3081,1333,6306,8,2,31,12,2,2,5,71,25,158,3061,672,4043,1325,783,1704,1277,3789,2616,19270,3881,1297,5763,1573,1292,4028,659,7000,8796,34289,1,4,1,0,0,0,3,198,181,388,0,38,7,6,1,1,0,8,12,73,96,161,134,118,25,88,116,333,598,1669,0,0,0,0,0,0,0,0,0,0,10.445793,3.907406,9.177155,9.838875,4.218864,9.750115,6.519207,6.938099,6.403149,7.285254,3.547652,0.49327,1.950904,3.210134,0.328058,1.736322,0.925399,2.392558,2.590914,2.02778,0.579966,3.075893,1.732096,0.929296,0.55413,2.63241,1.224374,1.578897,2.480751,1.74297,3.984227,0.322975,2.314253,3.768418,0.47594,3.557639,0.654897,2.076524,2.15324,2.070743,0.121626,0.281869,0.440011,0.316243,0.037395,1.925739,0.242027,0.523113,0.119095,0.364481,2.820454,4.566274,6.47879,10.458994,2.172324,11.525292,4.92338,5.558635,5.365235,5.628447,0.579966,0.597797,0.259535,0.457581,0.139382,0.279269,0.192845,1.963108,0.793769,0.744306,0.010242,0.002349,0.024756,0.021201,0.0034,0.004857,0.006471,0.045239,0.014887,0.018649,3.918933,0.789233,3.228614,2.340907,1.330931,4.138032,1.652775,2.414222,1.557764,2.274466,4.968761,1.523266,4.602153,2.779054,2.196121,9.781685,0.85292,4.460161,5.237803,4.04718,0.00128,0.004698,0.000799,0.0,0,0,0.003883,0.126159,0.107781,0.056181,0,0.044629,0.00559,0.0106,0.0017,0.002428,0.0,0.005097,0.007146,0.010551,0.122907,0.189087,0.107008,0.208473,0.042495,0.213701,0.150135,0.212176,0.356094,0.196994,0,0,0,0,0,0,0,0,0,0
16,7940,3231,11162,5480,2476,3943,4902,10580,10336,60050,2648,412,2356,1754,216,714,724,3531,4138,16493,423,2629,2005,501,328,1050,872,2403,3999,14210,3015,345,2850,2116,317,1456,486,3127,3549,17261,99,225,539,172,21,779,168,798,198,2999,2154,3829,7697,5726,1164,4505,3566,8368,8635,45644,439,455,344,267,87,127,154,3061,1306,6240,6,1,34,10,1,2,4,79,26,163,2999,664,3956,1302,785,1690,1286,3822,2536,19040,3779,1304,5634,1523,1245,3887,658,6871,8590,33491,3,6,1,0,0,0,4,203,170,387,0,41,13,4,0,1,0,11,13,83,105,166,112,118,35,88,123,342,577,1666,0,0,0,0,0,0,0,0,0,0,10.165412,3.794659,8.913627,9.681637,4.208665,9.575269,6.344481,6.741215,6.154836,7.087787,3.390178,0.483875,1.881428,3.09883,0.367153,1.733893,0.937047,2.249833,2.464078,1.946692,0.541558,3.087638,1.601131,0.885128,0.557529,2.549843,1.128598,1.53111,2.381307,1.677227,3.86004,0.405186,2.275922,3.738384,0.538832,3.535783,0.629012,1.992418,2.113343,2.03734,0.126748,0.264252,0.430429,0.303876,0.035695,1.891741,0.217436,0.508458,0.117904,0.353976,2.75772,4.496982,6.146585,10.11625,1.978549,10.940042,4.615345,5.331804,5.141932,5.387426,0.562042,0.534376,0.274708,0.471715,0.147881,0.30841,0.199317,1.950365,0.777691,0.736516,0.007682,0.001174,0.027151,0.017667,0.0017,0.004857,0.005177,0.050336,0.015482,0.019239,3.839555,0.779837,3.159139,2.300272,1.334331,4.104034,1.664423,2.435248,1.510126,2.247318,4.838173,1.531487,4.499138,2.690718,2.116231,9.439277,0.851626,4.377967,5.115135,3.95299,0.003841,0.007047,0.000799,0.0,0,0,0.005177,0.129345,0.101231,0.056037,0,0.048153,0.010381,0.007067,0.0,0.002428,0.0,0.007009,0.007741,0.013112,0.134429,0.194959,0.08944,0.208473,0.059492,0.213701,0.159194,0.217911,0.343589,0.19664,0,0,0,0,0,0,0,0,0,0
17,7703,3130,10698,5326,2374,3825,4807,10284,9967,58114,2581,399,2269,1700,201,705,670,3498,3992,16015,421,2457,1896,471,332,990,911,2269,3823,13570,2989,371,2762,2072,314,1399,524,3162,3485,17078,95,220,537,165,19,790,175,786,203,2990,2099,3623,7291,5479,1090,4226,3543,8060,8240,43651,438,399,329,270,77,121,156,2994,1315,6099,7,1,32,11,3,2,4,71,19,150,2941,672,3697,1282,771,1657,1294,3731,2618,18663,3718,1173,5407,1434,1196,3765,672,6707,8376,32448,3,3,1,0,0,0,3,210,169,389,0,32,8,5,2,1,1,11,14,74,100,149,125,123,30,89,103,339,588,1646,0,0,0,0,0,0,0,0,0,0,9.861986,3.676039,8.543091,9.409561,4.035288,9.288715,6.221526,6.552614,5.935105,6.859278,3.304399,0.468607,1.811953,3.003427,0.341657,1.712038,0.867157,2.228806,2.377139,1.890273,0.538997,2.885632,1.514087,0.832126,0.564328,2.404138,1.179074,1.445729,2.276503,1.601686,3.826753,0.435722,2.205647,3.660648,0.533732,3.397363,0.678194,2.014719,2.075232,2.015741,0.121626,0.25838,0.428832,0.291509,0.032296,1.918454,0.226496,0.500812,0.120882,0.352914,2.687305,4.255044,5.822366,9.67987,1.852765,10.262512,4.585577,5.135557,4.906719,5.15219,0.560762,0.468607,0.262729,0.477015,0.130883,0.293839,0.201905,1.907675,0.78305,0.719874,0.008962,0.001174,0.025554,0.019434,0.005099,0.004857,0.005177,0.045239,0.011314,0.017705,3.765299,0.789233,2.952309,2.264938,1.310534,4.023896,1.674777,2.377266,1.558955,2.20282,4.760076,1.377634,4.317862,2.533479,2.032942,9.14301,0.869745,4.273472,4.987703,3.829884,0.003841,0.003523,0.000799,0.0,0,0,0.003883,0.133805,0.100635,0.056326,0,0.037583,0.006389,0.008834,0.0034,0.002428,0.001294,0.007009,0.008337,0.009621,0.128028,0.174994,0.099821,0.217307,0.050994,0.21613,0.133309,0.215999,0.35014,0.19428,0,0,0,0,0,0,0,0,0,0
18,7530,3047,10338,5163,2403,3787,4721,10085,9831,56905,2452,387,2248,1625,185,673,653,3409,3811,15443,399,2429,1856,469,311,971,867,2177,3675,13154,2916,341,2717,2042,287,1414,486,3045,3455,16703,84,211,517,151,22,802,175,768,197,2927,2012,3526,6954,5261,1016,4097,3328,7857,8006,42057,421,445,343,270,80,120,120,3058,1301,6158,5,1,30,12,5,2,4,58,23,140,2823,680,3622,1283,764,1649,1293,3741,2554,18409,3632,1207,5184,1361,1218,3686,662,6585,8177,31712,1,8,1,0,0,0,4,201,170,385,0,32,12,6,1,1,0,8,12,72,97,164,121,108,29,89,108,343,565,1624,0,0,0,0,0,0,0,0,0,0,9.640498,3.578559,8.255606,9.121586,4.084581,9.196435,6.11022,6.425818,5.85412,6.716578,3.139243,0.454513,1.795183,2.870923,0.31446,1.634328,0.845154,2.172099,2.269357,1.822759,0.510831,2.852747,1.482144,0.828593,0.528633,2.357998,1.122127,1.38711,2.188373,1.552585,3.733292,0.400489,2.169712,3.607646,0.487838,3.433789,0.629012,1.94017,2.057368,1.971479,0.107543,0.24781,0.41286,0.266775,0.037395,1.947595,0.226496,0.489343,0.117309,0.345478,2.575921,4.141122,5.553249,9.294725,1.726981,9.949246,4.30731,5.006212,4.767377,4.964048,0.538997,0.522632,0.273909,0.477015,0.135983,0.291411,0.155312,1.948453,0.774714,0.726838,0.006401,0.001174,0.023957,0.021201,0.008499,0.004857,0.005177,0.036956,0.013696,0.016524,3.614226,0.798628,2.892417,2.266704,1.298635,4.004468,1.673483,2.383638,1.520845,2.17284,4.649972,1.417565,4.139782,2.404509,2.070337,8.951164,0.856803,4.195737,4.869204,3.743013,0.00128,0.009396,0.000799,0.0,0,0,0.005177,0.12807,0.101231,0.055747,0,0.037583,0.009583,0.0106,0.0017,0.002428,0.0,0.005097,0.007146,0.010407,0.124187,0.19261,0.096627,0.190806,0.049294,0.21613,0.13978,0.218548,0.336444,0.191683,0,0,0,0,0,0,0,0,0,0
19,7303,3004,10011,5035,2318,3726,4631,9894,9451,55373,2348,390,2168,1577,163,656,642,3174,3629,14747,392,2378,1855,446,307,913,810,2104,3516,12721,2865,338,2756,2024,325,1359,488,3037,3380,16572,91,190,514,148,21,786,173,767,176,2866,1955,3444,6763,5118,989,3929,3238,7620,7660,40716,402,448,370,269,71,125,134,2950,1284,6053,5,1,26,11,2,3,3,64,29,144,2861,661,3513,1248,733,1624,1268,3645,2456,18009,3480,1153,5092,1334,1145,3550,677,6513,8093,31037,0,2,0,0,0,0,2,212,164,380,0,27,12,4,1,1,0,13,12,70,100,156,130,111,30,92,109,327,554,1609,0,0,0,0,0,0,0,0,0,0,9.349875,3.528058,7.994474,8.895445,3.9401,9.048301,5.993736,6.304119,5.62784,6.535754,3.006094,0.458037,1.731298,2.786121,0.277065,1.593045,0.830917,2.022365,2.160981,1.740609,0.501869,2.79285,1.481345,0.787958,0.521834,2.21715,1.048354,1.340597,2.093692,1.501478,3.667998,0.396965,2.200856,3.575845,0.55243,3.300226,0.631601,1.935073,2.012707,1.956017,0.116505,0.223146,0.410464,0.261475,0.035695,1.90874,0.223908,0.488706,0.104804,0.338278,2.502945,4.044817,5.400722,9.042083,1.681087,9.541271,4.190826,4.855204,4.561343,4.805767,0.514672,0.526155,0.295471,0.475248,0.120685,0.303553,0.173431,1.879639,0.764591,0.714444,0.006401,0.001174,0.020763,0.019434,0.0034,0.007285,0.003883,0.040779,0.017269,0.016997,3.662877,0.776314,2.805373,2.204869,1.245942,3.943758,1.641127,2.32247,1.462488,2.125628,4.455369,1.354145,4.066313,2.356807,1.946253,8.620899,0.876217,4.149861,4.819184,3.663341,0.0,0.002349,0.0,0.0,0,0,0.002589,0.135079,0.097658,0.077983,0,0.03171,0.009583,0.007067,0.0017,0.002428,0.0,0.008283,0.007146,0.010118,0.128028,0.183215,0.103814,0.196106,0.050994,0.223415,0.141075,0.208353,0.329893,0.189913,0,0,0,0,0,0,0,0,0,0
