Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  First location at IMV start: procedural,"2,437 (11.3%)",160 (0.4%),"1,481 (3.9%)","10,869 (52.0%)",701 (5.0%),429 (2.4%),"2,408 (9.0%)","4,558 (9.9%)","1,538 (3.1%)","24,581 (8.9%)",31 (2.2%),,165 (3.5%),"1,030 (48.5%)",69 (4.6%),61 (2.2%),264 (12.7%),221 (7.1%),213 (3.7%),"2,054 (8.8%)",504 (8.9%),,245 (4.5%),"1,027 (48.9%)",51 (3.4%),63 (2.2%),291 (13.1%),208 (6.4%),196 (3.3%),"2,585 (8.9%)",595 (9.6%),,268 (4.5%),"1,115 (48.7%)",74 (4.5%),78 (2.7%),267 (12.3%),228 (6.8%),183 (3.1%),"2,808 (9.2%)","1,015 (14.9%)",,228 (3.8%),102 (57.6%),74 (4.3%),,247 (10.9%),176 (5.4%),182 (3.2%),"2,024 (7.8%)",292 (20.2%),,,,20 (4.1%),,26 (9.7%),27 (6.2%),,365 (13.8%)
  First location at IMV start: stepdown,,61 (0.2%),61 (0.2%),50 (0.2%),54 (0.4%),,21 (0.1%),102 (0.2%),,349 (0.2%),,,<10,10 (0.5%),<10,,,<10,,,,,<10,<10,<10,,,<10,,,,,<10,11 (0.5%),<10,,<10,<10,,,,,<10,<10,<10,,<10,<10,,,,,,,<10,,<10,<10,,
  First location at IMV start: ward,"1,323 (6.2%)",299 (0.8%),383 (1.0%),395 (1.9%),96 (0.7%),171 (0.9%),86 (0.3%),311 (0.7%),362 (0.7%),"3,426 (1.2%)",72 (5.2%),,47 (1.0%),28 (1.3%),<10,29 (1.0%),<10,12 (0.4%),40 (0.7%),228 (1.1%),290 (5.1%),,34 (0.6%),41 (2.0%),<10,22 (0.8%),<10,12 (0.4%),42 (0.7%),441 (1.8%),385 (6.2%),,48 (0.8%),42 (1.8%),10 (0.6%),28 (1.0%),<10,14 (0.4%),36 (0.6%),563 (2.0%),465 (6.8%),,32 (0.5%),<10,21 (1.2%),,18 (0.8%),13 (0.4%),35 (0.6%),584 (2.2%),111 (7.7%),,,,<10,,<10,<10,,
  First location at IMV start: hospice,27 (0.1%),,,<10,25 (0.2%),,,,,52 (0.1%),<10,,,,<10,,,,,,<10,,,,<10,,,,,,<10,,,,<10,,,,,,10 (0.1%),,,,<10,,,,,10 (0.1%),,,,,,,,,,
  First location at IMV start: radiology,20 (0.1%),,,,,,874 (3.3%),<10,15 (0.0%),909 (0.4%),,,,,,,84 (4.0%),,<10,84 (4.0%),<10,,,,,,72 (3.2%),<10,,,<10,,,,,,81 (3.7%),,,81 (3.7%),11 (0.2%),,,,,,103 (4.5%),,,114 (1.5%),<10,,,,,,11 (4.1%),,,11 (4.1%)
  First location at IMV start: l&d,16 (0.1%),,<10,20 (0.1%),<10,,<10,<10,,,,,,<10,,,<10,,,,<10,,,<10,,,<10,,,,<10,,,<10,,,,,,,<10,,,,,,<10,,,,<10,,,,,,,,,
  First location at IMV start: dialysis,,,,16 (0.1%),,,,<10,<10,,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,
  First location at IMV start: rehab,14 (0.1%),,,,,,182 (0.7%),,,196 (0.5%),<10,,,,,,15 (0.7%),,,15 (0.7%),<10,,,,,,12 (0.5%),,,12 (0.5%),<10,,,,,,22 (1.0%),,,22 (1.0%),<10,,,,,,11 (0.5%),,,11 (0.5%),,,,,,,,,,
  Initial ventilator mode: pressure-regulated volume control,"9,808 (45.7%)","13,470 (37.7%)","2,364 (6.1%)",433 (2.1%),"10,484 (75.2%)",41 (0.2%),200 (0.7%),412 (0.9%),<10,"37,212 (16.5%)",460 (33.1%),,217 (4.6%),16 (0.8%),"1,116 (74.5%)",<10,14 (0.7%),<10,<10,"1,823 (15.7%)","2,026 (35.9%)",,492 (8.9%),67 (3.2%),"1,140 (76.1%)",<10,15 (0.7%),<10,<10,"3,740 (22.1%)","2,737 (44.2%)",,512 (8.7%),275 (12.0%),"1,330 (80.1%)",21 (0.7%),15 (0.7%),<10,,"4,890 (23.1%)","3,755 (55.3%)",,532 (8.9%),20 (11.3%),"1,333 (77.7%)",,17 (0.7%),78 (2.4%),,"5,735 (28.2%)",830 (57.3%),,,,373 (76.1%),,<10,13 (3.0%),,"1,216 (51.3%)"
  Initial ventilator mode: assist control-volume control,"6,046 (28.2%)","18,597 (52.1%)","30,261 (78.7%)","10,562 (50.5%)","1,147 (8.2%)","16,416 (90.1%)","21,727 (81.3%)","39,967 (86.9%)","30,299 (61.7%)","175,022 (64.7%)",587 (42.2%),,"3,926 (82.8%)","1,176 (55.4%)",105 (7.0%),"2,622 (92.6%)","1,662 (79.8%)","2,903 (92.6%)","3,652 (62.7%)","16,633 (70.4%)","2,122 (37.6%)",,"4,278 (77.8%)","1,148 (54.7%)",113 (7.5%),"2,676 (91.8%)","1,755 (79.2%)","3,041 (93.2%)","3,610 (61.3%)","18,743 (64.6%)","1,726 (27.9%)",,"4,519 (76.7%)","1,055 (46.1%)",50 (3.0%),"2,684 (92.5%)","1,688 (78.0%)","3,104 (92.4%)","3,580 (60.2%)","18,406 (60.5%)","1,342 (19.7%)",,"4,709 (78.7%)",49 (27.7%),38 (2.2%),,"1,760 (77.4%)","2,962 (91.3%)","3,367 (59.8%)","14,227 (55.0%)",269 (18.6%),,,,<10,,208 (77.3%),406 (93.1%),,883 (41.0%)
  Initial ventilator mode: simv,"2,617 (12.2%)",572 (1.6%),"2,459 (6.4%)",416 (2.0%),113 (0.8%),221 (1.2%),327 (1.2%),"2,570 (5.6%)","15,159 (30.9%)","24,454 (9.0%)",169 (12.2%),,221 (4.7%),30 (1.4%),26 (1.7%),27 (1.0%),29 (1.4%),35 (1.1%),"1,757 (30.2%)","2,294 (9.7%)",745 (13.2%),,305 (5.5%),34 (1.6%),<10,30 (1.0%),33 (1.5%),41 (1.3%),"1,908 (32.4%)","3,096 (11.2%)",779 (12.6%),,291 (4.9%),52 (2.3%),21 (1.3%),33 (1.1%),24 (1.1%),26 (0.8%),"1,978 (33.3%)","3,204 (10.6%)",779 (11.5%),,263 (4.4%),<10,15 (0.9%),,13 (0.6%),25 (0.8%),"1,868 (33.2%)","2,963 (11.7%)",145 (10.0%),,,,<10,,<10,<10,,
  Initial ventilator mode: pressure support/cpap,"1,372 (6.4%)","2,354 (6.6%)",965 (2.5%),"2,530 (12.1%)",372 (2.7%),812 (4.5%),905 (3.4%),"1,032 (2.2%)","2,556 (5.2%)","12,898 (4.8%)",52 (3.7%),,121 (2.6%),231 (10.9%),48 (3.2%),88 (3.1%),40 (1.9%),56 (1.8%),300 (5.2%),936 (4.0%),243 (4.3%),,118 (2.1%),249 (11.9%),30 (2.0%),102 (3.5%),45 (2.0%),42 (1.3%),260 (4.4%),"1,089 (3.7%)",501 (8.1%),,120 (2.0%),249 (10.9%),42 (2.5%),93 (3.2%),70 (3.2%),59 (1.8%),279 (4.7%),"1,413 (4.6%)",472 (6.9%),,97 (1.6%),21 (11.9%),34 (2.0%),,84 (3.7%),51 (1.6%),263 (4.7%),"1,022 (4.0%)",104 (7.2%),,,,21 (4.3%),,<10,<10,,125 (6.5%)
  Initial ventilator mode: Missing,649 (3.0%),290 (0.8%),"1,016 (2.6%)",344 (1.6%),150 (1.1%),271 (1.5%),"2,700 (10.1%)",418 (0.9%),615 (1.3%),"6,453 (2.4%)",48 (3.5%),,94 (2.0%),31 (1.5%),17 (1.1%),38 (1.3%),286 (13.7%),30 (1.0%),68 (1.2%),612 (2.6%),196 (3.5%),,101 (1.8%),18 (0.9%),21 (1.4%),35 (1.2%),304 (13.7%),34 (1.0%),74 (1.3%),783 (2.7%),195 (3.1%),,133 (2.3%),17 (0.7%),13 (0.8%),19 (0.7%),274 (12.7%),24 (0.7%),53 (0.9%),728 (2.4%),172 (2.5%),,129 (2.2%),<10,13 (0.8%),,251 (11.0%),25 (0.8%),66 (1.2%),656 (2.6%),38 (2.6%),,,,<10,,24 (8.9%),<10,,62 (3.6%)
  Initial ventilator mode: standby,,,,51 (0.2%),,,,,,51 (0.2%),,,,<10,,,,,,,,,,<10,,,,,,,,,,17 (0.7%),,,,,,17 (0.7%),,,,27 (15.3%),,,,,,27 (15.3%),,,,,,,,,,
  Initial ventilator mode: pressure control,597 (2.8%),194 (0.5%),"1,256 (3.3%)","5,451 (26.1%)","1,583 (11.4%)",358 (2.0%),694 (2.6%),507 (1.1%),308 (0.6%),"10,948 (4.0%)",41 (2.9%),,155 (3.3%),607 (28.6%),173 (11.6%),40 (1.4%),44 (2.1%),47 (1.5%),29 (0.5%),"1,136 (4.8%)",165 (2.9%),,185 (3.4%),547 (26.0%),176 (11.7%),52 (1.8%),56 (2.5%),50 (1.5%),26 (0.4%),"1,257 (4.2%)",156 (2.5%),,305 (5.2%),592 (25.9%),186 (11.2%),43 (1.5%),87 (4.0%),62 (1.8%),37 (0.6%),"1,468 (4.8%)",190 (2.8%),,232 (3.9%),50 (28.2%),272 (15.9%),,131 (5.8%),62 (1.9%),44 (0.8%),981 (3.8%),45 (3.1%),,,,77 (15.7%),,23 (8.6%),<10,,145 (6.6%)
  Initial ventilator mode: other,362 (1.7%),223 (0.6%),122 (0.3%),"1,104 (5.3%)",86 (0.6%),84 (0.5%),153 (0.6%),268 (0.6%),154 (0.3%),"2,556 (0.9%)",30 (2.2%),,<10,32 (1.5%),11 (0.7%),10 (0.4%),<10,41 (1.3%),13 (0.2%),137 (0.8%),144 (2.6%),,19 (0.3%),33 (1.6%),<10,12 (0.4%),<10,35 (1.1%),12 (0.2%),255 (1.0%),95 (1.5%),,10 (0.2%),32 (1.4%),19 (1.1%),<10,<10,55 (1.6%),21 (0.4%),232 (1.0%),80 (1.2%),,18 (0.3%),<10,11 (0.6%),,11 (0.5%),24 (0.7%),21 (0.4%),165 (0.7%),13 (0.9%),,,,<10,,,<10,,
  Initial ventilator mode: aprv,,,,,,,,46 (0.1%),,46 (0.1%),,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,,,
  Initial ventilator mode: blow by,25 (0.1%),21 (0.1%),15 (0.0%),,<10,<10,34 (0.1%),774 (1.7%),,869 (0.3%),<10,,<10,,<10,<10,<10,15 (0.5%),,,<10,,<10,,,<10,<10,11 (0.3%),,,<10,,<10,,,,<10,15 (0.4%),,,<10,,<10,,,,<10,<10,,,<10,,,,,,,,,
  Initial ventilator mode: ,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,
  Initial ventilator mode: volume support,,<10,,13 (0.1%),,<10,,,<10,,,,,,,<10,,,,,,,,,,,,,,,,,,<10,,<10,,,,,,,,,,,,,,,,,,,,,,,,
"  FiO2 (%), median [Q1, Q3]","0.3 [0.2, 0.4]","0.4 [0.4, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.3, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.4 [0.3, 0.6]","0.3 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.6]","0.3 [0.2, 0.4]",,,,"0.3 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]",,"0.3 [0.2, 0.4]"
"  PEEP (cmH2O), median [Q1, Q3]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.1]","5.3 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.1]","5.4 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.5 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 7.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.5 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]",,"5.0 [5.0, 5.0]","6.0 [5.0, 8.0]","5.0 [5.0, 5.1]","5.6 [5, 8]","6.0 [6.0, 6.0]",,,,"8.0 [8.0, 8.0]",,"5.0 [5.0, 5.0]","8.0 [5.0, 8.0]",,"6.0 [5, 8]"
"  Respiratory rate (breaths/min), median [Q1, Q3]","16.0 [16.0, 18.0]","16.0 [16.0, 17.0]","16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","15.0 [14.0, 16.0]","16.0 [14.0, 16.0]","16.0 [15.0, 16.0]","19.0 [17.0, 20.0]","16.5 [14, 20]","18.0 [16.0, 18.0]",,"16.0 [15.0, 16.0]","16.0 [14.0, 17.0]","16.0 [16.0, 16.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","19.0 [18.0, 20.0]","16.6 [14, 20]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.0, 17.0]","16.0 [16.0, 16.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","19.0 [18.0, 20.0]","16.3 [14, 20]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.5]","18.5 [18.0, 20.0]","16.2 [14, 20]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [15.0, 17.0]","16.0 [16.0, 16.0]",,"16.0 [14.0, 16.0]","16.0 [16.0, 16.0]","18.0 [18.0, 20.0]","16.2 [14, 20]","16.0 [16.0, 18.0]",,,,"16.0 [16.0, 16.0]",,"15.0 [14.0, 16.0]","16.0 [16.0, 16.0]",,"16.0 [14, 18]"
"  Tidal volume (mL), median [Q1, Q3]","420.0 [410.0, 420.0]","450.0 [450.0, 450.0]","450.0 [450.0, 470.0]","450.0 [450.0, 475.0]","400.0 [400.0, 400.0]","450.0 [420.0, 450.0]","450.0 [440.0, 450.0]","500.0 [480.0, 500.0]","450.0 [450.0, 450.0]","453.0 [400, 500]","407.5 [400.0, 420.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 400.0]","440.0 [420.0, 450.0]","400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","434.4 [400, 460]","420.0 [410.0, 420.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 400.0]","440.0 [430.0, 450.0]","410.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","433.5 [400, 460]","410.0 [400.0, 420.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","400.0 [400.0, 400.0]","450.0 [440.0, 450.0]","400.0 [400.0, 410.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","430.2 [400, 450]","420.0 [410.0, 420.0]",,"450.0 [450.0, 450.0]","450.0 [445.0, 450.0]","410.0 [400.0, 420.0]",,"400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","429.6 [400, 450]","420.0 [420.0, 430.0]",,,,"400.0 [400.0, 400.0]",,"400.0 [400.0, 400.0]","450.0 [450.0, 450.0]",,"420.0 [400, 450]"
"Time to extubation (hrs), median [Q1, Q3]","30.5 [10.4, 80.8]","42.0 [15.9, 113.7]","34.0 [13.2, 88.6]","18.3 [7.1, 50.2]","22.8 [11.7, 63.5]","40.7 [18.7, 89.0]","22.6 [11.0, 61.6]","35.7 [12.8, 92.7]","24.7 [9.5, 74.9]","30.4 [7.1, 113.7]","45.1 [11.7, 120.1]",,"36.6 [13.7, 93.8]","19.5 [7.6, 51.9]","22.1 [12.5, 58.0]","42.2 [19.0, 87.7]","22.1 [9.1, 65.0]","34.1 [13.0, 81.6]","28.2 [9.7, 85.4]","28.2 [7.6, 120.1]","34.9 [14.0, 89.3]",,"34.4 [13.5, 80.7]","21.0 [7.3, 57.7]","24.3 [13.2, 65.1]","60.8 [28.4, 126.6]","21.9 [9.6, 64.7]","36.1 [13.5, 85.0]","24.8 [8.6, 76.2]","30.7 [7.3, 126.6]","33.8 [13.1, 82.6]",,"32.0 [12.3, 81.8]","21.0 [8.2, 59.9]","21.7 [11.0, 57.8]","59.2 [30.1, 121.7]","25.5 [11.9, 67.3]","35.5 [12.4, 87.2]","21.5 [7.9, 68.0]","29.9 [7.9, 121.7]","23.9 [7.9, 71.4]",,"33.8 [13.2, 85.8]","17.2 [4.9, 25.3]","22.3 [11.4, 54.9]",,"25.2 [10.4, 69.1]","27.0 [8.5, 83.5]","22.7 [7.7, 66.4]","21.8 [4.9, 85.8]","19.5 [5.8, 57.5]",,,,"22.7 [8.0, 59.5]",,"25.6 [11.9, 91.6]","20.7 [7.4, 46.2]",,"19.5 [5.8, 91.6]"
  Extubation outcome: extubated,"13,472 (62.7%)","22,331 (62.5%)","21,672 (56.3%)","17,054 (81.6%)","8,983 (64.5%)","9,545 (52.4%)","19,182 (71.7%)","27,657 (60.1%)","30,369 (61.9%)","170,265 (62.9%)",815 (58.6%),,"2,637 (55.6%)","1,685 (79.3%)",952 (63.6%),"1,589 (56.1%)","1,463 (70.2%)","1,947 (62.1%)","3,616 (62.1%)","14,704 (62.2%)","3,645 (64.5%)",,"3,061 (55.7%)","1,736 (82.7%)",966 (64.5%),"1,411 (48.4%)","1,550 (69.9%)","1,969 (60.4%)","3,704 (62.9%)","18,042 (62.2%)","3,916 (63.2%)",,"3,355 (56.9%)","1,912 (83.5%)","1,112 (66.9%)","1,328 (45.8%)","1,521 (70.3%)","1,965 (58.5%)","3,635 (61.1%)","18,744 (61.6%)","4,200 (61.8%)",,"3,365 (56.2%)",95 (53.7%),"1,132 (66.0%)",,"1,595 (70.2%)","1,907 (58.8%)","3,269 (58.1%)","15,563 (60.3%)",896 (61.9%),,,,309 (63.1%),,180 (66.9%),249 (57.1%),,"1,634 (61.8%)"
  Extubation outcome: death_on_imv,"3,891 (18.1%)","5,349 (15.0%)","6,009 (15.6%)","2,051 (9.8%)","2,415 (17.3%)","3,564 (19.6%)","2,729 (10.2%)","6,842 (14.9%)","7,470 (15.2%)","40,320 (14.9%)",322 (23.2%),,858 (18.1%),256 (12.1%),308 (20.6%),552 (19.5%),224 (10.7%),526 (16.8%),957 (16.4%),"4,003 (16.9%)","1,085 (19.2%)",,838 (15.2%),213 (10.1%),236 (15.8%),566 (19.4%),199 (9.0%),504 (15.5%),877 (14.9%),"4,518 (15.6%)","1,098 (17.7%)",,820 (13.9%),228 (10.0%),247 (14.9%),598 (20.6%),187 (8.6%),504 (15.0%),895 (15.0%),"4,577 (15.0%)","1,110 (16.3%)",,815 (13.6%),18 (10.2%),220 (12.8%),,222 (9.8%),490 (15.1%),809 (14.4%),"3,684 (14.3%)",276 (19.1%),,,,69 (14.1%),,25 (9.3%),80 (18.3%),,450 (17.0%)
  Extubation outcome: discharged_on_imv,"3,632 (16.9%)","7,503 (21.0%)","10,031 (26.1%)","1,661 (7.9%)","2,357 (16.9%)","4,719 (25.9%)","4,396 (16.4%)","10,751 (23.4%)","10,356 (21.1%)","55,406 (20.5%)",232 (16.7%),,"1,172 (24.7%)",166 (7.8%),214 (14.3%),602 (21.3%),377 (18.1%),627 (20.0%),"1,151 (19.8%)","4,541 (19.2%)",802 (14.2%),,"1,470 (26.7%)",136 (6.5%),268 (17.9%),895 (30.7%),443 (20.0%),752 (23.1%),"1,225 (20.8%)","5,991 (20.6%)","1,064 (17.2%)",,"1,578 (26.8%)",136 (5.9%),281 (16.9%),922 (31.8%),431 (19.9%),844 (25.1%),"1,319 (22.2%)","6,575 (21.6%)","1,287 (18.9%)",,"1,686 (28.2%)",64 (36.2%),341 (19.9%),,420 (18.5%),796 (24.5%),"1,440 (25.6%)","6,034 (23.4%)",247 (17.1%),,,,103 (21.0%),,59 (21.9%),101 (23.2%),,510 (19.3%)
  Extubation outcome: failed_attempt,481 (2.2%),541 (1.5%),748 (1.9%),138 (0.7%),180 (1.3%),383 (2.1%),433 (1.6%),744 (1.6%),904 (1.8%),"4,552 (1.7%)",21 (1.5%),,77 (1.6%),17 (0.8%),23 (1.5%),89 (3.1%),20 (1.0%),34 (1.1%),97 (1.7%),378 (1.6%),115 (2.0%),,130 (2.4%),15 (0.7%),28 (1.9%),44 (1.5%),25 (1.1%),37 (1.1%),85 (1.4%),479 (1.6%),118 (1.9%),,139 (2.4%),14 (0.6%),21 (1.3%),54 (1.9%),25 (1.2%),46 (1.4%),99 (1.7%),516 (1.7%),198 (2.9%),,119 (2.0%),,23 (1.3%),,36 (1.6%),50 (1.5%),111 (2.0%),537 (2.1%),29 (2.0%),,,,<10,,<10,<10,,
  Extubation outcome: unknown,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,
"Pre-admit IMV (excluded from time-to-extubation), n (%)","5,920 (7.6%)","23,562 (27.7%)","5,573 (4.5%)","10,273 (18.1%)","3,948 (6.7%)","5,489 (13.3%)","7,266 (9.4%)","8,920 (5.7%)","11,519 (6.9%)","82,470 (9.7%)",540 (11.0%),,670 (4.3%),"1,053 (19.5%)",364 (5.9%),891 (15.5%),574 (10.0%),600 (6.4%),"1,394 (6.9%)","6,086 (8.3%)","1,590 (7.6%)",,740 (4.1%),918 (17.7%),357 (5.4%),"1,026 (17.4%)",614 (10.5%),632 (6.4%),"1,369 (7.5%)","7,246 (8.0%)","1,749 (7.8%)",,902 (5.0%),"1,010 (17.8%)",404 (5.8%),935 (15.1%),559 (9.6%),637 (6.2%),"1,284 (6.9%)","7,480 (7.9%)","1,669 (6.9%)",,906 (5.0%),100 (3.5%),419 (5.8%),,596 (9.5%),553 (5.3%),"1,114 (6.3%)","5,357 (6.2%)",372 (6.9%),,,,109 (5.4%),,69 (8.4%),76 (5.3%),,626 (6.5%)
"Intubated ≤24hr of admission, n (%)","3,234 (4.1%)","2,505 (2.9%)","8,442 (6.7%)","4,313 (7.6%)","2,674 (4.5%)","4,619 (11.2%)","5,384 (7.0%)","10,055 (6.4%)","8,970 (5.3%)","50,196 (5.9%)",164 (3.3%),,"1,069 (6.8%)",430 (8.0%),299 (4.8%),744 (12.9%),396 (6.9%),783 (8.4%),"1,060 (5.3%)","4,945 (6.8%)",822 (3.9%),,"1,210 (6.8%)",557 (10.8%),315 (4.8%),777 (13.1%),403 (6.9%),738 (7.5%),"1,056 (5.8%)","5,878 (6.5%)",902 (4.0%),,"1,178 (6.5%)",569 (10.1%),347 (5.0%),795 (12.9%),391 (6.7%),763 (7.4%),"1,113 (6.0%)","6,058 (6.4%)","1,108 (4.6%)",,"1,171 (6.4%)",31 (1.1%),391 (5.4%),,417 (6.6%),709 (6.8%),"1,015 (5.7%)","4,842 (5.6%)",238 (4.4%),,,,112 (5.5%),,52 (6.3%),106 (7.4%),,508 (5.2%)
"Reintubation (≥2 IMV episodes), n (%)","3,870 (5.0%)","3,216 (3.8%)","4,550 (3.6%)","2,129 (3.8%)","1,943 (3.3%)","2,442 (5.9%)","4,448 (5.8%)","4,836 (3.1%)","6,924 (4.1%)","34,358 (4.1%)",247 (5.0%),,501 (3.2%),227 (4.2%),253 (4.1%),427 (7.4%),328 (5.7%),315 (3.4%),801 (4.0%),"3,099 (4.2%)",897 (4.3%),,598 (3.3%),227 (4.4%),184 (2.8%),388 (6.6%),392 (6.7%),321 (3.2%),789 (4.3%),"3,796 (4.2%)","1,003 (4.4%)",,775 (4.3%),295 (5.2%),225 (3.2%),346 (5.6%),360 (6.2%),334 (3.2%),783 (4.2%),"4,121 (4.4%)","1,429 (5.9%)",,744 (4.1%),<10,239 (3.3%),,381 (6.0%),311 (3.0%),738 (4.2%),"3,842 (4.6%)",294 (5.4%),,,,64 (3.1%),,48 (5.9%),20 (1.4%),,426 (4.4%)
