Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"  FiO2 (%), median [Q1, Q3]","0.3 [0.2, 0.4]","0.4 [0.4, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.3, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.3]","0.3 [0.3, 0.4]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.3]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.4 [0.3, 0.6]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.6]","0.3 [0.2, 0.4]",,,,"0.3 [0.2, 0.3]",,,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]",,"0.3 [0.2, 0.4]"
"  PEEP (cmH2O), median [Q1, Q3]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.1]","5.3 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.1]","5.4 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.5 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 7.0]","8.0 [8.0, 8.0]","5.0 [5.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.5 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","6.0 [5.0, 8.0]","5.0 [5.0, 5.1]","5.5 [5, 8]","6.0 [6.0, 6.0]",,,,"8.0 [8.0, 8.0]",,,"5.0 [5.0, 5.0]","8.0 [5.0, 8.0]",,"6.0 [5, 8]"
"  Respiratory rate (breaths/min), median [Q1, Q3]","16.0 [16.0, 18.0]","16.0 [16.0, 17.0]","16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","7.0 [0.0, 18.0]","15.0 [14.0, 16.0]","16.0 [14.0, 16.0]","16.0 [15.0, 16.0]","19.0 [17.0, 20.0]","16.1 [0, 20]","18.0 [16.0, 18.0]",,"16.0 [15.0, 16.0]","16.0 [14.0, 17.0]","16.0 [16.0, 16.0]","6.0 [0.0, 20.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","19.0 [18.0, 20.0]","15.5 [0, 20]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.0, 17.0]","16.0 [16.0, 16.0]","14.0 [0.0, 18.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","19.0 [18.0, 20.0]","16.1 [0, 20]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","12.0 [0.0, 16.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.5]","18.5 [18.0, 20.0]","15.9 [0, 20]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [15.0, 17.0]","16.0 [16.0, 16.0]","8.0 [0.0, 18.0]",,"16.0 [14.0, 16.0]","16.0 [16.0, 16.0]","18.0 [18.0, 20.0]","15.3 [0, 20]","16.0 [16.0, 18.0]",,,,"16.0 [16.0, 16.0]",,,"15.0 [14.0, 16.0]","16.0 [16.0, 16.0]",,"16.0 [14, 18]"
"  Tidal volume (mL), median [Q1, Q3]","420.0 [410.0, 420.0]","450.0 [450.0, 450.0]","450.0 [450.0, 470.0]","450.0 [450.0, 475.0]","400.0 [400.0, 400.0]","400.0 [400.0, 410.0]","450.0 [420.0, 450.0]","450.0 [440.0, 450.0]","500.0 [480.0, 500.0]","450.0 [450.0, 450.0]","450.4 [400, 500]","407.5 [400.0, 420.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 400.0]","360.0 [360.0, 360.0]","440.0 [420.0, 450.0]","400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","426.3 [360, 460]","420.0 [410.0, 420.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]","440.0 [430.0, 450.0]","410.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","430.6 [400, 460]","410.0 [400.0, 420.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]","450.0 [440.0, 450.0]","400.0 [400.0, 410.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","427.3 [400, 450]","420.0 [410.0, 420.0]",,"450.0 [450.0, 450.0]","450.0 [445.0, 450.0]","410.0 [400.0, 420.0]","405.0 [390.0, 405.0]",,"400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","428.0 [390, 450]","420.0 [420.0, 430.0]",,,,"400.0 [400.0, 400.0]",,,"400.0 [400.0, 400.0]","450.0 [450.0, 450.0]",,"420.0 [400, 450]"
"Time to extubation (hrs), median [Q1, Q3]","30.5 [10.4, 80.8]","42.0 [15.9, 113.7]","34.0 [13.2, 88.6]","18.3 [7.1, 50.2]","22.8 [11.7, 63.5]","23.1 [6.6, 94.5]","40.7 [18.7, 89.0]","22.6 [11.0, 61.6]","35.7 [12.8, 92.7]","24.7 [9.5, 74.9]","30.0 [6.6, 113.7]","45.1 [11.7, 120.1]",,"36.6 [13.7, 93.8]","19.5 [7.6, 51.9]","22.1 [12.5, 58.0]","82.2 [82.2, 82.2]","42.2 [19.0, 87.7]","22.1 [9.1, 65.0]","34.1 [13.0, 81.6]","28.2 [9.7, 85.4]","33.7 [7.6, 120.1]","34.9 [14.0, 89.3]",,"34.4 [13.5, 80.7]","21.0 [7.3, 57.7]","24.3 [13.2, 65.1]","44.6 [10.5, 79.6]","60.8 [28.4, 126.6]","21.9 [9.6, 64.7]","36.1 [13.5, 85.0]","24.8 [8.6, 76.2]","31.4 [7.3, 126.6]","33.8 [13.1, 82.6]",,"32.0 [12.3, 81.8]","21.0 [8.2, 59.9]","21.7 [11.0, 57.8]","9.2 [4.0, 67.5]","59.2 [30.1, 121.7]","25.5 [11.9, 67.3]","35.5 [12.4, 87.2]","21.5 [7.9, 68.0]","27.7 [4, 121.7]","23.9 [7.9, 71.4]",,"33.8 [13.2, 85.8]","17.2 [4.9, 25.3]","22.3 [11.4, 54.9]","32.1 [17.8, 48.6]",,"25.2 [10.4, 69.1]","27.0 [8.5, 83.5]","22.7 [7.7, 66.4]","22.8 [4.9, 85.8]","19.5 [5.8, 57.5]",,,,"22.7 [8.0, 59.5]",,,"25.6 [11.9, 91.6]","20.7 [7.4, 46.2]",,"19.5 [5.8, 91.6]"
  Extubation outcome: extubated,"13,472 (62.7%)","22,331 (62.5%)","21,672 (56.3%)","17,054 (81.6%)","8,983 (64.5%)",220 (68.8%),"9,545 (52.4%)","19,182 (71.7%)","27,657 (60.1%)","30,369 (61.9%)","170,485 (62.9%)",815 (58.6%),,"2,637 (55.6%)","1,685 (79.3%)",952 (63.6%),23 (71.9%),"1,589 (56.1%)","1,463 (70.2%)","1,947 (62.1%)","3,616 (62.1%)","14,727 (62.2%)","3,645 (64.5%)",,"3,061 (55.7%)","1,736 (82.7%)",966 (64.5%),31 (68.9%),"1,411 (48.4%)","1,550 (69.9%)","1,969 (60.4%)","3,704 (62.9%)","18,073 (62.2%)","3,916 (63.2%)",,"3,355 (56.9%)","1,912 (83.5%)","1,112 (66.9%)",36 (73.5%),"1,328 (45.8%)","1,521 (70.3%)","1,965 (58.5%)","3,635 (61.1%)","18,780 (61.6%)","4,200 (61.8%)",,"3,365 (56.2%)",95 (53.7%),"1,132 (66.0%)",20 (69.0%),,"1,595 (70.2%)","1,907 (58.8%)","3,269 (58.1%)","15,583 (60.3%)",896 (61.9%),,,,309 (63.1%),,,180 (66.9%),249 (57.1%),,"1,634 (61.8%)"
  Extubation outcome: death_on_imv,"3,891 (18.1%)","5,349 (15.0%)","6,009 (15.6%)","2,051 (9.8%)","2,415 (17.3%)",20 (6.2%),"3,564 (19.6%)","2,729 (10.2%)","6,842 (14.9%)","7,470 (15.2%)","40,340 (14.9%)",322 (23.2%),,858 (18.1%),256 (12.1%),308 (20.6%),<10,552 (19.5%),224 (10.7%),526 (16.8%),957 (16.4%),"4,003 (16.9%)","1,085 (19.2%)",,838 (15.2%),213 (10.1%),236 (15.8%),<10,566 (19.4%),199 (9.0%),504 (15.5%),877 (14.9%),"4,518 (15.6%)","1,098 (17.7%)",,820 (13.9%),228 (10.0%),247 (14.9%),,598 (20.6%),187 (8.6%),504 (15.0%),895 (15.0%),"4,577 (15.0%)","1,110 (16.3%)",,815 (13.6%),18 (10.2%),220 (12.8%),,,222 (9.8%),490 (15.1%),809 (14.4%),"3,684 (14.3%)",276 (19.1%),,,,69 (14.1%),,,25 (9.3%),80 (18.3%),,450 (17.0%)
  Extubation outcome: discharged_on_imv,"3,632 (16.9%)","7,503 (21.0%)","10,031 (26.1%)","1,661 (7.9%)","2,357 (16.9%)",72 (22.5%),"4,719 (25.9%)","4,396 (16.4%)","10,751 (23.4%)","10,356 (21.1%)","55,478 (20.5%)",232 (16.7%),,"1,172 (24.7%)",166 (7.8%),214 (14.3%),<10,602 (21.3%),377 (18.1%),627 (20.0%),"1,151 (19.8%)","4,541 (19.2%)",802 (14.2%),,"1,470 (26.7%)",136 (6.5%),268 (17.9%),<10,895 (30.7%),443 (20.0%),752 (23.1%),"1,225 (20.8%)","5,991 (20.6%)","1,064 (17.2%)",,"1,578 (26.8%)",136 (5.9%),281 (16.9%),12 (24.5%),922 (31.8%),431 (19.9%),844 (25.1%),"1,319 (22.2%)","6,587 (21.6%)","1,287 (18.9%)",,"1,686 (28.2%)",64 (36.2%),341 (19.9%),<10,,420 (18.5%),796 (24.5%),"1,440 (25.6%)","6,034 (23.4%)",247 (17.1%),,,,103 (21.0%),,,59 (21.9%),101 (23.2%),,510 (19.3%)
  Extubation outcome: failed_attempt,481 (2.2%),541 (1.5%),748 (1.9%),138 (0.7%),180 (1.3%),<10,383 (2.1%),433 (1.6%),744 (1.6%),904 (1.8%),"4,552 (1.7%)",21 (1.5%),,77 (1.6%),17 (0.8%),23 (1.5%),<10,89 (3.1%),20 (1.0%),34 (1.1%),97 (1.7%),378 (1.6%),115 (2.0%),,130 (2.4%),15 (0.7%),28 (1.9%),<10,44 (1.5%),25 (1.1%),37 (1.1%),85 (1.4%),479 (1.6%),118 (1.9%),,139 (2.4%),14 (0.6%),21 (1.3%),<10,54 (1.9%),25 (1.2%),46 (1.4%),99 (1.7%),516 (1.7%),198 (2.9%),,119 (2.0%),,23 (1.3%),,,36 (1.6%),50 (1.5%),111 (2.0%),537 (2.1%),29 (2.0%),,,,<10,,,<10,<10,,
  Extubation outcome: unknown,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,
"Pre-admit IMV (excluded from time-to-extubation), n (%)","5,920 (7.6%)","23,562 (27.7%)","5,573 (4.5%)","10,273 (18.1%)","3,948 (6.7%)",200 (0.4%),"5,489 (13.3%)","7,266 (9.4%)","8,920 (5.7%)","11,519 (6.9%)","82,670 (9.2%)",540 (11.0%),,670 (4.3%),"1,053 (19.5%)",364 (5.9%),25 (0.5%),891 (15.5%),574 (10.0%),600 (6.4%),"1,394 (6.9%)","6,111 (7.8%)","1,590 (7.6%)",,740 (4.1%),918 (17.7%),357 (5.4%),30 (0.6%),"1,026 (17.4%)",614 (10.5%),632 (6.4%),"1,369 (7.5%)","7,276 (7.6%)","1,749 (7.8%)",,902 (5.0%),"1,010 (17.8%)",404 (5.8%),33 (0.6%),935 (15.1%),559 (9.6%),637 (6.2%),"1,284 (6.9%)","7,513 (7.5%)","1,669 (6.9%)",,906 (5.0%),100 (3.5%),419 (5.8%),15 (0.3%),,596 (9.5%),553 (5.3%),"1,114 (6.3%)","5,372 (5.8%)",372 (6.9%),,,,109 (5.4%),,,69 (8.4%),76 (5.3%),,626 (6.5%)
"Intubated ≤24hr of admission, n (%)","3,234 (4.1%)","2,505 (2.9%)","8,442 (6.7%)","4,313 (7.6%)","2,674 (4.5%)",<10,"4,619 (11.2%)","5,384 (7.0%)","10,055 (6.4%)","8,970 (5.3%)","50,196 (5.9%)",164 (3.3%),,"1,069 (6.8%)",430 (8.0%),299 (4.8%),0 (0.0%),744 (12.9%),396 (6.9%),783 (8.4%),"1,060 (5.3%)","4,945 (6.3%)",822 (3.9%),,"1,210 (6.8%)",557 (10.8%),315 (4.8%),<10,777 (13.1%),403 (6.9%),738 (7.5%),"1,056 (5.8%)","5,878 (6.5%)",902 (4.0%),,"1,178 (6.5%)",569 (10.1%),347 (5.0%),0 (0.0%),795 (12.9%),391 (6.7%),763 (7.4%),"1,113 (6.0%)","6,058 (6.1%)","1,108 (4.6%)",,"1,171 (6.4%)",31 (1.1%),391 (5.4%),0 (0.0%),,417 (6.6%),709 (6.8%),"1,015 (5.7%)","4,842 (5.3%)",238 (4.4%),,,,112 (5.5%),,,52 (6.3%),106 (7.4%),,508 (5.2%)
"Reintubation (≥2 IMV episodes), n (%)","3,870 (5.0%)","3,216 (3.8%)","4,550 (3.6%)","2,129 (3.8%)","1,943 (3.3%)",42 (0.1%),"2,442 (5.9%)","4,448 (5.8%)","4,836 (3.1%)","6,924 (4.1%)","34,400 (3.9%)",247 (5.0%),,501 (3.2%),227 (4.2%),253 (4.1%),<10,427 (7.4%),328 (5.7%),315 (3.4%),801 (4.0%),"3,099 (4.2%)",897 (4.3%),,598 (3.3%),227 (4.4%),184 (2.8%),<10,388 (6.6%),392 (6.7%),321 (3.2%),789 (4.3%),"3,796 (4.2%)","1,003 (4.4%)",,775 (4.3%),295 (5.2%),225 (3.2%),12 (0.2%),346 (5.6%),360 (6.2%),334 (3.2%),783 (4.2%),"4,133 (4.1%)","1,429 (5.9%)",,744 (4.1%),<10,239 (3.3%),<10,,381 (6.0%),311 (3.0%),738 (4.2%),"3,842 (4.6%)",294 (5.4%),,,,64 (3.1%),,,48 (5.9%),20 (1.4%),,426 (4.4%)
"  Time to reintubation (hrs), median [Q1, Q3]","4.7 [2.2, 33.5]","37.0 [11.6, 107.0]","16.5 [3.8, 89.6]","47.4 [13.2, 124.0]","35.2 [10.2, 120.7]","24.4 [6.6, 84.1]","25.2 [5.5, 89.6]","14.4 [3.0, 80.4]","24.9 [6.2, 98.0]","15.2 [3.6, 82.8]","22.5 [2.2, 124]","5.7 [2.9, 28.7]",,"19.1 [5.0, 93.3]","52.0 [17.5, 133.3]","45.6 [11.1, 133.8]","47.2 [27.4, 67.0]","23.8 [4.8, 84.9]","9.0 [2.5, 89.2]","35.3 [5.7, 112.5]","18.3 [3.6, 97.2]","33.2 [2.5, 133.8]","8.1 [3.3, 61.0]",,"21.1 [4.4, 99.7]","51.8 [13.2, 145.6]","29.9 [8.7, 81.7]","70.2 [35.2, 126.6]","21.4 [5.5, 104.2]","13.5 [3.0, 79.2]","26.0 [7.4, 108.5]","21.1 [4.0, 91.7]","29.2 [3, 145.6]","4.9 [2.4, 38.8]",,"11.7 [3.4, 82.4]","41.0 [9.8, 118.7]","39.5 [10.4, 138.7]","9.7 [3.0, 39.4]","25.0 [4.1, 84.8]","16.2 [3.9, 98.8]","31.0 [7.4, 102.4]","20.6 [4.1, 100.2]","21.9 [2.4, 138.7]","3.8 [1.8, 14.4]",,"20.5 [4.0, 99.3]","20.0 [17.0, 46.6]","26.8 [9.5, 107.0]","6.8 [3.7, 673.6]",,"25.3 [3.9, 92.4]","39.8 [9.0, 123.4]","16.6 [3.9, 84.0]","12.7 [1.8, 673.6]","3.9 [1.9, 11.4]",,,,"26.1 [6.6, 78.8]",,,"9.7 [2.6, 79.1]","20.4 [7.1, 48.9]",,"3.9 [1.9, 79.1]"
"  Extubation failure ≤48hr, n (% of extubated)","3,025 (22.5%)","1,790 (8.0%)","2,897 (13.4%)","1,073 (6.3%)","1,077 (12.0%)",26 (11.8%),"1,521 (15.9%)","2,906 (15.1%)","2,934 (10.6%)","4,550 (15.0%)","21,799 (12.8%)",201 (24.7%),,313 (11.9%),112 (6.6%),132 (13.9%),<10,270 (17.0%),226 (15.4%),173 (8.9%),500 (13.8%),"1,927 (13.1%)",643 (17.6%),,372 (12.2%),109 (6.3%),107 (11.1%),<10,243 (17.2%),255 (16.5%),190 (9.6%),506 (13.7%),"2,425 (13.5%)",779 (19.9%),,515 (15.4%),156 (8.2%),121 (10.9%),11 (30.6%),220 (16.6%),234 (15.4%),192 (9.8%),479 (13.2%),"2,707 (14.4%)","1,158 (27.6%)",,450 (13.4%),<10,143 (12.6%),<10,,235 (14.7%),171 (9.0%),479 (14.7%),"2,636 (17.1%)",244 (27.2%),,,,38 (12.3%),,,33 (18.3%),14 (5.6%),,329 (20.1%)
"28-day NIDFD (NIPPV/HFNC encounters), n (%)","20,106 (25.7%)","7,759 (9.1%)","29,000 (23.2%)","7,209 (12.7%)","8,689 (14.8%)",149 (0.3%),"8,780 (21.3%)","11,241 (14.5%)","39,857 (25.4%)","43,467 (25.9%)","176,257 (19.7%)","1,247 (25.3%)",,"3,367 (21.5%)",841 (15.6%),"1,005 (16.2%)",15 (0.3%),"1,233 (21.4%)",897 (15.6%),"2,655 (28.5%)","5,375 (26.7%)","16,635 (21.3%)","5,144 (24.5%)",,"3,949 (22.0%)",826 (16.0%),"1,004 (15.3%)",27 (0.5%),"1,032 (17.5%)","1,023 (17.4%)","2,893 (29.2%)","5,364 (29.5%)","21,262 (22.2%)","5,700 (25.3%)",,"4,577 (25.3%)",432 (7.6%),"1,104 (15.8%)",33 (0.6%),"1,168 (18.9%)","1,060 (18.3%)","3,108 (30.2%)","5,643 (30.5%)","22,825 (22.9%)","6,567 (27.1%)",,"4,961 (27.1%)",18 (0.6%),"1,233 (17.1%)",16 (0.3%),,"1,090 (17.3%)","3,200 (30.7%)","5,071 (28.7%)","22,156 (24.0%)","1,448 (26.7%)",,,,358 (17.6%),,,150 (18.3%),444 (31.2%),,"2,400 (24.8%)"
"  NIDFD, median [Q1, Q3]","23 [9, 26]","25 [0, 27]","23 [4, 26]","23 [4, 26]","23 [1, 26]","25 [10, 26]","23 [4, 26]","23 [1, 26]","24 [9, 26]","24 [12, 26]","23.7 [0, 27]","24 [5, 26]",,"23 [0, 26]","23 [0, 26]","22 [0, 26]","25 [8, 26]","22 [0, 26]","22 [1, 26]","23 [3, 26]","23 [12, 26]","23.0 [0, 26]","24 [7, 26]",,"23 [0, 26]","22 [0, 26]","24 [6, 26]","22 [11, 25]","22 [2, 26]","21 [0, 26]","23 [7, 26]","23 [12, 26]","22.8 [0, 26]","23 [9, 26]",,"23 [4, 26]","23 [9, 26]","23 [0, 26]","25 [9, 26]","23 [9, 26]","21 [0, 26]","23 [8, 26]","24 [11, 26]","23.1 [0, 26]","23 [9, 26]",,"24 [9, 26]","26 [21, 27]","24 [7, 26]","26 [21, 26]",,"21 [0, 26]","23 [8, 26]","23 [11, 26]","24.1 [0, 27]","23 [10, 26]",,,,"24 [15, 26]",,,"23 [0, 26]","23 [3, 26]",,"23.0 [0, 26]"
"Vasopressor encounters, n (%)","28,867 (37.0%)","27,022 (31.7%)","57,875 (46.2%)","27,746 (49.0%)","15,093 (25.7%)","15,900 (35.7%)","18,491 (44.9%)","27,230 (35.2%)","54,583 (34.8%)","57,451 (34.2%)","330,258 (37.0%)","1,727 (35.1%)",,"7,327 (46.8%)","2,978 (55.3%)","1,761 (28.4%)","1,996 (40.9%)","2,992 (52.0%)","2,395 (41.6%)","4,479 (48.0%)","6,888 (34.2%)","32,543 (41.7%)","7,066 (33.7%)",,"8,914 (49.8%)","2,991 (57.8%)","1,759 (26.8%)","2,087 (39.1%)","3,207 (54.2%)","2,518 (42.9%)","4,935 (49.8%)","7,319 (40.2%)","40,796 (42.6%)","7,587 (33.6%)",,"9,415 (52.0%)","3,361 (59.4%)","1,994 (28.6%)","2,329 (40.4%)","3,436 (55.6%)","2,543 (43.8%)","5,063 (49.2%)","7,783 (42.0%)","43,511 (43.6%)","10,196 (42.1%)",,"10,012 (54.7%)","1,687 (59.2%)","2,433 (33.8%)","1,692 (35.7%)",,"2,791 (44.3%)","5,293 (50.8%)","7,232 (40.9%)","41,336 (45.1%)","2,291 (42.3%)",,,,481 (23.7%),,,340 (41.5%),747 (52.5%),,"3,859 (39.8%)"
"  Norepinephrine, n (%)","26,535 (34.0%)","15,121 (17.8%)","40,952 (32.7%)","20,956 (37.0%)","13,337 (22.7%)","15,606 (35.1%)","12,376 (30.1%)","22,584 (29.2%)","35,572 (22.7%)","42,550 (25.3%)","245,589 (27.5%)","1,616 (32.8%)",,"5,139 (32.8%)","2,359 (43.8%)","1,570 (25.3%)","1,969 (40.3%)","1,998 (34.8%)","2,212 (38.4%)","3,135 (33.6%)","5,690 (28.3%)","25,688 (32.9%)","6,592 (31.4%)",,"6,305 (35.2%)","2,386 (46.1%)","1,591 (24.3%)","2,066 (38.7%)","2,121 (35.9%)","2,355 (40.1%)","3,514 (35.5%)","6,201 (34.1%)","33,131 (34.6%)","7,025 (31.2%)",,"6,942 (38.3%)","2,821 (49.8%)","1,874 (26.8%)","2,296 (39.9%)","2,307 (37.3%)","2,375 (40.9%)","3,720 (36.1%)","6,774 (36.6%)","36,134 (36.2%)","9,219 (38.0%)",,"7,451 (40.7%)","1,451 (50.9%)","2,327 (32.3%)","1,672 (35.3%)",,"2,619 (41.5%)","4,236 (40.7%)","6,467 (36.6%)","35,442 (38.6%)","2,083 (38.5%)",,,,460 (22.6%),,,319 (38.9%),606 (42.6%),,"3,468 (35.8%)"
"    Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.05 [0.03, 0.06]","0.07 [0.03, 0.10]","0.05 [0.02, 0.07]","0.02 [0.02, 0.04]","0.06 [0.04, 0.09]","0.06 [0.04, 0.09]","0.08 [0.04, 0.12]","0.05 [0.03, 0.08]","0.04 [0.03, 0.07]","0.05 [0.03, 0.07]","0.1 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.05 [0.03, 0.08]","0.03 [0.02, 0.04]","0.07 [0.04, 0.09]","0.05 [0.03, 0.08]","0.08 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.06]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.05 [0.02, 0.07]","0.02 [0.02, 0.04]","0.06 [0.03, 0.09]","0.06 [0.03, 0.09]","0.08 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.06]",,"0.04 [0.02, 0.07]","0.03 [0.02, 0.04]","0.06 [0.03, 0.08]","0.06 [0.03, 0.09]","0.07 [0.04, 0.10]","0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.06]",,"0.04 [0.02, 0.07]","0.02 [0.02, 0.04]","0.05 [0.03, 0.07]","0.06 [0.03, 0.08]",,"0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,,,"0.05 [0.03, 0.08]",,,"0.05 [0.03, 0.07]","0.04 [0.02, 0.06]",,"0.0 [0.0, 0.1]"
"  Epinephrine, n (%)","9,389 (12.0%)","3,786 (4.4%)","10,147 (8.1%)","5,968 (10.5%)","3,040 (5.2%)","1,741 (3.9%)","4,343 (10.5%)","5,931 (7.7%)","16,509 (10.5%)","22,728 (13.5%)","83,582 (9.4%)",556 (11.3%),,"1,244 (7.9%)",662 (12.3%),366 (5.9%),180 (3.7%),712 (12.4%),591 (10.3%),"1,495 (16.0%)","3,231 (16.1%)","9,037 (11.6%)","2,359 (11.2%)",,"1,496 (8.4%)",709 (13.7%),269 (4.1%),207 (3.9%),630 (10.7%),577 (9.8%),"1,645 (16.6%)","3,297 (18.1%)","11,189 (11.7%)","2,546 (11.3%)",,"1,814 (10.0%)",769 (13.6%),318 (4.6%),245 (4.3%),630 (10.2%),596 (10.3%),"1,623 (15.8%)","2,840 (15.3%)","11,381 (11.4%)","3,239 (13.4%)",,"1,929 (10.5%)",374 (13.1%),277 (3.8%),174 (3.7%),,591 (9.4%),"1,739 (16.7%)",65 (0.4%),"8,388 (9.3%)",689 (12.7%),,,,47 (2.3%),,,77 (9.4%),247 (17.3%),,"1,060 (10.9%)"
