hour_bin,upenn__median,upenn__q25,upenn__q75,upenn__mean,upenn__std,upenn__count,nu__median,nu__q25,nu__q75,nu__mean,nu__std,nu__count,jhu__median,jhu__q25,jhu__q75,jhu__mean,jhu__std,jhu__count,rush__median,rush__q25,rush__q75,rush__count,ohsu__median,ohsu__q25,ohsu__q75,ohsu__mean,ohsu__std,ohsu__count,ucmc__median,ucmc__q25,ucmc__q75,ucmc__mean,ucmc__std,ucmc__count,umn__median,umn__q25,umn__q75,umn__mean,umn__std,umn__count,emory__median,emory__q25,emory__q75,emory__mean,emory__std,emory__count,umich__median,umich__q25,umich__q75,umich__mean,umich__std,umich__count,mimic_iv__median,mimic_iv__q25,mimic_iv__q75,mimic_iv__mean,mimic_iv__std,mimic_iv__count
136,410.0,350.0,460.0,411.91625771727087,79.153820775171,6317,450.0,400.0,500.0,442.9441571871768,74.3777846494944,967,400.0,350.0,450.0,406.18432385874246,70.64814805083194,1161,400.0,345.0,450.0,282,430.0,350.0,500.0,427.56190476190477,97.17644621874072,210,420.0,380.0,450.0,414.7823834196891,72.9075631184693,965,450.0,400.0,500.0,451.27235469448584,83.97366586819574,2684,400.0,360.0,450.0,406.2974828375286,67.07730934846134,437,400.0,350.0,470.0,415.0226244343891,79.7311822369172,663,440.0,400.0,480.0,429.8127819548872,74.7416792458937,665
137,400.0,350.0,460.0,412.3746369469774,80.82393649010622,5922,450.0,400.0,500.0,440.4842105263158,76.85107505939608,950,400.0,360.0,450.0,411.7180616740088,98.97757651268417,1135,380.0,340.0,430.0,242,430.0,350.0,500.0,421.4,93.77938356091435,170,420.0,365.0,450.0,414.84240687679085,64.40007746998626,1047,450.0,400.0,500.0,452.63848994665574,83.5196222621314,2437,400.0,350.0,450.0,402.75581395348837,68.8434147806451,430,420.0,350.0,470.0,419.07643312101914,78.57040373599936,628,440.0,380.025,480.375,430.032967032967,75.10032930446627,546
138,410.0,350.0,460.0,412.4366025053468,79.23920423732784,6546,450.0,400.0,500.0,443.0195473251029,76.69077790487466,972,400.0,360.0,450.0,407.7922948073702,100.50070159898334,1194,385.0,345.0,440.0,278,420.0,350.0,490.0,419.7225433526012,94.90297009592817,173,400.0,360.0,450.0,413.28107502799554,75.60285698631525,893,450.0,400.0,500.0,450.45208655332306,82.60196767202669,2588,400.0,350.0,450.0,401.9871794871795,62.432866267012066,468,400.0,350.0,470.0,414.9795321637427,77.63417717894784,684,420.0,375.0,480.0,423.4818950930626,77.3660149217801,591
139,410.0,350.0,460.0,410.18886776145206,79.43142027007326,5785,450.0,400.0,500.0,442.5732899022801,70.32302256861908,921,400.0,360.0,450.0,413.69569041336854,67.72370799075274,1137,380.0,340.0,430.0,246,410.0,340.0,480.0,410.39766081871346,90.61784524501223,171,400.0,360.0,450.0,409.0079817559863,69.38112714419357,877,450.0,400.0,500.0,451.870385561936,83.23025751515627,2438,400.0,350.0,440.0,394.3911007025761,65.225173108253,427,430.0,380.0,500.0,423.02170283806345,80.2111627635338,599,430.0,377.5,480.0,424.10971223021585,80.16501728056143,556
140,400.0,350.0,460.0,410.87293659802174,78.98539085011488,6167,450.0,400.0,500.0,443.5257510729614,80.74153097936527,932,400.0,360.0,450.0,410.2190082644628,70.16179436555062,1210,400.0,350.0,460.0,260,420.0,350.0,475.0,416.1356783919598,90.0443026953735,199,420.0,360.0,450.0,411.9722497522299,68.1135782837761,1009,450.0,400.0,500.0,450.9810840305566,81.66376955404655,2749,400.0,360.0,450.0,402.26640159045724,67.77873396032636,503,400.0,350.0,470.0,415.28960817717206,77.80972204065607,587,430.0,380.0,480.0,427.6548644338118,77.74175066582322,627
141,400.0,350.0,460.0,411.0682001755926,79.11639670410594,5695,450.0,400.0,500.0,443.94173602853743,76.75337859063826,841,400.0,350.0,450.0,408.62796833773086,74.05662345561589,1137,385.0,340.0,440.0,260,430.0,360.0,495.0,428.6149732620321,87.37345005547196,187,420.0,360.0,450.0,417.04622322435176,68.97885553642436,887,450.0,400.0,500.0,450.6022052586938,85.52700404609045,2358,400.0,360.0,450.0,409.39325842696627,65.04479017741242,445,420.0,370.0,480.0,420.0572831423895,77.98248011614915,611,430.0,380.0,480.0,427.59314814814815,74.85689977962103,540
142,410.0,350.0,460.0,411.08025276461296,79.04087135489031,6330,450.0,400.0,500.0,445.18153526970957,79.04047644888455,964,400.0,350.0,450.0,406.69041336851365,70.83788664566474,1137,380.0,340.0,420.0,261,420.0,340.0,490.0,419.954802259887,94.75301741471685,177,400.0,350.0,450.0,411.6335540838852,74.48966215460386,906,450.0,400.0,500.0,453.2879684418146,82.91852245806624,2535,400.0,350.0,450.0,398.40909090909093,63.56057078586518,440,400.0,350.0,465.0,412.221269296741,77.95384192737619,583,420.0,380.0,480.0,425.46930693069305,79.52967271089655,606
143,410.0,350.0,460.0,411.6687466571581,78.29930573613368,5609,450.0,400.0,500.0,444.33589462129527,75.04484531972474,911,400.0,360.0,450.0,411.2669007901668,69.64459653232947,1139,400.0,350.0,440.0,244,425.0,357.5,490.0,419.75625,85.56359559713134,160,420.0,360.0,450.0,413.6126840317101,73.45672625827898,883,450.0,400.0,500.0,453.4173212071104,80.42982639828833,2419,400.0,360.0,450.0,405.6578947368421,60.78708525407953,418,400.0,350.0,470.0,416.34963768115944,80.61604367088574,552,430.0,370.0,480.0,422.87214532871974,76.70303107877865,578
144,400.0,350.0,450.0,409.8884609160058,77.95598579630371,6179,450.0,400.0,500.0,445.6418918918919,82.38814371651156,888,420.0,360.0,460.0,418.03508771929825,103.65848819208182,1140,400.0,350.0,440.0,286,430.0,370.0,500.0,429.3008474576271,89.43847617527567,236,420.0,370.0,450.0,413.35357917570497,68.81329074265003,922,450.0,400.0,500.0,451.1116692426584,83.43025327664272,2588,400.0,350.0,450.0,397.6262833675565,68.90892754511192,487,400.0,350.0,470.0,413.035413153457,76.72989498448895,593,430.0,380.0,500.0,433.3427152317881,76.58264136508198,604
145,400.0,350.0,460.0,410.9569678679212,79.84239923805293,5633,450.0,400.0,500.0,448.258221680877,75.52224076392629,821,400.0,360.0,450.0,408.8492063492063,69.34482064518505,1008,380.0,330.0,420.0,258,430.0,360.0,512.5,431.05882352941177,92.6792576502914,204,420.0,360.0,450.0,414.01368301026224,68.84957990245225,877,450.0,400.0,500.0,448.4116871704745,81.0226755646696,2276,400.0,360.0,450.0,404.67703349282294,63.43072278932989,418,420.0,370.0,460.0,417.41056218057923,76.0839088452893,587,430.0,360.0,460.0,420.41446208112876,80.4189028265211,567
146,400.0,350.0,450.0,410.22519936204145,77.61650568929042,6270,450.0,400.0,500.0,444.48979591836735,74.953266106727,931,400.0,350.0,450.0,404.7990909090909,69.42836004419713,1100,385.0,345.0,430.0,249,450.0,380.0,500.0,440.34065934065933,92.20517833760775,182,420.0,360.0,450.0,416.39130434782606,72.30583337720871,897,450.0,400.0,500.0,451.71580188679246,83.22417013699692,2544,400.0,350.0,450.0,402.4560975609756,62.34684334197911,410,400.0,350.0,450.0,415.5177065767285,76.35034451949008,593,430.0,380.0,480.0,429.48497316636855,72.45699668611503,559
147,410.0,350.0,460.0,412.41367641875223,79.92984591320332,5674,450.0,400.0,500.0,441.4293598233996,75.66007127717413,906,400.0,360.0,450.0,412.55759162303667,70.54141648800037,1146,380.0,330.0,430.0,231,430.0,350.0,500.0,426.6219512195122,98.6385407626083,164,420.0,360.0,450.0,411.8318965517241,68.52653070785394,928,450.0,400.0,500.0,457.22361504245856,84.24674170204808,2473,400.0,350.0,450.0,402.09134615384613,63.283270764598065,416,400.0,350.0,450.0,411.1304347826087,76.81843403312725,575,430.0,380.0,480.0,425.96588021778587,78.7362896411247,551
148,400.0,350.0,460.0,410.27009803921567,80.17768049203825,6120,450.0,400.0,500.0,441.63254310344826,75.84761377114641,928,400.0,357.5,450.0,411.5112068965517,73.2125503410882,1160,400.0,345.0,450.0,293,420.0,360.0,500.0,423.44117647058823,86.24613346420438,204,430.0,380.0,460.0,419.88517745302715,67.00868929071504,958,450.0,400.0,500.0,450.6380952380952,82.0000701555604,2625,400.0,350.0,450.0,400.4455066921606,68.26637028689152,523,420.0,360.0,480.0,419.7444633730835,81.10753900295575,587,430.0,380.0,500.0,427.67499999999995,76.01837919615073,616
149,400.0,350.0,460.0,411.21059891107075,80.96198259048266,5510,450.0,400.0,500.0,446.9606674612634,81.17131550401179,839,400.0,350.0,450.0,407.5119161105815,67.6895564368604,1049,390.0,350.0,430.0,221,440.0,380.0,500.0,435.16959064327483,88.98070120806256,171,420.0,377.5,450.0,416.4390243902439,69.89790174358372,820,450.0,400.0,500.0,449.3078970718722,83.84358738612914,2254,400.0,350.0,450.0,407.98368298368297,63.285824064520405,429,400.0,350.0,450.0,413.1060606060606,77.55153123526269,594,420.0,360.0,460.0,416.85268389662025,75.73984638505515,503
150,400.0,350.0,460.0,410.6183465085639,79.5575998526668,6072,450.0,400.0,500.0,440.140642303433,79.55719427002904,903,400.0,360.0,450.0,409.2137745974955,69.54764896857183,1118,390.0,340.0,430.0,213,420.0,370.0,480.0,421.92857142857144,83.77510131787504,210,420.0,360.0,450.0,413.28054298642536,69.35462422835694,884,450.0,400.0,500.0,454.2711726384365,80.89354700251933,2456,400.0,350.0,450.0,403.5860465116279,65.13755064589868,430,400.0,350.0,450.0,410.80133555926545,71.09764540517351,599,440.0,380.0,480.0,430.03119429590015,76.70711975825209,561
151,400.0,350.0,450.0,408.75973299657227,79.75224823987841,5543,450.0,400.0,500.0,440.5699177438308,74.7588168311486,851,400.0,360.0,450.0,409.11245353159853,72.42142425606464,1076,400.0,350.0,440.0,248,430.0,375.0,500.0,433.18781725888323,88.0050453899598,197,400.0,350.0,450.0,406.80288461538464,70.11161526994252,832,450.0,400.0,500.0,452.88656527249685,83.0590736644395,2367,400.0,360.0,450.0,407.3614457831325,65.37860349537999,415,400.0,350.0,450.0,411.8932874354561,81.26550126740804,581,430.0,380.0,480.0,424.1552783109405,75.50113865652627,521
152,400.0,350.0,450.0,408.29022530916484,79.8352035117095,5903,450.0,400.0,500.0,441.86046511627904,75.79089572298527,946,400.0,360.0,450.0,410.2999096657633,69.20085313153932,1107,380.0,330.0,440.0,265,440.0,380.0,510.0,444.83490566037733,85.75096815111546,212,420.0,370.0,450.0,413.140756302521,68.09028720783681,952,450.0,400.0,500.0,449.9980672593738,82.54032971066735,2587,400.0,360.0,450.0,412.38363171355496,63.57475823971629,391,400.0,350.0,450.0,413.48892674616695,77.00326527831096,587,430.0,380.0,500.0,429.8151960784314,78.04649741584373,612
153,400.0,350.0,450.0,409.47383419689123,80.82399751864915,5404,450.0,400.0,500.0,443.8104651162791,74.36232683871852,860,400.0,350.0,450.0,408.37355212355214,72.24377970199997,1036,380.0,330.0,440.0,224,450.0,380.0,500.0,443.97340425531917,84.82498077659754,188,400.0,360.0,450.0,410.5098296199214,65.82708873946339,763,450.0,400.0,500.0,451.8753922008068,84.9446492402166,2231,400.0,350.0,450.0,400.88758782201404,64.62740091371903,427,400.0,350.0,460.0,413.7302977232925,75.89818278860804,571,430.0,380.0,480.0,424.7386274509804,74.75106413602424,510
154,400.0,350.0,460.0,409.19908147644156,79.8961849742097,5879,450.0,400.0,500.0,444.93144208037825,77.15641550780217,846,400.0,350.0,450.0,403.7095323741007,71.25228803284949,1112,400.0,350.0,420.0,259,450.0,370.0,490.0,435.42424242424244,80.91882047016215,165,420.0,360.0,450.0,414.76605005440695,71.13708191574695,919,450.0,400.0,500.0,454.16324856439707,83.32380939794884,2438,400.0,350.0,450.0,401.49135802469135,64.27318743575118,405,400.0,350.0,450.0,409.0695652173913,72.01465222319732,575,430.0,370.0,480.0,424.14311926605507,78.65776223682721,545
155,400.0,350.0,450.0,411.24197764728166,79.19195062095301,5279,450.0,400.0,500.0,443.3388888888889,78.5200401567446,900,400.0,360.0,450.0,410.29106628242073,71.96934982576067,1041,390.0,340.0,440.0,221,440.0,370.0,500.0,441.1635220125786,90.05426452794345,159,420.0,380.0,450.0,418.6527293844367,66.77310736772552,861,450.0,400.0,500.0,455.8808089500861,84.36981194414238,2324,400.0,370.0,450.0,411.35593220338984,63.44719126473548,472,400.0,350.0,450.0,413.67906066536204,78.68070702989243,511,430.0,380.0,480.0,426.5220640569395,73.61100275239677,562
156,400.0,350.0,450.0,409.4602523659306,78.75036386014087,5706,450.0,400.0,500.0,445.3551296505073,75.84373514306621,887,400.0,360.0,450.0,411.2803103782735,69.57227149847111,1031,380.0,330.0,430.0,234,420.0,370.0,500.0,431.62672811059906,100.77369138268838,217,420.0,360.0,450.0,410.49067713444555,68.61208017260348,1019,450.0,400.0,500.0,451.6061855670103,84.86209670266513,2425,400.0,350.0,450.0,400.3245192307692,63.88772512349342,416,400.0,350.0,450.0,411.4367816091954,77.49524675898694,522,430.0,380.0,500.0,427.2316270566728,79.9325537900951,547
157,400.0,350.0,460.0,408.29945076500593,81.22148900587577,5098,450.0,400.0,500.0,439.02666666666664,80.68552923437834,825,400.0,360.0,450.0,408.4217616580311,68.74483264628363,965,400.0,330.0,440.0,221,416.0,370.0,500.0,428.3977900552486,99.45460603589797,181,400.0,360.0,450.0,410.12048192771084,64.41413800636127,747,450.0,400.0,500.0,451.519906323185,84.24215025762757,2135,400.0,360.0,450.0,402.7882037533512,62.406925710240984,373,410.0,370.0,470.0,418.69,77.9138951028647,500,430.0,380.0,480.0,427.34246861924686,73.03576803704514,478
158,400.0,350.0,460.0,410.3428040854225,78.80915668091342,5385,450.0,400.0,500.0,441.3460122699386,73.38458842866848,815,400.0,360.0,450.0,411.2064128256513,72.63477756345779,998,380.0,340.0,420.0,243,435.0,380.0,502.0,440.3181818181818,90.68583703622656,176,400.0,350.0,450.0,406.5551839464883,67.01924962006723,897,450.0,400.0,500.0,451.15911035072713,85.40900316945694,2338,400.0,350.0,450.0,403.3806146572104,66.18614639053165,423,410.0,350.0,460.0,417.6259689922481,73.38641989682303,516,435.0,380.0,480.0,427.00930232558136,78.37570897898728,516
159,400.0,350.0,460.0,411.56989457243264,82.30747658959649,5122,450.0,400.0,500.0,441.7307249712313,75.91259670370069,869,400.0,350.0,450.0,407.6376376376376,70.95275478547762,999,390.0,350.0,430.0,207,430.0,360.0,500.0,425.8493150684931,91.88488618849384,146,420.0,360.0,450.0,411.1438679245283,72.13059165700844,848,450.0,400.0,500.0,450.54769230769233,82.52294682443042,2275,400.0,350.0,450.0,403.7369791666667,65.7505856757132,384,400.0,350.0,470.0,415.2517985611511,77.73267598428778,556,430.0,380.0,480.0,424.7701851851852,73.57827366947974,540
160,400.0,350.0,460.0,410.08379461034235,79.66298659251532,5492,450.0,400.0,500.0,448.4063981042654,76.36019723499794,844,400.0,350.0,450.0,407.85645472061657,69.4631265604001,1038,400.0,330.0,440.0,221,420.0,350.0,500.0,422.95108695652175,98.69804256098216,184,400.0,360.0,450.0,409.1265397536394,65.70520094804624,893,450.0,400.0,500.0,452.21539087947883,84.97111779156107,2456,400.0,350.0,450.0,403.1491002570694,64.65147147098538,389,400.0,360.0,460.0,417.65209125475286,75.4620728792774,526,430.0,380.0,500.0,428.12266666666665,77.63142955962319,525
161,400.0,350.0,460.0,409.4203841630733,79.12196798915066,5102,450.0,400.0,500.0,442.3113854595336,81.35806689422184,729,400.0,360.0,450.0,409.56345177664974,70.9757937399521,985,375.0,330.0,420.0,206,440.0,370.0,500.0,428.18125,91.119237098962,160,420.0,380.0,450.0,415.15272244355907,66.11972776833126,753,450.0,400.0,500.0,452.49529702970295,82.93250119819429,2020,400.0,350.0,450.0,404.08641975308643,66.85587378589001,405,400.0,350.0,450.0,410.1926782273603,78.24055486161018,519,440.0,380.0,480.8,426.9029106029106,79.98394599237238,481
162,400.0,350.0,460.0,410.0943536931818,79.14248450689584,5632,450.0,400.0,500.0,446.0295857988166,78.33466801927992,845,400.0,360.0,450.0,408.5230769230769,70.4409830600733,1040,390.0,346.25,440.0,234,420.0,360.0,480.0,424.93491124260356,97.75772664699453,169,400.0,360.0,450.0,409.18122270742356,69.4292572857187,916,450.0,400.0,500.0,449.6534744592729,83.0834413449626,2173,400.0,350.0,450.0,403.82267441860466,60.600690446747784,344,400.0,350.0,460.0,412.8727634194831,77.4593307615653,503,420.9,380.0,460.0,424.5959223300971,74.17550779133842,515
163,410.0,350.0,460.0,411.9231252453867,77.96534219708477,5094,450.0,400.0,500.0,441.35483870967744,73.32784880261502,775,400.0,360.0,450.0,410.4761904761905,70.55399576878249,987,390.0,350.0,440.0,192,425.0,370.0,500.0,433.3431952662722,100.01892959747538,169,400.0,360.0,450.0,407.43869209809264,71.71628903833705,734,450.0,400.0,500.0,452.7814781021898,82.26496006780204,2192,400.0,350.0,450.0,405.1142857142857,63.046175443838266,385,400.0,350.0,465.0,413.0897703549061,75.94491424537887,479,430.0,380.0,480.0,426.1209486166008,78.75422048026873,506
164,400.0,350.0,460.0,409.6145421577516,78.94606588764613,5515,450.0,400.0,500.0,441.078431372549,76.03532261281258,867,400.0,360.0,450.0,408.89304812834223,68.8641348088304,935,382.5,330.0,440.0,210,400.0,350.0,467.5,413.5120481927711,90.75673364795665,166,420.0,380.0,450.0,414.7802197802198,68.96138205962237,910,450.0,400.0,500.0,446.3598645215919,82.56762688478116,2362,400.0,360.0,450.0,401.978417266187,67.31175327697012,417,400.0,350.0,450.0,412.13893967093236,78.42482507398168,547,440.0,390.0,500.0,429.9592592592593,73.31167236922596,540
165,400.0,350.0,460.0,412.0644806517312,79.53532068706836,4910,450.0,400.0,500.0,445.203679369251,83.15484469933634,761,400.0,350.0,450.0,407.5281473899693,73.89039482007644,977,390.0,330.0,440.0,213,440.0,350.0,500.0,428.1384615384615,93.79912181587176,130,400.0,360.0,450.0,411.90706319702605,67.04761122436068,807,450.0,400.0,500.0,454.9669715447154,82.5307413051121,1968,400.0,350.0,450.0,402.19476744186045,68.16135783127773,344,400.0,350.0,450.0,412.1385542168675,78.70426319960582,498,430.0,380.0,495.0,429.59656652360513,74.8843942641918,466
166,400.0,350.0,450.0,409.66649625707504,79.42868100130374,5477,450.0,400.0,500.0,444.03345724907064,74.93128445709388,807,400.0,360.0,450.0,410.23930753564156,69.69767803064556,982,400.0,350.0,440.0,227,420.0,360.0,500.0,428.09090909090907,95.89982270706544,154,400.0,360.0,450.0,413.05320435308346,68.17773079978406,827,450.0,400.0,500.0,451.5138827677391,84.40573155197438,2269,400.0,360.0,450.0,407.44240837696333,62.31155807954078,382,400.0,350.0,460.0,415.2604166666667,76.60178797191412,480,430.0,380.0,480.0,425.641796875,75.33841829457872,512
167,400.0,350.0,450.0,410.9769925717727,79.13169162318192,4981,450.0,400.0,500.0,441.62007623888184,78.56505224068758,787,400.0,350.0,450.0,405.3034482758621,74.74387916949969,1015,400.0,355.0,440.0,203,420.0,380.0,500.0,431.2910447761194,83.61672536823149,134,420.0,370.0,450.0,413.3500627352572,72.82831856873278,797,450.0,400.0,500.0,454.0150446638458,80.6482773935846,2127,400.0,370.0,450.0,409.03598971722363,58.39373766346161,389,400.0,350.0,460.0,414.8529411764706,77.86817072709425,476,425.0,380.0,500.0,424.3218367346939,74.80700535236815,490
168,400.0,350.0,460.0,410.4432061068702,80.17661776297973,5240,450.0,400.0,500.0,443.49049429657794,76.8343625100047,789,400.0,350.0,450.0,406.9033232628399,71.63100393566943,993,400.0,330.0,440.0,240,410.0,353.5,500.0,421.1304347826087,95.65734453962828,207,410.0,360.0,450.0,410.24590163934425,69.93086822974988,854,450.0,400.0,500.0,449.4823928722953,82.86369266255338,2357,400.0,350.0,450.0,398.3002364066194,66.6914602983113,423,410.0,350.0,470.0,414.3478260869565,78.69737298761324,529,430.3,380.0,500.0,429.85804066543443,80.11740641226454,541
