Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"    CNS, median [Q1, Q3]","1.0 [0.0, 3.0]","2.0 [0.0, 4.0]","0.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 2.0]","4.0 [1.0, 4.0]","2.0 [0.0, 4.0]","2.0 [0.0, 4.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.2 [0, 4]","0.0 [0.0, 3.0]","2.0 [0.0, 4.0]",,"1.0 [0.0, 3.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","3.0 [1.0, 4.0]","2.0 [0.0, 4.0]","2.0 [0.0, 4.0]","2.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.1 [0, 4]","1.0 [0.0, 3.0]","2.0 [0.0, 4.0]",,"1.0 [0.0, 3.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","4.0 [1.0, 4.0]","3.0 [0.0, 4.0]","2.0 [0.0, 4.0]","2.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.2 [0, 4]","1.0 [0.0, 3.0]","3.0 [0.0, 4.0]",,"1.0 [0.0, 3.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","4.0 [1.0, 4.0]","2.0 [0.0, 4.0]","2.0 [0.0, 4.0]","2.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.3 [0, 4]","1.0 [0.0, 3.0]","2.0 [0.0, 4.0]",,"1.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0.0 [0.0, 2.0]","3.5 [1.0, 4.0]",,"1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.9 [0, 4]","1.0 [0.0, 3.0]","2.0 [0.0, 4.0]",,,,"0.0 [0.0, 0.0]",,,"1.0 [0.0, 3.0]","0.0 [0.0, 1.0]",,"1.4 [0, 4]"
"    Renal, median [Q1, Q3]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.3 [0, 2]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.4 [0, 2]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.4 [0, 2]","1.0 [0.0, 2.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.2 [0, 2]","1.0 [0.0, 2.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.4 [0, 2]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]",,,,"0.0 [0.0, 0.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0 [0, 2]"
"  P/F ratio, median [Q1, Q3]","212 [117, 329]","216 [128, 322]","170 [96, 264]","241 [149, 347]","230 [124, 371]","288 [150, 432]","276 [185, 362]","236 [144, 342]","198 [105, 310]","202 [128, 292]","208 [120, 330]","219.0 [96, 432]","205 [106, 311]","220 [132, 326]",,"248 [151, 353]","218 [118, 359]","280 [144, 422]","272 [188, 359]","238 [147, 342]","221 [122, 319]","207 [134, 293]","210 [126, 335]","226.6 [106, 422]","208 [117, 320]","222 [136, 317]",,"260 [160, 365]","240 [126, 374]","310 [170, 435]","280 [190, 360]","258 [175, 355]","220 [125, 323]","208 [133, 297]","218 [131, 340]","233.5 [117, 435]","213 [116, 332]","222 [145, 322]",,"253 [159, 355]","215 [114, 361]","317 [185, 448]","287 [198, 367]","256 [172, 348]","217 [122, 317]","207 [137, 289]","228 [136, 350]","231.2 [114, 448]","230 [130, 367]","223 [138, 325]",,"258 [164, 358]","195 [104, 375]","324 [194, 450]","280 [190, 367]",,"222 [133, 323]","208 [133, 300]","222 [139, 348]","231.0 [104, 450]","297 [158, 564]","235 [143, 340]",,,,"310 [168, 425]",,,"233 [123, 338]","218 [153, 294]",,"272.2 [123, 564]"
"  P/F ratio (imputed), median [Q1, Q3]","100 [61, 156]","98 [61, 137]","76 [64, 126]","117 [67, 159]","147 [77, 223]","151 [89, 205]","142 [102, 191]","112 [64, 151]","76 [59, 134]","98 [64, 137]","138 [85, 189]","112.6 [59, 223]","98 [61, 153]","102 [64, 141]",,"117 [70, 164]","142 [75, 236]","147 [87, 205]","142 [98, 199]","113 [67, 151]","76 [59, 134]","106 [71, 147]","134 [84, 177]","121.4 [59, 236]","98 [61, 153]","98 [64, 136]",,"117 [67, 163]","162 [83, 245]","159 [102, 223]","142 [98, 191]","122 [76, 153]","73 [59, 134]","107 [69, 148]","141 [87, 189]","124.8 [59, 245]","101 [61, 159]","98 [64, 136]",,"117 [71, 159]","137 [71, 236]","159 [106, 223]","153 [106, 205]","119 [76, 153]","76 [59, 142]","106 [71, 148]","147 [89, 189]","121.1 [59, 236]","102 [61, 153]","102 [64, 137]",,"117 [71, 163]","139 [72, 246]","159 [114, 223]","142 [99, 191]",,"76 [59, 136]","109 [69, 153]","147 [91, 189]","120.9 [59, 246]","96 [63, 145]","98 [63, 137]",,,,"153 [102, 203]",,,"80 [61, 129]","113 [70, 147]",,"96.8 [61, 203]"
"CRRT, n (%)","4,672 (13.4%)","5,350 (12.2%)","2,453 (9.1%)","4,613 (7.9%)","1,642 (5.3%)","3,207 (21.2%)","1,055 (6.6%)","2,973 (15.6%)","1,580 (5.8%)","3,722 (6.5%)","6,127 (10.3%)","37,394 (9.6%)",226 (12.7%),532 (10.7%),,611 (8.2%),230 (7.1%),441 (25.0%),121 (6.1%),484 (15.6%),83 (3.5%),308 (6.5%),771 (10.8%),"3,807 (9.9%)",991 (13.7%),567 (10.5%),,657 (7.3%),242 (7.6%),357 (20.2%),129 (6.2%),448 (13.6%),391 (15.5%),374 (7.2%),813 (10.8%),"4,969 (10.5%)","1,156 (14.8%)",650 (11.9%),,772 (8.1%),229 (6.4%),401 (20.0%),150 (6.4%),484 (13.6%),452 (17.8%),340 (6.4%),767 (9.6%),"5,401 (10.8%)","1,892 (13.4%)",700 (12.9%),,766 (7.6%),0 (0.0%),349 (14.2%),118 (7.0%),,439 (15.7%),371 (6.7%),704 (9.5%),"5,339 (10.0%)",407 (10.9%),303 (12.2%),,,,0 (0.0%),,,44 (12.9%),45 (5.7%),,799 (10.2%)
"Sepsis events (CDC ASE), n","23,746","18,287,810","16,443","37,938","16,229","12,339","7,892","16,834","27,238","13,033","43,756","18,503,258","1,342","2,120,125",,"4,992","2,037","1,669","1,026","2,613","2,340","2,338","5,313","2,143,795","5,815","2,311,605",,"6,270","2,014","1,560","1,009","2,609","2,395","2,473","5,869","2,341,619","5,808","2,176,064",,"6,566","2,314","1,870","1,012","2,673","2,456","2,137","5,477","2,206,377","8,957","2,309,206",,"6,574",884,"1,546",737,,"2,639","2,216","5,248","2,338,007","1,824","807,844",,,,0,,,305,294,,"810,267"
"Encounters with >=1 sepsis event, n (%)","12,293 (35.4%)","23,684 (53.9%)","8,146 (30.1%)","20,060 (34.4%)","7,983 (25.7%)","6,464 (42.6%)","5,262 (33.0%)","9,470 (49.8%)","13,161 (48.3%)","7,478 (13.2%)","24,809 (41.6%)","138,810 (35.7%)",745 (41.9%),"2,717 (54.8%)",,"2,672 (36.1%)",961 (29.6%),891 (50.5%),676 (33.9%),"1,513 (48.8%)","1,098 (45.8%)","1,237 (26.3%)","2,915 (40.9%)","15,425 (40.1%)","3,009 (41.6%)","2,876 (53.5%)",,"3,277 (36.4%)",972 (30.4%),818 (46.2%),690 (33.0%),"1,506 (45.6%)","1,160 (46.1%)","1,274 (24.5%)","3,276 (43.4%)","18,858 (39.9%)","3,059 (39.1%)","2,907 (53.1%)",,"3,575 (37.6%)","1,143 (32.1%)",961 (47.9%),694 (29.8%),"1,592 (44.8%)","1,230 (48.4%)","1,280 (24.1%)","3,384 (42.5%)","19,825 (39.6%)","4,510 (31.9%)","2,897 (53.3%)",,"3,685 (36.5%)",446 (12.2%),784 (32.0%),501 (29.6%),,"1,342 (48.1%)","1,257 (22.6%)","3,250 (43.7%)","18,672 (35.1%)",970 (25.9%),"1,165 (46.7%)",,,,0 (0.0%),,,155 (45.6%),172 (21.6%),,"2,462 (31.3%)"
"Invasive mechanical ventilation, n (%)","17,505 (50.4%)","28,377 (64.5%)","21,228 (78.6%)","31,393 (53.8%)","16,615 (53.4%)","9,168 (60.5%)",125 (0.8%),"12,546 (66.0%)","17,896 (65.7%)","33,147 (58.3%)","38,072 (63.8%)","226,072 (58.1%)","1,110 (62.4%)","3,201 (64.6%)",,"3,965 (53.5%)","1,877 (57.8%)","1,080 (61.3%)",10 (0.5%),"2,070 (66.8%)","1,507 (62.9%)","2,654 (56.4%)","4,607 (64.6%)","22,081 (57.4%)","4,526 (62.5%)","3,381 (62.9%)",,"4,610 (51.3%)","1,838 (57.5%)","1,043 (58.9%)",20 (1.0%),"2,160 (65.4%)","1,598 (63.5%)","2,772 (53.3%)","4,744 (62.8%)","26,692 (56.5%)","4,861 (62.2%)","3,496 (63.8%)",,"5,065 (53.3%)","1,996 (56.1%)","1,165 (58.0%)",21 (0.9%),"2,310 (65.0%)","1,572 (61.8%)","2,871 (54.0%)","4,874 (61.2%)","28,231 (56.4%)","5,775 (40.8%)","3,428 (63.0%)",,"5,207 (51.5%)",162 (4.4%),"1,293 (52.7%)",11 (0.6%),,"1,661 (59.5%)","2,893 (52.0%)","4,568 (61.5%)","24,998 (46.8%)","1,233 (32.9%)","1,557 (62.5%)",,,,258 (53.4%),,,190 (55.9%),367 (46.2%),,"3,605 (45.9%)"
Ventilator hours (millions),2.20,4.17,2.09,3.67,1.16,1.14,0.02,2.04,2.38,3.96,5.22,28,0.17,0.48,,0.50,0.16,0.16,,0.34,0.19,0.31,0.64,3,0.60,0.45,,0.47,0.14,0.11,,0.38,0.19,0.33,0.58,3,0.63,0.50,,0.55,0.16,0.11,,0.40,0.21,0.31,0.61,3,0.69,0.48,,0.51,,0.14,,,0.21,0.29,0.51,3,0.11,0.17,,,,0.03,,,0.03,0.02,,0
  First location at IMV start: icu,"11,307 (64.6%)","21,342 (75.2%)","20,926 (98.6%)","25,428 (81.0%)","5,558 (33.5%)","7,979 (87.0%)",41 (32.8%),"9,129 (72.8%)","13,263 (74.1%)","26,904 (81.2%)","33,267 (87.4%)","175,144 (77.5%)",861 (77.6%),"2,376 (74.2%)",,"3,170 (79.9%)",660 (35.2%),940 (87.0%),<10,"1,475 (71.3%)","1,165 (77.3%)","2,142 (80.7%)","3,986 (86.5%)","16,775 (76.0%)","3,158 (69.8%)","2,561 (75.7%)",,"3,686 (80.0%)",656 (35.7%),922 (88.4%),<10,"1,543 (71.4%)","1,250 (78.2%)","2,259 (81.5%)","4,143 (87.3%)","20,178 (75.7%)","3,303 (67.9%)","2,612 (74.7%)",,"4,043 (79.8%)",741 (37.1%),"1,024 (87.9%)",<10,"1,695 (73.4%)","1,247 (79.3%)","2,309 (80.4%)","4,239 (87.0%)","21,213 (75.2%)","3,372 (58.4%)","2,611 (76.2%)",,"4,267 (81.9%)",35 (21.6%),"1,065 (82.4%)",<10,,"1,312 (79.0%)","2,366 (81.8%)","3,911 (85.6%)","18,939 (75.8%)",613 (49.7%),"1,189 (76.4%)",,,,221 (85.7%),,,151 (79.5%),300 (81.7%),,"2,474 (68.6%)"
  First location at IMV start: ed,"3,156 (18.0%)","5,712 (20.1%)",37 (0.2%),"4,335 (13.8%)","1,161 (7.0%)",589 (6.4%),41 (32.8%),"3,017 (24.0%)","1,544 (8.6%)","3,516 (10.6%)","3,561 (9.4%)","26,669 (11.9%)",180 (16.2%),676 (21.1%),,596 (15.0%),182 (9.7%),77 (7.1%),<10,536 (25.9%),127 (8.4%),323 (12.2%),452 (9.8%),"3,149 (14.3%)",748 (16.5%),680 (20.1%),,661 (14.3%),158 (8.6%),78 (7.5%),<10,555 (25.7%),134 (8.4%),347 (12.5%),440 (9.3%),"3,801 (14.2%)",843 (17.3%),749 (21.4%),,740 (14.6%),149 (7.5%),74 (6.4%),<10,537 (23.2%),121 (7.7%),371 (12.9%),479 (9.8%),"4,063 (14.4%)","1,125 (19.5%)",691 (20.2%),,697 (13.4%),13 (8.0%),140 (10.8%),<10,,114 (6.9%),362 (12.5%),496 (10.9%),"3,638 (14.6%)",260 (21.1%),311 (20.0%),,,,18 (7.0%),,,17 (8.9%),44 (12.0%),,650 (18.0%)
  First location at IMV start: procedural,"2,234 (12.8%)",750 (2.6%),84 (0.4%),"1,203 (3.8%)","9,343 (56.2%)",509 (5.6%),<10,313 (2.5%),"1,030 (5.8%)","2,487 (7.5%)","1,087 (2.9%)","19,040 (8.4%)",24 (2.2%),75 (2.3%),,139 (3.5%),949 (50.6%),53 (4.9%),,46 (2.2%),110 (7.3%),180 (6.8%),150 (3.3%),"1,726 (7.8%)",453 (10.0%),103 (3.0%),,206 (4.5%),961 (52.3%),38 (3.6%),,55 (2.5%),122 (7.6%),155 (5.6%),141 (3.0%),"2,234 (8.4%)",521 (10.7%),79 (2.3%),,227 (4.5%),"1,044 (52.3%)",60 (5.2%),,60 (2.6%),97 (6.2%),182 (6.3%),139 (2.9%),"2,409 (8.6%)",953 (16.5%),80 (2.3%),,195 (3.7%),97 (59.9%),66 (5.1%),<10,,98 (5.9%),157 (5.4%),147 (3.2%),"1,793 (7.1%)",283 (23.0%),36 (2.3%),,,,11 (4.3%),,,<10,23 (6.3%),,353 (10.3%)
  First location at IMV start: ward,764 (4.4%),399 (1.4%),122 (0.6%),242 (0.8%),480 (2.9%),59 (0.6%),40 (32.0%),87 (0.7%),36 (0.2%),202 (0.6%),146 (0.4%),"2,577 (1.2%)",42 (3.8%),59 (1.8%),,31 (0.8%),74 (3.9%),<10,<10,13 (0.6%),<10,<10,17 (0.4%),236 (1.4%),158 (3.5%),30 (0.9%),,24 (0.5%),57 (3.1%),<10,<10,<10,<10,<10,20 (0.4%),289 (1.5%),189 (3.9%),41 (1.2%),,25 (0.5%),45 (2.3%),<10,<10,18 (0.8%),<10,<10,17 (0.3%),335 (1.4%),301 (5.2%),32 (0.9%),,19 (0.4%),15 (9.3%),17 (1.3%),<10,,10 (0.6%),<10,14 (0.3%),408 (1.9%),74 (6.0%),15 (1.0%),,,,<10,,,<10,,,89 (3.3%)
  First location at IMV start: stepdown,,174 (0.6%),36 (0.2%),126 (0.4%),42 (0.3%),12 (0.1%),,,<10,36 (0.1%),<10,426 (0.3%),,15 (0.5%),,23 (0.6%),<10,,,,,<10,,38 (0.6%),,<10,,18 (0.4%),<10,,,,,<10,,,,15 (0.4%),,13 (0.3%),11 (0.6%),,,,<10,<10,,39 (0.4%),,14 (0.4%),,16 (0.3%),<10,<10,,,<10,,,,,<10,,,,<10,,,,,,
  First location at IMV start: hospice,20 (0.1%),,,,<10,19 (0.2%),,,,,,39 (0.1%),<10,,,,,<10,,,,,,,<10,,,,,<10,,,,,,,<10,,,,,<10,,,,,,,<10,,,,,<10,,,,,,,,,,,,,,,,,,
  First location at IMV start: radiology,11 (0.1%),,,,,,,,709 (4.0%),<10,<10,720 (2.5%),,,,,,,,,72 (4.8%),,<10,72 (4.8%),<10,,,,,,,,58 (3.6%),<10,,,,,,,,,,,69 (4.4%),,,69 (4.4%),<10,,,,,,,,84 (5.1%),,,84 (5.1%),<10,,,,,,,,<10,,,
  First location at IMV start: l&d,<10,,,<10,16 (0.1%),<10,,,<10,,,,,,,,<10,,,,<10,,,,<10,,,,<10,,,,,,,,,,,,<10,,,,,,,,<10,,,,,,,,<10,,,,<10,,,,,,,,,,,
  First location at IMV start: dialysis,,,,,13 (0.1%),,,,,<10,<10,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First location at IMV start: Missing,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First location at IMV start: rehab,<10,,,,,,,,123 (0.7%),,,123 (0.7%),<10,,,,,,,,11 (0.7%),,,11 (0.7%),<10,,,,,,,,11 (0.7%),,,11 (0.7%),,,,,,,,,16 (1.0%),,,16 (1.0%),<10,,,,,,,,10 (0.6%),,,10 (0.6%),,,,,,,,,,,,
  First location at IMV start: other,<10,,23 (0.1%),56 (0.2%),,,<10,,"1,180 (6.6%)",,<10,"1,259 (1.8%)",,,,<10,,,,,17 (1.1%),,,17 (1.1%),,,,15 (0.3%),,,,,21 (1.3%),,,36 (0.5%),,,,17 (0.3%),,,,,18 (1.1%),,,35 (0.5%),<10,,,13 (0.2%),,,<10,,31 (1.9%),,,44 (0.5%),<10,,,,,,,,<10,,,
  Initial ventilator mode: pressure-regulated volume control,"8,341 (47.6%)","6,501 (22.9%)","7,878 (37.1%)","1,841 (5.9%)",350 (2.1%),"7,225 (78.8%)",,34 (0.3%),122 (0.7%),296 (0.9%),<10,"32,588 (17.5%)",376 (33.9%),757 (23.6%),,179 (4.5%),11 (0.6%),841 (77.9%),,<10,11 (0.7%),<10,<10,"2,175 (17.0%)","1,679 (37.1%)",872 (25.8%),,388 (8.4%),54 (2.9%),832 (79.8%),,<10,<10,<10,<10,"3,825 (24.8%)","2,261 (46.5%)",927 (26.5%),,421 (8.3%),230 (11.5%),968 (83.1%),,19 (0.8%),<10,<10,,"4,826 (25.4%)","3,298 (57.1%)",903 (26.3%),,424 (8.1%),17 (10.5%),"1,048 (81.1%)",,,10 (0.6%),71 (2.5%),,"5,771 (28.3%)",727 (59.0%),436 (28.0%),,,,203 (78.7%),,,<10,13 (3.5%),,"1,379 (40.3%)"
  Initial ventilator mode: assist control-volume control,"5,138 (29.4%)","13,088 (46.1%)","11,819 (55.7%)","24,827 (79.1%)","8,483 (51.1%)",620 (6.8%),101 (80.8%),"11,494 (91.6%)","15,835 (88.5%)","29,466 (88.9%)","21,732 (57.1%)","142,603 (63.1%)",484 (43.6%),"1,431 (44.7%)",,"3,288 (82.9%)","1,018 (54.2%)",69 (6.4%),<10,"1,946 (94.0%)","1,338 (88.8%)","2,470 (93.1%)","2,682 (58.2%)","14,726 (66.7%)","1,746 (38.6%)","1,410 (41.7%)",,"3,617 (78.5%)",989 (53.8%),69 (6.6%),17 (85.0%),"1,998 (92.5%)","1,409 (88.2%)","2,614 (94.3%)","2,707 (57.1%)","16,576 (62.1%)","1,432 (29.5%)","1,456 (41.6%)",,"3,933 (77.7%)",934 (46.8%),29 (2.5%),16 (76.2%),"2,158 (93.4%)","1,383 (88.0%)","2,667 (92.9%)","2,766 (56.8%)","16,774 (59.4%)","1,229 (21.3%)","1,486 (43.3%)",,"4,150 (79.7%)",39 (24.1%),25 (1.9%),<10,,"1,448 (87.2%)","2,659 (91.9%)","2,616 (57.3%)","13,652 (54.6%)",247 (20.0%),663 (42.6%),,,,<10,,,166 (87.4%),338 (92.1%),,"1,414 (42.2%)"
  Initial ventilator mode: simv,"2,525 (14.4%)","7,429 (26.2%)",395 (1.9%),"2,244 (7.1%)",332 (2.0%),57 (0.6%),,138 (1.1%),203 (1.1%),"1,653 (5.0%)","14,440 (37.9%)","29,416 (13.0%)",163 (14.7%),874 (27.3%),,208 (5.2%),30 (1.6%),14 (1.3%),,20 (1.0%),16 (1.1%),24 (0.9%),"1,699 (36.9%)","3,048 (13.9%)",717 (15.8%),946 (28.0%),,276 (6.0%),34 (1.8%),<10,,19 (0.9%),24 (1.5%),18 (0.6%),"1,832 (38.6%)","3,866 (14.9%)",751 (15.4%),973 (27.8%),,246 (4.9%),44 (2.2%),17 (1.5%),,21 (0.9%),20 (1.3%),19 (0.7%),"1,878 (38.5%)","3,969 (14.2%)",753 (13.0%),909 (26.5%),,231 (4.4%),<10,<10,,,10 (0.6%),16 (0.6%),"1,731 (37.9%)","3,650 (15.6%)",141 (11.4%),413 (26.5%),,,,<10,,,<10,<10,,
  Initial ventilator mode: pressure control,550 (3.1%),448 (1.6%),115 (0.5%),"1,150 (3.7%)","4,668 (28.1%)","1,013 (11.0%)",15 (12.0%),264 (2.1%),449 (2.5%),421 (1.3%),224 (0.6%),"9,317 (4.1%)",37 (3.3%),50 (1.6%),,142 (3.6%),589 (31.4%),121 (11.2%),<10,28 (1.4%),36 (2.4%),45 (1.7%),23 (0.5%),"1,071 (4.9%)",152 (3.4%),48 (1.4%),,174 (3.8%),518 (28.2%),116 (11.1%),<10,43 (2.0%),40 (2.5%),49 (1.8%),20 (0.4%),"1,160 (4.3%)",141 (2.9%),64 (1.8%),,286 (5.6%),549 (27.5%),113 (9.7%),<10,35 (1.5%),49 (3.1%),57 (2.0%),30 (0.6%),"1,324 (4.7%)",178 (3.1%),52 (1.5%),,215 (4.1%),52 (32.1%),179 (13.8%),<10,,75 (4.5%),58 (2.0%),29 (0.6%),838 (3.3%),42 (3.4%),18 (1.2%),,,,38 (14.7%),,,<10,<10,,98 (3.3%)
  Initial ventilator mode: pressure support/cpap,481 (2.7%),746 (2.6%),887 (4.2%),750 (2.4%),"1,692 (10.2%)",166 (1.8%),<10,473 (3.8%),441 (2.5%),598 (1.8%),"1,381 (3.6%)","7,615 (3.4%)",18 (1.6%),70 (2.2%),,96 (2.4%),190 (10.1%),21 (1.9%),,54 (2.6%),18 (1.2%),48 (1.8%),179 (3.9%),694 (3.1%),80 (1.8%),89 (2.6%),,92 (2.0%),209 (11.4%),<10,,67 (3.1%),27 (1.7%),33 (1.2%),153 (3.2%),750 (2.9%),158 (3.3%),59 (1.7%),,101 (2.0%),189 (9.5%),22 (1.9%),<10,62 (2.7%),41 (2.6%),49 (1.7%),160 (3.3%),841 (3.0%),180 (3.1%),66 (1.9%),,84 (1.6%),20 (12.3%),20 (1.5%),<10,,46 (2.8%),41 (1.4%),154 (3.4%),611 (2.4%),45 (3.6%),21 (1.3%),,,,11 (4.3%),,,<10,<10,,77 (2.5%)
  Initial ventilator mode: Missing,236 (1.3%),<10,48 (0.2%),523 (1.7%),171 (1.0%),34 (0.4%),,85 (0.7%),742 (4.1%),195 (0.6%),185 (0.5%),"2,219 (1.1%)",14 (1.3%),<10,,49 (1.2%),18 (1.0%),<10,,10 (0.5%),83 (5.5%),20 (0.8%),12 (0.3%),206 (1.2%),60 (1.3%),,,55 (1.2%),<10,<10,,15 (0.7%),88 (5.5%),21 (0.8%),24 (0.5%),263 (1.3%),62 (1.3%),,,74 (1.5%),11 (0.6%),<10,,<10,67 (4.3%),15 (0.5%),24 (0.5%),253 (1.2%),81 (1.4%),,,90 (1.7%),<10,<10,,,63 (3.8%),21 (0.7%),22 (0.5%),277 (1.4%),19 (1.5%),,,,,<10,,,<10,<10,,
  Initial ventilator mode: standby,,,,,43 (0.3%),,,,,,,43 (0.3%),,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,14 (0.7%),,,,,,,14 (0.7%),,,,,24 (14.8%),,,,,,,24 (14.8%),,,,,,,,,,,,
  Initial ventilator mode: other,228 (1.3%),88 (0.3%),78 (0.4%),53 (0.2%),864 (5.2%),51 (0.6%),,55 (0.4%),91 (0.5%),192 (0.6%),103 (0.3%),"1,803 (0.8%)",16 (1.4%),11 (0.3%),,<10,20 (1.1%),<10,,<10,<10,33 (1.2%),10 (0.2%),90 (0.6%),91 (2.0%),<10,,<10,22 (1.2%),<10,,11 (0.5%),<10,26 (0.9%),<10,,55 (1.1%),<10,,<10,25 (1.3%),13 (1.1%),,<10,<10,42 (1.5%),16 (0.3%),151 (0.9%),56 (1.0%),<10,,11 (0.2%),<10,<10,,,<10,13 (0.4%),16 (0.4%),96 (0.5%),10 (0.8%),<10,,,,<10,,,,<10,,
  Initial ventilator mode: aprv,,,,,,,,,,41 (0.1%),,41 (0.1%),,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,,,
  Initial ventilator mode: blow by,<10,42 (0.1%),<10,<10,,<10,,,13 (0.1%),285 (0.9%),,,<10,<10,,,,<10,,,<10,<10,,,<10,<10,,,,,,,<10,<10,,,<10,<10,,,,,,,,<10,,,,<10,,<10,,,,,<10,<10,,,<10,<10,,,,,,,,,,
  Initial ventilator mode: ,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,
  Initial ventilator mode: volume support,,34 (0.1%),<10,,12 (0.1%),,,<10,,,<10,,,<10,,,,,,<10,,,,,,<10,,,,,,,,,,,,<10,,,,,,<10,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,
