Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
Ventilator hours (millions),2.20,2.09,3.67,1.16,1.14,0.02,2.04,2.38,3.96,5.22,24,0.17,,0.50,0.16,0.16,,0.34,0.19,0.31,0.64,2,0.60,,0.47,0.14,0.11,,0.38,0.19,0.33,0.58,3,0.63,,0.55,0.16,0.11,,0.40,0.21,0.31,0.61,3,0.69,,0.51,,0.14,,,0.21,0.29,0.51,2,0.11,,,,0.03,,,0.03,0.02,,0
  First location at IMV start: icu,"11,307 (64.6%)","20,926 (98.6%)","25,428 (81.0%)","5,558 (33.5%)","7,979 (87.0%)",41 (32.8%),"9,129 (72.8%)","13,263 (74.1%)","26,904 (81.2%)","33,267 (87.4%)","153,802 (77.8%)",861 (77.6%),,"3,170 (79.9%)",660 (35.2%),940 (87.0%),<10,"1,475 (71.3%)","1,165 (77.3%)","2,142 (80.7%)","3,986 (86.5%)","14,399 (76.3%)","3,158 (69.8%)",,"3,686 (80.0%)",656 (35.7%),922 (88.4%),<10,"1,543 (71.4%)","1,250 (78.2%)","2,259 (81.5%)","4,143 (87.3%)","17,617 (75.6%)","3,303 (67.9%)",,"4,043 (79.8%)",741 (37.1%),"1,024 (87.9%)",<10,"1,695 (73.4%)","1,247 (79.3%)","2,309 (80.4%)","4,239 (87.0%)","18,601 (75.2%)","3,372 (58.4%)",,"4,267 (81.9%)",35 (21.6%),"1,065 (82.4%)",<10,,"1,312 (79.0%)","2,366 (81.8%)","3,911 (85.6%)","16,328 (75.7%)",613 (49.7%),,,,221 (85.7%),,,151 (79.5%),300 (81.7%),,"1,285 (62.7%)"
  First location at IMV start: ed,"3,156 (18.0%)",37 (0.2%),"4,335 (13.8%)","1,161 (7.0%)",589 (6.4%),41 (32.8%),"3,017 (24.0%)","1,544 (8.6%)","3,516 (10.6%)","3,561 (9.4%)","20,957 (10.8%)",180 (16.2%),,596 (15.0%),182 (9.7%),77 (7.1%),<10,536 (25.9%),127 (8.4%),323 (12.2%),452 (9.8%),"2,473 (13.1%)",748 (16.5%),,661 (14.3%),158 (8.6%),78 (7.5%),<10,555 (25.7%),134 (8.4%),347 (12.5%),440 (9.3%),"3,121 (13.4%)",843 (17.3%),,740 (14.6%),149 (7.5%),74 (6.4%),<10,537 (23.2%),121 (7.7%),371 (12.9%),479 (9.8%),"3,314 (13.4%)","1,125 (19.5%)",,697 (13.4%),13 (8.0%),140 (10.8%),<10,,114 (6.9%),362 (12.5%),496 (10.9%),"2,947 (13.7%)",260 (21.1%),,,,18 (7.0%),,,17 (8.9%),44 (12.0%),,339 (16.6%)
  First location at IMV start: stepdown,,36 (0.2%),126 (0.4%),42 (0.3%),12 (0.1%),,,<10,36 (0.1%),<10,252 (0.2%),,,23 (0.6%),<10,,,,,<10,,,,,18 (0.4%),<10,,,,,<10,,,,,13 (0.3%),11 (0.6%),,,,<10,<10,,24 (0.4%),,,16 (0.3%),<10,<10,,,<10,,,,,,,,<10,,,,,,
  First location at IMV start: procedural,"2,234 (12.8%)",84 (0.4%),"1,203 (3.8%)","9,343 (56.2%)",509 (5.6%),<10,313 (2.5%),"1,030 (5.8%)","2,487 (7.5%)","1,087 (2.9%)","18,290 (9.3%)",24 (2.2%),,139 (3.5%),949 (50.6%),53 (4.9%),,46 (2.2%),110 (7.3%),180 (6.8%),150 (3.3%),"1,651 (8.8%)",453 (10.0%),,206 (4.5%),961 (52.3%),38 (3.6%),,55 (2.5%),122 (7.6%),155 (5.6%),141 (3.0%),"2,131 (9.2%)",521 (10.7%),,227 (4.5%),"1,044 (52.3%)",60 (5.2%),,60 (2.6%),97 (6.2%),182 (6.3%),139 (2.9%),"2,330 (9.5%)",953 (16.5%),,195 (3.7%),97 (59.9%),66 (5.1%),<10,,98 (5.9%),157 (5.4%),147 (3.2%),"1,713 (7.9%)",283 (23.0%),,,,11 (4.3%),,,<10,23 (6.3%),,317 (17.1%)
  First location at IMV start: ward,764 (4.4%),122 (0.6%),242 (0.8%),480 (2.9%),59 (0.6%),40 (32.0%),87 (0.7%),36 (0.2%),202 (0.6%),146 (0.4%),"2,178 (1.1%)",42 (3.8%),,31 (0.8%),74 (3.9%),<10,<10,13 (0.6%),<10,<10,17 (0.4%),177 (1.3%),158 (3.5%),,24 (0.5%),57 (3.1%),<10,<10,<10,<10,<10,20 (0.4%),,189 (3.9%),,25 (0.5%),45 (2.3%),<10,<10,18 (0.8%),<10,<10,17 (0.3%),294 (1.5%),301 (5.2%),,19 (0.4%),15 (9.3%),17 (1.3%),<10,,10 (0.6%),<10,14 (0.3%),376 (2.1%),74 (6.0%),,,,<10,,,<10,,,
  First location at IMV start: hospice,20 (0.1%),,,<10,19 (0.2%),,,,,,39 (0.1%),<10,,,,<10,,,,,,,<10,,,,<10,,,,,,,<10,,,,<10,,,,,,,<10,,,,<10,,,,,,,,,,,,,,,,,
  First location at IMV start: radiology,11 (0.1%),,,,,,,709 (4.0%),<10,<10,720 (2.5%),,,,,,,,72 (4.8%),,<10,72 (4.8%),<10,,,,,,,58 (3.6%),<10,,,,,,,,,,69 (4.4%),,,69 (4.4%),<10,,,,,,,84 (5.1%),,,84 (5.1%),<10,,,,,,,<10,,,
  First location at IMV start: l&d,<10,,<10,16 (0.1%),<10,,,<10,,,,,,,<10,,,,<10,,,,<10,,,<10,,,,,,,,,,,<10,,,,,,,,<10,,,,,,,<10,,,,<10,,,,,,,,,,
  First location at IMV start: dialysis,,,,13 (0.1%),,,,,<10,<10,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First location at IMV start: Missing,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First location at IMV start: rehab,<10,,,,,,,123 (0.7%),,,123 (0.7%),<10,,,,,,,11 (0.7%),,,11 (0.7%),<10,,,,,,,11 (0.7%),,,11 (0.7%),,,,,,,,16 (1.0%),,,16 (1.0%),<10,,,,,,,10 (0.6%),,,10 (0.6%),,,,,,,,,,,
  First location at IMV start: other,<10,23 (0.1%),56 (0.2%),,,<10,,"1,180 (6.6%)",,<10,"1,259 (1.8%)",,,<10,,,,,17 (1.1%),,,17 (1.1%),,,15 (0.3%),,,,,21 (1.3%),,,36 (0.5%),,,17 (0.3%),,,,,18 (1.1%),,,35 (0.5%),<10,,13 (0.2%),,,<10,,31 (1.9%),,,44 (0.5%),<10,,,,,,,<10,,,
  Initial ventilator mode: pressure-regulated volume control,"8,341 (47.6%)","7,878 (37.1%)","1,841 (5.9%)",350 (2.1%),"7,225 (78.8%)",,34 (0.3%),122 (0.7%),296 (0.9%),<10,"26,087 (16.6%)",376 (33.9%),,179 (4.5%),11 (0.6%),841 (77.9%),,<10,11 (0.7%),<10,<10,"1,418 (14.8%)","1,679 (37.1%)",,388 (8.4%),54 (2.9%),832 (79.8%),,<10,<10,<10,<10,"2,953 (24.5%)","2,261 (46.5%)",,421 (8.3%),230 (11.5%),968 (83.1%),,19 (0.8%),<10,<10,,"3,899 (25.2%)","3,298 (57.1%)",,424 (8.1%),17 (10.5%),"1,048 (81.1%)",,,10 (0.6%),71 (2.5%),,"4,868 (28.7%)",727 (59.0%),,,,203 (78.7%),,,<10,13 (3.5%),,943 (50.7%)
  Initial ventilator mode: assist control-volume control,"5,138 (29.4%)","11,819 (55.7%)","24,827 (79.1%)","8,483 (51.1%)",620 (6.8%),101 (80.8%),"11,494 (91.6%)","15,835 (88.5%)","29,466 (88.9%)","21,732 (57.1%)","129,515 (65.6%)",484 (43.6%),,"3,288 (82.9%)","1,018 (54.2%)",69 (6.4%),<10,"1,946 (94.0%)","1,338 (88.8%)","2,470 (93.1%)","2,682 (58.2%)","13,295 (70.5%)","1,746 (38.6%)",,"3,617 (78.5%)",989 (53.8%),69 (6.6%),17 (85.0%),"1,998 (92.5%)","1,409 (88.2%)","2,614 (94.3%)","2,707 (57.1%)","15,166 (65.1%)","1,432 (29.5%)",,"3,933 (77.7%)",934 (46.8%),29 (2.5%),16 (76.2%),"2,158 (93.4%)","1,383 (88.0%)","2,667 (92.9%)","2,766 (56.8%)","15,318 (62.0%)","1,229 (21.3%)",,"4,150 (79.7%)",39 (24.1%),25 (1.9%),<10,,"1,448 (87.2%)","2,659 (91.9%)","2,616 (57.3%)","12,166 (56.4%)",247 (20.0%),,,,<10,,,166 (87.4%),338 (92.1%),,751 (41.9%)
  Initial ventilator mode: simv,"2,525 (14.4%)",395 (1.9%),"2,244 (7.1%)",332 (2.0%),57 (0.6%),,138 (1.1%),203 (1.1%),"1,653 (5.0%)","14,440 (37.9%)","21,987 (11.1%)",163 (14.7%),,208 (5.2%),30 (1.6%),14 (1.3%),,20 (1.0%),16 (1.1%),24 (0.9%),"1,699 (36.9%)","2,174 (11.6%)",717 (15.8%),,276 (6.0%),34 (1.8%),<10,,19 (0.9%),24 (1.5%),18 (0.6%),"1,832 (38.6%)","2,920 (13.0%)",751 (15.4%),,246 (4.9%),44 (2.2%),17 (1.5%),,21 (0.9%),20 (1.3%),19 (0.7%),"1,878 (38.5%)","2,996 (12.2%)",753 (13.0%),,231 (4.4%),<10,<10,,,10 (0.6%),16 (0.6%),"1,731 (37.9%)","2,741 (13.7%)",141 (11.4%),,,,<10,,,<10,<10,,
  Initial ventilator mode: pressure control,550 (3.1%),115 (0.5%),"1,150 (3.7%)","4,668 (28.1%)","1,013 (11.0%)",15 (12.0%),264 (2.1%),449 (2.5%),421 (1.3%),224 (0.6%),"8,869 (4.5%)",37 (3.3%),,142 (3.6%),589 (31.4%),121 (11.2%),<10,28 (1.4%),36 (2.4%),45 (1.7%),23 (0.5%),"1,021 (5.4%)",152 (3.4%),,174 (3.8%),518 (28.2%),116 (11.1%),<10,43 (2.0%),40 (2.5%),49 (1.8%),20 (0.4%),"1,112 (4.8%)",141 (2.9%),,286 (5.6%),549 (27.5%),113 (9.7%),<10,35 (1.5%),49 (3.1%),57 (2.0%),30 (0.6%),"1,260 (5.1%)",178 (3.1%),,215 (4.1%),52 (32.1%),179 (13.8%),<10,,75 (4.5%),58 (2.0%),29 (0.6%),786 (3.6%),42 (3.4%),,,,38 (14.7%),,,<10,<10,,80 (5.4%)
  Initial ventilator mode: pressure support/cpap,481 (2.7%),887 (4.2%),750 (2.4%),"1,692 (10.2%)",166 (1.8%),<10,473 (3.8%),441 (2.5%),598 (1.8%),"1,381 (3.6%)","6,869 (3.5%)",18 (1.6%),,96 (2.4%),190 (10.1%),21 (1.9%),,54 (2.6%),18 (1.2%),48 (1.8%),179 (3.9%),624 (3.3%),80 (1.8%),,92 (2.0%),209 (11.4%),<10,,67 (3.1%),27 (1.7%),33 (1.2%),153 (3.2%),661 (3.0%),158 (3.3%),,101 (2.0%),189 (9.5%),22 (1.9%),<10,62 (2.7%),41 (2.6%),49 (1.7%),160 (3.3%),782 (3.2%),180 (3.1%),,84 (1.6%),20 (12.3%),20 (1.5%),<10,,46 (2.8%),41 (1.4%),154 (3.4%),545 (2.5%),45 (3.6%),,,,11 (4.3%),,,<10,<10,,56 (3.7%)
  Initial ventilator mode: Missing,236 (1.3%),48 (0.2%),523 (1.7%),171 (1.0%),34 (0.4%),,85 (0.7%),742 (4.1%),195 (0.6%),185 (0.5%),"2,219 (1.1%)",14 (1.3%),,49 (1.2%),18 (1.0%),<10,,10 (0.5%),83 (5.5%),20 (0.8%),12 (0.3%),206 (1.2%),60 (1.3%),,55 (1.2%),<10,<10,,15 (0.7%),88 (5.5%),21 (0.8%),24 (0.5%),263 (1.3%),62 (1.3%),,74 (1.5%),11 (0.6%),<10,,<10,67 (4.3%),15 (0.5%),24 (0.5%),253 (1.2%),81 (1.4%),,90 (1.7%),<10,<10,,,63 (3.8%),21 (0.7%),22 (0.5%),277 (1.4%),19 (1.5%),,,,<10,,,<10,<10,,
  Initial ventilator mode: standby,,,,43 (0.3%),,,,,,,43 (0.3%),,,,<10,,,,,,,,,,,<10,,,,,,,,,,,14 (0.7%),,,,,,,14 (0.7%),,,,24 (14.8%),,,,,,,24 (14.8%),,,,,,,,,,,
  Initial ventilator mode: other,228 (1.3%),78 (0.4%),53 (0.2%),864 (5.2%),51 (0.6%),,55 (0.4%),91 (0.5%),192 (0.6%),103 (0.3%),"1,715 (0.9%)",16 (1.4%),,<10,20 (1.1%),<10,,<10,<10,33 (1.2%),10 (0.2%),79 (0.7%),91 (2.0%),,<10,22 (1.2%),<10,,11 (0.5%),<10,26 (0.9%),<10,150 (1.3%),55 (1.1%),,<10,25 (1.3%),13 (1.1%),,<10,<10,42 (1.5%),16 (0.3%),151 (0.9%),56 (1.0%),,11 (0.2%),<10,<10,,,<10,13 (0.4%),16 (0.4%),96 (0.5%),10 (0.8%),,,,<10,,,,<10,,
  Initial ventilator mode: aprv,,,,,,,,,41 (0.1%),,41 (0.1%),,,,,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,,,
  Initial ventilator mode: blow by,<10,<10,<10,,<10,,,13 (0.1%),285 (0.9%),,,<10,,,,<10,,,<10,<10,,,<10,,,,,,,<10,<10,,,<10,,,,,,,,<10,,,,,<10,,,,,<10,<10,,,<10,,,,,,,,,,
  Initial ventilator mode: ,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,
  Initial ventilator mode: volume support,,<10,,12 (0.1%),,,<10,,,<10,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,
"  FiO2 (%), median [Q1, Q3]","0.3 [0.2, 0.4]","0.5 [0.4, 0.5]","0.3 [0.2, 0.4]","0.4 [0.2, 0.6]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.4 [0.2, 0.4]","0.3 [0.2, 0.6]","0.3 [0.3, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.3, 0.4]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.4 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.3, 0.4]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.6]","0.3 [0.2, 0.3]","0.3 [0.3, 0.4]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.6]","0.3 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.5 [0.3, 0.6]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.4 [0.2, 0.6]","0.3 [0.2, 0.4]",,,,"0.3 [0.2, 0.3]",,,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]",,"0.3 [0.2, 0.4]"
"  PEEP (cmH2O), median [Q1, Q3]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 7.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.2 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 7.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.4 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.5 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 8.0]","8.0 [8.0, 8.0]","5.0 [5.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.5 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 6.0]","7.0 [5.0, 8.0]","5.0 [5.0, 5.2]","5.7 [5, 8]","6.0 [6.0, 6.0]",,,,"8.0 [8.0, 8.0]",,,"5.0 [5.0, 7.0]","8.0 [5.0, 10.0]",,"6.0 [5, 10]"
"  Respiratory rate (breaths/min), median [Q1, Q3]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","16.0 [0.0, 18.0]","16.0 [14.0, 16.0]","16.0 [15.0, 18.0]","16.0 [16.0, 16.0]","20.0 [18.0, 21.0]","16.7 [0, 21]","18.0 [16.0, 18.0]",,"16.0 [15.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","18.0 [0.0, 20.0]","16.0 [14.0, 16.0]","16.0 [15.2, 18.0]","16.0 [16.0, 18.0]","20.0 [18.0, 20.5]","17.0 [0, 20.5]","17.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","12.5 [0.0, 18.0]","16.0 [14.0, 16.0]","16.0 [15.0, 17.0]","16.0 [16.0, 18.0]","20.0 [18.0, 21.0]","16.6 [0, 21]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","12.0 [0.0, 18.0]","16.0 [14.0, 16.0]","16.0 [15.0, 18.0]","16.0 [16.0, 18.0]","19.0 [18.0, 20.0]","16.2 [0, 20]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.8, 17.8]","16.0 [16.0, 16.0]","20.0 [8.0, 22.0]",,"16.0 [14.0, 16.0]","16.0 [16.0, 18.0]","18.0 [18.0, 20.0]","16.4 [8, 22]","17.5 [16.0, 18.0]",,,,"16.0 [15.5, 16.0]",,,"15.0 [14.0, 16.0]","16.0 [16.0, 16.0]",,"17.5 [14, 18]"
"  Tidal volume (mL), median [Q1, Q3]","420.0 [410.0, 422.5]","450.0 [450.0, 450.7]","450.0 [450.0, 480.0]","450.0 [450.0, 475.0]","400.0 [400.0, 410.0]","410.0 [410.0, 410.0]","440.0 [420.0, 450.0]","440.0 [420.0, 450.0]","490.0 [470.0, 500.0]","450.0 [450.0, 450.0]","448.2 [400, 500]","410.0 [400.0, 420.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 400.0]","380.0 [380.0, 380.0]","440.0 [420.0, 450.0]","400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","429.8 [380, 460]","420.0 [420.0, 430.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 410.0]","420.0 [420.0, 420.0]","440.0 [420.0, 450.0]","400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","432.0 [400, 460]","420.0 [410.0, 420.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 420.0]","415.0 [415.0, 415.0]","450.0 [440.0, 450.0]","400.0 [400.0, 400.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","432.0 [400, 460]","420.0 [410.0, 430.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","420.0 [410.0, 430.0]","420.0 [420.0, 420.0]",,"400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","430.1 [400, 450]","420.0 [420.0, 430.0]",,,,"410.0 [400.0, 420.0]",,,"400.0 [400.0, 400.0]","450.0 [450.0, 450.0]",,"420 [400, 450]"
"Time to extubation (hrs), median [Q1, Q3]","32.0 [10.5, 86.1]","49.0 [18.0, 135.2]","34.7 [12.3, 93.5]","18.3 [7.2, 51.7]","26.1 [12.4, 74.9]","17.9 [3.2, 91.3]","48.5 [21.8, 110.7]","28.1 [13.0, 74.9]","33.1 [11.1, 94.8]","26.1 [8.9, 87.0]","31.4 [3.2, 135.2]","50.4 [10.7, 131.1]",,"37.0 [12.7, 103.8]","19.0 [7.5, 52.7]","26.0 [13.8, 70.3]",,"48.1 [21.2, 110.3]","26.3 [10.5, 75.2]","31.3 [11.2, 86.2]","28.8 [8.7, 93.2]","28.5 [7.5, 131.1]","36.4 [14.3, 96.7]",,"34.2 [13.0, 83.2]","21.0 [7.6, 61.0]","30.2 [15.1, 72.2]","7.0 [5.1, 69.7]","70.3 [34.8, 142.8]","25.1 [11.0, 75.0]","35.8 [12.7, 89.2]","24.2 [7.9, 83.8]","29.4 [5.1, 142.8]","36.0 [14.2, 88.6]",,"34.0 [12.4, 86.5]","21.1 [8.5, 60.8]","23.1 [11.9, 68.4]","9.2 [2.4, 17.9]","67.6 [32.6, 131.3]","30.6 [13.9, 82.9]","33.4 [11.5, 89.4]","21.8 [7.6, 73.3]","28.7 [2.4, 131.3]","24.8 [7.8, 76.3]",,"34.0 [12.5, 89.9]","14.5 [4.6, 26.6]","25.4 [11.8, 63.0]","60.8 [33.8, 87.9]",,"30.9 [12.7, 79.1]","24.9 [7.9, 83.9]","24.1 [7.4, 74.1]","24.7 [4.6, 89.9]","19.5 [5.4, 60.9]",,,,"27.0 [9.4, 85.3]",,,"31.2 [12.8, 96.1]","20.6 [7.4, 45.5]",,"19.5 [5.4, 96.1]"
  Extubation outcome: extubated,"11,125 (63.6%)","14,023 (66.1%)","17,204 (54.8%)","13,670 (82.3%)","5,794 (63.2%)",80 (64.0%),"6,494 (51.8%)","13,413 (74.9%)","19,766 (59.6%)","23,044 (60.5%)","124,613 (63.0%)",652 (58.7%),,"2,138 (53.9%)","1,507 (80.3%)",666 (61.7%),<10,"1,166 (56.3%)","1,144 (75.9%)","1,623 (61.2%)","2,815 (61.1%)","11,711 (62.1%)","2,924 (64.6%)",,"2,515 (54.6%)","1,532 (83.4%)",655 (62.8%),13 (65.0%),"1,057 (48.9%)","1,214 (76.0%)","1,645 (59.3%)","2,948 (62.1%)","14,503 (62.2%)","3,145 (64.7%)",,"2,851 (56.3%)","1,681 (84.2%)",769 (66.0%),16 (76.2%),"1,080 (46.8%)","1,220 (77.6%)","1,625 (56.6%)","2,928 (60.1%)","15,315 (61.9%)","3,626 (62.8%)",,"2,887 (55.4%)",87 (53.7%),864 (66.8%),<10,,"1,269 (76.4%)","1,675 (57.9%)","2,650 (58.0%)","13,058 (60.6%)",778 (63.1%),,,,162 (62.8%),,,142 (74.7%),203 (55.3%),,"1,285 (62.7%)"
  Extubation outcome: death_on_imv,"3,771 (21.5%)","3,723 (17.5%)","5,453 (17.4%)","1,806 (10.9%)","2,038 (22.2%)",15 (12.0%),"3,314 (26.4%)","2,397 (13.4%)","5,974 (18.0%)","6,773 (17.8%)","35,264 (17.8%)",305 (27.5%),,788 (19.9%),241 (12.8%),271 (25.1%),<10,518 (25.0%),206 (13.7%),500 (18.8%),862 (18.7%),"3,691 (19.6%)","1,040 (23.0%)",,763 (16.6%),192 (10.4%),212 (20.3%),<10,532 (24.6%),175 (11.0%),486 (17.5%),810 (17.1%),"4,210 (18.1%)","1,053 (21.7%)",,752 (14.8%),207 (10.4%),215 (18.5%),,568 (24.6%),174 (11.1%),476 (16.6%),841 (17.3%),"4,286 (17.4%)","1,097 (19.0%)",,763 (14.7%),16 (9.9%),196 (15.2%),,,198 (11.9%),475 (16.4%),742 (16.2%),"3,487 (16.2%)",276 (22.4%),,,,43 (16.7%),,,23 (12.1%),71 (19.3%),,413 (20.2%)
  Extubation outcome: discharged_on_imv,"2,196 (12.5%)","3,121 (14.7%)","8,095 (25.8%)","1,017 (6.1%)","1,193 (13.0%)",29 (23.2%),"2,433 (19.4%)","1,751 (9.8%)","6,878 (20.7%)","7,510 (19.7%)","34,223 (17.3%)",139 (12.5%),,968 (24.4%),113 (6.0%),122 (11.3%),<10,309 (14.9%),142 (9.4%),501 (18.9%),847 (18.4%),"3,141 (16.6%)",468 (10.3%),,"1,216 (26.4%)",100 (5.4%),157 (15.1%),<10,533 (24.7%),187 (11.7%),606 (21.9%),916 (19.3%),"4,183 (17.9%)",562 (11.6%),,"1,345 (26.6%)",95 (4.8%),167 (14.3%),<10,614 (26.6%),161 (10.2%),728 (25.4%),"1,018 (20.9%)","4,690 (19.0%)",869 (15.0%),,"1,450 (27.8%)",59 (36.4%),211 (16.3%),<10,,165 (9.9%),695 (24.0%),"1,084 (23.7%)","4,533 (21.0%)",158 (12.8%),,,,49 (19.0%),,,20 (10.5%),88 (24.0%),,315 (15.4%)
  Extubation outcome: failed_attempt,413 (2.4%),361 (1.7%),641 (2.0%),122 (0.7%),143 (1.6%),<10,305 (2.4%),335 (1.9%),529 (1.6%),745 (2.0%),"3,594 (1.8%)",14 (1.3%),,71 (1.8%),16 (0.9%),21 (1.9%),,77 (3.7%),15 (1.0%),30 (1.1%),83 (1.8%),327 (1.7%),94 (2.1%),,116 (2.5%),14 (0.8%),19 (1.8%),<10,38 (1.8%),22 (1.4%),35 (1.3%),70 (1.5%),408 (1.8%),101 (2.1%),,117 (2.3%),13 (0.7%),14 (1.2%),,48 (2.1%),17 (1.1%),42 (1.5%),87 (1.8%),439 (1.8%),183 (3.2%),,107 (2.1%),,22 (1.7%),,,29 (1.7%),48 (1.7%),92 (2.0%),481 (2.3%),21 (1.7%),,,,<10,,,<10,<10,,
