hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
10,8804,3644,13120,6283,2667,4301,5626,12139,12311,68895,3083,543,2706,2068,202,782,811,4227,5381,19803,516,3366,2468,613,361,1172,1060,2958,4801,17315,3254,285,3155,2232,351,1502,545,3440,3768,18532,87,278,597,196,22,839,229,882,228,3358,2008,3339,7670,5279,941,4020,3347,6851,8074,41529,347,396,265,240,59,112,114,2594,1097,5224,6,0,16,5,1,1,0,27,16,72,2396,608,3055,745,505,1093,780,2532,1199,12913,3499,918,5479,1390,974,3239,443,5873,7440,29255,6,4,1,0,0,0,8,145,165,329,0,32,8,5,0,1,0,6,11,63,102,141,110,111,34,81,108,293,555,1535,0,0,0,0,0,0,0,0,0,0,30.495324,13.485308,22.669155,22.644706,17.670443,23.256191,20.661036,22.239525,21.428696,21.915608,10.678905,2.009474,4.675513,7.453327,1.338369,4.228398,2.978333,7.744169,9.366243,6.299365,1.787322,12.456517,4.264289,2.209327,2.391837,6.33719,3.892765,5.41927,8.356687,5.507929,11.271216,1.054696,5.45131,8.044403,2.325581,8.121553,2.001469,6.302329,6.558633,5.895058,0.301351,1.028791,1.031516,0.706408,0.145763,4.536606,0.840984,1.615888,0.39686,1.068185,6.955317,12.356598,13.252471,19.026166,6.234678,21.736779,12.29159,12.551527,14.053715,13.21044,1.20194,1.465473,0.457875,0.86499,0.39091,0.605602,0.418656,4.752395,1.909453,1.661763,0.020783,0.0,0.027645,0.018021,0.006626,0.005407,0.0,0.049466,0.02785,0.02768,8.299273,2.250019,5.278527,2.685072,3.345922,5.910025,2.864488,4.638807,2.086996,4.107646,12.119848,3.397232,9.466791,5.009731,6.453323,17.513788,1.626882,10.75976,12.950166,9.306061,0.020783,0.014803,0.001728,0.0,0,0,0.029379,0.26565,0.287201,0.130023,0,0.118422,0.013823,0.018021,0.0,0.005407,0.0,0.010992,0.019147,0.025908,0.353308,0.521797,0.190062,0.400058,0.22527,0.43798,0.396621,0.536797,0.966041,0.488286,0,0,0,0,0,0,0,0,0,0
11,8741,3513,12642,6182,2577,4269,5444,11923,11947,67238,3015,523,2640,2021,233,780,761,4115,5140,19228,513,3214,2379,599,344,1175,1109,2796,4717,16846,3242,307,3107,2251,301,1512,561,3407,3747,18435,88,273,568,198,22,839,211,884,218,3301,1995,3112,7509,5159,896,3915,3252,6718,7862,40418,367,369,262,221,53,101,130,2547,1144,5194,5,1,18,9,1,0,1,34,14,83,2381,575,3100,752,535,1105,813,2478,1157,12896,3441,954,5350,1357,886,3194,429,6032,7447,29090,6,2,1,0,0,0,5,145,160,319,0,30,9,7,1,1,1,7,8,64,94,153,112,118,25,77,119,290,570,1558,0,0,0,0,0,0,0,0,0,0,30.277104,13.000518,21.843251,22.280689,17.07414,23.083162,19.992655,21.843798,20.795112,21.388513,10.443367,1.93546,4.561476,7.283933,1.543762,4.217584,2.794712,7.538977,8.946755,6.116457,1.776931,11.894012,4.110512,2.15887,2.279202,6.353412,4.072714,5.122474,8.210475,5.358739,11.22965,1.136111,5.368374,8.112881,1.994302,8.175625,2.060228,6.24187,6.52208,5.864202,0.304815,1.010288,0.981409,0.713616,0.145763,4.536606,0.774881,1.619552,0.379454,1.050053,6.910287,11.516542,12.97429,18.593671,5.936527,21.169028,11.94271,12.307861,13.684705,12.857029,1.271216,1.365554,0.452692,0.796511,0.351156,0.546123,0.477415,4.666288,1.991262,1.65222,0.017319,0.003701,0.031101,0.032437,0.006626,0.0,0.003672,0.06229,0.024369,0.028053,8.247316,2.127896,5.356279,2.710301,3.54469,5.974911,2.985678,4.539875,2.01389,4.102238,11.918947,3.530457,9.243901,4.890795,5.870271,17.270466,1.575468,11.05106,12.962351,9.253575,0.020783,0.007401,0.001728,0.0,0,0,0.018362,0.26565,0.278498,0.126071,0,0.111021,0.01555,0.025229,0.006626,0.005407,0.003672,0.012825,0.013925,0.022417,0.325598,0.566205,0.193517,0.425287,0.16564,0.416351,0.437018,0.531301,0.99215,0.495602,0,0,0,0,0,0,0,0,0,0
12,8604,3506,12360,6001,2531,4219,5430,11591,11629,65871,2943,490,2555,1984,218,765,776,3993,4959,18683,469,2950,2296,592,337,1154,1040,2672,4629,16139,3189,281,3006,2186,307,1495,521,3296,3736,18017,92,266,557,202,19,810,211,858,201,3216,1903,3021,7198,5000,887,3749,3182,6591,7566,39097,365,367,258,240,54,101,117,2562,1125,5189,7,0,18,5,0,1,1,21,16,69,2328,536,3019,753,505,1115,812,2438,1161,12667,3396,975,5315,1331,943,3103,425,5921,7304,28713,3,5,1,0,0,0,3,157,180,349,0,31,8,5,0,1,0,5,8,58,95,135,117,111,27,77,106,312,561,1541,0,0,0,0,0,0,0,0,0,0,29.802563,12.974613,21.356002,21.628343,16.769363,22.812804,19.941241,21.23555,20.241597,20.953669,10.193973,1.813337,4.414611,7.15058,1.444378,4.136477,2.849798,7.315465,8.631704,5.943092,1.624524,10.917031,3.967102,2.133641,2.232823,6.239862,3.819317,4.895297,8.057301,5.133841,11.046069,1.039893,5.193863,7.878613,2.034056,8.083703,1.913331,6.03851,6.502933,5.731236,0.31867,0.984383,0.962402,0.728033,0.125886,4.379799,0.774881,1.571918,0.349863,1.023015,6.591618,11.179779,12.436934,18.020616,5.876897,20.271439,11.685641,12.075188,13.169484,12.436817,1.264288,1.358153,0.445781,0.86499,0.357782,0.546123,0.429673,4.693769,1.95819,1.650629,0.024247,0.0,0.031101,0.018021,0.0,0.005407,0.003672,0.038474,0.02785,0.025344,8.063734,1.983569,5.216325,2.713905,3.345922,6.028982,2.982005,4.466592,2.020853,4.029393,11.763076,3.608171,9.183427,4.797088,6.24793,16.778415,1.560779,10.8477,12.713443,9.13365,0.010391,0.018503,0.001728,0.0,0,0,0.011017,0.287635,0.31331,0.137927,0,0.114721,0.013823,0.018021,0.0,0.005407,0.0,0.00916,0.013925,0.023851,0.329061,0.499593,0.202156,0.400058,0.178891,0.416351,0.389277,0.571607,0.976484,0.490195,0,0,0,0,0,0,0,0,0,0
13,8408,3461,12053,5841,2485,4156,5319,11405,11327,64455,2926,458,2570,1916,211,729,727,3843,4752,18132,459,2948,2273,553,329,1130,970,2559,4442,15663,3143,294,3033,2163,286,1539,526,3300,3698,17982,100,218,568,173,18,796,182,855,190,3100,1883,2760,7075,4821,815,3624,3040,6398,7361,37777,361,361,266,236,52,96,122,2527,1122,5143,7,0,14,7,2,1,0,26,18,75,2282,457,2922,759,516,1153,821,2430,1166,12506,3372,929,5250,1286,927,3032,444,5961,7300,28501,1,4,1,0,0,0,4,167,168,345,0,26,12,5,1,1,1,5,9,60,102,139,110,106,31,78,105,327,544,1542,0,0,0,0,0,0,0,0,0,0,29.123658,12.808082,20.825558,21.051683,16.464586,22.472153,19.533603,20.894784,19.715932,20.503237,10.135088,1.694915,4.440528,6.9055,1.397999,3.941819,2.669849,7.040654,8.271396,5.767818,1.589886,10.909629,3.927362,1.99308,2.179818,6.11009,3.562248,4.688273,7.731806,4.982425,10.886734,1.088002,5.240514,7.795718,1.894918,8.321618,1.931693,6.045838,6.43679,5.720102,0.34638,0.80675,0.981409,0.623513,0.119261,4.304099,0.66838,1.566422,0.330717,0.986115,6.522342,10.2139,12.224411,17.375478,5.399854,19.595545,11.164157,11.721598,12.812658,12.016923,1.250433,1.335948,0.459603,0.850573,0.344531,0.519087,0.448035,4.629647,1.952969,1.635996,0.024247,0.0,0.02419,0.025229,0.013251,0.005407,0.0,0.047634,0.031331,0.028834,7.904399,1.691215,5.048725,2.735529,3.418803,6.234454,3.015057,4.451936,2.029556,3.978178,11.679945,3.437939,9.071118,4.634902,6.14192,16.394506,1.630555,10.920983,12.70648,9.066213,0.003464,0.014803,0.001728,0.0,0,0,0.01469,0.305956,0.292423,0.136346,0,0.096218,0.020734,0.018021,0.006626,0.005407,0.003672,0.00916,0.015666,0.021016,0.353308,0.514396,0.190062,0.382037,0.205393,0.421758,0.385604,0.599088,0.946894,0.490513,0,0,0,0,0,0,0,0,0,0
14,8249,3355,11745,5736,2525,4040,5205,11202,10999,63056,2791,444,2546,1889,219,733,754,3774,4514,17664,455,2865,2235,541,316,1093,978,2563,4331,15377,3121,300,2946,2130,307,1492,468,3237,3653,17654,86,233,559,174,18,791,163,837,196,3057,1830,2557,6725,4684,820,3530,2961,6223,7116,36446,363,365,260,238,46,96,127,2579,1155,5229,7,1,10,9,1,2,2,32,15,79,2251,464,2925,776,506,1126,843,2369,1147,12407,3309,927,5146,1247,875,2993,435,5912,7212,28056,2,7,1,0,0,0,0,170,180,360,0,26,10,4,1,1,0,5,11,58,94,144,103,112,24,66,115,313,574,1545,0,0,0,0,0,0,0,0,0,0,28.572913,12.415809,20.293386,20.67325,16.72961,21.844923,19.114947,20.522873,19.145011,20.058213,9.667475,1.643106,4.39906,6.808189,1.451004,3.963448,2.769005,6.914241,7.85713,5.618946,1.57603,10.602472,3.861704,1.949831,2.093686,5.910025,3.591627,4.695601,7.538598,4.891448,10.81053,1.110206,5.090193,7.676782,2.034056,8.067481,1.718693,5.930418,6.358462,5.615765,0.297887,0.86226,0.965858,0.627117,0.119261,4.277063,0.598604,1.533444,0.34116,0.972436,6.33876,9.46266,11.61967,16.881713,5.432982,19.087272,10.874036,11.400986,12.386207,11.59353,1.257361,1.350751,0.449236,0.857781,0.304777,0.519087,0.466397,4.724914,2.010409,1.663353,0.024247,0.003701,0.017278,0.032437,0.006626,0.010814,0.007345,0.058626,0.026109,0.02513,7.797021,1.717119,5.053908,2.7968,3.352548,6.088461,3.09585,4.340179,1.996484,3.946686,11.461725,3.430538,8.891423,4.494342,5.79739,16.183627,1.597503,10.831211,12.553306,8.924658,0.006928,0.025905,0.001728,0.0,0,0,0.0,0.311452,0.31331,0.159432,0,0.096218,0.017278,0.014416,0.006626,0.005407,0.0,0.00916,0.019147,0.022458,0.325598,0.532899,0.177967,0.403662,0.159014,0.356872,0.422328,0.573439,0.999112,0.491467,0,0,0,0,0,0,0,0,0,0
15,8159,3327,11492,5569,2482,4015,5037,10889,10753,61723,2771,420,2443,1817,193,715,715,3755,4351,17180,453,2619,2169,526,326,1084,946,2478,4166,14767,3112,275,2898,2133,280,1465,506,3259,3616,17544,95,240,551,179,22,793,187,821,200,3088,1786,2533,6611,4454,832,3395,2785,6044,6867,35307,351,351,249,233,52,93,122,2552,1122,5125,8,1,18,10,2,1,1,38,24,103,2193,445,2916,795,492,1125,842,2395,1148,12351,3256,903,4988,1186,845,2929,433,5876,7022,27438,1,4,1,0,0,0,1,170,175,352,0,30,6,6,1,1,0,6,11,61,95,143,125,110,20,79,112,309,557,1550,0,0,0,0,0,0,0,0,0,0,28.261171,12.31219,19.856244,20.071362,16.444709,21.709744,18.49798,19.949435,18.71682,19.634183,9.598199,1.554289,4.221093,6.548692,1.278738,3.866119,2.62578,6.879431,7.57341,5.464985,1.569103,9.692103,3.747667,1.895769,2.159942,5.86136,3.474109,4.539875,7.251397,4.697406,10.779356,1.017689,5.007257,7.687595,1.855165,7.921488,1.858245,5.970723,6.294059,5.580774,0.329061,0.888165,0.952035,0.645138,0.145763,4.287877,0.686743,1.504131,0.348123,0.982298,6.186353,9.373844,11.422697,16.052764,5.512489,18.357305,10.22769,11.073045,11.952795,11.231212,1.215795,1.298942,0.43023,0.839761,0.344531,0.502866,0.448035,4.675448,1.952969,1.630271,0.02771,0.003701,0.031101,0.036041,0.013251,0.005407,0.003672,0.069619,0.041775,0.032764,7.596121,1.646806,5.038358,2.865278,3.259789,6.083054,3.092178,4.387813,1.998225,3.928872,11.278143,3.341722,8.618426,4.27449,5.598622,15.837569,1.590158,10.765257,12.22259,8.728071,0.003464,0.014803,0.001728,0.0,0,0,0.003672,0.311452,0.304607,0.139113,0,0.111021,0.010367,0.021625,0.006626,0.005407,0.0,0.010992,0.019147,0.023619,0.329061,0.529198,0.215979,0.396454,0.132512,0.427166,0.411311,0.56611,0.969522,0.493057,0,0,0,0,0,0,0,0,0,0
16,7940,3231,11162,5480,2476,3943,4902,10580,10336,60050,2648,412,2356,1754,216,714,724,3531,4138,16493,423,2629,2005,501,328,1050,872,2403,3999,14210,3015,345,2850,2116,317,1456,486,3127,3549,17261,99,225,539,172,21,779,168,798,198,2999,1742,2488,6272,4368,788,3245,2601,5791,6566,33861,350,327,255,240,61,103,122,2532,1104,5094,4,0,20,8,1,1,2,34,23,93,2146,425,2858,777,478,1116,810,2362,1100,12072,3194,898,4861,1163,872,2830,417,5747,6920,26902,3,6,1,0,0,0,3,175,167,355,0,37,9,4,0,1,0,9,12,72,104,157,102,110,32,79,120,316,546,1566,0,0,0,0,0,0,0,0,0,0,27.502598,11.956924,19.28606,19.750595,16.404956,21.320428,18.002203,19.383324,17.990984,19.101999,9.172151,1.524684,4.070772,6.321632,1.431127,3.860712,2.658832,6.469047,7.20266,5.246449,1.465189,9.72911,3.464303,1.805666,2.173193,5.677517,3.20235,4.40247,6.960714,4.520223,10.443367,1.276737,4.924321,7.626325,2.100311,7.872824,1.784796,5.72889,6.177438,5.490751,0.342917,0.832655,0.931301,0.619909,0.139137,4.212177,0.616967,1.461994,0.344642,0.953987,6.033945,9.207313,10.836962,15.74281,5.220963,17.546231,9.551965,10.60953,11.42887,10.771237,1.212331,1.210125,0.440597,0.86499,0.404161,0.556937,0.448035,4.638807,1.921638,1.620409,0.013855,0.0,0.034557,0.028833,0.006626,0.005407,0.007345,0.06229,0.040034,0.032366,7.433322,1.572793,4.938144,2.800404,3.167031,6.03439,2.97466,4.327355,1.914675,3.840122,11.063388,3.323218,8.398991,4.191595,5.777513,15.30226,1.531399,10.528919,12.045047,8.557568,0.010391,0.022204,0.001728,0.0,0,0,0.011017,0.320613,0.290682,0.140298,0,0.136925,0.01555,0.014416,0.0,0.005407,0.0,0.016489,0.020887,0.029609,0.360236,0.581008,0.176239,0.396454,0.212019,0.427166,0.44069,0.578935,0.950375,0.498147,0,0,0,0,0,0,0,0,0,0
17,7703,3130,10698,5326,2374,3825,4807,10284,9967,58114,2581,399,2269,1700,201,705,670,3498,3992,16015,421,2457,1896,471,332,990,911,2269,3823,13570,2989,371,2762,2072,314,1399,524,3162,3485,17078,95,220,537,165,19,790,175,786,203,2990,1700,2373,5941,4227,733,3062,2615,5601,6333,32585,343,290,249,247,53,96,124,2500,1132,5034,5,0,20,8,3,1,2,37,17,93,2099,431,2677,757,493,1102,821,2298,1144,11822,3195,812,4703,1098,839,2768,443,5657,6814,26329,3,2,1,0,0,0,2,178,163,349,0,28,5,5,2,1,1,7,13,62,99,136,112,113,27,79,98,312,556,1532,0,0,0,0,0,0,0,0,0,0,26.681676,11.583154,18.484346,19.19556,15.729146,20.682383,17.653324,18.841031,17.348697,18.486155,8.940076,1.476575,3.920451,6.127009,1.331743,3.812047,2.460521,6.408589,6.94853,5.094397,1.458261,9.092591,3.275969,1.697542,2.199695,5.353087,3.345575,4.156972,6.654366,4.316638,10.353308,1.372955,4.772272,7.467743,2.080435,7.564616,1.924348,5.793012,6.066039,5.432539,0.329061,0.814151,0.927846,0.59468,0.125886,4.271656,0.642674,1.440009,0.353345,0.951124,5.888466,8.781733,10.265049,15.234628,4.856556,16.556721,9.603379,10.261437,11.023307,10.36534,1.188085,1.0732,0.43023,0.890218,0.351156,0.519087,0.45538,4.580181,1.970375,1.601323,0.017319,0.0,0.034557,0.028833,0.019877,0.005407,0.007345,0.067787,0.02959,0.032366,7.270523,1.594997,4.625406,2.728321,3.266415,5.958689,3.015057,4.210102,1.991262,3.760597,11.066851,3.004959,8.125994,3.957327,5.558868,14.967016,1.626882,10.364033,11.860542,8.375296,0.010391,0.007401,0.001728,0.0,0,0,0.007345,0.326109,0.28372,0.137927,0,0.103619,0.008639,0.018021,0.013251,0.005407,0.003672,0.012825,0.022628,0.021717,0.342917,0.503294,0.193517,0.407266,0.178891,0.427166,0.359897,0.571607,0.967781,0.487332,0,0,0,0,0,0,0,0,0,0
18,7530,3047,10338,5163,2403,3787,4721,10085,9831,56905,2452,387,2248,1625,185,673,653,3409,3811,15443,399,2429,1856,469,311,971,867,2177,3675,13154,2916,341,2717,2042,287,1414,486,3045,3455,16703,84,211,517,151,22,802,175,768,197,2927,1649,2371,5663,4073,706,2981,2457,5520,6134,31554,330,323,264,240,54,97,99,2566,1110,5083,4,0,17,9,4,1,2,29,20,86,2021,459,2566,771,494,1090,802,2299,1102,11604,3113,864,4518,1048,887,2715,417,5576,6671,25809,1,5,1,0,0,0,3,167,165,342,0,28,11,5,1,1,0,4,11,61,96,146,111,99,27,81,102,322,538,1522,0,0,0,0,0,0,0,0,0,0,26.082439,11.275997,17.862326,18.608088,15.921288,20.476911,17.337495,18.476449,17.111974,18.10157,8.493246,1.432166,3.884166,5.8567,1.225734,3.639018,2.39809,6.245534,6.633479,4.912443,1.382057,8.988972,3.206856,1.690334,2.060558,5.250351,3.183988,3.988421,6.396755,4.184308,10.10045,1.261935,4.694519,7.359619,1.901544,7.645723,1.784796,5.57866,6.01382,5.313251,0.290959,0.780845,0.893289,0.544223,0.145763,4.336542,0.642674,1.407031,0.342901,0.931083,5.711812,8.774332,9.784712,14.679593,4.677665,16.118741,9.023136,10.113039,10.676925,10.037377,1.143055,1.195322,0.456148,0.86499,0.357782,0.524494,0.36357,4.701097,1.932081,1.61691,0.013855,0.0,0.029373,0.032437,0.026502,0.005407,0.007345,0.05313,0.034812,0.029929,7.000346,1.698616,4.433617,2.778779,3.27304,5.893803,2.945281,4.211934,1.918156,3.691251,10.78282,3.197395,7.806345,3.777121,5.876897,14.680437,1.531399,10.215635,11.611634,8.209883,0.003464,0.018503,0.001728,0.0,0,0,0.011017,0.305956,0.287201,0.135161,0,0.103619,0.019006,0.018021,0.006626,0.005407,0.0,0.007328,0.019147,0.023619,0.332525,0.5403,0.191789,0.356808,0.178891,0.43798,0.374587,0.589927,0.93645,0.484151,0,0,0,0,0,0,0,0,0,0
19,7303,3004,10011,5035,2318,3726,4631,9894,9451,55373,2348,390,2168,1577,163,656,642,3174,3629,14747,392,2378,1855,446,307,913,810,2104,3516,12721,2865,338,2756,2024,325,1359,488,3037,3380,16572,91,190,514,148,21,786,173,767,176,2866,1613,2345,5508,3950,689,2869,2400,5365,5920,30659,324,341,282,248,50,100,109,2488,1106,5048,3,0,16,9,1,2,0,32,25,88,2015,448,2523,753,458,1083,795,2242,1089,11406,2991,832,4429,1024,808,2622,421,5509,6615,25251,0,2,0,0,0,0,2,184,158,346,0,26,9,4,1,1,0,9,11,61,100,149,121,104,28,84,103,305,522,1516,0,0,0,0,0,0,0,0,0,0,25.296155,11.116868,17.297325,18.14676,15.358113,20.147075,17.006978,18.126523,16.45054,17.614238,8.13301,1.443268,3.74594,5.683702,1.079971,3.547096,2.357694,5.814997,6.316687,4.691044,1.357811,8.800237,3.205128,1.607439,2.034056,4.936736,2.97466,3.85468,6.119998,4.04657,9.923796,1.250833,4.761905,7.294745,2.153316,7.348329,1.792141,5.564003,5.883274,5.271579,0.315206,0.703131,0.888106,0.53341,0.139137,4.250027,0.635329,1.405199,0.306348,0.911679,5.587115,8.678114,9.516898,14.236286,4.56503,15.513139,8.813808,9.829068,10.304433,9.752676,1.122272,1.261935,0.487249,0.893823,0.331279,0.540716,0.400294,4.558196,1.925119,1.605777,0.010391,0.0,0.027645,0.032437,0.006626,0.010814,0.0,0.058626,0.043515,0.033831,6.979564,1.657908,4.35932,2.713905,3.034519,5.855953,2.919574,4.107506,1.895528,3.628267,10.360236,3.078973,7.652568,3.690622,5.353475,14.177571,1.546089,10.092886,11.51416,8.032383,0.0,0.007401,0.0,0.0,0,0,0.007345,0.337101,0.275017,0.208075,0,0.096218,0.01555,0.014416,0.006626,0.005407,0.0,0.016489,0.019147,0.023619,0.34638,0.551403,0.209068,0.374829,0.185516,0.454201,0.378259,0.558782,0.9086,0.482242,0,0,0,0,0,0,0,0,0,0
