hour_bin,median__Emory,median__JHU,median__MIMIC,median__Michigan,median__NU,median__OHSU,median__RUSH,median__Sunnybrook,median__UCMC,median__UCSF,median__UMN,median__UPenn,median__ALL,q25__Emory,q25__JHU,q25__MIMIC,q25__Michigan,q25__NU,q25__OHSU,q25__RUSH,q25__Sunnybrook,q25__UCMC,q25__UCSF,q25__UMN,q25__UPenn,q25__ALL,q75__Emory,q75__JHU,q75__MIMIC,q75__Michigan,q75__NU,q75__OHSU,q75__RUSH,q75__Sunnybrook,q75__UCMC,q75__UCSF,q75__UMN,q75__UPenn,q75__ALL,mean__Emory,mean__JHU,mean__MIMIC,mean__Michigan,mean__NU,mean__OHSU,mean__RUSH,mean__Sunnybrook,mean__UCMC,mean__UCSF,mean__UMN,mean__UPenn,mean__ALL,std__Emory,std__JHU,std__MIMIC,std__Michigan,std__NU,std__OHSU,std__RUSH,std__Sunnybrook,std__UCMC,std__UCSF,std__UMN,std__UPenn,std__ALL,count__Emory,count__JHU,count__MIMIC,count__Michigan,count__NU,count__OHSU,count__RUSH,count__Sunnybrook,count__UCMC,count__UCSF,count__UMN,count__UPenn,count__ALL
158,400,,,400,450,,400,,450,400,380,405,422.651839,360.0,,,350.0,400.0,,350.0,,380.0,350.0,330.0,350.0,330.0,440.0,,,450.0,490.0,,420.0,,480.0,420.0,450.0,470.0,490.0,401.91358,,,406.197479,433.72315,,389.393939,,440.672269,387.575758,386.923077,415.825843,421.355004,61.391751,,,84.852409,73.102666,,73.098367,,79.606895,50.001894,71.761826,82.077219,77.106499,243,,,238,419,,33,,595,33,65,712,2338
159,400,,,400,450,,370,,450,400,380,400,420.013831,360.0,,,350.0,400.0,,300.0,,380.0,340.0,330.0,350.0,300.0,450.0,,,480.0,500.0,,425.0,,490.0,400.0,450.0,470.0,500.0,401.705069,,,409.427966,437.5,,379.0625,,441.527002,365.483871,392.753623,414.697758,421.513509,61.565951,,,83.657045,75.731841,,80.576927,,85.570385,66.123052,79.110572,82.825699,79.842372,217,,,236,378,,32,,537,31,69,669,2169
160,400,,,400,450,,370,,450,390,400,420,427.769754,360.0,,,350.0,400.0,,310.0,,380.0,350.0,380.0,360.0,310.0,450.0,,,467.5,500.0,,400.0,,480.0,400.0,450.0,480.0,500.0,407.043269,,,410.110619,442.790698,,367.037037,,438.432,373.076923,400.952381,423.701515,426.15616,59.921713,,,84.410959,76.921601,,66.089381,,78.324434,56.197454,74.481309,84.175506,78.53309,208,,,226,387,,27,,625,26,63,792,2354
161,400,,,405,450,,380,,450,400,380,400,420.505272,360.0,,,350.0,400.0,,320.0,,380.0,350.0,380.0,360.0,320.0,440.0,,,450.0,500.0,,420.0,,480.0,400.0,450.0,470.0,500.0,398.356481,,,403.970588,440.606469,,387.619048,,440.170068,382.758621,389.893617,414.970518,421.398418,60.796709,,,74.919787,79.900928,,82.213427,,77.804006,48.247617,65.754426,82.331024,76.937419,216,,,204,371,,21,,588,29,94,753,2276
162,400,,,400,450,,370,,440,400,380,410,422.429868,360.0,,,350.0,400.0,,330.0,,400.0,350.0,380.0,350.0,330.0,440.0,,,470.0,500.0,,400.0,,470.0,420.0,457.5,460.0,500.0,400.591837,,,403.253275,439.749403,,374.230769,,434.229692,385.517241,402.575758,413.064368,420.692162,60.862624,,,80.132875,77.52525,,61.460431,,75.618315,71.042553,62.198457,77.398556,74.822205,245,,,229,419,,26,,714,29,66,696,2424
163,400,,,405,420,,400,,450,380,380,410,420.080034,360.0,,,360.0,400.0,,350.0,,400.0,350.0,380.0,360.0,350.0,450.0,,,470.0,500.0,,420.0,,480.0,400.0,460.0,470.0,500.0,401.34715,,,410.212264,433.022113,,397.241379,,439.044776,377.692308,410.9375,413.434548,422.059815,60.998623,,,71.560648,84.375171,,67.44821,,78.02867,52.862667,57.675647,74.749438,74.903167,193,,,212,407,,29,,670,26,96,741,2374
164,400,,,420,450,,370,,430,375,450,400,420.309598,380.0,,,350.0,400.0,,320.0,,400.0,350.0,380.0,350.0,320.0,460.0,,,470.0,500.0,,410.0,,490.0,415.0,460.0,460.0,500.0,415.708155,,,412.177033,434.617225,,376.315789,,438.639876,376.0,421.818182,408.415385,422.63379,65.740417,,,80.170625,78.98925,,71.895799,,78.1164,65.210534,71.572054,75.689108,76.111771,233,,,209,418,,19,,647,30,55,650,2261
165,400,,,400,450,,400,,450,400,400,400,423.000919,360.0,,,360.0,400.0,,330.0,,390.0,350.0,350.0,350.0,330.0,450.0,,,460.0,500.0,,400.0,,480.0,420.0,460.0,470.0,500.0,409.260204,,,409.951691,441.446384,,375.238095,,438.366667,393.157895,399.661017,412.691131,423.444393,67.442957,,,74.362975,83.211494,,68.30952,,78.062936,56.621325,74.23091,78.486483,77.258005,196,,,207,401,,21,,600,38,59,654,2176
166,390,,,400,450,,385,,430,400,450,400,417.213531,360.0,,,352.5,400.0,,330.0,,380.0,347.5,342.5,350.0,330.0,435.0,,,460.0,500.0,,400.0,,470.0,420.0,460.0,460.0,500.0,395.30837,,,407.789256,438.840206,,385.909091,,431.719395,384.444444,410.47619,409.508076,419.02537,55.383954,,,75.620319,80.647863,,79.442048,,78.89693,60.542521,84.042741,78.372791,76.258197,227,,,242,388,,22,,727,36,42,681,2365
167,400,,,400,450,,380,,450,375,420,400,423.784042,365.0,,,350.0,400.0,,330.0,,380.0,340.0,380.0,350.0,330.0,450.0,,,457.5,500.0,,400.0,,480.0,415.0,460.0,460.0,500.0,403.224044,,,404.952381,442.703081,,378.947368,,436.53125,373.333333,421.698113,411.214642,422.429527,56.46879,,,86.393711,79.425899,,69.832716,,81.168109,66.453683,75.923439,76.527918,77.456644,183,,,210,357,,19,,640,30,53,601,2093
168,395,,,400,450,,380,,440,375,400,400,420.503597,350.0,,,350.0,400.0,,350.0,,380.0,340.0,360.0,350.0,340.0,460.0,,,460.0,500.0,,400.0,,470.0,420.0,460.0,460.0,500.0,398.235294,,,408.454106,433.365617,,386.551724,,435.445255,377.941176,411.803279,406.285956,419.219874,65.887825,,,80.679918,77.20578,,69.038078,,80.269914,62.366435,81.394271,77.231467,77.223088,204,,,207,413,,29,,685,34,61,591,2224
