Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  First location at IMV start: hospice,33 (0.1%),,,,<10,49 (0.4%),,,,,,82 (0.2%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,<10,,,,,,,,,,,,<10,,,,,,,,,,,<10,<10,,,,,,,,,,,<10,<10,,,,,,,<10,,,,,<10,,,,,,,10 (0.2%),,,,,<10,,,,,,10 (0.2%),<10,,,,,<10,,,,,,,13 (0.2%),,,,,<10,,,,,,13 (0.2%),,,,,,,,,,,,
  First location at IMV start: rehab,25 (0.1%),,,,,,,,182 (0.7%),,,207 (0.4%),,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,81 (4.8%),,,81 (4.8%),,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,10 (0.5%),,,10 (0.5%),,,,,,,,,<10,,,,<10,,,,,,,,15 (0.7%),,,15 (0.7%),<10,,,,,,,,12 (0.5%),,,12 (0.5%),<10,,,,,,,,22 (1.0%),,,22 (1.0%),<10,,,,,,,,11 (0.5%),,,11 (0.5%),<10,,,,,,,,,,,
  First location at IMV start: radiology,20 (0.1%),,,,,,,,874 (3.3%),<10,15 (0.0%),909 (0.4%),,,,,,,,,,,,,,,,,,,,,20 (1.9%),,,20 (1.9%),,,,,,,,,31 (1.8%),,,31 (1.8%),,,,,,,,,48 (2.8%),,,48 (2.8%),,,,,,,,,31 (1.8%),,,31 (1.8%),,,,,,,,,<10,<10,,,,,,,,,,,70 (3.9%),,,70 (3.9%),,,,,,,,,79 (4.2%),,,79 (4.2%),,,,,,,,,69 (3.5%),,<10,69 (3.5%),,,,,,,,,84 (4.3%),,<10,84 (4.3%),,,,,,,,,83 (3.9%),,<10,83 (3.9%),,,,,,,,,84 (4.0%),,<10,84 (4.0%),<10,,,,,,,,72 (3.2%),<10,,,<10,,,,,,,,81 (3.7%),,,81 (3.7%),11 (0.1%),,,,,,,,103 (4.5%),,,114 (0.9%),<10,,,,,,,,11 (4.1%),,,11 (4.1%)
  First location at IMV start: l&d,16 (0.1%),,,<10,20 (0.1%),<10,,,<10,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,,,<10,,,,,,,<10,,,,,<10,,,,,,,<10,,,,,,,,,,,<10,<10,,,,,,,,,,,,,,,,,,,,,,,<10,,<10,,,<10,,,,,,,,<10,<10,,,<10,,,,,,,,<10,,,,<10,,,,<10,,,,<10,,,,<10,,,,<10,,,,<10,,,,,,,,<10,,,,,,,,<10,,,,<10,,,,,,,,,,,
  First location at IMV start: dialysis,,,,,17 (0.1%),,,,,<10,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,<10,,,,,,<10,,,,,<10,<10,,,,,,,,,,,<10,,,,,,,<10,,,,,,,,,,,,,,,,,<10,,,,,,,<10,,,,,<10,,,,,,,<10,,,,,<10,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First location at IMV start: other,15 (0.1%),,33 (0.1%),79 (0.2%),,,217 (16.0%),,"1,935 (7.2%)",<10,<10,"2,279 (2.0%)",,,,,,,,,,,,,,,,,,,,,109 (10.4%),<10,,109 (10.4%),,,,,,,,,168 (10.0%),,,168 (10.0%),,,,,,,,,153 (9.1%),,,153 (9.1%),,,,,,,,,163 (9.2%),,,163 (9.2%),,,,,,,,,306 (17.3%),,,306 (17.3%),,,,,,,19 (12.7%),,294 (16.5%),,,313 (16.2%),,,,,,,20 (15.7%),,251 (13.2%),<10,<10,271 (13.4%),,,,<10,,,22 (13.5%),,275 (14.0%),,<10,297 (14.0%),,,,<10,,,12 (9.8%),,20 (1.0%),,,32 (1.5%),,,,<10,,,19 (13.1%),,14 (0.7%),,,33 (1.5%),,,,11 (0.2%),,,26 (18.1%),,23 (1.1%),,,60 (0.8%),<10,,,20 (0.4%),,,40 (23.0%),,42 (1.9%),,,102 (1.4%),<10,,,22 (0.4%),,,36 (17.6%),,50 (2.3%),,,108 (1.4%),10 (0.1%),,,15 (0.2%),,,23 (17.8%),,63 (2.8%),,,111 (0.6%),<10,,,,,,,,<10,,,
  Initial ventilator mode: pressure-regulated volume control,"10,103 (43.4%)","9,876 (23.7%)","13,470 (37.7%)","2,372 (6.1%)",435 (2.0%),"10,500 (75.0%)",,41 (0.2%),200 (0.7%),432 (0.9%),<10,"47,429 (17.4%)",,,,,,,,,,<10,,,,,,,,,,,<10,<10,,,,,,,,,,,18 (1.1%),<10,,18 (1.1%),,,,,,,,,<10,11 (0.4%),,11 (0.4%),,,,,,,,,<10,43 (1.3%),,43 (1.3%),,,,,<10,,,,13 (0.7%),54 (1.5%),,67 (1.2%),,371 (16.1%),,,,,,,19 (1.1%),40 (1.1%),,430 (5.6%),,789 (17.3%),,138 (4.1%),<10,"1,462 (79.2%)",,<10,14 (0.7%),44 (1.2%),,"2,447 (15.8%)",,885 (19.8%),,157 (4.0%),13 (0.5%),"1,427 (77.2%)",,<10,14 (0.7%),48 (1.3%),,"2,544 (13.7%)",,"1,056 (22.0%)",,159 (3.5%),24 (1.0%),"1,204 (64.8%)",,,16 (0.8%),54 (1.5%),<10,"2,513 (13.1%)",,"1,099 (22.7%)",,158 (3.4%),15 (0.6%),"1,103 (71.3%)",,,19 (0.9%),21 (0.6%),,"2,415 (12.6%)",478 (31.9%),"1,147 (25.1%)",,220 (4.6%),16 (0.7%),"1,117 (74.4%)",,<10,14 (0.7%),<10,<10,"2,992 (18.0%)","2,092 (34.6%)","1,332 (28.0%)",,493 (8.9%),67 (3.1%),"1,142 (75.9%)",,<10,15 (0.7%),<10,<10,"5,141 (23.2%)","2,805 (41.5%)","1,327 (28.0%)",,515 (8.7%),276 (11.8%),"1,332 (79.7%)",,21 (0.7%),15 (0.7%),<10,,"6,291 (23.7%)","3,858 (52.4%)","1,287 (27.8%)",,532 (8.8%),20 (9.7%),"1,340 (77.6%)",,,17 (0.7%),78 (2.3%),,"7,132 (27.7%)",870 (54.7%),583 (28.7%),,,,373 (76.0%),,,<10,13 (2.8%),,"1,839 (40.2%)"
  Initial ventilator mode: assist control-volume control,"6,399 (27.5%)","20,171 (48.3%)","18,599 (52.1%)","30,519 (78.7%)","10,776 (49.4%)","1,172 (8.4%)","1,081 (79.6%)","16,527 (89.8%)","21,729 (81.3%)","41,426 (85.8%)","30,426 (61.7%)","198,825 (62.3%)",,,,,,,,,,990 (68.2%),,990 (68.2%),,,,,,,,,901 (86.1%),"1,637 (68.6%)",,"2,538 (73.9%)",,,,,,,,,"1,442 (85.8%)","1,874 (72.8%)",,"3,316 (77.9%)",,,,,,,,,"1,429 (84.6%)","2,292 (78.7%)",,"3,721 (80.9%)",,,,,,,,,"1,503 (84.9%)","2,617 (81.3%)",,"4,120 (82.6%)",,,,,"1,235 (49.8%)",,,,"1,455 (82.5%)","2,919 (82.3%)",,"5,609 (72.0%)",,"1,218 (52.7%)",,,"1,129 (47.5%)",,126 (84.0%),,"1,505 (84.4%)","3,187 (88.9%)","1,693 (59.6%)","8,858 (67.9%)",,"2,429 (53.1%)",,"2,229 (65.6%)","1,219 (47.5%)",203 (11.0%),106 (83.5%),"1,830 (87.4%)","1,548 (81.3%)","3,240 (90.1%)","3,486 (59.5%)","16,290 (62.7%)",,"2,399 (53.7%)",,"3,014 (77.6%)","1,224 (47.1%)",166 (9.0%),137 (84.0%),"1,972 (86.8%)","1,542 (78.4%)","3,219 (88.8%)","3,668 (62.2%)","17,341 (64.9%)",,"2,596 (54.1%)",,"3,823 (84.4%)","1,195 (49.6%)",334 (18.0%),107 (87.7%),"2,223 (88.2%)","1,571 (79.5%)","3,301 (90.7%)","3,775 (66.6%)","18,925 (68.8%)",,"2,428 (50.2%)",,"3,882 (83.3%)","1,303 (54.6%)",148 (9.6%),116 (80.0%),"2,464 (88.8%)","1,758 (81.7%)","3,216 (90.9%)","3,529 (62.2%)","18,844 (68.0%)",616 (41.1%),"2,130 (46.6%)",,"3,971 (82.7%)","1,192 (52.7%)",107 (7.1%),112 (77.8%),"2,648 (92.3%)","1,662 (79.8%)","3,025 (91.0%)","3,667 (62.7%)","19,130 (66.2%)","2,221 (36.7%)","2,006 (42.1%)",,"4,309 (77.9%)","1,156 (53.0%)",115 (7.6%),136 (78.2%),"2,687 (91.4%)","1,755 (79.2%)","3,162 (91.9%)","3,622 (61.3%)","21,169 (61.0%)","1,814 (26.9%)","2,018 (42.6%)",,"4,545 (76.6%)","1,068 (45.7%)",55 (3.3%),152 (74.5%),"2,703 (92.2%)","1,688 (78.0%)","3,234 (90.9%)","3,603 (60.2%)","20,880 (57.6%)","1,461 (19.8%)","2,058 (44.4%)",,"4,746 (78.7%)",55 (26.6%),40 (2.3%),89 (69.0%),,"1,762 (77.5%)","3,087 (90.1%)","3,383 (59.8%)","16,681 (53.0%)",287 (18.0%),889 (43.8%),,,,<10,,,208 (77.3%),426 (90.8%),,"1,810 (41.5%)"
  Initial ventilator mode: simv,"2,621 (11.3%)","8,986 (21.5%)",572 (1.6%),"2,462 (6.4%)",480 (2.2%),117 (0.8%),,237 (1.3%),327 (1.2%),"2,632 (5.5%)","15,161 (30.7%)","33,595 (10.6%)",,,,,,,,,,305 (21.0%),,305 (21.0%),,,,,,,,,16 (1.5%),510 (21.4%),,526 (15.2%),,,,,,,,,21 (1.2%),439 (17.1%),,460 (10.7%),,,,,,,,,19 (1.1%),315 (10.8%),,334 (7.2%),,,,,,,,,23 (1.3%),276 (8.6%),,299 (6.0%),,,,,75 (3.0%),,,,23 (1.3%),275 (7.8%),,373 (4.8%),,536 (23.2%),,,47 (2.0%),,,,20 (1.1%),94 (2.6%),918 (32.3%),"1,615 (12.5%)",,966 (21.1%),,629 (18.5%),53 (2.1%),<10,,35 (1.7%),24 (1.3%),66 (1.8%),"1,819 (31.1%)","3,592 (15.0%)",,858 (19.2%),,368 (9.5%),61 (2.3%),<10,,38 (1.7%),31 (1.6%),75 (2.1%),"1,750 (29.7%)","3,181 (12.9%)",,809 (16.9%),,165 (3.6%),48 (2.0%),<10,,33 (1.3%),28 (1.4%),57 (1.6%),"1,491 (26.3%)","2,631 (10.3%)",,992 (20.5%),,217 (4.7%),38 (1.6%),22 (1.4%),,35 (1.3%),20 (0.9%),58 (1.6%),"1,671 (29.5%)","3,053 (11.1%)",169 (11.3%),"1,029 (22.5%)",,223 (4.6%),42 (1.9%),26 (1.7%),,29 (1.0%),29 (1.4%),48 (1.4%),"1,757 (30.1%)","3,352 (11.6%)",747 (12.3%),"1,122 (23.6%)",,305 (5.5%),45 (2.1%),10 (0.7%),,32 (1.1%),33 (1.5%),45 (1.3%),"1,908 (32.3%)","4,247 (12.3%)",779 (11.5%),"1,123 (23.7%)",,291 (4.9%),59 (2.5%),22 (1.3%),,35 (1.2%),24 (1.1%),33 (0.9%),"1,978 (33.1%)","4,344 (12.0%)",781 (10.6%),"1,066 (23.0%)",,264 (4.4%),12 (5.8%),15 (0.9%),,,13 (0.6%),31 (0.9%),"1,869 (33.0%)","4,051 (13.0%)",145 (9.1%),485 (23.9%),,,,<10,,,<10,<10,,
  Initial ventilator mode: pressure support/cpap,"1,846 (7.9%)","1,582 (3.8%)","2,354 (6.6%)",968 (2.5%),"2,555 (11.7%)",375 (2.7%),135 (9.9%),830 (4.5%),905 (3.4%),"1,066 (2.2%)","2,584 (5.2%)","15,200 (4.8%)",,,,,,,,,,60 (4.1%),,60 (4.1%),,,,,,,,,59 (5.6%),74 (3.1%),,133 (3.9%),,,,,,,,,73 (4.3%),80 (3.1%),,153 (3.6%),,,,,,,,,90 (5.3%),88 (3.0%),,178 (3.8%),,,,,,,,,61 (3.4%),87 (2.7%),,148 (3.0%),,,,,341 (13.8%),,,,80 (4.5%),89 (2.5%),,510 (6.5%),,104 (4.5%),,,339 (14.3%),,16 (10.7%),,69 (3.9%),72 (2.0%),153 (5.4%),753 (5.8%),,259 (5.7%),,108 (3.2%),300 (11.7%),50 (2.7%),15 (11.8%),133 (6.4%),65 (3.4%),83 (2.3%),392 (6.7%),"1,405 (5.4%)",,206 (4.6%),,123 (3.2%),355 (13.7%),62 (3.4%),<10,145 (6.4%),61 (3.1%),76 (2.1%),344 (5.8%),"1,372 (5.2%)",,195 (4.1%),,151 (3.3%),233 (9.7%),41 (2.2%),<10,127 (5.0%),51 (2.6%),54 (1.5%),268 (4.7%),"1,120 (4.1%)",,184 (3.8%),,129 (2.8%),224 (9.4%),45 (2.9%),11 (7.6%),135 (4.9%),49 (2.3%),82 (2.3%),312 (5.5%),"1,171 (4.2%)",71 (4.7%),142 (3.1%),,122 (2.5%),240 (10.6%),48 (3.2%),16 (11.1%),90 (3.1%),40 (1.9%),57 (1.7%),304 (5.2%),"1,130 (3.9%)",318 (5.3%),181 (3.8%),,118 (2.1%),251 (11.5%),31 (2.1%),16 (9.2%),104 (3.5%),45 (2.0%),45 (1.3%),266 (4.5%),"1,375 (4.0%)",692 (10.2%),143 (3.0%),,120 (2.0%),251 (10.7%),43 (2.6%),24 (11.8%),96 (3.3%),70 (3.2%),60 (1.7%),280 (4.7%),"1,779 (4.9%)",629 (8.5%),126 (2.7%),,97 (1.6%),21 (10.1%),34 (2.0%),20 (15.5%),,84 (3.7%),55 (1.6%),265 (4.7%),"1,331 (4.2%)",136 (8.5%),42 (2.1%),,,,21 (4.3%),,,<10,<10,,199 (4.9%)
  Initial ventilator mode: Missing,"1,272 (5.5%)",<10,293 (0.8%),"1,030 (2.7%)",370 (1.7%),151 (1.1%),,311 (1.7%),"2,700 (10.1%)",870 (1.8%),690 (1.4%),"7,687 (2.8%)",,,,,,,,,,22 (1.5%),,22 (1.5%),,,,,,,,,33 (3.2%),32 (1.3%),,65 (1.9%),,,,,,,,,86 (5.1%),43 (1.7%),,129 (3.1%),,,,,,,,,106 (6.3%),49 (1.7%),,155 (3.4%),,,,,,,,,128 (7.2%),48 (1.5%),,176 (3.5%),,,,,51 (2.1%),,,,137 (7.8%),58 (1.6%),,246 (3.1%),,,,,49 (2.1%),,,,120 (6.7%),75 (2.1%),57 (2.0%),301 (2.9%),,,,212 (6.2%),45 (1.8%),21 (1.1%),,39 (1.9%),196 (10.3%),68 (1.9%),104 (1.8%),685 (3.2%),,,,111 (2.9%),59 (2.3%),21 (1.1%),,51 (2.2%),248 (12.6%),85 (2.3%),85 (1.4%),660 (3.0%),,,,124 (2.7%),40 (1.7%),22 (1.2%),,58 (2.3%),258 (13.1%),67 (1.8%),73 (1.3%),642 (2.8%),,,,117 (2.5%),50 (2.1%),14 (0.9%),,51 (1.8%),249 (11.6%),56 (1.6%),82 (1.4%),619 (2.7%),86 (5.7%),<10,,95 (2.0%),33 (1.5%),17 (1.1%),,45 (1.6%),286 (13.7%),70 (2.1%),74 (1.3%),706 (3.0%),352 (5.8%),,,103 (1.9%),21 (1.0%),21 (1.4%),,43 (1.5%),304 (13.7%),67 (1.9%),78 (1.3%),989 (3.3%),393 (5.8%),,,138 (2.3%),18 (0.8%),13 (0.8%),,24 (0.8%),274 (12.7%),62 (1.7%),63 (1.1%),985 (3.2%),352 (4.8%),,,130 (2.2%),<10,13 (0.8%),,,251 (11.0%),59 (1.7%),74 (1.3%),879 (3.3%),89 (5.6%),,,,,<10,,,24 (8.9%),<10,,113 (6.1%)
  Initial ventilator mode: standby,,,,,58 (0.3%),,,,,,,58 (0.3%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,18 (0.8%),,,,,,,18 (0.8%),,,,,33 (15.9%),,,,,,,33 (15.9%),,,,,,,,,,,,
  Initial ventilator mode: pressure control,607 (2.6%),567 (1.4%),194 (0.5%),"1,262 (3.3%)","5,914 (27.1%)","1,589 (11.4%)",142 (10.5%),361 (2.0%),694 (2.6%),517 (1.1%),310 (0.6%),"12,157 (3.8%)",,,,,,,,,,<10,,,,,,,,,,,24 (2.3%),<10,,24 (2.3%),,,,,,,,,34 (2.0%),15 (0.6%),,49 (1.2%),,,,,,,,,28 (1.7%),20 (0.7%),,48 (1.1%),,,,,,,,,38 (2.1%),19 (0.6%),,57 (1.1%),,,,,554 (22.3%),,,,39 (2.2%),30 (0.8%),,623 (7.8%),,35 (1.5%),,,592 (24.9%),,<10,,30 (1.7%),35 (1.0%),11 (0.4%),703 (5.5%),,47 (1.0%),,49 (1.4%),728 (28.4%),101 (5.5%),<10,43 (2.1%),34 (1.8%),27 (0.8%),34 (0.6%),"1,063 (4.2%)",,54 (1.2%),,89 (2.3%),689 (26.5%),159 (8.6%),17 (10.4%),52 (2.3%),50 (2.5%),31 (0.9%),26 (0.4%),"1,167 (4.3%)",,76 (1.6%),,98 (2.2%),639 (26.5%),235 (12.7%),<10,61 (2.4%),37 (1.9%),48 (1.3%),45 (0.8%),"1,239 (4.5%)",,73 (1.5%),,144 (3.1%),727 (30.4%),206 (13.3%),18 (12.4%),70 (2.5%),39 (1.8%),44 (1.2%),58 (1.0%),"1,379 (4.9%)",42 (2.8%),66 (1.4%),,157 (3.3%),707 (31.2%),175 (11.7%),16 (11.1%),40 (1.4%),44 (2.1%),47 (1.4%),29 (0.5%),"1,323 (4.6%)",167 (2.8%),61 (1.3%),,185 (3.3%),602 (27.6%),176 (11.7%),22 (12.6%),52 (1.8%),56 (2.5%),50 (1.5%),26 (0.4%),"1,397 (4.0%)",161 (2.4%),75 (1.6%),,307 (5.2%),616 (26.3%),186 (11.1%),28 (13.7%),43 (1.5%),87 (4.0%),63 (1.8%),37 (0.6%),"1,603 (4.4%)",192 (2.6%),60 (1.3%),,233 (3.9%),60 (29.0%),273 (15.8%),20 (15.5%),,131 (5.8%),64 (1.9%),44 (0.8%),"1,077 (3.5%)",45 (2.8%),20 (1.0%),,,,78 (15.9%),,,23 (8.6%),10 (2.1%),,176 (3.6%)
  Initial ventilator mode: other,369 (1.6%),142 (0.3%),223 (0.6%),133 (0.3%),"1,205 (5.5%)",88 (0.6%),,84 (0.5%),153 (0.6%),304 (0.6%),154 (0.3%),"2,855 (0.9%)",,,,,,,,,,<10,,,,,,,,,,,<10,13 (0.5%),,13 (0.5%),,,,,,,,,<10,11 (0.4%),,11 (0.4%),,,,,,,,,11 (0.7%),<10,,11 (0.7%),,,,,,,,,<10,<10,,,,,,,221 (8.9%),,,,13 (0.7%),<10,,234 (5.4%),,<10,,,219 (9.2%),,,,17 (1.0%),15 (0.4%),<10,251 (3.2%),,11 (0.2%),,27 (0.8%),219 (8.5%),<10,,<10,18 (0.9%),16 (0.4%),22 (0.4%),313 (1.4%),,17 (0.4%),,21 (0.5%),196 (7.5%),<10,,<10,16 (0.8%),13 (0.4%),24 (0.4%),287 (1.3%),,22 (0.5%),,<10,224 (9.3%),12 (0.6%),,18 (0.7%),13 (0.7%),10 (0.3%),14 (0.2%),313 (1.3%),,25 (0.5%),,11 (0.2%),26 (1.1%),10 (0.6%),,18 (0.6%),17 (0.8%),28 (0.8%),19 (0.3%),154 (0.5%),32 (2.1%),15 (0.3%),,10 (0.2%),32 (1.4%),11 (0.7%),,10 (0.3%),<10,43 (1.3%),13 (0.2%),166 (0.6%),145 (2.4%),18 (0.4%),,20 (0.4%),34 (1.6%),<10,,12 (0.4%),<10,42 (1.2%),12 (0.2%),283 (0.9%),97 (1.4%),14 (0.3%),,12 (0.2%),32 (1.4%),20 (1.2%),,<10,<10,64 (1.8%),21 (0.4%),260 (0.9%),82 (1.1%),10 (0.2%),,24 (0.4%),<10,11 (0.6%),,,11 (0.5%),24 (0.7%),21 (0.4%),183 (0.6%),13 (0.8%),<10,,,,<10,,,,<10,,
  Initial ventilator mode: aprv,,,,,,,,,,46 (0.1%),,46 (0.1%),,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,,,
  Initial ventilator mode: blow by,37 (0.2%),355 (0.9%),21 (0.1%),15 (0.0%),,<10,,<10,34 (0.1%),991 (2.1%),,"1,453 (0.5%)",,,,,,,,,,63 (4.3%),,63 (4.3%),,,,,,,,,<10,103 (4.3%),,103 (4.3%),,,,,,,,,<10,103 (4.0%),,103 (4.0%),,,,,,,,,,127 (4.4%),,127 (4.4%),,,,,,,,,<10,121 (3.8%),,121 (3.8%),,,,,,,,,<10,114 (3.2%),,114 (3.2%),,32 (1.4%),,,,,,,<10,66 (1.8%),,98 (1.6%),,54 (1.2%),,<10,,,,<10,<10,53 (1.5%),,,,47 (1.1%),,,,,,<10,<10,72 (2.0%),,119 (1.5%),,37 (0.8%),,<10,,<10,,,<10,45 (1.2%),,,,36 (0.7%),,<10,,,,<10,<10,28 (0.8%),,,<10,39 (0.9%),,<10,,<10,,<10,<10,28 (0.8%),,,<10,40 (0.8%),,<10,,,,<10,<10,20 (0.6%),,,11 (0.2%),39 (0.8%),,<10,,,,,<10,26 (0.7%),,76 (0.5%),<10,22 (0.5%),,<10,,,,,<10,21 (0.6%),,,<10,<10,,,,,,,,<10,,
  Initial ventilator mode: ,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,
  Initial ventilator mode: volume support,<10,52 (0.1%),<10,,13 (0.1%),,,<10,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<10,,,17 (0.4%),,,,,,,,,<10,17 (0.4%),,<10,,,<10,,,,,,,,,<10,,,<10,,,<10,,,<10,,,<10,,,<10,,,,,,,,,<10,,,,,,<10,,,,,,<10,,,,,,,,,,,,<10,,,<10,,,<10,,,,,<10,<10,,,,,,,,,,,,,,,,,,,,,,
