Variable,upenn_Overall,upenn_2017,upenn_2018,upenn_2019,upenn_2020,upenn_2021,upenn_2022,upenn_2023,upenn_2024,upenn_2025,nu_Overall,nu_2018,nu_2019,nu_2020,nu_2021,nu_2022,nu_2023,nu_2024,jhu_Overall,jhu_2017,jhu_2018,jhu_2019,jhu_2020,jhu_2021,jhu_2022,jhu_2023,jhu_2024,jhu_2025,rush_Overall,rush_2018,rush_2019,rush_2020,rush_2021,rush_2022,rush_2023,rush_2024,rush_2025,utoronto_Overall,utoronto_2013,utoronto_2014,utoronto_2015,utoronto_2016,utoronto_2017,utoronto_2018,utoronto_2019,utoronto_2020,utoronto_2021,ohsu_Overall,ohsu_2016,ohsu_2017,ohsu_2018,ohsu_2019,ohsu_2020,ohsu_2021,ohsu_2022,ohsu_2023,ohsu_2024,ohsu_2025,ucsf_Overall,ucsf_2011,ucsf_2012,ucsf_2013,ucsf_2014,ucsf_2015,ucsf_2016,ucsf_2017,ucsf_2018,ucsf_2019,ucsf_2020,ucsf_2021,ucsf_2022,ucsf_2023,ucsf_2024,ucsf_2025,ucmc_Overall,ucmc_2018,ucmc_2019,ucmc_2020,ucmc_2021,ucmc_2022,ucmc_2023,ucmc_2024,ucmc_2025,umn_Overall,umn_2011,umn_2012,umn_2013,umn_2014,umn_2015,umn_2016,umn_2017,umn_2018,umn_2019,umn_2020,umn_2021,umn_2022,umn_2023,umn_2024,umn_2025,emory_Overall,emory_2022,emory_2023,emory_2024,emory_2025,umich_Overall,umich_2017,umich_2018,umich_2019,umich_2020,umich_2021,umich_2022,umich_2023,umich_2024
  Peripheral Vascular Disease,"12,777 (8.4%)",646 (6.7%),"1,444 (7.1%)","1,529 (7.3%)","1,333 (7.3%)","1,691 (9.0%)","1,779 (9.3%)","1,782 (10.0%)","1,761 (9.6%)",812 (8.7%),"9,588 (9.0%)",805 (6.7%),"1,029 (7.4%)","1,198 (8.4%)","1,351 (8.9%)","1,392 (9.5%)","1,858 (10.3%)","1,955 (10.7%)","6,821 (5.2%)",371 (4.3%),766 (4.5%),744 (4.5%),727 (4.6%),690 (4.5%),838 (5.5%),969 (6.0%),"1,003 (6.4%)",713 (6.7%),"6,341 (9.4%)",493 (4.9%),593 (5.8%),847 (9.8%),847 (10.1%),961 (12.3%),"1,042 (12.6%)",962 (10.9%),596 (11.5%),190 (1.0%),,,,,1 (0.0%),29 (0.8%),66 (1.5%),58 (1.5%),36 (1.1%),"4,110 (6.5%)",358 (5.1%),341 (5.1%),330 (4.9%),512 (6.7%),458 (6.9%),447 (6.8%),469 (7.4%),475 (7.8%),491 (7.7%),229 (7.2%),,,,,,,,,,,,,,,,,"2,343 (5.4%)",203 (3.4%),203 (3.3%),308 (5.0%),341 (5.2%),358 (5.8%),444 (7.0%),485 (7.4%),1 (25.0%),,,,,,,,,,,,,,,,,"10,769 (19.0%)",836 (15.7%),"4,131 (18.2%)","4,938 (20.3%)",864 (19.7%),"5,347 (10.7%)",606 (9.8%),648 (9.9%),741 (10.9%),651 (10.4%),641 (10.6%),654 (11.2%),689 (11.3%),717 (11.7%)
  Myocardial Infarction,"9,552 (6.3%)",511 (5.3%),"1,126 (5.5%)","1,131 (5.4%)","1,124 (6.2%)","1,288 (6.8%)","1,289 (6.7%)","1,199 (6.7%)","1,280 (7.0%)",604 (6.5%),"13,580 (12.8%)","1,038 (8.6%)","1,368 (9.8%)","1,997 (14.1%)","2,126 (14.0%)","1,930 (13.2%)","2,501 (13.9%)","2,620 (14.4%)","13,687 (10.4%)",927 (10.7%),"1,955 (11.4%)","1,920 (11.6%)","1,827 (11.5%)","1,697 (11.1%)","1,608 (10.5%)","1,460 (9.0%)","1,444 (9.2%)",849 (8.0%),"10,702 (15.9%)",925 (9.1%),"1,430 (14.0%)","1,454 (16.8%)","1,701 (20.4%)","1,578 (20.2%)","1,355 (16.4%)","1,512 (17.2%)",747 (14.4%),894 (4.5%),,,,,,94 (2.5%),291 (6.7%),267 (6.8%),242 (7.5%),"5,053 (8.0%)",412 (5.9%),459 (6.9%),435 (6.5%),643 (8.4%),540 (8.1%),572 (8.8%),659 (10.4%),482 (8.0%),573 (9.0%),278 (8.8%),,,,,,,,,,,,,,,,,"4,271 (9.8%)",352 (6.0%),472 (7.8%),607 (9.8%),757 (11.6%),694 (11.3%),768 (12.1%),620 (9.4%),1 (25.0%),,,,,,,,,,,,,,,,,"9,721 (17.1%)",810 (15.2%),"3,729 (16.4%)","4,377 (18.0%)",805 (18.4%),"3,130 (6.3%)",521 (8.4%),543 (8.3%),434 (6.4%),406 (6.5%),356 (5.9%),290 (5.0%),316 (5.2%),264 (4.3%)
  Dementia,"8,489 (5.6%)",432 (4.5%),"1,039 (5.1%)","1,030 (4.9%)","1,196 (6.6%)","1,049 (5.6%)","1,020 (5.3%)",975 (5.5%),"1,166 (6.4%)",582 (6.2%),"6,215 (5.9%)",653 (5.4%),765 (5.5%),880 (6.2%),864 (5.7%),879 (6.0%),"1,124 (6.2%)","1,050 (5.8%)","1,939 (1.5%)",118 (1.4%),215 (1.3%),224 (1.4%),296 (1.9%),222 (1.5%),230 (1.5%),226 (1.4%),229 (1.5%),179 (1.7%),"3,305 (4.9%)",567 (5.6%),493 (4.8%),454 (5.2%),428 (5.1%),381 (4.9%),373 (4.5%),366 (4.2%),243 (4.7%),314 (1.6%),,,,,,33 (0.9%),123 (2.8%),75 (1.9%),83 (2.6%),"3,023 (4.8%)",234 (3.4%),240 (3.6%),256 (3.8%),405 (5.3%),360 (5.4%),357 (5.5%),337 (5.3%),325 (5.4%),353 (5.5%),156 (4.9%),,,,,,,,,,,,,,,,,"1,976 (4.5%)",183 (3.1%),204 (3.4%),262 (4.2%),281 (4.3%),246 (4.0%),399 (6.3%),400 (6.1%),1 (25.0%),,,,,,,,,,,,,,,,,"5,604 (9.9%)",561 (10.5%),"2,346 (10.3%)","2,288 (9.4%)",409 (9.3%),"1,382 (2.8%)",174 (2.8%),178 (2.7%),190 (2.8%),178 (2.8%),172 (2.8%),171 (2.9%),171 (2.8%),148 (2.4%)
  Mild Liver Disease,"6,480 (4.2%)",413 (4.3%),882 (4.3%),875 (4.2%),793 (4.4%),753 (4.0%),734 (3.8%),682 (3.8%),898 (4.9%),450 (4.8%),"4,330 (4.1%)",395 (3.3%),458 (3.3%),600 (4.2%),655 (4.3%),575 (3.9%),817 (4.5%),830 (4.5%),"5,475 (4.2%)",354 (4.1%),718 (4.2%),717 (4.3%),690 (4.3%),685 (4.5%),617 (4.0%),673 (4.2%),600 (3.8%),421 (4.0%),"3,766 (5.6%)",425 (4.2%),390 (3.8%),455 (5.3%),519 (6.2%),481 (6.2%),559 (6.8%),609 (6.9%),328 (6.3%),196 (1.0%),,,,,,25 (0.7%),61 (1.4%),58 (1.5%),52 (1.6%),"3,550 (5.6%)",371 (5.3%),409 (6.1%),364 (5.4%),418 (5.5%),406 (6.1%),357 (5.5%),339 (5.3%),348 (5.8%),381 (6.0%),157 (5.0%),,,,,,,,,,,,,,,,,"1,463 (3.3%)",168 (2.8%),172 (2.8%),223 (3.6%),209 (3.2%),199 (3.2%),227 (3.6%),265 (4.0%),,,,,,,,,,,,,,,,,,"4,254 (7.5%)",382 (7.2%),"1,680 (7.4%)","1,869 (7.7%)",323 (7.4%),"2,118 (4.2%)",293 (4.7%),289 (4.4%),278 (4.1%),238 (3.8%),247 (4.1%),227 (3.9%),278 (4.6%),268 (4.4%)
  Hemiplegia,"6,036 (4.0%)",403 (4.2%),878 (4.3%),835 (4.0%),739 (4.1%),701 (3.7%),737 (3.8%),690 (3.9%),705 (3.9%),348 (3.7%),"6,894 (6.5%)",802 (6.6%),964 (6.9%),869 (6.1%),"1,021 (6.7%)","1,013 (6.9%)","1,103 (6.1%)","1,122 (6.1%)","6,682 (5.1%)",377 (4.4%),912 (5.3%),833 (5.0%),819 (5.1%),840 (5.5%),784 (5.1%),822 (5.1%),773 (4.9%),522 (4.9%),"4,758 (7.1%)",833 (8.2%),704 (6.9%),584 (6.7%),553 (6.6%),554 (7.1%),563 (6.8%),622 (7.1%),345 (6.7%),,,,,,,,,,,"3,893 (6.2%)",403 (5.8%),423 (6.3%),434 (6.4%),505 (6.6%),454 (6.8%),355 (5.4%),372 (5.9%),372 (6.1%),367 (5.7%),208 (6.6%),,,,,,,,,,,,,,,,,"2,406 (5.5%)",180 (3.0%),255 (4.2%),264 (4.3%),333 (5.1%),335 (5.4%),507 (8.0%),532 (8.1%),,,,,,,,,,,,,,,,,,"4,251 (7.5%)",418 (7.9%),"1,713 (7.6%)","1,799 (7.4%)",321 (7.3%),"2,776 (5.6%)",332 (5.3%),397 (6.1%),392 (5.8%),364 (5.8%),321 (5.3%),305 (5.2%),334 (5.5%),330 (5.4%)
  Connective Tissue Disease,"4,487 (2.9%)",318 (3.3%),564 (2.8%),627 (3.0%),527 (2.9%),536 (2.8%),528 (2.8%),483 (2.7%),630 (3.4%),274 (2.9%),"4,088 (3.8%)",420 (3.5%),525 (3.8%),501 (3.5%),596 (3.9%),572 (3.9%),772 (4.3%),702 (3.8%),"3,765 (2.9%)",269 (3.1%),468 (2.7%),473 (2.9%),438 (2.8%),450 (2.9%),446 (2.9%),446 (2.8%),485 (3.1%),290 (2.7%),"2,803 (4.2%)",419 (4.1%),413 (4.1%),341 (3.9%),402 (4.8%),320 (4.1%),349 (4.2%),362 (4.1%),197 (3.8%),28 (0.1%),,,,,,8 (0.2%),6 (0.1%),12 (0.3%),2 (0.1%),"1,535 (2.4%)",139 (2.0%),136 (2.0%),145 (2.2%),203 (2.6%),164 (2.5%),163 (2.5%),176 (2.8%),170 (2.8%),164 (2.6%),75 (2.4%),,,,,,,,,,,,,,,,,"1,000 (2.3%)",146 (2.5%),114 (1.9%),124 (2.0%),136 (2.1%),141 (2.3%),165 (2.6%),174 (2.6%),,,,,,,,,,,,,,,,,,"2,529 (4.5%)",234 (4.4%),961 (4.2%),"1,120 (4.6%)",214 (4.9%),"1,946 (3.9%)",235 (3.8%),263 (4.0%),267 (3.9%),230 (3.7%),229 (3.8%),208 (3.6%),271 (4.5%),243 (4.0%)
  Peptic Ulcer Disease,"2,821 (1.8%)",173 (1.8%),331 (1.6%),379 (1.8%),347 (1.9%),350 (1.9%),335 (1.7%),361 (2.0%),369 (2.0%),176 (1.9%),"4,135 (3.9%)",390 (3.2%),419 (3.0%),613 (4.3%),620 (4.1%),580 (4.0%),788 (4.4%),725 (4.0%),"3,050 (2.3%)",228 (2.6%),468 (2.7%),382 (2.3%),356 (2.2%),346 (2.3%),379 (2.5%),344 (2.1%),342 (2.2%),205 (1.9%),"1,564 (2.3%)",235 (2.3%),249 (2.4%),192 (2.2%),206 (2.5%),209 (2.7%),183 (2.2%),190 (2.2%),100 (1.9%),48 (0.2%),,,,,,7 (0.2%),17 (0.4%),7 (0.2%),17 (0.5%),"1,279 (2.0%)",133 (1.9%),147 (2.2%),134 (2.0%),161 (2.1%),154 (2.3%),132 (2.0%),129 (2.0%),111 (1.8%),126 (2.0%),52 (1.6%),,,,,,,,,,,,,,,,,"1,053 (2.4%)",108 (1.8%),129 (2.1%),145 (2.3%),153 (2.3%),168 (2.7%),177 (2.8%),173 (2.6%),,,,,,,,,,,,,,,,,,"3,652 (6.4%)",285 (5.4%),"1,454 (6.4%)","1,637 (6.7%)",276 (6.3%),"1,128 (2.3%)",166 (2.7%),178 (2.7%),186 (2.7%),119 (1.9%),110 (1.8%),108 (1.9%),126 (2.1%),134 (2.2%)
  Aids,822 (0.5%),70 (0.7%),115 (0.6%),101 (0.5%),83 (0.5%),128 (0.7%),98 (0.5%),75 (0.4%),92 (0.5%),60 (0.6%),344 (0.3%),54 (0.4%),52 (0.4%),50 (0.4%),40 (0.3%),47 (0.3%),46 (0.3%),55 (0.3%),,,,,,,,,,,560 (0.8%),84 (0.8%),105 (1.0%),87 (1.0%),77 (0.9%),67 (0.9%),59 (0.7%),49 (0.6%),32 (0.6%),124 (0.6%),,,,,,12 (0.3%),38 (0.9%),39 (1.0%),35 (1.1%),278 (0.4%),24 (0.3%),30 (0.4%),38 (0.6%),37 (0.5%),26 (0.4%),27 (0.4%),25 (0.4%),32 (0.5%),27 (0.4%),12 (0.4%),,,,,,,,,,,,,,,,,277 (0.6%),34 (0.6%),35 (0.6%),45 (0.7%),40 (0.6%),29 (0.5%),40 (0.6%),54 (0.8%),,,,,,,,,,,,,,,,,,"1,327 (2.3%)",126 (2.4%),528 (2.3%),584 (2.4%),89 (2.0%),110 (0.2%),12 (0.2%),21 (0.3%),14 (0.2%),10 (0.2%),4 (0.1%),18 (0.3%),13 (0.2%),18 (0.3%)
SOFA Scores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Total SOFA score, median [Q1, Q3]","3.0 [1.0, 6.0]","2.0 [0.0, 5.0]","2.0 [0.0, 5.0]","2.0 [0.0, 5.0]","3.0 [1.0, 6.0]","3.0 [1.0, 6.0]","3.0 [1.0, 6.0]","4.0 [1.0, 7.0]","4.0 [1.0, 7.0]","3.0 [1.0, 7.0]","3.0 [1.0, 6.0]","2.0 [1.0, 5.0]","2.0 [1.0, 6.0]","3.0 [1.0, 6.0]","3.0 [1.0, 6.0]","3.0 [1.0, 6.0]","3.0 [1.0, 7.0]","3.0 [1.0, 7.0]",,,,,,,,,,,"2.0 [1.0, 4.0]","2.0 [1.0, 4.0]","2.0 [1.0, 4.0]","2.0 [1.0, 4.0]","2.0 [1.0, 4.0]","2.0 [1.0, 5.0]","2.0 [1.0, 4.0]","2.0 [1.0, 5.0]","2.0 [1.0, 5.0]",,,,,,,,,,,"3.0 [1.0, 6.0]","3.0 [1.0, 5.0]","3.0 [1.0, 5.0]","3.0 [1.0, 6.0]","3.0 [1.0, 5.0]","3.0 [1.0, 7.0]","4.0 [1.0, 7.0]","3.0 [1.0, 6.0]","4.0 [1.0, 6.0]","4.0 [1.0, 7.0]","3.0 [1.0, 5.0]",,,,,,,,,,,,,,,,,"4.0 [1.0, 8.0]","3.0 [1.0, 6.0]","3.0 [1.0, 7.0]","4.0 [1.0, 7.0]","4.0 [1.0, 8.0]","4.0 [1.0, 8.0]","4.0 [1.0, 8.0]","4.0 [1.0, 8.0]","0.0 [0.0, 0.0]","2.0 [1.0, 6.0]","2.0 [1.0, 4.0]","2.0 [1.0, 4.0]","2.0 [1.0, 5.0]","2.0 [1.0, 4.0]","2.0 [1.0, 4.0]","2.0 [1.0, 5.0]","2.0 [1.0, 5.0]","2.0 [1.0, 5.0]","2.0 [1.0, 5.0]","3.0 [1.0, 6.0]","3.0 [1.0, 7.0]","3.0 [1.0, 7.0]","3.0 [1.0, 7.0]","3.0 [1.0, 7.0]","3.0 [1.0, 7.0]","3.0 [1.0, 6.0]","3.0 [1.0, 5.0]","3.0 [1.0, 6.0]","3.0 [1.0, 6.0]","3.0 [1.0, 6.0]","5.0 [1.0, 9.0]","4.0 [1.0, 9.0]","4.0 [1.0, 9.0]","4.0 [1.0, 9.0]","5.0 [1.0, 9.0]","5.0 [1.0, 9.0]","5.0 [1.0, 9.0]","5.0 [2.0, 10.0]","5.0 [2.0, 9.0]"
"    Respiratory, median [Q1, Q3]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,,,,,,,,,,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,,,,,,,,,,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,,,,,,,,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]"
"    Coagulation, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,,,,,,,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]"
"    Liver, median [Q1, Q3]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,,,,,,,,,,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,,,,,,,,,,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,,,,,,,,,,,,,,,,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]"
"    Cardiovascular, median [Q1, Q3]","0.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]",,,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]",,,,,,,,,,,"1.0 [0.0, 2.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]",,,,,,,,,,,,,,,,,"1.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 0.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]"
"    CNS, median [Q1, Q3]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","1.0 [0.0, 2.0]",,,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,,,,,,,,,"0.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]",,,,,,,,,,,,,,,,,"1.0 [0.0, 3.0]","0.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 4.0]","1.0 [0.0, 4.0]","1.0 [0.0, 4.0]","1.0 [0.0, 4.0]"
