Variable,upenn_2017,upenn_2018,upenn_2019,upenn_2020,upenn_2021,upenn_2022,upenn_2023,upenn_2024,upenn_2025,nu_2018,nu_2019,nu_2020,nu_2021,nu_2022,nu_2023,nu_2024,jhu_2017,jhu_2018,jhu_2019,jhu_2020,jhu_2021,jhu_2022,jhu_2023,jhu_2024,jhu_2025,rush_2018,rush_2019,rush_2020,rush_2021,rush_2022,rush_2023,rush_2024,rush_2025,utoronto_2013,utoronto_2014,utoronto_2015,utoronto_2016,utoronto_2017,utoronto_2018,utoronto_2019,utoronto_2020,utoronto_2021,ohsu_2016,ohsu_2017,ohsu_2018,ohsu_2019,ohsu_2020,ohsu_2021,ohsu_2022,ohsu_2023,ohsu_2024,ohsu_2025,ucsf_2011,ucsf_2012,ucsf_2013,ucsf_2014,ucsf_2015,ucsf_2016,ucsf_2017,ucsf_2018,ucsf_2019,ucsf_2020,ucsf_2021,ucsf_2022,ucsf_2023,ucsf_2024,ucsf_2025,ucmc_2018,ucmc_2019,ucmc_2020,ucmc_2021,ucmc_2022,ucmc_2023,ucmc_2024,ucmc_2025,umn_2011,umn_2012,umn_2013,umn_2014,umn_2015,umn_2016,umn_2017,umn_2018,umn_2019,umn_2020,umn_2021,umn_2022,umn_2023,umn_2024,umn_2025,emory_2022,emory_2023,emory_2024,emory_2025,umich_2017,umich_2018,umich_2019,umich_2020,umich_2021,umich_2022,umich_2023,umich_2024
"  Total SOFA score, median [Q1, Q3]","2.0 [0.0, 5.0]","2.0 [0.0, 5.0]","2.0 [0.0, 5.0]","3.0 [1.0, 6.0]","3.0 [1.0, 6.0]","3.0 [1.0, 6.0]","4.0 [1.0, 7.0]","4.0 [1.0, 7.0]","3.0 [1.0, 7.0]","2.0 [1.0, 5.0]","2.0 [1.0, 6.0]","3.0 [1.0, 6.0]","3.0 [1.0, 6.0]","3.0 [1.0, 6.0]","3.0 [1.0, 7.0]","3.0 [1.0, 7.0]",,,,,,,,,,"2.0 [1.0, 4.0]","2.0 [1.0, 4.0]","2.0 [1.0, 4.0]","2.0 [1.0, 4.0]","2.0 [1.0, 5.0]","2.0 [1.0, 4.0]","2.0 [1.0, 5.0]","2.0 [1.0, 5.0]",,,,,,,,,,"3.0 [1.0, 5.0]","3.0 [1.0, 5.0]","3.0 [1.0, 6.0]","3.0 [1.0, 5.0]","3.0 [1.0, 7.0]","4.0 [1.0, 7.0]","3.0 [1.0, 6.0]","4.0 [1.0, 6.0]","4.0 [1.0, 7.0]","3.0 [1.0, 5.0]",,,,,,,,,,,,,,,,"3.0 [1.0, 6.0]","3.0 [1.0, 7.0]","4.0 [1.0, 7.0]","4.0 [1.0, 8.0]","4.0 [1.0, 8.0]","4.0 [1.0, 8.0]","4.0 [1.0, 8.0]","0.0 [0.0, 0.0]","2.0 [1.0, 4.0]","2.0 [1.0, 4.0]","2.0 [1.0, 5.0]","2.0 [1.0, 4.0]","2.0 [1.0, 4.0]","2.0 [1.0, 5.0]","2.0 [1.0, 5.0]","2.0 [1.0, 5.0]","2.0 [1.0, 5.0]","3.0 [1.0, 6.0]","3.0 [1.0, 7.0]","3.0 [1.0, 7.0]","3.0 [1.0, 7.0]","3.0 [1.0, 7.0]","3.0 [1.0, 7.0]","3.0 [1.0, 5.0]","3.0 [1.0, 6.0]","3.0 [1.0, 6.0]","3.0 [1.0, 6.0]","4.0 [1.0, 9.0]","4.0 [1.0, 9.0]","4.0 [1.0, 9.0]","5.0 [1.0, 9.0]","5.0 [1.0, 9.0]","5.0 [1.0, 9.0]","5.0 [2.0, 10.0]","5.0 [2.0, 9.0]"
"    Respiratory, median [Q1, Q3]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,,,,,,,,,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,,,,,,,,,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,,,,,,,,,,,,,,,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]"
"    Coagulation, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,,,,,,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]"
"    Liver, median [Q1, Q3]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,,,,,,,,,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,,,,,,,,,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,,,,,,,,,,,,,,,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]"
"    Cardiovascular, median [Q1, Q3]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]",,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]",,,,,,,,,,"1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]",,,,,,,,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 0.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]"
"    CNS, median [Q1, Q3]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","1.0 [0.0, 2.0]",,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,,,,,,,,"1.0 [0.0, 3.0]","1.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]",,,,,,,,,,,,,,,,"0.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 4.0]","1.0 [0.0, 4.0]","1.0 [0.0, 4.0]","1.0 [0.0, 4.0]"
"    Renal, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]",,,,,,,,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]"
"  P/F ratio, median [Q1, Q3]","198 [113, 315]","195 [112, 308]","192 [110, 307]","193 [110, 314]","210 [123, 320]","214 [131, 329]","223 [138, 338]","232 [143, 343]","222 [142, 338]","231 [150, 333]","239 [155, 344]","220 [130, 333]","232 [137, 344]","255 [157, 362]","260 [160, 370]","256 [160, 358]",,,,,,,,,,"249 [158, 375]","243 [146, 356]","209 [113, 345]","240 [140, 360]","247 [153, 365]","268 [182, 372]","270 [183, 393]","292 [190, 399]",,,,,,,,,,"297 [167, 462]","282 [174, 448]","275 [168, 423]","277 [167, 419]","283 [163, 414]","253 [138, 390]","329 [162, 468]","319 [181, 457]","287 [164, 414]",,,,,,,,,,,,,,,,,"245 [143, 350]","247 [148, 357]","217 [127, 330]","252 [153, 359]","248 [157, 350]","268 [181, 360]","262 [178, 354]",,"219 [139, 312]","224 [140, 323]","208 [131, 303]","214 [138, 318]","218 [140, 314]","219 [137, 313]","213 [138, 314]","218 [144, 317]","225 [144, 320]","195 [120, 293]","193 [112, 287]","211 [135, 300]","212 [138, 302]","210 [140, 296]","214 [136, 305]","212 [103, 360]","205 [113, 367]","200 [112, 365]","198 [110, 360]","238 [154, 324]","248 [162, 333]","247 [165, 340]","233 [146, 324]","247 [158, 332]","260 [177, 343]","262 [177, 338]","262 [180, 340]"
"  P/F ratio (imputed), median [Q1, Q3]","102 [67, 151]","102 [68, 151]","106 [71, 159]","106 [68, 159]","103 [67, 164]","106 [67, 159]","108 [71, 164]","112 [71, 177]","112 [73, 172]","128 [80, 172]","134 [80, 177]","117 [67, 164]","117 [67, 164]","122 [73, 174]","119 [71, 168]","118 [71, 164]",,,,,,,,,,"137 [91, 177]","125 [83, 168]","107 [65, 159]","134 [80, 177]","126 [78, 177]","147 [91, 189]","142 [91, 189]","147 [100, 189]",,,,,,,,,,"177 [118, 255]","182 [117, 260]","174 [109, 252]","174 [109, 245]","172 [106, 260]","158 [88, 260]","216 [105, 304]","213 [122, 291]","182 [106, 273]",,,,,,,,,,,,,,,,,"106 [68, 151]","116 [71, 153]","106 [66, 147]","117 [71, 151]","118 [72, 153]","126 [82, 159]","125 [82, 159]",,"106 [68, 156]","101 [67, 153]","103 [70, 151]","106 [67, 153]","108 [71, 156]","108 [68, 155]","106 [70, 153]","106 [72, 153]","112 [70, 161]","99 [63, 147]","98 [61, 147]","112 [73, 153]","113 [73, 156]","112 [75, 153]","113 [71, 159]","141 [90, 204]","148 [93, 226]","148 [95, 223]","151 [91, 207]","71 [61, 134]","71 [61, 134]","71 [60, 134]","71 [59, 128]","71 [59, 132]","71 [59, 141]","67 [59, 142]","67 [59, 137]"
"CRRT, n (%)",307 (3.2%),687 (3.4%),748 (3.6%),757 (4.2%),853 (4.5%),854 (4.5%),899 (5.1%),860 (4.7%),404 (4.3%),312 (2.6%),422 (3.0%),599 (4.2%),564 (3.7%),617 (4.2%),690 (3.8%),811 (4.4%),270 (3.1%),616 (3.6%),651 (3.9%),696 (4.4%),669 (4.4%),588 (3.8%),608 (3.8%),723 (4.6%),512 (4.8%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,,,,,,,,,78 (1.1%),115 (1.7%),146 (2.2%),172 (2.2%),223 (3.3%),257 (3.9%),247 (3.9%),252 (4.2%),240 (3.8%),0 (0.0%),22 (2.6%),171 (3.9%),186 (3.8%),216 (4.1%),226 (4.0%),258 (4.6%),304 (5.3%),333 (6.0%),334 (6.2%),369 (6.7%),365 (6.2%),406 (6.6%),422 (7.0%),245 (7.8%),0 (0.0%),318 (5.4%),377 (6.2%),453 (7.3%),496 (7.6%),509 (8.3%),472 (7.5%),511 (7.8%),0 (0.0%),110 (2.1%),156 (1.8%),168 (1.8%),176 (1.5%),158 (1.1%),183 (1.3%),214 (1.5%),249 (1.6%),303 (2.0%),328 (2.4%),365 (3.1%),316 (2.7%),382 (3.2%),359 (2.9%),267 (2.8%),,,,,308 (5.0%),315 (4.8%),360 (5.3%),476 (7.6%),428 (7.1%),386 (6.6%),457 (7.5%),398 (6.5%)
"Invasive mechanical ventilation, n (%)","2,826 (29.4%)","5,833 (28.5%)","5,886 (28.1%)","5,748 (31.7%)","5,739 (30.4%)","5,930 (30.9%)","6,008 (33.8%)","6,044 (33.1%)","2,985 (32.0%)","3,396 (28.1%)","3,882 (27.9%)","4,481 (31.5%)","4,661 (30.8%)","4,585 (31.4%)","5,534 (30.7%)","5,925 (32.5%)","2,243 (26.0%)","4,509 (26.2%)","4,394 (26.6%)","4,667 (29.3%)","4,720 (30.9%)","4,474 (29.1%)","4,689 (29.0%)","4,660 (29.8%)","3,101 (29.2%)","1,985 (19.5%)","1,964 (19.3%)","1,956 (22.6%)","1,646 (19.7%)","1,577 (20.2%)","1,556 (18.9%)","1,774 (20.2%)","1,046 (20.2%)",1 (100.0%),0 (0.0%),4 (26.7%),102 (50.7%),"1,720 (41.1%)","1,679 (44.3%)","1,728 (40.0%)","1,640 (42.0%)","1,319 (40.9%)","1,973 (28.3%)","1,846 (27.7%)","2,001 (29.7%)","2,063 (26.9%)","1,931 (28.9%)","1,946 (29.8%)","1,840 (29.0%)","1,829 (30.2%)","1,496 (23.4%)",0 (0.0%),210 (24.6%),"1,178 (26.7%)","1,263 (25.5%)","1,512 (28.4%)","1,500 (26.5%)","1,497 (26.5%)","1,642 (28.9%)","1,782 (32.1%)","1,798 (33.2%)","1,908 (34.7%)","1,961 (33.1%)","2,082 (34.0%)","1,980 (33.0%)","1,022 (32.7%)",0 (0.0%),"2,081 (35.3%)","2,243 (36.9%)","2,507 (40.4%)","2,753 (42.2%)","2,836 (46.1%)","2,914 (46.0%)","2,906 (44.1%)",0 (0.0%),"1,414 (27.0%)","2,328 (26.9%)","2,537 (26.7%)","2,785 (23.5%)","3,126 (22.5%)","3,444 (24.8%)","3,515 (24.0%)","3,478 (22.8%)","3,535 (23.8%)","3,507 (26.0%)","3,410 (29.4%)","3,190 (27.5%)","3,298 (27.2%)","3,399 (27.2%)","2,384 (24.9%)","1,367 (25.7%)","5,720 (25.2%)","6,337 (26.0%)","1,250 (28.6%)","3,069 (49.4%)","3,237 (49.5%)","3,310 (48.7%)","3,239 (51.6%)","3,064 (50.6%)","2,918 (50.1%)","3,108 (51.1%)","2,966 (48.4%)"
  First location at IMV start: icu,"2,424 (85.8%)","4,932 (84.6%)","4,898 (83.2%)","4,640 (80.7%)","4,735 (82.5%)","4,881 (82.3%)","4,960 (82.6%)","5,003 (82.8%)","2,420 (81.1%)","2,711 (79.8%)","3,030 (78.1%)","3,324 (74.2%)","3,554 (76.2%)","3,418 (74.5%)","4,146 (74.9%)","4,509 (76.1%)","1,679 (74.9%)","3,290 (73.0%)","3,115 (70.9%)","3,214 (68.9%)","3,338 (70.7%)","3,200 (71.5%)","3,378 (72.0%)","3,370 (72.3%)","2,264 (73.0%)","1,744 (87.9%)","1,711 (87.1%)","1,778 (90.9%)","1,440 (87.5%)","1,404 (89.0%)","1,388 (89.2%)","1,537 (86.6%)",865 (82.7%),1 (100.0%),,3 (75.0%),92 (90.2%),"1,582 (92.0%)","1,506 (89.7%)","1,580 (91.4%)","1,501 (91.5%)","1,219 (92.4%)",810 (41.1%),794 (43.0%),892 (44.6%),962 (46.6%),968 (50.1%),"1,075 (55.2%)",956 (52.0%),946 (51.7%),768 (51.3%),,112 (53.3%),647 (54.9%),674 (53.4%),815 (53.9%),768 (51.2%),707 (47.2%),762 (46.4%),900 (50.5%),927 (51.6%),"1,031 (54.0%)",982 (50.1%),"1,019 (48.9%)","1,012 (51.1%)",507 (49.6%),,"1,617 (77.7%)","1,613 (71.9%)","1,736 (69.2%)","1,914 (69.5%)","1,923 (67.8%)","2,006 (68.8%)","2,044 (70.3%)",,999 (70.7%),"1,664 (71.5%)","1,855 (73.1%)","1,994 (71.6%)","2,271 (72.6%)","2,574 (74.7%)","2,576 (73.3%)","2,576 (74.1%)","2,545 (72.0%)","2,636 (75.2%)","2,597 (76.2%)","2,391 (75.0%)","2,522 (76.5%)","2,599 (76.5%)","1,866 (78.3%)",683 (50.0%),"2,752 (48.1%)","2,925 (46.2%)",545 (43.6%),"2,425 (79.0%)","2,622 (81.0%)","2,737 (82.7%)","2,751 (84.9%)","2,547 (83.1%)","2,469 (84.6%)","2,668 (85.8%)","2,576 (86.9%)"
  First location at IMV start: ed,268 (9.5%),571 (9.8%),592 (10.1%),733 (12.8%),626 (10.9%),633 (10.7%),662 (11.0%),665 (11.0%),357 (12.0%),492 (14.5%),649 (16.7%),882 (19.7%),875 (18.8%),884 (19.3%),"1,060 (19.2%)","1,048 (17.7%)",458 (20.4%),"1,038 (23.0%)","1,075 (24.5%)","1,156 (24.8%)","1,128 (23.9%)","1,072 (24.0%)","1,117 (23.8%)","1,111 (23.8%)",716 (23.1%),34 (1.7%),42 (2.1%),45 (2.3%),63 (3.8%),74 (4.7%),75 (4.8%),94 (5.3%),56 (5.4%),,,,,17 (1.0%),45 (2.7%),27 (1.6%),15 (0.9%),12 (0.9%),138 (7.0%),158 (8.6%),171 (8.5%),217 (10.5%),178 (9.2%),171 (8.8%),174 (9.5%),164 (9.0%),134 (9.0%),,9 (4.3%),51 (4.3%),65 (5.1%),80 (5.3%),67 (4.5%),58 (3.9%),59 (3.6%),63 (3.5%),69 (3.8%),68 (3.6%),61 (3.1%),85 (4.1%),53 (2.7%),28 (2.7%),,394 (18.9%),541 (24.1%),691 (27.6%),747 (27.1%),823 (29.0%),826 (28.3%),756 (26.0%),,73 (5.2%),206 (8.8%),261 (10.3%),334 (12.0%),413 (13.2%),470 (13.6%),509 (14.5%),572 (16.4%),597 (16.9%),595 (17.0%),570 (16.7%),548 (17.2%),551 (16.7%),554 (16.3%),378 (15.9%),343 (25.1%),"1,448 (25.3%)","1,608 (25.4%)",331 (26.5%),580 (18.9%),574 (17.7%),528 (16.0%),430 (13.3%),468 (15.3%),415 (14.2%),400 (12.9%),363 (12.2%)
