value,emory_probability,mimic_iv_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability
138.1983897488235,,,,,,,0.9592612551399351
138.198426095,0.960125191725739,,0.9627805631070614,0.9616640055372466,,,
138.199,,,,,0.9580182841630405,,
138.2,,0.9658270812218995,,,,0.9616600683700631,
138.2094460509157,,,,,,,0.9592749225836936
138.20948239999998,0.960129337147121,,,0.9616797363515522,,,
138.21,,,,,,0.9616735802402411,
138.25480523898622,,,,,,,0.959292495011383
138.2548416,,,0.9627839783609513,0.9616954671658579,,,
138.2984634575041,,,,,,,0.9594584568284501
138.29849983,0.9601956638892344,,0.9628830207237606,0.961805582865997,,,
138.299,,,,,0.958154018124476,,
138.3,,0.9658951005666011,,,0.9581699868258214,0.9617749192665757,
138.30016442705673,,,,,,,0.9594721242722086
138.3002008,,,,0.9618213136803027,,,
138.3143391733288,,,,,,,0.9594740767641741
138.338472625,,,0.9628864359776506,,,,
138.3455236151273,,,,,,,0.9595346040151045
138.34556,0.9602163909961448,,0.9629205885165503,0.9618449099017611,,,
138.346,,,,,0.9581859555271668,,
138.3483585643817,,,,,,,0.9595365565070699
138.35,,,,,,0.9618492345525544,
138.36536825990814,,,,,,,0.9595385089990355
138.39,,,,,,0.9618627464227324,
138.39088280319783,,,,,,,0.9595541289347594
138.391,,,,,0.9581939398778394,,
138.39853716618472,,,,,,,0.9597103282919991
138.398573565,0.9603158811093148,,0.9629957241021297,0.9620022180448171,,,
138.399,,,,,0.9583216894886023,,
138.4,,0.9660379411904746,,,,0.9623221500087827,
138.43057209275955,,,,,,,0.9597122807839645
138.436,,,,,0.958329673839275,,
138.43624199126836,,,,,,,0.9597552356072054
138.4362784,0.960324171952079,,,0.9620179488591227,,,
138.4365254861938,,,,,,,0.959757188099171
138.48,,,,,,0.9623289059438717,
138.4816011793389,,,,,,,0.959764998067033
138.4816376,,,0.9630093851176896,,,,
138.498,,,,,0.9584574234500379,,
138.4983273799399,,,,,,,0.9598801950929972
138.498363805,0.9604402437507773,,0.9634055545689266,0.9621831224093316,,,
138.4986473,0.9604443891721594,,,,,,
138.5,,0.9661853164373281,,,,0.9624775365158291,
138.51562057039177,,,,,,,0.9598821475849627
138.5269603674094,,,,,,,0.9598919100447901
138.527,,,,,0.9584654078007107,,
138.54,,,,,,0.9624842924509182,
138.572,,,,,0.9584973452034014,,
138.57231955547996,,,,,,,0.9599075299805141
138.5984010886205,,,,,,,0.9600266319904094
138.59843754,0.9605107159142727,,0.9635250884550758,0.9623404305523875,,,
138.599,,,,,0.9586650165675277,,
138.6,,0.9665435516527567,,,,0.9625721196070748,
138.6176787435505,,,,,,,0.9600481094020298
138.61771520000002,,,0.9635285037089657,,,,
138.663,,,,,0.9586730009182003,,
138.663037931621,,,,,,,0.9600559193698918
138.6630744,0.9605148613356548,,0.9635387494706357,0.9623482959595403,,,
138.69847479730112,,,,,,,0.9601633064279941
138.698511275,0.960577042656386,,0.9636480375951149,0.9624898732882907,,,
138.699,,,,,0.9587767974769452,,
138.7,,0.9667430750638815,,,,0.9626937264386763,
138.70839711969157,,,,,,,0.9601730688878215
138.7084336,,,0.9636514528490048,,,,
138.709,,,,,0.9587847818276178,,
138.75375630776207,,,,,,,0.9602004037753384
138.75379279999999,,,,0.9625056041025963,,,
138.76849804388502,,,,,,,0.960202356267304
138.79854850598173,,,,,,,0.9603819855281296
138.79858500999998,0.9606475148198814,,0.9637368341962541,0.9626629122456524,,,
138.799,,,,,0.9589764062437622,,
138.7991154958326,,,,,,,0.9604503227469219
138.799152,0.9606972598764665,,0.963750495211814,0.9627022392814164,,,
138.79939899075808,,,,,,,0.9604522752388874
138.799435495,0.9607096961406127,,,,,,
138.8,,0.966888182999245,,,,0.9628491129457228,
138.84,,,,,,0.9628558688808118,
138.84447468390317,,,,,,,0.9604659426826458
138.88983387197368,,,,,,,0.9604815626183698
138.8898704,0.9607179869833768,,,,,,
138.89,,,,,0.9589843905944349,0.9628626248159008,
138.898,,,,,0.9591201245558705,,
138.89833871973693,,,,,,,0.9606084745961271
138.89837525,0.960776022882726,,0.9638324613051734,0.9628910090530837,,,
138.9,,0.9669879447048074,,,,0.9629909875825913,
138.91251346600896,,,,,,,0.9606123795800581
138.9351930600442,,,,,,,0.960624094531851
138.9352296,0.9607801683041081,,0.9638358765590634,0.9628988744602365,,,
138.94086295855303,,,,,,,0.9606260470238165
138.96921245109712,,,,,,,0.960627999515782
138.98055224811475,,,,,,,0.960651429419368
138.9805888,,,0.9638461223207333,,,,
138.981,,,,,0.9591281089065432,,
138.9984124284175,,,,,,,0.9609130633427443
138.99844898499998,0.9613066368196327,,0.9644779442903786,0.9632842794107237,,,
138.999,,,,,0.959383608128069,,
139.0,,0.9673325760512956,,,,0.9632206893756164,
139.02591143618528,,,,,,,0.9609325882623992
139.025948,0.9613107822410148,,0.9644813595442685,,,,
139.026,,,,,0.9593915924787416,,
139.049,,,,,0.9593995768294143,,
139.06,,,,,,0.9632409571808834,
139.07,,,,,,0.9632544690510614,
139.07127062425585,,,,,,,0.9609501606900888
139.0713072,,,0.9644847747981585,0.9632921448178765,,,
139.089,,,,,0.9594075611800871,,
139.09848613709815,,,,,,,0.9610516902722945
139.09852272,0.9614102723541849,,0.9645701561454079,0.9634887799966966,,,
139.099,,,,,0.95953531079085,,
139.1,,0.9674459416257983,,,,0.9633828318177519,
139.11662981232635,,,,,,,0.961065357716053
139.16,,,,,,0.9633895877528409,
139.1619890003969,,,,,,,0.9610887876196389
139.19855984577876,,,,,,,0.9612039846456032
139.198596455,0.9614890353604444,,0.9646487069848773,0.9636224919182942,,,
139.199,,,,,0.959734919557667,,
139.2,,0.9676726727748038,,,,0.9635584861300652,
139.20734818846742,,,,,,,0.9612196045813272
139.248491575,0.9614973262032086,,,,,,
139.25,,,,,,0.9635922658055102,
139.252460505,0.961518053310119,,,,,,
139.25270737653796,,,,,,,0.961282084324223
139.252744,0.9615553621025578,,0.9646555374926572,0.963630357325447,,,
139.253,,,,,0.9597668569603577,,
139.298,,,,,0.9599185596231387,,
139.2980665646085,,,,,,,0.961301609243878
139.2981032,,,0.9646589527465472,0.9636460881397525,,,
139.29835005953393,,,,,,,0.9614285212216351
139.29838669499998,0.9616382705301993,,0.9647409188399065,0.9637798000613502,,,
139.3,,0.9677384248080154,,,,0.9636868488967558,
139.3071384022226,,,,,,,0.9614304737136007
139.34342575267902,,,,,,,0.9614480461412901
139.3434624,0.9616424159515815,,0.9647443340937966,0.9637955308756557,,,
139.344,,,,,0.9599265439738113,,
139.36610534671428,,,,,,,0.9614519511252211
139.38878494074956,,,,,,,0.9614617135850486
139.389,,,,,0.9599425126751567,,
139.39,,,,,,0.9637003607669338,
139.39842376821454,,,,,,,0.9615905780547713
139.39846043,0.9617460514861336,,0.964816054425486,0.9639135119829478,,,
139.399,,,,,0.9600463092339016,,
139.4,,0.9679107404812596,,,,0.9638219675985353,
139.4341441288201,,,,,,,0.9616061979904953
139.4613596416624,,,,,,,0.9616081504824607
139.47950331689063,,,,,,,0.9616374378619432
139.47954,0.9617543423288978,,,0.9639292427972534,,,
139.48,,,,,0.9600542935845743,,
139.49849747689515,,,,,,,0.9617702073155969
139.498534165,0.9618828503917424,,0.9651336730372536,0.9640550893116983,,,
139.499,,,,,0.9601501057926464,,
139.5,,0.9680399772361926,,,,0.963896282884514,
139.52486250496116,,,,,,,0.9617858272513209
139.52489920000002,,,,0.9640629547188511,,,
139.525,,,,,0.9601580901433191,,
139.5702216930317,,,,,,,0.9618014471870449
139.5702584,,,0.9651370882911435,,,,
139.598,,,,,0.9602698710527366,,
139.59828769065032,,,,,,,0.961936169132664
139.598324405,0.9619740496621482,,0.965212223876723,0.9642281282690599,,,
139.6,,0.9681397389417551,,,,0.9640584253266494,
139.61558088110223,,,,,,,0.961955694052319
139.6156176,,,0.9652293001461729,0.9642359936762126,,,
139.616,,,,,0.960285839754082,,
139.64846629245335,,,,,,,0.9619576465442845
139.66,,,,,,0.9640651812617385,
139.66094006917274,,,,,,,0.9619771714639395
139.69836139933096,,,,,,,0.9620806535381107
139.69839814,0.9620320855614973,,0.9652873594623024,0.9643303785620463,,,
139.699,,,,,0.9603976206634995,,
139.7,,0.9685002414686736,,,,0.9642205677687848,
139.706,,,,,0.9604056050141723,,
139.7062992572433,,,,,,,0.9621431332810065
139.706336,0.9620859760394644,,0.9653044357317523,0.9643382439691991,,,
139.71,,,,,,0.9642408355740518,
139.75165844531384,,,,,,,0.9621568007247651
139.752,,,,,0.9604135893648449,,
139.76073028292794,,,,,,,0.9621587532167305
139.76299824233146,,,,,,,0.962160705708696
139.797,,,,,0.960437542416863,,
139.79701763338434,,,,,,,0.9621821831203164
139.79843510801157,,,,,,,0.9623169050659357
139.798471875,0.9621398665174316,,0.9654068933484515,0.9645191483337135,,,
139.799,,,,,0.9606052137809893,,
139.8,,0.968638547469567,,,,0.9643286627302085,
139.8027243,,,0.9654103086023414,,,,
139.81969722741962,,,,,,,0.9623188575579011
139.8423768214549,,,,,,,0.9623266675257631
139.843,,,,,0.9606211824823346,,
139.8877360095254,,,,,,,0.9623422874614871
139.888,,,,,0.9606451355343527,,
139.89850881669216,,,,,,,0.9624438170436929
139.89854560999999,0.9622103386809269,,0.965482028934031,0.9646056678123943,,,
139.899,,,,,0.9607649007944429,,
139.9,,0.9687088341257587,,,,0.9644164898863652,
139.933,,,,,0.9607728851451156,,
139.93309519759595,,,,,,,0.9624711519312098
139.96144469014004,,,,,,,0.9624731044231754
139.9784543856665,,,,,,,0.9624945818347957
139.9784912,0.962214484102309,,0.9654922746957009,0.9646135332195471,,,
139.98,,,,,,0.9644232458214541,
139.998,,,,,0.9611401652760589,,
139.99829903044736,,,,,,,0.9627327858545862
139.99833585,0.9628280064668574,,0.9662914441059548,0.9651877079417016,,,
139.999,,,,,0.9611481496267316,,
140.0,,0.9690171884884061,,,,0.9647475307057249,
140.02381357373702,,,,,,,0.9627386433304826
140.0238504,0.9628362973096215,,,,,,
140.024,,,,,0.9611561339774043,,
140.038308645,,,0.9662948593598448,,,,
140.06917276180758,,,,,,,0.9627581682501376
140.0692096,,,,0.9651955733488544,,,
140.07,,,,,,0.9647677985109919,
140.09837273912797,,,,,,,0.9628909377037913
140.09840958499998,0.9628943332089707,,0.9663426729143044,0.9653056890489936,,,
140.099,,,,,0.9613317896922032,,
140.1,,0.9691577618007895,,,,0.9648353578618817,
140.11453194987809,,,,,,,0.9629104626234463
140.1145688,0.9628984786303528,,,0.9653135544561464,,,
140.1485882,,,0.9663460881681945,,,,
140.15989113794862,,,,,,,0.9629807523342041
140.159928,0.9629274965800274,,0.9663529186759744,0.9653371506776048,,,
140.16,,,,,0.9613477583935487,0.9648556256671486,
140.18824063049271,,,,,,,0.9629827048261697
140.19844644780858,,,,,,,0.9631096168039268
140.19848331999998,0.9629979687435227,,0.9664178084998839,0.9654944588206609,,,
140.199,,,,,0.9614355862509482,,
140.2,,0.9693119389821132,,,,0.9649502087583942,
140.205,,,,,0.9614515549522935,,
140.20525032601918,,,,,,,0.9631349991994783
140.20528720000001,0.9630021141649049,,,,,,
140.21659012303678,,,,,,,0.9631369516914438
140.25,,,,,,0.9649569646934832,
140.2506095140897,,,,,,,0.9631662390709262
140.2506464,0.963010405007669,,,,,,
140.28831433917333,,,,,,,0.9631681915628917
140.29596870216022,,,,,,,0.9631779540227192
140.29852015648922,,,,,,,0.9633322008879933
140.298557055,0.963105749699457,,0.9665100203549132,0.9656832285923281,,,
140.299,,,,,0.9616591480697833,,
140.3,,0.9694774527208871,,,,0.9650447918496399,
140.34,,,,,,0.9650515477847289,
140.341,,,,,0.9616671324204559,,
140.34132789023076,,,,,,,0.9633536782996138
140.3583375857572,,,,,,,0.9633556307915793
140.3866870783013,,,,,,,0.9633673457433722
140.387,,,,,0.9616831011218012,,
140.39,,,,,,0.9650583037198178,
140.398,,,,,0.9617948820312188,,
140.39831037024436,,,,,,,0.9634747328014746
140.398347295,0.9632010943912449,,0.9665783254327127,0.9657854788853145,,,
140.399,,,,,0.9618028663818915,,
140.4,,0.969513729704728,,,,0.9651866664865084,
140.4283608323411,,,,,,,0.96347668529344
140.43204626637183,,,,,,,0.9634864477532675
140.43208320000002,0.963209385234009,,,0.9657933442924673,,,
140.44338606338945,,,,,,,0.963488400245233
140.47740545444236,,,,,,,0.9635079251648879
140.4774424,,,0.9665919864482726,,,,
140.48,,,,,,0.9651934224215973,
140.49838407892497,,,,,,,0.9636172647149557
140.49842102999997,0.9633461841396178,,0.9669164355678201,0.9658955945854537,,,
140.499,,,,,0.961914647291309,,
140.5,,0.9696293625907209,,,,0.9652677377075761,
140.52,,,,,,0.9652812495777541,
140.5227646425129,,,,,,,0.9636348371426452
140.5228016,,,0.9669198508217101,0.9659034599926065,,,
140.56812383058343,,,,,,,0.9636485045864036
140.5984577876056,,,,,,,0.9637500341686094
140.598494765,0.9634166563031132,,0.9669949864072895,0.9660607681356626,,,
140.599,,,,,0.9620423969020719,,
140.6,,0.969806212886945,,,,0.9654163682795336,
140.61,,,,,,0.9654636598251564,
140.6123490389522,,,,,,,0.9637519866605749
140.61348301865397,,,,,,,0.9638144664034708
140.61352,0.9634912738879907,,0.9670223084384093,0.966084364357121,,,
140.614,,,,,0.9621062717074534,,
140.6361996,,,,0.9660922297642738,,,
140.6588422067245,,,,,,,0.9638242288632982
140.659,,,,,0.9621142560581261,,
140.670219,0.9634954193093728,,,,,,
140.69512955718093,,,,,,,0.9638261813552638
140.69853149628622,,,,,,,0.963933568413366
140.6985685,0.9635741823156324,,0.967059876231199,0.9662180762787186,,,
140.699,,,,,0.9622499900195617,,
140.7,,0.9700057362980699,,,,0.965578510721669,
140.704,,,,,0.9622579743702343,,
140.70420139479504,,,,,,,0.9639491883490899
140.70423839999998,0.9635783277370145,,,,,,
140.705,,,,,0.962265958720907,,
140.74956058286557,,,,,,,0.9639706657607104
140.74959760000002,0.9635824731583965,,0.967063291485089,,,,
140.75,,,,,0.9622739430715797,,
140.78357997391845,,,,,,,0.9639726182526759
140.79491977093608,,,,,,,0.9639862856964344
140.7949568,0.9635907640011607,,,,,,
140.795,,,,,0.9622819274222524,,
140.798,,,,,0.9624016926823427,,
140.7983217100414,,,,,,,0.9641073401982951
140.79835874,0.9636943995357128,,0.9671589185940083,0.9663360573860106,,,
140.8,,0.9700578844623411,,,,0.9658014565796051,
140.84,,,,,0.9624256457343606,,
140.84027895900664,,,,,,,0.9641131976741916
140.88563814707717,,,,,,,0.9641346750858121
140.8856752,,,,0.9663439227931634,,,
140.886,,,,,0.9624336300850334,,
140.898395418722,,,,,,,0.9642303471921213
140.898432475,0.963802180491647,,0.9671759948634582,0.966398980643233,,,
140.899,,,,,0.9625294422931056,,
140.9,,0.970137240364493,,,,0.9659703549568296,
140.93099733514768,,,,,,,0.9642479196198107
140.97635652321824,,,,,,,0.9642733020153622
140.9763936,0.9638063259130291,,0.9671828253712381,0.9664068460503858,,,
140.98,,,,,,0.9659771108919185,
140.99846912740261,,,,,,,0.9645290784628421
140.99850621,0.9642623222650583,,0.9678146473408833,0.9667607893722618,,,
140.999,,,,,0.962792925865304,,
140.9990361172535,,,,,,,0.9645310309548076
141.0,,0.9704342581696901,,,,0.9662405923603886,
141.01,,,,,,0.9662473482954775,
141.02171571128875,,,,,,,0.9645388409226696
141.0217528,,,,0.9667686547794146,,,
141.067,,,,,0.9628088945666494,,
141.06707489935928,,,,,,,0.964575938270014
141.067112,0.9642954856361149,,0.9678248931025533,0.9667843855937203,,,
141.07,,,,,,0.9662878839060114,
141.098,,,,,0.9629286598267396,,
141.0982593411578,,,,,,,0.9647028502477712
141.09829645000002,0.9643576669568462,,0.9678829524186828,0.9669259629224707,,,
141.1,,0.970556692990153,,,,0.9664230026077909,
141.11,,,,,,0.9664297585428799,
141.11243408742985,,,,,,,0.9647145651995642
141.15779327550035,,,,,,,0.9647165176915297
141.195498100584,,,,,,,0.9647184701834952
141.198,,,,,0.9630723781388478,,
141.1983330498384,,,,,,,0.9648590496050109
141.198370185,0.9644239936989595,,0.9680024863048319,0.9670754056583739,,,
141.2,,0.9706360488923049,,,,0.9667405315569728,
141.20315246357092,,,,,,,0.9648727170487693
141.2031896,0.9644281391203415,,,0.9670832710655267,,,
141.2088223620797,,,,,,,0.9648746695407349
141.24851165164142,,,,,,,0.9648824795085968
141.249,,,,,0.9630803624895206,,
141.29387083971196,,,,,,,0.9648902894764588
141.294,,,,,0.9630963311908659,,
141.298406758519,,,,,,,0.96499377155063
141.29844391999998,0.9645234838121295,,0.9680707913826314,0.9672012521728187,,,
141.299,,,,,0.9632160964509561,,
141.3,,0.9706859297450862,,,,0.9668553824534853,
141.33072518001927,,,,,,,0.9649957240425956
141.339,,,,,0.9632240808016288,,
141.33923002778252,,,,,,,0.9650113439783196
141.36,,0.9706881970565763,,,,,
141.38458921585303,,,,,,,0.9650230589301125
141.3846264,,,,0.9672169829871243,,,
141.385,,,,,0.9632320651523015,,
141.39848046719962,,,,,,,0.9651050635926633
141.39851765499998,0.9646063922397712,,0.9681083591754212,0.9673192332801107,,,
141.399,,,,,0.9633119086590283,,
141.4,,0.9707516817782977,,,,0.9669769892850869,
141.407306,,,0.9681117744293111,,,,
141.42994840392356,,,,,,,0.9651148260524908
141.4299856,0.9646105376611532,,0.9681151896832011,0.9673270986872635,,,
141.43,,,,,0.9633278773603736,,
141.4753075919941,,,,,,,0.9651187310364218
141.4753448,,,0.968125435444871,,,,
141.498,,,,,0.9634636113218092,,
141.49827068095482,,,,,,,0.9652788353775924
141.498307895,0.9646851552460307,,0.9684259777871888,0.9675237338660836,,,
141.5,,0.970801562631079,,,,0.9670918401815995,
141.5183988206611,,,,,,,0.965280787869558
141.52,,,,,,0.9671323757921334,
141.520420505,0.9646893006674129,,,,,,
141.52066678006463,,,,,,,0.9653276476767298
141.520704,0.9647058823529412,,0.9684362235488586,0.967547330087542,,,
141.521,,,,,0.9634795800231546,,
141.54901627260872,,,,,,,0.9653296001686953
141.566,,,,,0.9634875643738273,,
141.56602596813516,,,,,,,0.9653510775803158
141.5660632,,,,0.9675551954946948,,,
141.598,,,,,0.9635993452832449,,
141.59834438963543,,,,,,,0.9654955619857625
141.59838163,0.9647556274095261,,0.9684772065955383,0.9676889074162924,,,
141.6,,0.9708809185332309,,,,0.967253982623735,
141.6113851562057,,,,,,,0.9655033719536245
141.612,,,,,0.9636073296339175,,
141.63406475024098,,,,,,,0.9655053244455899
141.65674434427623,,,,,,,0.9655248493652449
141.65678160000002,0.9647597728309083,,,,,,
141.657,,,,,0.9636153139845902,,
141.69841809831604,,,,,,,0.9656693337706915
141.698455365,0.9648219541516395,,0.9685420964194478,0.9678147539307372,,,
141.699,,,,,0.9638069384007346,,
141.7,,0.9710464322720048,,,,0.9673485657149806,
141.70210353234677,,,,,,,0.9656810487224845
141.7021408,,,,0.9678383501521957,,,
141.7191132278732,,,,,,,0.96568300121445
141.7474627204173,,,,,,,0.965702526134105
141.7475,0.9648260995730216,,0.9685455116733378,0.9678462155593485,,,
141.748,,,,,0.9638149227514072,,
141.79282190848784,,,,,,,0.965725956037691
141.793,,,,,0.9638388758034253,,
141.79849180699665,,,,,,,0.9658177231600692
141.7985291,0.9648758446296066,,0.9686069862433573,0.9679720620737933,,,
141.799,,,,,0.9639586410635155,,
141.8,,0.9711257881741567,,,,0.9674093691307813,
141.83818109655837,,,,,,,0.9658352955877586
141.8835402846289,,,,,,,0.9658567729993791
141.8835776,,,,0.9679799274809461,,,
141.884,,,,,0.9639666254141882,,
141.888,,,,,0.9639746097648608,,
141.898,,,,,0.9641023593756238,,
141.89828202075182,,,,,,,0.9659407301538954
141.89831934,0.9649670439000124,,0.9686718760672668,0.9680979085882381,,,
141.9,,0.9713615885691224,,,,0.9674971962869381,
141.9288994726994,,,,,,,0.9659504926137229
141.92893679999997,0.9649711893213945,,,,,,
141.97,,,,,,0.967524220027294,
141.974,,,,,0.9641263124276418,,
141.97425866076998,,,,,,,0.9660090673726878
141.974296,0.9650789702773287,,0.9686821218289368,,,,
141.99835572943246,,,,,,,0.9662609388362366
141.998393075,0.9656468930066742,,0.9692012404202128,0.9683731978385861,,,
141.999,,,,,0.9644456864545491,,
142.0,,0.9716064582100483,,,,0.9677066302746963,
142.01933435391507,,,,,,,0.9662628913282022
142.0196178488405,,,,,,,0.9662765587719606
142.06497703691102,,,,,,,0.9662941311996501
142.065,,,,,0.9644536708052218,,
142.0650144,0.9656634746922025,,0.9692080709279928,,,,
142.07,,,,,,0.9677133862097853,
142.0876566309463,,,,,,,0.9662960836916156
142.09842943811304,,,,,,,0.9663917557979249
142.09846681,0.9657671102267545,,0.9692729607519023,0.9684911789458781,,,
142.099,,,,,0.9645814204159847,,
142.1,,0.9716450025053792,,,,0.9677539218203192,
142.11,,,,,0.9645894047666573,,
142.11033622498158,,,,,,,0.9664249481613383
142.1556954130521,,,,,,,0.9664366631131313
142.15573279999998,0.9657712556481366,,,,,,
142.156,,,,,0.9645973891173301,,
142.17270510857855,,,,,,,0.9664386156050968
142.19850314679366,,,,,,,0.9665889574864399
142.198540545,0.9658541640757783,,0.9693617573530416,0.9686091600531701,,,
142.199,,,,,0.9647650604814564,,
142.2,,0.9717742392603123,,,,0.9678485049115648,
142.201,,,,,0.9647810291828017,,
142.20105460112265,,,,,,,0.9666045774221639
142.218385195,0.9658583094971603,,,,,,
142.24641378919318,,,,,,,0.9666201973578878
142.2464512,,,0.9693651726069316,,,,
142.247,,,,,0.9648049822348198,,
142.2917729772637,,,,,,,0.9666260548337844
142.2918104,,,0.9693685878608216,,,,
142.298,,,,,0.9649327318455827,,
142.29829336054885,,,,,,,0.9667256319240246
142.29833078500002,0.9659577996103303,,0.969440308192511,0.9687271411604622,,,
142.3,,0.971805981621173,,,,0.9679093083273655,
142.33713216533425,,,,,,,0.9667471093356451
142.3371696,0.9659619450317125,,,,,,
142.38249135340476,,,,,,,0.9667646817633345
142.3825288,,,0.969443723446401,,,,
142.39836706922947,,,,,,,0.9668349714740924
142.39840451999999,0.9660531443021183,,0.9695017827625305,0.9688608530820598,,,
142.399,,,,,0.9650285440536548,,
142.4,,0.9718694663428946,,,,0.9679701117431664,
142.4278505414753,,,,,,,0.9668759738053678
142.427888,0.9660697259876466,,0.9695120285242005,,,,
142.428,,,,,0.9650684658070182,,
142.43,,,,,,0.9680309151589671,
142.45053013551058,,,,,,,0.9668779262973333
142.47320972954586,,,,,,,0.9668915937410918
142.4732472,,,,0.9688687184892126,,,
142.47778312,,,0.9695154437780905,,,,
142.49844077791008,,,,,,,0.9669970283072286
142.49847825499998,0.9661609252580525,,0.9698091556126283,0.969010295817963,,,
142.49872427283552,,,,,,,0.966998980799194
142.499,,,,,0.9651802467164358,,
142.5,,0.9720145742782581,,,,0.9682133254063695,
142.51856891761636,,,,,,,0.967018505718849
142.5639281056869,,,,,,,0.9670282681786765
142.564,,,,,0.9651962154177811,,
142.57,,,,,0.9652041997684538,,
142.5985144865907,,,,,,,0.9671473701885717
142.59855199,0.9662023794718733,,0.9698637996748678,0.9691440077395607,,,
142.599,,,,,0.9653079963271987,,
142.6,,0.9720304454586884,,,,0.9683079084976152,
142.609,,,,,0.9653159806778714,,
142.60928729375743,,,,,,,0.9671590851403646
142.65464648182797,,,,,,,0.9671786100600196
142.654684,0.9662065248932554,,,,,,
142.655,,,,,0.965323965028544,,
142.68299597437206,,,,,,,0.9671805625519851
142.698,,,,,0.965475667691325,,
142.69830470034586,,,,,,,0.9673269994493973
142.69834223,0.9662977241636612,,0.9699525962760072,0.969246258032547,,,
142.7,,0.9722934535915347,,,,0.9684227593941277,
142.7000056698985,,,,,,,0.9673426193851212
142.7000432,,,0.9699560115298971,,,,
142.74536485796904,,,,,,,0.9673621443047762
142.77431889000002,0.9663018695850433,,,,,,
142.790478105,,,,0.9692541234396999,,,
142.79072404603957,,,,,,,0.9673719067646037
142.7907616,,,0.9699594267837871,,,,
142.791,,,,,0.9654836520419977,,
142.79837840902647,,,,,,,0.9674461014592924
142.798415965,0.9663972142768312,,0.9700004098304668,0.9693957007684503,,,
142.799,,,,,0.9655794642500699,,
142.8,,0.9724226903464679,,,,0.9685105865502844,
142.8360832341101,,,,,,,0.9674500064432234
142.83612079999997,,,0.9700038250843568,,,,
142.84,,,,,,0.9685173424853734,
142.88,,,,,,0.9686051696415301,
142.88144242218064,,,,,,,0.9675085812021883
142.88148,0.9664386684906521,,0.9700140708460266,0.9694035661756031,,,
142.882,,,,,0.9656433390554513,,
142.8984521177071,,,,,,,0.9675905858647391
142.8984897,0.9665174314969117,,0.9700482233849265,0.9695058164685895,,,
142.899,,,,,0.9657471356141962,,
142.9,,0.9724567000188187,,,,0.9687065086678647,
142.92680161025118,,,,,,,0.9676003483245667
142.93,,,,,,0.9687200205380426,
142.96312656,,,0.9700516386388164,,,,
142.9721607983217,,,,,,,0.967621825736187
142.9721984,,,0.9700618844004864,,,,
142.97843529,0.9665215769182938,,,,,,
142.99484039235696,,,,,,,0.9676237782281526
142.998,,,,,0.9660345722384127,,
142.99824233146225,,,,,,,0.9678580772640121
142.99827994,0.9670977904904033,,0.9705331894373028,0.9698597597904656,,,
143.0,,0.9728648160870285,,,,0.9688686511100001,
143.01751998639224,,,,,,,0.9678658872318741
143.0175576,0.9671019359117854,,,0.9698676251976184,,,
143.02,,,,,,0.9688754070450891,
143.049,,,,,0.9660425565890854,,
143.06287917446275,,,,,,,0.9678795546756325
143.06291679999998,0.9671060813331676,,,,,,
143.063,,,,,0.9660505409397581,,
143.098,,,,,0.9661703061998483,,
143.09831604014286,,,,,,,0.9679674168140798
143.098353675,0.9671516809683705,,0.9705810029917624,0.9699856063049104,,,
143.1,,0.9729169642512997,,,,0.9689564782661568,
143.108,,,,,0.966178290550521,,
143.1082383625333,,,,,,,0.9679849892417692
143.108276,0.9671558263897525,,,,,,
143.11,,,,,,0.9689699901363348,
143.15359755060385,,,,,,,0.9679947517015968
143.1536352,0.9671599718111346,,0.9705844182456523,,,,
143.154,,,,,0.9661862749011937,,
143.19328684016557,,,,,,,0.9679967041935622
143.1983897488235,,,,,,,0.9681372836150779
143.19842741,0.9672180077104837,,0.970628816546222,0.9700878565978968,,,
143.19895673867438,,,,,,,0.9681548560427674
143.1989944,0.9672221531318659,,,0.9700957220050496,,,
143.199,,,,,0.9663379775639747,,
143.2,,0.9730666068096433,,,,0.9691456444486481,
143.244,,,,,0.9663459619146473,,
143.24431592674492,,,,,,,0.9681841434222498
143.24832253,0.9672262985532479,,,,,,
143.28967511481542,,,,,,,0.9681997633579738
143.2897128,,,,0.9701035874122024,,,
143.2984634575041,,,,,,,0.9682798155285591
143.298501145,0.9672967707167434,,0.9706834606084617,0.9702215685194944,,,
143.299,,,,,0.9664417741227195,,
143.3,,0.9731074184164643,,,,0.9692537394100718,
143.335,,,,,0.9664657271747376,,
143.335034302886,,,,,,,0.9683110554000071
143.335072,0.9673174978236537,,0.9706902911162416,0.9702372993338,,,
143.34,,,,,,0.9692875190855166,
143.36338379543005,,,,,,,0.9683130078919725
143.38039349095652,,,,,,,0.968326675335731
143.381,,,,,0.9664737115254102,,
143.398,,,,,0.9665615393828096,,
143.39825367125925,,,,,,,0.9684184424581093
143.398291385,0.967379679144385,,0.9707415199245912,0.9703238188124809,,,
143.4,,0.9731663685152058,,,,0.9693483225013174,
143.42575267902703,,,,,,,0.9684379673777642
143.42579039999998,0.9673838245657671,,,0.9703395496267865,,,
143.42830413335602,,,,,,,0.9684399198697298
143.43,,,,,,0.9693550784364063,
143.4484322730623,,,,,,,0.9684418723616952
143.471,,,,,0.9665775080841551,,
143.4711118670976,,,,,,,0.9684672547572467
143.4711496,,,,0.9703474150339393,,,
143.498,,,,,0.9666653359415546,,
